2009-02-17 14:28:00,59.25,59.25,59.25,59.25,5
2009-07-08 10:30:00,72.19,72.19,72.19,72.19,13
2009-08-14 09:56:00,80.94,80.94,80.94,80.94,1
2009-09-17 09:55:00,79.70,79.70,79.70,79.70,8
2009-09-24 12:57:00,74.04,74.04,74.04,74.04,4
2009-10-12 07:47:00,80.00,80.00,80.00,80.00,1
2009-10-12 07:48:00,80.00,80.00,80.00,80.00,1
2009-10-12 07:49:00,80.00,80.00,80.00,80.00,1
2009-10-12 07:50:00,80.00,80.00,80.00,80.00,2
2010-03-01 10:31:00,83.23,83.23,83.23,83.23,1
2010-03-19 14:19:00,83.27,83.27,83.27,83.27,5
2010-03-19 14:22:00,83.27,83.27,83.27,83.27,5
2010-03-19 14:23:00,83.39,83.39,83.39,83.39,2
2010-03-19 14:24:00,83.77,83.77,83.77,83.77,8
2010-03-19 14:25:00,83.93,83.93,83.93,83.93,5
2010-03-19 14:26:00,83.93,83.93,83.93,83.93,5
2010-03-22 10:40:00,82.75,82.75,82.75,82.75,10
2010-04-06 11:44:00,89.50,89.50,89.50,89.50,1
2010-05-07 10:20:00,85.00,85.00,85.00,85.00,4
2010-05-25 09:14:00,74.20,74.20,74.20,74.20,3
2010-05-25 11:38:00,74.50,74.50,74.50,74.50,10
2010-05-28 12:48:00,79.63,79.63,79.63,79.63,1
2010-05-28 13:43:00,80.09,80.12,80.09,80.12,2
2010-05-28 13:45:00,80.06,80.06,80.06,80.06,1
2010-05-28 13:54:00,80.18,80.18,80.18,80.18,1
2010-05-28 14:09:00,79.88,79.88,79.88,79.88,1
2010-05-28 14:11:00,79.88,79.88,79.88,79.88,1
2010-05-28 14:12:00,79.90,79.90,79.90,79.90,1
2010-05-28 14:15:00,79.91,79.91,79.91,79.91,1
2010-05-28 14:16:00,80.05,80.05,80.05,80.05,1
2010-05-28 14:17:00,80.27,80.27,80.19,80.19,3
2010-05-28 14:18:00,80.30,80.30,80.30,80.30,1
2010-05-28 14:21:00,80.29,80.29,80.29,80.29,1
2010-05-28 14:23:00,80.26,80.26,80.26,80.26,1
2010-05-28 14:25:00,80.32,80.32,80.32,80.32,1
2010-05-28 14:26:00,80.32,80.32,80.32,80.32,1
2010-05-28 14:29:00,80.72,80.72,80.72,80.72,1
2010-05-28 14:30:00,80.72,80.72,80.72,80.72,1
2010-06-01 09:36:00,80.22,80.22,80.22,80.22,1
2010-06-01 09:37:00,80.15,80.15,80.15,80.15,1
2010-06-01 09:46:00,80.77,80.77,80.77,80.77,1
2010-06-01 09:47:00,80.86,80.86,80.86,80.86,1
2010-06-01 09:57:00,80.73,80.73,80.73,80.73,1
2010-06-01 09:59:00,80.67,80.67,80.67,80.67,1
2010-06-01 10:12:00,81.27,81.27,81.27,81.27,1
2010-06-01 10:14:00,81.17,81.17,81.17,81.17,1
2010-06-01 10:49:00,81.68,81.68,81.68,81.68,1
2010-06-01 10:51:00,81.65,81.65,81.65,81.65,1
2010-06-01 10:59:00,81.38,81.38,81.38,81.38,1
2010-06-01 11:08:00,81.14,81.14,81.14,81.14,1
2010-06-01 11:09:00,81.16,81.17,81.14,81.14,3
2010-06-01 11:10:00,81.09,81.09,81.09,81.09,2
2010-06-01 11:11:00,81.17,81.17,81.17,81.17,1
2010-06-01 11:13:00,81.23,81.23,81.23,81.23,1
2010-06-01 11:18:00,81.14,81.14,81.14,81.14,1
2010-06-01 11:27:00,81.33,81.34,81.33,81.34,2
2010-06-01 11:35:00,81.00,81.00,81.00,81.00,1
2010-06-01 11:36:00,80.90,80.90,80.90,80.90,1
2010-06-01 12:01:00,80.42,80.42,80.42,80.42,1
2010-06-01 12:02:00,80.52,80.52,80.52,80.52,1
2010-06-01 12:17:00,80.47,80.47,80.46,80.46,3
2010-06-01 12:19:00,80.30,80.37,80.30,80.37,3
2010-06-01 12:22:00,80.26,80.26,80.25,80.25,2
2010-06-01 12:23:00,80.28,80.28,80.27,80.27,3
2010-06-01 12:28:00,80.44,80.44,80.44,80.44,1
2010-06-01 12:39:00,80.44,80.44,80.44,80.44,1
2010-06-01 12:58:00,80.36,80.36,80.36,80.36,1
2010-06-01 13:05:00,80.30,80.30,80.30,80.30,1
2010-06-01 13:06:00,80.34,80.34,80.34,80.34,1
2010-06-01 13:15:00,80.75,80.75,80.75,80.75,1
2010-06-01 13:22:00,80.95,80.95,80.95,80.95,1
2010-06-01 13:32:00,81.02,81.04,81.02,81.04,3
2010-06-01 13:33:00,81.07,81.07,81.03,81.03,3
2010-06-01 13:34:00,81.06,81.06,81.06,81.06,1
2010-06-01 13:35:00,81.06,81.06,81.06,81.06,1
2010-06-01 13:44:00,80.99,80.99,80.99,80.99,1
2010-06-01 13:47:00,81.00,81.00,81.00,81.00,1
2010-06-01 13:51:00,81.00,81.00,80.99,80.99,2
2010-06-01 13:59:00,80.90,80.90,80.90,80.90,1
2010-06-01 14:00:00,80.67,80.67,80.67,80.67,1
2010-06-01 14:01:00,80.50,80.50,80.50,80.50,1
2010-06-01 14:03:00,80.57,80.57,80.57,80.57,1
2010-06-01 14:04:00,80.52,80.52,80.33,80.33,2
2010-06-01 14:07:00,80.25,80.25,80.25,80.25,1
2010-06-01 14:08:00,80.15,80.15,80.15,80.15,1
2010-06-01 14:09:00,80.11,80.11,80.11,80.11,1
2010-06-01 14:16:00,79.90,79.90,79.86,79.86,2
2010-06-01 14:21:00,79.66,79.72,79.66,79.72,2
2010-06-01 14:22:00,79.88,79.88,79.88,79.88,1
2010-06-01 14:37:00,79.90,79.90,79.90,79.90,1
2010-06-03 09:29:00,81.71,81.75,81.71,81.75,2
