2007-06-21 05:36:00,72.95,72.95,72.95,72.95,2
2007-06-29 10:15:00,72.71,72.71,72.71,72.71,2
2007-07-12 08:48:00,74.32,74.32,74.32,74.32,1
2007-07-12 08:53:00,74.36,74.36,74.36,74.36,1
2007-07-16 10:12:00,73.36,73.36,73.36,73.36,1
2007-07-16 12:17:00,72.89,72.89,72.84,72.84,10
2007-08-09 09:50:00,69.68,69.68,69.68,69.68,7
2007-08-09 09:58:00,69.68,69.68,69.68,69.68,13
2007-08-10 09:02:00,69.00,69.00,69.00,69.00,25
2007-08-10 09:32:00,68.83,68.83,68.83,68.83,20
2007-08-13 10:08:00,69.84,69.84,69.84,69.84,1
2007-08-13 10:26:00,69.89,69.89,69.89,69.89,8
2007-08-13 10:34:00,69.95,69.95,69.95,69.95,2
2007-08-13 10:35:00,69.95,69.95,69.95,69.95,5
2007-08-13 10:36:00,69.95,69.95,69.95,69.95,1
2007-08-13 10:37:00,69.95,69.95,69.95,69.95,3
2007-08-16 03:37:00,69.67,69.67,69.67,69.67,6
2007-08-23 09:06:00,68.05,68.05,68.05,68.05,16
2007-08-23 09:07:00,68.05,68.05,68.05,68.05,4
2007-08-23 09:09:00,68.05,68.05,68.05,68.05,5
2007-08-30 12:13:00,69.30,69.30,69.30,69.30,1
2007-09-04 10:55:00,70.52,70.52,70.52,70.52,12
2007-09-05 12:21:00,70.16,70.16,70.16,70.16,1
2007-09-05 12:25:00,70.13,70.13,70.13,70.13,7
2007-09-06 13:04:00,70.13,70.13,70.13,70.13,5
2007-09-10 10:44:00,70.24,70.24,70.24,70.24,5
2007-09-13 12:36:00,73.50,73.50,73.50,73.50,2
2007-09-28 08:37:00,76.19,76.19,76.19,76.19,10
2007-10-01 12:12:00,74.40,74.40,74.40,74.40,4
2007-10-02 13:28:00,74.05,74.05,74.05,74.05,2
2007-10-09 10:39:00,75.35,75.35,75.35,75.35,2
2007-10-10 14:27:00,76.75,76.75,76.75,76.75,29
2007-10-10 14:28:00,76.75,76.75,76.75,76.75,21
2007-10-10 14:46:00,76.66,76.70,76.66,76.70,11
2007-10-10 14:47:00,76.70,76.70,76.70,76.70,9
2007-10-12 11:02:00,77.20,77.20,77.20,77.20,14
2007-10-12 11:47:00,77.30,77.30,77.30,77.30,5
2007-10-18 11:06:00,80.00,80.00,80.00,80.00,1
2007-10-18 13:37:00,80.25,80.25,80.25,80.25,3
2007-10-19 11:30:00,80.45,80.45,80.45,80.45,1
2007-10-19 14:26:00,80.45,80.45,80.45,80.45,1
2007-10-22 14:25:00,80.50,80.50,80.50,80.50,1
2007-10-22 14:26:00,80.50,80.50,80.50,80.50,2
