2009-03-03 11:39:00,59.76,59.76,59.76,59.76,5
2009-10-09 14:35:00,81.00,81.00,81.00,81.00,5
2009-12-27 19:23:00,86.49,86.49,86.49,86.49,5
2010-01-05 12:34:00,89.25,89.25,89.25,89.25,5
2010-05-18 12:02:00,81.67,81.67,81.67,81.67,10
2010-05-25 09:17:00,75.82,75.82,75.82,75.82,4
2010-07-01 09:50:00,79.45,79.45,79.45,79.45,4
2010-08-03 12:00:00,87.00,87.00,87.00,87.00,1
2010-10-29 11:41:00,86.22,86.22,86.22,86.22,4
2010-12-03 15:12:00,89.59,89.59,89.59,89.59,5
2010-12-06 10:24:00,89.17,89.17,89.17,89.17,20
2010-12-06 10:25:00,89.25,89.28,89.25,89.25,33
2010-12-06 10:26:00,89.20,89.20,89.20,89.20,5
2010-12-06 10:27:00,89.20,89.20,89.20,89.20,2
2010-12-06 10:40:00,89.15,89.15,89.15,89.15,9
2010-12-06 11:09:00,89.15,89.16,89.15,89.16,7
2010-12-06 11:10:00,89.16,89.16,89.16,89.16,4
2010-12-06 11:15:00,89.17,89.18,89.17,89.18,15
2010-12-06 11:27:00,89.15,89.18,89.15,89.18,35
2010-12-06 11:28:00,89.19,89.22,89.19,89.22,33
2010-12-06 11:29:00,89.23,89.26,89.23,89.26,44
2010-12-06 11:30:00,89.26,89.27,89.26,89.27,35
2010-12-06 11:31:00,89.27,89.27,89.27,89.27,1
2010-12-06 11:48:00,89.15,89.18,89.15,89.18,32
2010-12-06 11:49:00,89.18,89.18,89.18,89.18,1
2010-12-06 12:02:00,89.18,89.18,89.18,89.18,6
2010-12-06 12:03:00,89.18,89.18,89.18,89.18,1
2010-12-06 12:49:00,89.00,89.00,89.00,89.00,4
2010-12-06 12:50:00,89.00,89.00,89.00,89.00,17
2010-12-06 12:51:00,89.00,89.00,89.00,89.00,9
2010-12-06 12:52:00,89.00,89.00,89.00,89.00,16
2010-12-06 12:53:00,88.95,88.95,88.95,88.95,10
2010-12-06 12:54:00,88.90,88.90,88.90,88.90,10
2010-12-06 12:55:00,89.00,89.00,89.00,89.00,16
2010-12-06 12:56:00,89.00,89.00,88.95,88.95,71
2010-12-06 12:57:00,89.00,89.00,89.00,89.00,52
2010-12-06 12:58:00,89.00,89.00,89.00,89.00,25
2010-12-06 12:59:00,88.95,88.95,88.95,88.95,20
2010-12-06 13:01:00,88.95,88.95,88.95,88.95,40
2010-12-06 13:03:00,88.90,88.90,88.90,88.90,40
2011-01-14 12:37:00,96.50,96.50,96.50,96.50,4
2011-01-14 12:38:00,96.50,96.50,96.50,96.50,6
2011-01-14 14:26:00,96.55,96.55,96.55,96.55,10
2011-01-26 09:36:00,94.24,94.24,94.24,94.24,4
2011-01-30 23:38:00,98.00,98.00,98.00,98.00,1
2011-02-04 10:22:00,100.70,100.70,100.65,100.65,2
2011-02-04 10:23:00,100.59,100.59,100.59,100.59,1
2011-02-04 10:24:00,100.59,100.59,100.59,100.59,1
2011-02-04 10:25:00,100.53,100.53,100.53,100.53,2
2011-02-04 10:48:00,99.63,99.67,99.55,99.59,49
2011-02-04 10:49:00,99.61,99.70,99.56,99.58,62
2011-02-04 10:50:00,99.56,99.56,99.22,99.26,21
2011-02-04 10:51:00,99.25,99.38,99.23,99.38,13
2011-02-04 10:52:00,99.39,99.56,99.39,99.50,29
