2009-03-25 14:52:00,66.33,66.33,66.33,66.33,1
2009-05-26 13:00:00,69.17,69.17,69.17,69.17,14
2009-05-26 13:29:00,69.00,69.00,69.00,69.00,7
2009-05-26 13:30:00,69.00,69.00,69.00,69.00,3
2009-05-26 14:28:00,69.28,69.28,69.28,69.28,28
2009-05-26 14:29:00,69.28,69.28,69.28,69.28,37
2009-05-28 09:37:00,70.30,70.30,70.30,70.30,13
2009-05-28 09:39:00,70.34,70.34,70.34,70.34,2
2009-05-28 09:40:00,70.34,70.34,70.34,70.34,3
2009-05-29 09:57:00,72.42,72.42,72.42,72.42,1
2009-06-01 13:46:00,73.90,73.90,73.90,73.90,5
2009-06-08 09:21:00,77.15,77.15,77.15,77.15,1
2009-06-08 16:50:00,77.78,77.78,77.78,77.78,1
2009-06-09 11:17:00,78.12,78.12,78.12,78.12,2
2009-06-09 13:20:00,78.19,78.19,78.19,78.19,5
2009-07-01 13:25:00,75.28,75.28,75.28,75.28,3
2009-07-02 10:26:00,74.02,74.02,74.02,74.02,1
2009-07-02 11:55:00,74.14,74.14,74.14,74.14,1
2009-07-02 13:41:00,74.06,74.06,74.06,74.06,1
2009-07-06 10:51:00,71.84,71.84,71.84,71.84,1
2009-07-06 12:18:00,72.07,72.07,72.07,72.07,1
2009-07-06 13:29:00,71.99,71.99,71.99,71.99,1
2009-07-07 12:40:00,70.50,70.50,70.50,70.50,13
2009-07-08 10:38:00,69.87,69.87,69.87,69.87,1
2009-07-08 11:03:00,69.68,69.68,69.68,69.68,1
2009-07-24 15:25:00,78.00,78.00,78.00,78.00,9
2009-07-24 15:26:00,78.03,78.03,78.03,78.03,1
2009-07-24 15:29:00,78.08,78.08,78.08,78.08,5
2009-07-29 12:04:00,74.44,74.44,74.44,74.44,2
2009-07-29 12:05:00,74.47,74.47,74.47,74.47,1
2009-07-30 10:40:00,76.90,76.90,76.90,76.90,1
2009-07-30 10:45:00,76.98,76.98,76.98,76.98,1
2009-08-13 14:21:00,79.95,79.95,79.95,79.95,2
2009-09-22 10:20:00,76.68,76.68,76.68,76.68,1
2009-09-22 10:40:00,75.97,75.97,75.97,75.97,1
2009-10-01 09:11:00,75.95,75.95,75.95,75.95,1
2009-10-01 09:12:00,76.52,76.52,76.52,76.52,1
2009-10-06 14:30:00,75.61,75.61,75.61,75.61,1
2009-10-08 12:36:00,77.50,77.50,77.50,77.50,1
2009-10-08 14:26:00,76.80,76.80,76.80,76.80,1
2009-10-09 09:46:00,77.50,77.50,77.50,77.50,1
2009-10-09 11:38:00,77.00,77.00,77.00,77.00,1
2009-10-09 14:35:00,77.50,77.50,77.50,77.50,1
2009-10-14 09:47:00,80.00,80.00,80.00,80.00,1
2009-10-14 14:30:00,80.12,80.12,80.12,80.12,1
2009-10-15 11:00:00,81.18,81.18,81.18,81.18,1
2009-10-15 12:17:00,81.98,81.98,81.98,81.98,1
2009-10-16 09:41:00,82.21,82.21,82.21,82.21,1
2009-10-19 11:19:00,82.81,82.81,82.81,82.81,10
2009-10-19 14:18:00,83.77,84.27,83.38,83.38,18
2009-10-19 14:26:00,84.11,84.11,84.11,84.11,1
2009-10-19 14:53:00,83.61,83.61,83.61,83.61,1
2009-10-20 12:57:00,83.10,83.10,83.10,83.10,1
2009-10-21 10:47:00,84.50,84.50,84.50,84.50,10
2009-10-21 12:29:00,85.28,85.28,85.28,85.28,1
2009-10-21 12:57:00,85.75,85.75,85.75,85.75,3
2009-10-21 12:58:00,85.91,85.91,85.91,85.91,5
2009-10-22 11:51:00,85.23,85.23,85.23,85.23,7
2009-10-22 12:27:00,84.55,84.55,84.55,84.55,1
2009-10-22 15:40:00,85.40,86.00,85.40,86.00,2
2009-10-23 12:01:00,85.50,85.50,85.50,85.50,1
2009-10-23 16:16:00,84.50,84.50,84.50,84.50,1
2009-10-26 12:09:00,83.50,83.50,83.50,83.50,1
2009-10-26 12:10:00,83.56,83.56,83.56,83.56,1
2009-10-27 09:21:00,83.94,83.94,83.94,83.94,1
2009-10-27 09:25:00,83.75,83.75,83.75,83.75,1
2009-10-27 11:32:00,84.36,84.36,84.36,84.36,1
2009-10-27 11:48:00,84.36,84.36,84.36,84.36,1
2009-10-27 12:00:00,84.32,84.32,84.31,84.31,3
2009-10-27 12:07:00,84.17,84.17,84.17,84.17,1
2009-10-27 12:10:00,84.16,84.16,84.16,84.16,1
2009-10-27 12:11:00,84.16,84.16,84.16,84.16,1
2009-10-27 12:35:00,83.88,83.88,83.88,83.88,1
2009-10-27 12:37:00,83.92,83.92,83.92,83.92,4
2009-10-27 12:57:00,83.85,83.85,83.85,83.85,6
2009-10-27 12:58:00,83.92,83.92,83.92,83.92,1
2009-10-27 13:34:00,83.28,83.28,83.28,83.28,1
2009-10-27 14:20:00,83.92,83.92,83.92,83.92,2
2009-10-27 14:42:00,84.06,84.06,84.06,84.06,1
2009-11-02 15:49:00,83.15,83.15,83.15,83.15,1
2009-11-04 11:09:00,85.63,85.63,85.63,85.63,1
2009-11-06 11:28:00,82.23,82.23,82.23,82.23,1
2009-11-06 14:29:00,82.65,82.65,82.65,82.65,1
2009-11-06 15:33:00,82.74,82.74,82.74,82.74,1
2009-11-09 11:23:00,84.82,84.82,84.82,84.82,1
2009-11-09 11:27:00,84.78,84.78,84.78,84.78,1
2009-11-09 11:42:00,84.90,84.90,84.90,84.90,1
2009-11-09 12:58:00,85.14,85.14,85.14,85.14,1
2009-11-13 10:01:00,81.73,81.73,81.73,81.73,1
2009-11-13 10:12:00,81.78,81.78,81.78,81.78,5
2009-11-16 11:58:00,84.71,84.71,84.71,84.71,1
2009-11-16 14:39:00,84.62,84.62,84.62,84.62,4
2009-11-17 11:19:00,84.29,84.29,84.29,84.29,5
2009-11-17 16:29:00,85.20,85.25,85.20,85.25,3
2009-12-01 10:15:00,85.90,85.90,85.90,85.90,10
2009-12-01 10:29:00,85.98,85.98,85.98,85.98,5
2009-12-01 10:30:00,85.98,85.98,85.98,85.98,5
2009-12-01 11:04:00,86.08,86.08,86.08,86.08,6
2009-12-01 12:16:00,85.95,85.95,85.95,85.95,10
2009-12-02 11:00:00,84.53,84.53,84.53,84.53,1
2009-12-04 10:20:00,85.81,85.81,85.81,85.81,1
2009-12-04 11:47:00,84.00,84.00,84.00,84.00,1
2009-12-04 12:39:00,84.61,84.61,84.61,84.61,2
2009-12-07 09:41:00,83.25,83.25,83.25,83.25,1
2009-12-07 11:43:00,83.37,83.37,83.37,83.37,1
2009-12-07 14:27:00,83.10,83.10,83.10,83.10,3
2009-12-07 14:29:00,83.22,83.22,83.22,83.22,2
2009-12-09 09:58:00,81.22,81.22,81.22,81.22,1
2009-12-09 10:31:00,80.55,80.55,80.55,80.55,1
2009-12-09 11:58:00,80.33,80.33,80.33,80.33,1
2009-12-09 12:45:00,79.03,79.03,79.03,79.03,1
2009-12-09 13:54:00,79.11,79.11,79.10,79.10,8
2009-12-09 14:26:00,79.07,79.07,79.07,79.07,3
2009-12-09 14:27:00,79.05,79.05,79.05,79.05,5
2009-12-10 08:30:00,79.25,79.25,79.25,79.25,1
2009-12-10 12:45:00,78.30,78.30,78.30,78.30,1
2009-12-11 13:06:00,78.40,78.40,78.40,78.40,1
2009-12-11 14:56:00,78.42,78.42,78.42,78.42,1
2009-12-14 08:53:00,78.64,78.64,78.64,78.64,2
2009-12-14 13:01:00,78.85,78.85,78.85,78.85,5
2009-12-15 12:09:00,79.00,79.00,79.00,79.00,1
2009-12-15 13:34:00,78.65,78.65,78.65,78.65,1
2009-12-16 09:34:00,79.16,79.16,79.16,79.16,1
2009-12-16 10:12:00,79.32,79.32,79.32,79.32,1
2009-12-16 15:55:00,79.99,79.99,79.99,79.99,1
2009-12-17 09:59:00,78.91,78.91,78.91,78.91,1
2009-12-17 11:32:00,78.31,78.31,78.31,78.31,1
2009-12-21 09:40:00,80.58,80.58,80.58,80.58,1
2009-12-21 14:55:00,79.02,79.02,79.02,79.02,1
2009-12-22 09:14:00,78.79,78.79,78.79,78.79,1
2009-12-22 09:31:00,78.86,78.86,78.84,78.84,3
2009-12-22 09:58:00,78.53,78.53,78.53,78.53,1
2009-12-22 10:10:00,78.54,78.54,78.54,78.54,1
2009-12-22 10:11:00,78.54,78.54,78.54,78.54,1
2009-12-22 10:16:00,78.60,78.60,78.60,78.60,1
2009-12-22 10:53:00,78.40,78.40,78.40,78.40,4
2009-12-22 12:17:00,78.71,78.71,78.71,78.71,1
2009-12-22 14:39:00,79.35,79.35,79.35,79.35,1
2009-12-23 09:12:00,79.70,79.70,79.70,79.70,2
2009-12-23 09:25:00,79.95,79.95,79.95,79.95,1
2009-12-23 10:00:00,79.92,79.92,79.92,79.92,1
2009-12-23 12:52:00,80.97,80.97,80.97,80.97,1
2009-12-23 13:47:00,81.06,81.06,81.06,81.06,1
2009-12-23 14:23:00,81.37,81.37,81.37,81.37,1
2009-12-24 09:13:00,81.44,81.44,81.44,81.44,1
2009-12-24 10:02:00,81.84,81.84,81.84,81.84,1
2009-12-24 10:26:00,82.13,82.13,82.13,82.13,2
2009-12-24 12:09:00,82.00,82.00,82.00,82.00,10
2009-12-24 12:28:00,82.08,82.08,82.08,82.08,1
2009-12-24 12:45:00,82.09,82.09,82.09,82.09,1
2009-12-28 07:39:00,83.04,83.04,83.04,83.04,1
2009-12-28 14:37:00,83.45,83.45,83.45,83.45,6
2009-12-31 09:24:00,84.50,84.50,84.50,84.50,1
2010-01-04 08:49:00,85.32,85.32,85.32,85.32,1
2010-01-04 10:17:00,85.35,85.35,85.35,85.35,4
2010-01-04 10:27:00,85.56,85.56,85.56,85.56,1
2010-01-04 11:25:00,85.25,85.25,85.25,85.25,1
2010-01-04 13:26:00,85.27,85.27,85.27,85.27,1
2010-01-04 14:16:00,85.44,85.44,85.42,85.42,10
2010-01-05 09:46:00,85.59,85.59,85.59,85.59,10
2010-01-05 10:20:00,85.69,85.69,85.69,85.69,5
2010-01-06 13:23:00,87.25,87.25,87.25,87.25,1
2010-01-06 14:18:00,87.65,87.65,87.65,87.65,6
2010-01-06 14:29:00,87.53,87.53,87.53,87.53,1
2010-01-07 06:54:00,86.74,86.74,86.70,86.71,4
2010-01-07 06:58:00,86.72,86.72,86.69,86.69,3
2010-01-07 10:06:00,86.99,86.99,86.99,86.99,1
2010-01-07 10:23:00,87.10,87.10,87.10,87.10,1
2010-01-07 11:27:00,87.21,87.21,87.21,87.21,1
2010-01-07 12:58:00,86.90,86.90,86.90,86.90,1
2010-01-07 16:43:00,86.82,86.86,86.81,86.85,6
2010-01-08 08:51:00,86.81,86.81,86.81,86.81,1
2010-01-08 09:13:00,86.31,86.31,86.31,86.31,1
2010-01-08 09:23:00,86.62,86.62,86.62,86.62,1
