2010-06-30 12:46:00,81.86,81.86,81.86,81.86,5
2010-08-03 08:52:00,87.85,87.85,87.85,87.85,5
2011-04-11 10:13:00,107.70,107.70,107.70,107.70,8
2011-04-11 13:00:00,106.90,106.90,106.90,106.90,5
2011-04-20 14:08:00,106.98,106.98,106.98,106.98,2
2011-04-25 09:39:00,108.15,108.15,108.15,108.15,1
2011-04-25 12:54:00,108.04,108.04,108.04,108.04,1
2011-04-28 11:49:00,108.75,108.75,108.75,108.75,1
2011-04-29 14:08:00,109.65,109.65,109.65,109.65,5
2011-05-03 10:35:00,108.46,108.46,108.46,108.46,1
2011-05-16 12:13:00,97.07,97.07,97.07,97.07,1
2011-06-06 10:50:00,101.45,101.45,101.45,101.45,1
2011-06-06 10:51:00,101.45,101.45,101.45,101.45,1
2011-06-06 10:52:00,101.45,101.45,101.45,101.45,3
2011-06-07 11:24:00,101.69,101.69,101.69,101.69,1
2011-07-06 10:21:00,101.68,101.68,101.63,101.63,2
2011-07-12 10:47:00,101.63,101.63,101.63,101.63,1
2011-07-13 10:42:00,103.68,103.68,103.68,103.68,6
2011-07-13 11:17:00,103.68,103.68,103.68,103.68,4
2011-07-13 11:18:00,103.80,103.80,103.80,103.80,4
2011-07-13 11:25:00,103.80,103.80,103.80,103.80,6
2011-07-13 11:27:00,103.90,103.90,103.90,103.90,7
2011-07-28 13:54:00,103.14,103.14,103.14,103.14,1
2011-07-28 14:14:00,102.80,102.80,102.80,102.80,2
2011-07-28 14:26:00,102.97,102.97,102.97,102.97,4
2011-08-03 13:21:00,97.44,97.44,97.44,97.44,1
2011-08-03 13:37:00,97.80,97.80,97.80,97.80,1
2011-08-04 12:22:00,94.46,94.46,94.46,94.46,1
2011-08-05 02:26:00,91.52,91.52,91.52,91.52,5
2011-08-19 12:36:00,89.04,89.04,89.04,89.04,1
2011-08-22 10:18:00,89.45,89.45,89.45,89.45,1
2011-08-24 10:30:00,91.27,91.27,91.27,91.27,1
2011-09-22 14:00:00,84.07,84.07,84.07,84.07,1
2011-11-03 11:28:00,91.20,91.20,91.20,91.20,1
2011-11-07 09:10:00,93.14,93.14,93.14,93.14,1
2011-11-08 11:42:00,93.40,93.40,93.40,93.40,1
2011-11-09 13:17:00,93.60,93.60,93.60,93.60,1
2011-11-22 12:58:00,96.00,96.00,96.00,96.00,1
2011-11-22 13:00:00,96.00,96.00,96.00,96.00,9
2011-11-23 10:41:00,93.90,93.90,93.90,93.90,1
2011-12-08 11:12:00,96.26,96.26,96.26,96.26,1
2011-12-08 11:15:00,96.20,96.20,96.20,96.20,1
2012-01-05 08:27:00,100.51,100.51,100.51,100.51,1
2012-01-05 08:43:00,100.51,100.51,100.51,100.51,9
2012-02-16 11:58:00,103.46,103.46,103.46,103.46,1
2012-02-28 14:11:00,105.85,105.85,105.85,105.85,1
2012-03-01 14:30:00,107.06,107.06,107.06,107.06,3
2012-03-01 14:37:00,106.97,106.97,106.97,106.97,17
2012-03-01 14:38:00,106.97,106.97,106.97,106.97,1
2012-03-02 13:38:00,105.40,105.40,105.40,105.40,2
2012-03-02 13:39:00,105.37,105.37,105.37,105.37,2
2012-03-02 13:45:00,105.36,105.36,105.36,105.36,10
2012-03-02 13:48:00,105.32,105.32,105.31,105.31,10
2012-03-02 13:55:00,105.21,105.21,105.21,105.21,13
2012-03-02 14:24:00,105.84,105.84,105.82,105.82,10
