2007-08-23 14:25:00,67.99,67.99,67.99,67.99,0
2007-12-06 09:49:00,84.95,84.95,84.95,84.95,0
2007-12-07 13:43:00,84.50,84.50,84.50,84.50,10
2007-12-07 13:44:00,84.50,84.50,84.50,84.50,10
2008-03-14 09:08:00,101.00,101.00,101.00,101.00,10
2008-03-14 10:03:00,101.45,101.45,101.45,101.45,10
2008-03-27 11:57:00,99.47,99.47,99.47,99.47,10
2008-05-09 13:21:00,122.00,122.00,122.00,122.00,10
2008-06-26 09:54:00,138.10,138.34,138.10,138.34,2
2008-06-26 10:27:00,138.10,138.10,138.10,138.10,1
2008-07-10 11:11:00,139.50,139.50,139.50,139.50,6
2008-07-10 11:12:00,139.50,139.50,139.50,139.50,4
2008-07-17 11:20:00,137.16,137.16,137.16,137.16,1
2008-07-17 11:36:00,137.16,137.16,137.16,137.16,1
2008-07-17 13:13:00,133.75,133.75,133.75,133.75,12
2008-07-23 14:25:00,127.00,127.00,127.00,127.00,25
2008-08-11 14:35:00,115.50,115.50,115.50,115.50,10
2008-08-11 14:36:00,115.77,115.77,115.77,115.77,1
2008-08-25 08:46:00,118.20,118.24,118.20,118.24,10
2008-08-28 14:39:00,117.90,117.90,117.90,117.90,1
2008-08-29 14:24:00,118.25,118.25,118.25,118.25,27
2008-09-04 14:31:00,111.60,111.60,111.60,111.60,1
2008-09-05 11:03:00,109.50,109.50,109.50,109.50,14
2008-09-05 14:30:00,109.58,109.58,109.58,109.58,1
2008-09-08 14:30:00,109.18,109.18,109.18,109.18,1
2008-09-08 14:31:00,109.13,109.13,109.13,109.13,1
2008-09-09 14:27:00,106.13,106.13,106.13,106.13,1
2008-09-09 14:37:00,106.13,106.13,106.13,106.13,1
2008-09-10 10:35:00,106.76,106.76,106.76,106.76,10
2008-09-11 12:32:00,104.33,104.33,104.33,104.33,1
2008-09-14 22:36:00,103.65,103.65,103.65,103.65,2
2008-09-15 09:45:00,98.75,98.75,98.35,98.35,2
2008-09-17 11:43:00,93.10,93.10,92.94,92.94,2
2008-09-18 14:31:00,99.00,99.00,99.00,99.00,2
2008-09-26 14:30:00,107.20,107.20,107.15,107.15,2
2008-09-30 11:07:00,99.60,99.60,99.60,99.60,5
2008-09-30 11:08:00,99.65,99.65,99.65,99.65,5
2008-09-30 11:09:00,99.65,99.70,99.65,99.70,10
2008-09-30 14:29:00,102.40,102.40,102.40,102.40,1
2008-10-07 12:23:00,89.95,90.08,89.95,90.08,4
2008-10-07 12:24:00,89.60,90.06,89.60,90.06,10
2008-10-08 11:38:00,86.80,86.80,86.80,86.80,10
2008-10-09 11:04:00,88.62,88.62,88.62,88.62,10
2008-10-10 10:40:00,83.47,83.47,83.47,83.47,9
2008-10-10 10:41:00,83.47,83.47,83.47,83.47,1
2008-10-10 11:25:00,82.80,82.80,82.80,82.80,10
2008-10-10 12:56:00,83.40,83.40,83.40,83.40,2
2008-10-10 13:59:00,81.80,81.80,81.80,81.80,10
2008-10-14 13:57:00,83.69,83.69,83.69,83.69,2
2008-10-14 13:58:00,83.64,83.75,81.27,82.26,4
2008-10-14 13:59:00,81.27,81.27,81.24,81.24,3
2008-10-16 11:26:00,74.96,74.96,74.96,74.96,1
2008-10-20 10:02:00,77.31,77.31,77.31,77.31,1
2008-10-20 13:20:00,79.03,79.03,79.03,79.03,2
2008-10-22 11:10:00,72.44,72.44,72.44,72.44,1
2008-10-22 15:13:00,70.60,70.60,70.60,70.60,2
2008-10-22 15:14:00,70.60,70.60,70.60,70.60,5
2008-10-22 15:17:00,70.60,70.60,70.60,70.60,3
2008-10-23 10:47:00,71.69,71.80,71.69,71.80,5
2008-10-24 08:36:00,67.14,67.15,67.14,67.15,7
2008-10-24 11:10:00,68.53,68.53,68.53,68.53,1
2008-10-24 13:19:00,68.91,68.91,68.91,68.91,1
2008-10-27 11:14:00,67.00,67.00,67.00,67.00,3
2008-10-27 11:18:00,67.01,67.01,67.01,67.01,1
2008-10-27 11:19:00,67.01,67.01,67.01,67.01,1
2008-10-27 11:22:00,66.68,66.68,66.68,66.68,1
2008-10-27 11:29:00,66.61,66.64,66.57,66.63,9
2008-10-27 11:59:00,67.00,67.00,67.00,67.00,20
2008-10-27 12:00:00,67.00,67.00,67.00,67.00,20
2008-10-27 12:57:00,68.00,68.00,68.00,68.00,4
2008-10-27 12:58:00,68.00,68.00,68.00,68.00,6
2008-10-27 12:59:00,68.00,68.00,68.00,68.00,30
2008-10-29 07:57:00,70.00,70.00,70.00,70.00,20
2008-10-29 10:35:00,71.00,71.00,71.00,71.00,23
2008-10-29 11:28:00,72.00,72.00,72.00,72.00,5
2008-10-29 11:33:00,72.00,72.00,72.00,72.00,15
2008-10-29 13:07:00,71.50,71.50,71.50,71.50,10
2008-10-29 15:22:00,73.00,73.00,73.00,73.00,12
2008-10-29 15:25:00,73.00,73.00,73.00,73.00,8
2008-10-30 11:33:00,69.34,69.34,69.34,69.34,50
2008-10-30 16:59:00,70.40,70.40,70.40,70.40,25
2008-10-30 17:02:00,70.40,70.40,70.40,70.40,2
2008-10-31 14:26:00,71.87,71.87,71.87,71.87,3
2008-11-03 14:06:00,70.40,70.40,70.40,70.40,7
2008-11-04 08:36:00,69.98,69.98,69.98,69.98,1
2008-11-04 10:58:00,73.87,73.87,73.86,73.86,2
2008-11-04 12:16:00,76.39,76.39,76.39,76.39,1
2008-11-04 13:11:00,76.40,76.40,76.40,76.40,6
2008-11-04 14:30:00,76.50,76.50,76.50,76.50,1
2008-11-05 14:29:00,72.08,72.08,72.08,72.08,4
2008-11-06 08:22:00,70.50,70.50,70.50,70.50,5
2008-11-06 09:51:00,69.98,69.98,69.98,69.98,1
2008-11-07 11:08:00,67.84,67.84,67.84,67.84,1
2008-11-07 11:20:00,68.15,68.15,68.15,68.15,2
2008-11-07 11:25:00,67.85,67.85,67.85,67.85,2
2008-11-07 13:46:00,68.23,68.23,68.23,68.23,5
2008-11-07 13:49:00,68.15,68.15,68.11,68.11,5
2008-11-07 13:51:00,68.19,68.19,68.14,68.19,7
2008-11-10 09:34:00,71.56,71.56,71.56,71.56,1
2008-11-10 09:42:00,71.44,71.44,71.44,71.44,3
2008-11-10 12:36:00,66.49,66.49,66.49,66.49,3
2008-11-10 14:31:00,69.10,69.10,69.10,69.10,1
2008-11-11 09:51:00,66.27,66.31,66.27,66.31,5
2008-11-11 10:28:00,66.11,66.15,66.11,66.15,5
2008-11-11 13:31:00,65.85,65.85,65.85,65.85,12
2008-11-11 13:32:00,65.85,65.85,65.85,65.85,2
2008-11-11 13:47:00,65.85,65.85,65.85,65.85,2
2008-11-12 12:54:00,63.75,63.75,63.75,63.75,6
2008-11-12 15:41:00,62.71,62.71,62.71,62.71,1
2008-11-13 04:20:00,63.10,63.10,63.10,63.10,1
2008-11-13 10:20:00,63.94,63.94,63.94,63.94,1
2008-11-17 10:02:00,65.09,65.09,65.09,65.09,2
2008-11-17 14:17:00,62.60,62.60,62.60,62.60,25
2008-11-17 14:24:00,62.00,62.00,62.00,62.00,25
2008-11-17 15:14:00,61.52,61.52,61.52,61.52,1
2008-11-18 08:25:00,61.65,61.65,61.65,61.65,4
2008-11-18 08:30:00,61.70,61.70,61.70,61.70,1
2008-11-18 12:04:00,61.70,61.70,61.70,61.70,5
2008-11-19 02:56:00,60.99,60.99,60.99,60.99,1
2008-11-20 10:11:00,57.36,57.37,57.36,57.37,5
2008-11-20 12:42:00,57.86,57.86,57.86,57.86,125
2008-11-20 13:15:00,58.00,58.00,57.97,57.97,10
2008-11-21 10:24:00,56.79,56.79,56.79,56.79,14
2008-11-21 10:26:00,56.71,56.71,56.71,56.71,5
2008-11-21 10:27:00,56.69,56.69,56.69,56.69,3
2008-11-21 10:28:00,56.60,56.64,56.60,56.64,5
2008-11-21 10:54:00,56.35,56.35,56.35,56.35,10
2008-11-24 09:39:00,58.24,58.27,58.24,58.27,10
2008-11-24 10:09:00,58.50,58.50,58.50,58.50,2
2008-11-24 10:10:00,58.50,58.50,58.50,58.50,48
2008-11-24 10:30:00,59.00,59.00,59.00,59.00,50
2008-11-24 10:31:00,59.50,59.50,59.50,59.50,16
2008-11-24 10:42:00,59.50,59.50,59.50,59.50,34
2008-11-24 10:43:00,60.00,60.00,60.00,60.00,24
2008-11-24 10:45:00,60.00,60.00,60.00,60.00,26
2008-11-24 10:50:00,60.25,60.25,60.25,60.25,42
2008-11-24 10:53:00,60.25,60.50,60.25,60.50,31
2008-11-24 11:14:00,60.25,60.25,60.25,60.25,37
2008-11-24 11:15:00,60.25,60.25,60.25,60.25,13
2008-11-24 11:17:00,60.50,60.50,60.50,60.50,77
