2009-05-07 09:18:00,69.84,69.84,69.84,69.84,20
2009-05-07 09:22:00,69.86,69.86,69.85,69.85,10
2009-05-28 11:30:00,71.70,71.70,71.70,71.70,25
2009-05-28 14:31:00,72.09,72.09,71.90,71.90,102
2009-05-28 14:32:00,71.93,71.93,71.93,71.93,15
2009-05-28 14:33:00,71.90,71.94,71.90,71.90,69
2009-05-28 14:34:00,71.90,71.90,71.90,71.90,4
2009-05-28 14:35:00,72.09,72.09,71.97,71.97,20
2009-05-28 14:36:00,71.97,71.97,71.90,71.90,138
2009-05-28 14:37:00,71.90,71.90,71.90,71.90,32
2009-05-28 14:39:00,72.00,72.00,71.90,71.90,190
2009-05-28 14:42:00,71.98,71.98,71.90,71.90,368
2009-05-28 14:43:00,71.90,71.90,71.90,71.90,12
2009-05-28 14:45:00,71.89,71.89,71.84,71.84,166
2009-05-28 14:46:00,71.87,71.90,71.78,71.78,182
2009-05-28 14:47:00,71.78,71.78,71.78,71.78,33
2009-05-28 14:53:00,71.87,71.87,71.69,71.69,45
2009-05-28 14:54:00,71.69,71.69,71.69,71.69,16
2009-05-29 09:56:00,72.90,72.90,72.90,72.90,1
2009-05-29 09:57:00,72.90,72.90,72.90,72.90,1
2009-05-29 12:50:00,72.90,72.90,72.90,72.90,19
2009-05-29 12:51:00,72.90,72.90,72.90,72.90,1
2009-05-29 12:52:00,72.90,72.90,72.90,72.90,5
2009-06-01 09:10:00,73.90,73.90,73.90,73.90,5
2009-06-01 09:13:00,73.95,73.95,73.95,73.95,3
2009-06-01 09:14:00,73.95,73.95,73.95,73.95,2
2009-06-01 09:20:00,73.95,73.95,73.95,73.95,2
2009-06-01 13:17:00,74.41,74.41,74.40,74.40,20
2009-06-01 13:19:00,74.40,74.40,74.40,74.40,1
2009-06-01 13:20:00,74.40,74.40,74.40,74.40,1
2009-06-01 13:26:00,74.36,74.36,74.36,74.36,10
2009-06-01 13:46:00,74.36,74.36,74.36,74.36,5
2009-06-01 15:13:00,74.50,74.50,74.50,74.50,1
2009-06-01 15:14:00,74.50,74.50,74.50,74.50,1
2009-06-02 12:51:00,75.39,75.39,75.39,75.39,2
2009-06-02 12:52:00,75.39,75.39,75.39,75.39,4
2009-06-09 11:09:00,78.59,78.59,78.59,78.59,13
2009-06-24 09:54:00,76.30,76.30,76.30,76.30,50
2009-06-25 11:34:00,76.77,76.85,76.77,76.85,17
2009-06-25 11:35:00,76.85,76.85,76.85,76.85,3
2009-06-25 11:36:00,76.87,76.87,76.87,76.87,3
2009-06-25 11:40:00,76.95,76.95,76.95,76.95,2
2009-06-29 14:48:00,78.05,78.05,78.05,78.05,4
2009-07-01 13:25:00,75.80,75.80,75.79,75.79,3
2009-07-07 12:20:00,71.48,71.48,71.48,71.48,1
2009-07-07 12:40:00,71.11,71.11,71.11,71.11,13
2009-07-08 04:04:00,70.89,70.98,70.89,70.98,2
2009-07-08 08:51:00,70.53,70.53,70.53,70.53,1
2009-07-08 10:14:00,70.69,70.69,70.69,70.69,1
2009-07-08 10:54:00,70.41,70.41,70.37,70.37,5
2009-07-08 10:56:00,70.38,70.38,70.38,70.38,6
2009-07-08 10:57:00,70.38,70.38,70.38,70.38,10
2009-07-08 11:06:00,70.36,70.36,70.36,70.36,1
2009-07-10 11:30:00,69.10,69.10,69.08,69.09,5
2009-07-10 11:33:00,69.17,69.17,69.17,69.17,1
2009-07-10 11:54:00,69.27,69.27,69.22,69.26,4
2009-07-10 11:55:00,69.25,69.25,69.21,69.21,2
2009-07-10 11:56:00,69.26,69.26,69.24,69.24,2
2009-07-10 12:09:00,69.25,69.25,69.25,69.25,1
2009-07-13 08:41:00,69.90,69.90,69.90,69.90,2
2009-07-13 13:23:00,69.20,69.25,69.20,69.25,2
2009-07-13 13:26:00,69.19,69.19,69.19,69.19,1
2009-07-13 13:27:00,69.22,69.23,69.22,69.23,2
2009-07-14 10:02:00,69.75,69.75,69.75,69.75,1
2009-07-14 10:03:00,69.75,69.75,69.75,69.75,1
2009-07-14 12:03:00,69.35,69.35,69.35,69.35,1
2009-07-24 12:12:00,78.34,78.34,78.34,78.34,1
2009-07-24 12:13:00,78.34,78.34,78.34,78.34,1
2009-07-24 12:39:00,78.34,78.36,78.34,78.36,6
2009-07-24 12:50:00,78.34,78.34,78.34,78.34,5
2009-07-24 15:27:00,78.61,78.61,78.61,78.61,5
2009-08-14 09:33:00,79.97,79.97,79.97,79.97,3
2009-08-24 14:20:00,80.75,80.75,80.75,80.75,5
2009-09-02 11:30:00,75.05,75.05,75.05,75.05,10
2009-09-02 11:33:00,75.05,75.05,75.05,75.05,2
