2009-01-08 14:05:00,61.00,61.00,61.00,61.00,2
2009-01-12 10:23:00,60.85,60.85,60.85,60.85,0
2009-01-21 09:31:00,57.02,57.02,57.02,57.02,3
2009-02-06 12:49:00,56.73,56.73,56.72,56.72,3
2009-02-17 09:45:00,53.00,53.00,53.00,53.00,2
2009-02-26 12:11:00,55.28,55.28,55.28,55.28,3
2009-03-05 11:27:00,52.96,52.96,52.95,52.95,8
2009-03-17 12:17:00,57.15,57.15,57.15,57.15,5
2009-03-25 15:16:00,63.16,63.16,63.16,63.16,2
2009-04-07 14:29:00,63.77,63.77,63.77,63.77,2
2009-04-09 11:18:00,64.40,64.40,64.40,64.40,1
2009-04-13 09:16:00,64.00,64.00,64.00,64.00,1
2009-04-14 08:35:00,64.00,64.00,64.00,64.00,1
2009-04-20 09:01:00,60.50,60.50,60.50,60.50,2
2009-04-20 11:23:00,60.60,60.60,60.60,60.60,1
2009-04-20 16:38:00,60.43,60.43,60.43,60.43,1
2009-04-23 10:26:00,59.87,59.87,59.87,59.87,1
2009-04-23 11:15:00,59.30,59.30,59.30,59.30,1
2009-04-23 13:54:00,59.48,59.48,59.48,59.48,1
2009-04-23 14:29:00,59.86,59.86,59.86,59.86,1
2009-04-23 15:47:00,59.81,59.84,59.81,59.84,4
2009-04-23 15:50:00,59.75,59.75,59.75,59.75,1
2009-04-24 11:08:00,61.30,61.30,61.30,61.30,2
2009-04-24 11:29:00,60.89,60.89,60.89,60.89,1
2009-04-27 05:06:00,59.08,59.08,59.08,59.08,3
2009-04-27 12:41:00,60.39,60.39,60.39,60.39,1
2009-04-27 12:43:00,60.37,60.37,60.37,60.37,1
2009-04-28 13:51:00,59.50,59.50,59.50,59.50,1
2009-04-29 11:01:00,60.80,60.80,60.80,60.80,1
2009-04-29 12:29:00,60.69,60.69,60.69,60.69,1
2009-04-29 13:50:00,60.99,60.99,60.99,60.99,1
2009-04-30 12:49:00,60.55,60.55,60.55,60.55,1
2009-05-01 11:13:00,62.80,62.90,62.80,62.90,2
2009-05-01 14:28:00,63.37,63.39,63.37,63.39,12
2009-05-04 13:59:00,64.50,64.50,64.50,64.50,1
2009-05-04 14:57:00,64.74,64.74,64.74,64.74,1
2009-05-05 14:31:00,64.06,64.06,64.06,64.06,2
2009-05-06 14:29:00,65.45,65.55,65.45,65.55,3
2009-05-08 09:58:00,65.79,65.79,65.79,65.79,1
2009-05-08 10:05:00,65.62,65.62,65.62,65.62,1
2009-05-08 10:14:00,65.61,65.61,65.55,65.55,3
2009-05-08 10:15:00,65.48,65.48,65.48,65.48,1
2009-05-08 10:18:00,65.53,65.53,65.53,65.53,1
2009-05-08 10:19:00,65.58,65.58,65.58,65.58,1
2009-05-08 11:24:00,65.20,65.20,65.20,65.20,1
2009-05-08 13:51:00,66.08,66.08,66.08,66.08,1
2009-05-11 10:19:00,65.80,65.80,65.80,65.80,1
