2011-09-22 09:30:00,87.40,87.40,87.40,87.40,1
2011-10-25 03:58:00,89.74,89.74,89.74,89.74,1
2011-10-26 09:16:00,89.35,89.35,89.35,89.35,1
2012-06-01 09:34:00,84.55,84.55,84.55,84.55,1
2012-09-07 09:33:00,89.20,89.20,89.20,89.20,1
2013-01-02 09:38:00,90.00,90.00,90.00,90.00,1
2013-02-28 13:03:00,87.20,87.20,87.20,87.20,1
2013-08-27 10:01:00,88.34,88.34,88.34,88.34,5
2013-08-29 09:44:00,87.55,87.55,87.55,87.55,1
2013-09-18 09:52:00,87.22,87.22,87.22,87.22,5
2013-10-10 11:01:00,88.85,88.85,88.85,88.85,1
2014-01-24 08:34:00,83.32,83.32,83.32,83.32,15
2014-01-27 09:20:00,84.00,84.00,84.00,84.00,1
2014-01-31 09:32:00,84.10,84.10,84.10,84.10,11
2014-01-31 09:33:00,84.10,84.10,84.10,84.10,3
2014-01-31 09:34:00,84.09,84.09,84.09,84.09,3
2014-02-07 14:14:00,86.53,86.53,86.53,86.53,1
2014-02-10 17:10:00,86.07,86.07,86.07,86.07,4
2014-02-12 01:09:00,87.06,87.06,87.06,87.06,1
2014-02-12 02:08:00,87.06,87.06,87.06,87.06,3
2014-02-12 02:11:00,87.06,87.06,87.06,87.06,4
2014-02-12 02:13:00,87.06,87.06,87.06,87.06,2
2014-02-12 07:03:00,86.98,86.98,86.98,86.98,10
2014-02-12 22:15:00,87.00,87.00,87.00,87.00,1
2014-02-12 22:47:00,87.00,87.00,87.00,87.00,9
2014-02-12 23:29:00,86.80,86.80,86.80,86.80,2
2014-02-12 23:30:00,86.80,86.80,86.80,86.80,3
2014-02-13 00:18:00,86.80,86.80,86.80,86.80,1
2014-02-13 00:19:00,86.80,86.80,86.80,86.80,4
2014-02-13 08:37:00,86.56,86.56,86.56,86.56,1
2014-02-13 08:38:00,86.56,86.56,86.56,86.56,3
2014-02-13 08:39:00,86.56,86.56,86.56,86.56,6
2014-02-19 15:47:00,86.90,86.90,86.90,86.90,3
2014-02-19 21:36:00,86.90,86.90,86.90,86.90,2
2014-02-19 22:45:00,86.90,86.90,86.90,86.90,1
2014-02-19 22:47:00,86.90,86.90,86.90,86.90,4
2014-02-24 11:23:00,87.80,87.80,87.80,87.80,2
2014-02-25 12:04:00,86.72,86.72,86.72,86.72,2
2014-03-06 07:18:00,86.72,86.72,86.72,86.72,6
2014-03-06 07:19:00,86.72,86.72,86.72,86.72,1
2014-03-06 07:26:00,86.72,86.72,86.72,86.72,1
2014-03-12 09:37:00,86.49,86.49,86.49,86.49,3
2014-03-12 09:38:00,86.49,86.49,86.49,86.49,7
2014-03-26 11:53:00,86.84,86.84,86.84,86.84,1
2014-03-26 13:30:00,87.00,87.00,87.00,87.00,1
2014-03-31 09:28:00,88.00,88.00,88.00,88.00,33
2014-03-31 09:29:00,88.00,88.00,88.00,88.00,9
2014-03-31 09:30:00,88.00,88.00,88.00,88.00,5
2014-03-31 09:32:00,88.00,88.00,88.00,88.00,3
2014-03-31 09:33:00,88.00,88.00,88.00,88.00,34
2014-04-11 13:19:00,89.06,89.06,89.06,89.06,29
2014-04-11 13:23:00,89.06,89.06,89.06,89.06,5
2014-04-11 13:26:00,89.06,89.06,89.06,89.06,1
2014-04-11 13:27:00,89.05,89.05,89.05,89.05,5
2014-04-11 13:29:00,89.06,89.06,89.06,89.06,11
2014-04-11 13:30:00,89.06,89.06,89.06,89.06,7
2014-04-11 13:31:00,89.05,89.05,89.05,89.05,2
2014-04-11 13:44:00,89.06,89.06,89.06,89.06,40
2014-04-21 11:03:00,89.84,89.84,89.84,89.84,11
2014-04-21 11:04:00,89.84,89.84,89.84,89.84,1
2014-04-21 14:22:00,89.85,89.85,89.85,89.85,6
2014-04-21 14:23:00,89.85,89.85,89.85,89.85,19
2014-04-21 14:24:00,89.86,89.86,89.86,89.86,26
2014-04-21 14:25:00,89.86,89.88,89.86,89.88,45
2014-04-21 14:28:00,89.89,89.89,89.89,89.89,4
2014-04-21 14:29:00,89.89,89.89,89.89,89.89,1
2014-05-12 13:59:00,88.47,88.47,88.47,88.47,4
2014-05-20 13:55:00,90.18,90.67,90.18,90.67,11
2014-06-09 12:00:00,91.59,91.59,91.59,91.59,2
2014-06-09 12:01:00,91.59,91.59,91.59,91.59,8
2014-06-11 09:49:00,91.88,91.88,91.88,91.88,1
2014-06-11 09:50:00,91.90,91.90,91.90,91.90,2
2014-06-11 09:55:00,91.94,91.94,91.94,91.94,1
2014-06-11 12:41:00,92.02,92.03,92.02,92.03,3
2014-06-12 11:52:00,92.87,92.87,92.87,92.87,1
2014-06-12 11:54:00,92.87,92.87,92.87,92.87,1
2014-06-12 14:26:00,93.09,93.09,93.07,93.07,2
2014-06-16 13:59:00,92.97,93.46,92.97,93.46,8
2014-06-17 10:23:00,93.59,93.59,93.59,93.59,1
2014-06-17 15:56:00,93.43,93.43,93.43,93.43,1
2014-06-18 10:46:00,93.93,93.93,93.93,93.93,1
2014-06-18 11:18:00,93.92,93.92,93.92,93.92,1
2014-06-18 14:37:00,93.91,93.91,93.91,93.91,6
2014-06-19 10:10:00,94.27,94.27,94.27,94.27,1
2014-06-19 10:11:00,94.27,94.27,94.25,94.25,14
2014-06-24 12:32:00,94.68,94.68,94.68,94.68,5
2014-06-24 12:33:00,94.68,94.68,94.68,94.68,1
2014-06-24 12:34:00,94.68,94.68,94.68,94.68,14
2014-06-24 12:48:00,94.68,94.68,94.68,94.68,5
2014-06-24 14:27:00,94.61,94.61,94.61,94.61,11
2014-06-27 11:24:00,94.94,94.94,94.94,94.94,1
2014-06-27 11:29:00,94.94,94.94,94.94,94.94,14
2014-06-27 11:30:00,94.94,94.94,94.94,94.94,1
2014-06-27 11:39:00,94.94,94.94,94.94,94.94,9
2014-06-27 11:41:00,94.96,94.96,94.96,94.96,15
2014-06-27 11:42:00,94.96,94.96,94.96,94.96,5
2014-06-27 12:29:00,94.98,94.98,94.98,94.98,1
2014-06-27 12:30:00,94.98,94.98,94.98,94.98,9
2014-07-01 09:58:00,95.47,95.47,95.44,95.44,27
2014-07-01 09:59:00,95.44,95.44,95.44,95.44,33
2014-07-01 10:01:00,95.47,95.47,95.47,95.47,10
2014-07-01 10:02:00,95.47,95.47,95.47,95.47,1
2014-07-01 10:07:00,95.45,95.45,95.45,95.45,19
2014-07-01 10:08:00,95.43,95.43,95.43,95.43,13
2014-07-16 09:52:00,93.65,93.65,93.65,93.65,3
2014-07-16 09:56:00,93.65,93.65,93.65,93.65,3
2014-07-16 09:58:00,93.65,93.65,93.65,93.65,1
2014-07-16 09:59:00,93.65,93.65,93.65,93.65,16
2014-07-16 10:00:00,93.65,93.65,93.65,93.65,2
2014-07-24 16:10:00,93.91,93.91,93.91,93.91,1
2014-07-25 10:36:00,93.52,93.52,93.52,93.52,1
2014-07-25 10:41:00,93.52,93.52,93.52,93.52,1
2014-07-29 14:00:00,92.87,92.87,92.87,92.87,23
2014-07-29 14:01:00,92.88,92.88,92.88,92.88,27
2014-07-29 14:03:00,92.89,92.89,92.89,92.89,13
2014-07-29 14:04:00,92.89,92.89,92.89,92.89,12
2014-07-29 14:05:00,92.89,92.89,92.89,92.89,25
2014-07-29 14:06:00,92.90,92.90,92.90,92.90,1
2014-07-29 14:07:00,92.90,92.90,92.90,92.90,9
2014-07-29 14:09:00,92.90,92.90,92.90,92.90,9
2014-07-29 14:10:00,92.91,92.91,92.91,92.91,4
2014-07-29 14:18:00,92.91,92.91,92.90,92.90,7
2014-07-31 13:06:00,91.91,91.91,91.91,91.91,1
2014-07-31 13:25:00,91.81,91.81,91.81,91.81,1
2014-07-31 14:21:00,92.24,92.24,92.22,92.22,2
2014-07-31 14:22:00,92.21,92.21,92.20,92.20,2
2014-07-31 14:23:00,92.15,92.15,92.14,92.14,2
2014-07-31 14:25:00,92.08,92.08,92.08,92.08,1
