2009-11-05 18:48:00,90.90,90.90,90.90,90.90,1
2010-04-16 12:33:00,92.85,92.85,92.85,92.85,2
2010-05-03 09:39:00,95.50,95.50,95.50,95.50,1
2010-05-03 11:49:00,95.95,95.95,95.95,95.95,1
2010-05-06 13:01:00,92.25,92.25,92.25,92.25,1
2010-05-06 13:49:00,91.25,91.25,91.25,91.25,1
2010-10-12 11:39:00,89.84,89.84,89.84,89.84,1
2010-10-18 10:56:00,89.84,89.84,89.84,89.84,1
2012-03-14 10:00:00,100.50,100.50,100.50,100.50,2
2012-10-25 12:16:00,87.20,87.20,87.20,87.20,1
2012-11-19 09:01:00,90.00,90.00,90.00,90.00,2
2012-12-19 05:15:00,90.00,90.00,90.00,90.00,1
2013-01-02 09:33:00,93.03,93.03,93.03,93.03,1
2013-01-02 10:20:00,93.00,93.00,93.00,93.00,4
2013-01-10 10:11:00,92.75,92.75,92.75,92.75,1
2013-02-19 14:08:00,94.00,94.00,94.00,94.00,1
2013-02-26 10:53:00,91.35,91.35,91.35,91.35,1
2013-02-28 12:53:00,90.75,90.75,90.75,90.75,1
2013-05-13 12:18:00,90.99,90.99,90.99,90.99,2
2013-05-13 13:31:00,90.99,90.99,90.99,90.99,5
2013-05-13 13:33:00,91.00,91.00,91.00,91.00,26
2013-05-13 13:34:00,91.00,91.00,91.00,91.00,49
2013-05-13 13:36:00,91.00,91.00,91.00,91.00,11
2013-05-13 13:40:00,91.00,91.00,91.00,91.00,99
2013-05-13 13:41:00,91.00,91.00,91.00,91.00,3
2013-05-13 13:42:00,91.00,91.00,91.00,91.00,2
2013-05-13 13:47:00,91.00,91.00,91.00,91.00,2
2013-05-13 13:49:00,90.93,90.93,90.93,90.93,3
2013-05-16 08:38:00,90.87,90.87,90.87,90.87,23
2013-05-16 08:40:00,90.87,90.87,90.87,90.87,25
2013-05-16 08:44:00,90.87,90.87,90.87,90.87,85
2013-05-16 08:47:00,90.87,90.87,90.87,90.87,39
2013-05-16 08:55:00,90.87,90.87,90.87,90.87,9
2013-05-16 08:56:00,90.87,90.87,90.87,90.87,106
2013-05-22 15:40:00,90.30,90.30,90.30,90.30,1
2013-05-22 15:41:00,91.00,91.00,91.00,91.00,1
2013-05-22 15:45:00,90.40,91.00,90.40,91.00,2
2013-05-22 15:46:00,90.30,91.00,90.30,91.00,2
2013-05-22 15:49:00,90.30,91.00,90.30,90.30,3
2013-05-22 15:50:00,91.00,91.00,91.00,91.00,1
2013-05-23 06:50:00,90.00,90.00,90.00,90.00,1
2013-05-23 16:08:00,90.70,90.70,90.70,90.70,1
2013-05-23 16:09:00,90.00,90.00,90.00,90.00,1
2013-05-23 16:10:00,90.70,90.70,90.00,90.00,4
2013-05-23 16:12:00,90.70,90.70,90.70,90.70,2
2013-05-23 16:14:00,90.10,90.80,90.10,90.80,2
2013-05-23 16:15:00,90.60,90.60,90.60,90.60,1
2013-05-24 12:03:00,90.20,90.20,90.20,90.20,1
2013-05-24 12:05:00,90.50,90.50,90.50,90.50,1
2013-05-28 16:04:00,90.30,90.30,90.30,90.30,1
2013-05-28 16:05:00,91.00,91.00,91.00,91.00,1
2013-05-28 16:06:00,90.40,91.10,90.40,91.10,2
