2009-01-20 14:16:00,59.00,59.00,59.00,59.00,1
2009-01-21 09:35:00,58.07,58.07,58.07,58.07,1
2009-01-21 09:36:00,58.07,58.07,58.07,58.07,2
2009-02-17 09:47:00,54.15,54.15,54.15,54.15,2
2009-02-17 10:21:00,54.00,54.00,53.95,53.95,4
2009-02-17 10:23:00,54.00,54.00,54.00,54.00,4
2009-02-17 10:27:00,54.00,54.00,54.00,54.00,2
2009-02-17 15:53:00,53.35,53.35,53.35,53.35,1
2009-02-18 10:25:00,51.44,51.44,51.44,51.44,1
2009-02-23 11:45:00,53.70,53.70,53.70,53.70,2
2009-03-20 11:56:00,63.35,63.35,63.35,63.35,2
2009-03-25 15:13:00,64.20,64.20,64.20,64.20,4
2009-04-01 10:43:00,61.21,61.21,61.21,61.21,1
2009-04-24 10:57:00,62.25,62.25,62.25,62.25,2
2009-05-04 14:27:00,66.00,66.00,66.00,66.00,2
2009-05-08 09:56:00,66.59,66.59,66.59,66.59,1
2009-05-11 09:43:00,66.35,66.35,66.35,66.35,4
2009-05-18 14:28:00,66.90,66.90,66.90,66.90,1
2009-05-26 10:03:00,67.80,67.80,67.80,67.80,1
2009-05-26 14:02:00,67.95,67.95,67.95,67.95,1
2009-05-27 03:16:00,68.22,68.22,68.22,68.22,1
2009-05-28 02:34:00,68.40,68.40,68.40,68.40,1
2009-05-28 09:39:00,69.30,69.30,69.30,69.30,5
2009-05-28 09:42:00,69.34,69.34,69.34,69.34,5
2009-05-28 09:50:00,69.34,69.34,69.34,69.34,3
2009-05-29 09:49:00,71.34,71.34,71.34,71.34,14
2009-05-29 14:28:00,71.45,71.45,71.39,71.39,8
2009-05-29 14:29:00,71.42,71.50,71.42,71.48,8
2009-06-01 15:10:00,73.12,73.12,73.12,73.12,2
2009-06-02 13:18:00,73.93,73.93,73.81,73.81,6
2009-06-02 13:23:00,73.97,73.97,73.97,73.97,2
2009-06-02 13:30:00,74.09,74.09,74.09,74.09,10
2009-06-02 13:34:00,74.15,74.15,74.15,74.15,1
2009-06-02 13:35:00,74.09,74.09,74.09,74.09,1
2009-06-02 13:40:00,74.09,74.09,74.06,74.06,2
2009-06-02 13:41:00,74.03,74.03,74.03,74.03,1
2009-06-02 14:03:00,74.39,74.39,74.39,74.39,1
2009-06-02 14:05:00,74.41,74.41,74.41,74.41,5
2009-06-02 14:11:00,74.76,74.81,74.76,74.81,30
2009-06-02 14:19:00,74.99,75.03,74.99,75.03,8
2009-06-02 14:21:00,75.12,75.12,75.12,75.12,5
2009-06-02 14:22:00,75.15,75.15,75.15,75.15,5
2009-06-02 14:24:00,75.16,75.16,75.16,75.16,2
2009-06-02 14:25:00,75.09,75.09,75.09,75.09,6
2009-06-02 14:26:00,75.09,75.09,75.09,75.09,4
2009-06-02 14:27:00,75.05,75.50,74.98,74.99,32
2009-06-02 14:28:00,74.92,75.05,74.92,75.05,7
2009-06-02 14:29:00,74.99,74.99,74.97,74.99,181
2009-06-02 14:30:00,74.99,74.99,74.96,74.96,90
2009-06-02 14:40:00,74.75,74.75,74.75,74.75,1
2009-06-02 14:47:00,75.04,75.04,75.04,75.04,2
2009-06-02 15:01:00,74.80,74.80,74.80,74.80,1
2009-06-02 15:25:00,74.84,74.84,74.84,74.84,1
2009-06-02 15:38:00,74.86,74.86,74.86,74.86,1
2009-06-02 15:39:00,74.85,74.85,74.85,74.85,1
2009-06-02 15:56:00,74.84,74.84,74.84,74.84,1
2009-06-02 15:59:00,74.82,74.83,74.82,74.83,4
2009-06-02 16:00:00,74.83,74.83,74.83,74.83,1
2009-06-02 16:02:00,74.86,74.86,74.84,74.84,2
2009-06-02 19:08:00,74.37,74.37,74.37,74.37,1
2009-06-03 09:18:00,74.70,74.70,74.70,74.70,1
2009-06-03 10:23:00,74.66,74.66,74.65,74.65,2
2009-06-03 10:30:00,74.50,74.56,74.50,74.56,6
2009-06-03 10:31:00,74.62,74.62,74.62,74.62,1
2009-06-03 10:34:00,74.37,74.37,74.37,74.37,1
2009-06-03 10:36:00,74.37,74.39,74.37,74.39,2
2009-06-03 10:37:00,74.21,74.21,74.21,74.21,3
2009-06-03 10:38:00,74.24,74.24,74.21,74.21,2
2009-06-03 10:41:00,74.25,74.25,74.25,74.25,1
2009-06-03 10:46:00,74.27,74.27,74.27,74.27,2
2009-06-03 10:50:00,74.31,74.31,74.31,74.31,1
2009-06-03 10:51:00,74.33,74.33,74.33,74.33,1
2009-06-03 10:56:00,74.40,74.40,74.40,74.40,1
2009-06-03 10:57:00,74.42,74.42,74.42,74.42,1
2009-06-03 10:59:00,74.45,74.45,74.45,74.45,1
2009-06-03 11:01:00,74.46,74.46,74.46,74.46,3
2009-06-03 11:17:00,74.11,74.11,74.11,74.11,1
2009-06-03 11:19:00,74.12,74.12,74.12,74.12,1
2009-06-03 11:22:00,74.05,74.05,74.05,74.05,1
2009-06-03 11:23:00,74.15,74.15,74.15,74.15,1
2009-06-03 11:26:00,74.06,74.06,74.06,74.06,1
2009-06-03 11:37:00,73.66,73.67,73.66,73.67,2
2009-06-03 11:38:00,73.75,73.75,73.75,73.75,1
2009-06-03 11:46:00,73.66,73.66,73.66,73.66,1
2009-06-03 12:28:00,73.62,73.62,73.62,73.62,1
2009-06-03 12:34:00,73.66,73.66,73.66,73.66,1
2009-06-03 12:47:00,73.49,73.49,73.49,73.49,1
2009-06-03 12:48:00,73.54,73.54,73.54,73.54,1
2009-06-03 12:50:00,73.41,73.41,73.41,73.41,1
2009-06-03 12:51:00,73.40,73.40,73.40,73.40,1
2009-06-03 12:52:00,73.31,73.31,73.29,73.29,2
2009-06-03 12:53:00,73.21,73.21,73.20,73.20,2
2009-06-03 12:54:00,73.20,73.22,73.17,73.22,4
2009-06-03 12:55:00,73.26,73.26,73.26,73.26,1
2009-06-03 12:56:00,73.24,73.24,73.24,73.24,1
2009-06-03 12:58:00,73.27,73.29,73.27,73.29,3
2009-06-03 13:02:00,72.97,72.97,72.97,72.97,1
2009-06-03 13:03:00,73.02,73.02,73.02,73.02,1
2009-06-03 14:05:00,73.17,73.17,73.17,73.17,1
2009-06-03 14:06:00,73.15,73.15,73.15,73.15,1
2009-06-03 14:11:00,73.22,73.22,73.22,73.22,1
2009-06-03 14:13:00,73.11,73.11,73.11,73.11,1
2009-06-03 14:27:00,73.71,73.71,73.71,73.71,2
2009-06-03 14:28:00,73.99,74.02,73.89,73.97,28
2009-06-03 14:29:00,73.95,74.10,73.95,74.08,64
2009-06-03 14:30:00,74.09,74.09,74.03,74.03,4
2009-06-03 14:32:00,74.02,74.02,74.02,74.02,1
2009-06-03 14:35:00,73.91,73.91,73.91,73.91,1
2009-06-03 14:38:00,73.86,73.86,73.86,73.86,5
2009-06-03 14:55:00,74.09,74.09,74.09,74.09,1
2009-06-03 15:09:00,74.11,74.11,74.11,74.11,2
2009-06-03 15:10:00,74.06,74.07,74.06,74.07,2
2009-06-03 15:11:00,74.06,74.06,74.06,74.06,1
2009-06-03 15:17:00,74.04,74.04,74.04,74.04,5
2009-06-04 04:44:00,74.95,74.95,74.95,74.95,1
2009-06-04 08:14:00,74.75,74.75,74.75,74.75,1
2009-06-04 08:26:00,74.86,74.86,74.86,74.86,2
2009-06-04 08:28:00,74.91,74.91,74.91,74.91,1
2009-06-04 08:34:00,75.18,75.25,75.18,75.25,3
2009-06-04 08:36:00,75.45,75.45,75.45,75.45,1
2009-06-04 08:39:00,75.25,75.25,75.25,75.25,1
2009-06-04 08:42:00,75.22,75.22,75.22,75.22,1
