2009-05-08 09:54:00,73.05,73.05,73.05,73.05,5
2009-10-06 10:01:00,80.00,80.00,80.00,80.00,5
2009-12-27 21:43:00,87.68,87.68,87.68,87.68,5
2010-01-06 11:15:00,90.50,90.50,90.50,90.50,5
2010-05-18 12:04:00,82.54,82.54,82.54,82.54,10
2010-05-25 09:30:00,77.02,77.02,77.02,77.02,4
2010-07-01 09:51:00,80.30,80.30,80.30,80.30,4
2010-10-29 11:45:00,86.91,86.91,86.91,86.91,4
2011-03-02 11:46:00,103.07,103.07,103.07,103.07,3
2011-03-04 10:20:00,104.45,104.45,104.45,104.45,1
2011-03-04 10:45:00,104.16,104.50,104.16,104.50,2
2011-03-07 09:49:00,104.79,104.79,104.79,104.79,1
2011-03-07 13:18:00,104.45,104.45,104.37,104.37,50
2011-03-14 11:17:00,101.22,101.22,101.22,101.22,1
2011-03-21 09:18:00,102.82,102.82,102.82,102.82,1
2011-03-23 12:45:00,104.32,104.32,104.32,104.32,1
2011-04-07 09:45:00,107.45,107.45,107.45,107.45,1
2011-04-29 12:54:00,111.11,111.11,111.11,111.11,1
2011-04-29 13:04:00,111.07,111.07,111.07,111.07,1
2011-05-16 12:06:00,98.85,98.85,98.85,98.85,1
2011-05-17 13:16:00,97.10,97.10,97.10,97.10,5
2011-05-31 11:33:00,104.80,104.80,104.80,104.80,2
2011-05-31 11:36:00,104.80,104.80,104.80,104.80,3
2011-05-31 13:36:00,104.85,104.85,104.85,104.85,63
2011-05-31 13:45:00,104.85,104.85,104.85,104.85,10
2011-05-31 13:46:00,104.85,104.86,104.85,104.86,32
2011-05-31 13:48:00,104.86,104.86,104.86,104.86,38
2011-06-09 12:33:00,104.55,104.55,104.55,104.55,5
2011-06-09 14:21:00,104.55,104.55,104.55,104.55,2
2011-06-09 14:22:00,104.55,104.55,104.55,104.55,3
2011-06-09 14:24:00,104.60,104.60,104.60,104.60,5
2011-06-15 13:49:00,98.50,98.50,98.50,98.50,4
2011-06-30 09:45:00,100.00,100.00,100.00,100.00,11
2011-06-30 09:46:00,100.00,100.00,100.00,100.00,9
2011-07-08 09:04:00,102.23,102.23,102.23,102.23,1
2011-08-02 09:18:00,99.29,99.29,99.29,99.29,1
2011-08-03 13:56:00,96.96,97.00,96.96,97.00,2
2011-08-04 12:22:00,93.21,93.21,93.21,93.21,1
2011-08-08 20:40:00,84.94,84.94,84.94,84.94,1
