2009-02-25 14:20:00,61.92,61.92,61.92,61.92,4
2009-03-03 11:38:00,59.16,59.16,59.16,59.16,1
2009-09-02 11:18:00,77.07,77.07,77.07,77.07,8
2009-10-12 06:05:00,81.00,81.00,81.00,81.00,5
2009-12-24 13:22:00,86.17,86.17,86.17,86.17,5
2010-01-05 02:51:00,88.90,88.90,88.90,88.90,1
2010-01-05 02:52:00,88.90,88.90,88.90,88.90,1
2010-01-05 02:54:00,88.90,88.90,88.90,88.90,3
2010-03-08 11:24:00,86.50,86.50,86.50,86.50,1
2010-03-29 09:25:00,84.66,84.66,84.66,84.66,1
2010-03-29 09:43:00,85.29,85.29,85.29,85.29,10
2010-05-14 11:45:00,85.50,85.50,85.50,85.50,2
2010-05-14 13:38:00,85.10,85.10,85.10,85.10,5
2010-05-18 12:00:00,81.52,81.52,81.52,81.52,10
2010-05-24 13:47:00,78.00,78.00,78.00,78.00,4
2010-05-25 11:55:00,76.25,76.25,76.25,76.25,10
2010-05-28 12:45:00,80.86,80.86,80.86,80.86,1
2010-06-30 11:41:00,81.00,81.00,81.00,81.00,1
2010-07-01 09:34:00,79.34,79.34,79.34,79.34,4
2010-07-01 11:43:00,78.20,78.20,78.20,78.20,1
2010-07-20 14:25:00,82.16,82.16,82.16,82.16,1
2010-07-20 15:13:00,81.95,81.95,81.95,81.95,1
2010-07-21 07:04:00,82.43,82.43,82.43,82.43,1
2010-07-21 08:11:00,82.58,82.58,82.58,82.58,1
2010-07-21 08:15:00,82.58,82.58,82.58,82.58,1
2010-07-21 08:35:00,82.58,82.58,82.58,82.58,1
2010-07-21 09:18:00,82.71,82.71,82.71,82.71,1
2010-07-21 09:21:00,82.65,82.65,82.65,82.65,1
2010-07-21 09:57:00,82.09,82.09,82.09,82.09,1
2010-08-02 10:00:00,86.50,86.50,86.50,86.50,1
2010-10-01 08:30:00,87.50,87.50,87.50,87.50,1
2010-10-01 08:31:00,87.50,87.50,87.50,87.50,1
2010-10-07 10:55:00,87.90,87.90,87.90,87.90,1
2010-10-07 11:53:00,87.57,87.57,87.57,87.57,10
2010-10-07 11:57:00,87.60,87.60,87.60,87.60,10
2010-10-07 14:25:00,86.93,86.93,86.93,86.93,18
2010-10-07 14:26:00,86.93,86.93,86.93,86.93,7
2010-10-08 10:58:00,88.02,88.02,88.02,88.02,2
