2012-01-12 09:30:00,98.20,98.20,98.20,98.20,25
2012-01-12 09:35:00,98.55,98.55,98.55,98.55,50
2012-02-24 15:25:00,102.75,102.75,102.75,102.75,1
2012-02-24 15:30:00,102.75,102.75,102.75,102.75,1
2012-02-27 11:21:00,102.43,102.43,102.43,102.43,3
2012-02-27 11:24:00,102.43,102.43,102.43,102.43,12
2012-02-27 12:04:00,102.47,102.47,102.47,102.47,5
2012-02-27 12:49:00,102.42,102.42,102.42,102.42,10
2012-02-27 13:00:00,102.62,102.62,102.62,102.62,3
2012-02-27 13:35:00,102.62,102.62,102.62,102.62,11
2012-02-27 13:36:00,102.62,102.68,102.62,102.68,6
2012-02-27 13:43:00,102.73,102.73,102.73,102.73,5
2012-08-23 09:52:00,95.85,95.85,95.85,95.85,3
2012-10-09 12:23:00,93.20,93.20,93.20,93.20,1
2012-10-17 13:34:00,94.00,94.00,94.00,94.00,1
2012-10-25 12:22:00,88.10,88.10,88.10,88.10,1
2012-11-18 18:15:00,90.00,90.00,90.00,90.00,2
2012-12-19 11:47:00,91.58,91.58,91.58,91.58,1
2013-01-02 09:38:00,94.02,94.02,94.02,94.02,1
2013-01-02 10:33:00,94.10,94.10,94.10,94.10,4
2013-01-14 14:28:00,94.10,94.10,94.10,94.10,6
2013-01-14 14:29:00,94.10,94.10,94.10,94.10,9
2013-01-16 14:28:00,93.80,93.80,93.80,93.80,50
2013-01-17 11:35:00,94.39,94.39,94.39,94.39,1
2013-01-17 11:36:00,94.39,94.39,94.39,94.39,24
2013-01-17 11:38:00,94.43,94.43,94.43,94.43,3
2013-01-17 11:39:00,94.43,94.43,94.43,94.43,2
2013-01-17 11:43:00,94.43,94.43,94.43,94.43,9
2013-01-17 11:45:00,94.43,94.43,94.43,94.43,4
2013-01-17 11:49:00,94.43,94.43,94.43,94.43,7
2013-01-17 21:00:00,94.50,94.50,94.50,94.50,1
2013-01-22 09:12:00,95.07,95.07,95.07,95.07,1
2013-01-22 10:43:00,95.07,95.07,95.07,95.07,1
2013-01-24 09:06:00,95.36,95.36,95.36,95.36,1
2013-01-24 09:07:00,95.40,95.40,95.40,95.40,1
2013-01-28 12:31:00,95.31,95.31,95.31,95.31,2
2013-01-28 12:43:00,95.40,95.40,95.40,95.40,2
2013-01-28 14:28:00,95.44,95.46,95.44,95.46,7
2013-01-28 14:29:00,95.47,95.47,95.46,95.46,5
2013-01-29 00:11:00,95.73,95.73,95.73,95.73,1
2013-01-29 07:07:00,95.57,95.58,95.57,95.58,10
2013-01-29 08:33:00,95.48,95.48,95.48,95.48,1
2013-01-29 08:35:00,95.50,95.50,95.50,95.50,1
2013-01-29 08:39:00,95.51,95.51,95.51,95.51,1
2013-01-29 11:57:00,96.28,96.28,96.28,96.28,35
2013-01-29 12:46:00,95.75,95.75,95.74,95.74,20
2013-01-29 12:49:00,95.77,95.77,95.77,95.77,50
2013-01-29 12:54:00,95.81,95.81,95.81,95.81,15
2013-01-29 12:55:00,95.81,95.81,95.81,95.81,2
2013-01-29 12:58:00,95.81,95.81,95.81,95.81,1
2013-01-29 13:00:00,95.81,95.81,95.81,95.81,2
2013-01-29 14:28:00,96.03,96.09,96.03,96.09,5
2013-01-29 14:29:00,96.06,96.06,96.06,96.06,5
2013-01-29 14:58:00,95.91,95.91,95.91,95.91,2
2013-01-30 07:58:00,96.34,96.34,96.34,96.34,1
2013-01-30 10:01:00,96.17,96.17,96.17,96.17,50
2013-01-30 10:08:00,96.10,96.10,96.10,96.10,12
2013-01-30 10:10:00,96.10,96.10,96.10,96.10,38
2013-01-30 11:31:00,96.07,96.07,96.07,96.07,2
2013-01-30 14:05:00,96.15,96.15,96.15,96.15,10
2013-01-30 14:28:00,96.28,96.38,96.28,96.38,7
2013-01-30 14:29:00,96.37,96.39,96.36,96.36,8
2013-01-31 11:40:00,96.09,96.09,96.09,96.09,1
2013-01-31 13:03:00,96.40,96.40,96.40,96.40,1
2013-01-31 13:58:00,96.42,96.42,96.42,96.42,4
2013-01-31 14:28:00,96.33,96.33,96.33,96.33,1
2013-02-01 10:14:00,96.67,96.67,96.67,96.67,2
2013-02-01 10:15:00,96.67,96.67,96.67,96.67,5
2013-02-01 11:45:00,97.10,97.11,97.10,97.11,24
2013-02-01 12:07:00,96.98,96.99,96.98,96.99,2
2013-02-01 12:22:00,96.90,96.90,96.90,96.90,1
2013-02-01 12:52:00,96.61,96.61,96.61,96.61,7
