2009-01-21 09:35:00,59.14,59.14,59.14,59.14,3
2009-02-17 09:48:00,55.23,55.23,55.23,55.23,1
2009-02-17 09:49:00,55.23,55.23,55.23,55.23,1
2009-03-04 20:30:00,54.11,54.11,54.11,54.11,1
2009-03-11 14:16:00,54.45,54.45,54.45,54.45,1
2009-03-12 10:49:00,55.19,55.19,55.19,55.19,1
2009-03-23 09:57:00,65.40,65.40,65.40,65.40,1
2009-03-24 13:28:00,66.25,66.25,66.25,66.25,22
2009-03-25 15:27:00,65.20,65.20,65.20,65.20,1
2009-04-13 08:02:00,66.91,66.91,66.91,66.91,1
2009-04-13 13:33:00,66.91,66.91,66.91,66.91,1
2009-04-13 13:38:00,66.91,66.91,66.91,66.91,1
2009-04-21 10:57:00,61.80,61.80,61.80,61.80,5
2009-05-01 11:12:00,64.70,64.80,64.70,64.80,10
2009-05-01 11:14:00,65.31,65.31,65.25,65.25,5
2009-05-20 14:21:00,68.09,68.09,68.08,68.08,5
2009-05-20 14:22:00,68.16,68.16,68.15,68.15,6
2009-05-20 14:23:00,68.15,68.15,68.15,68.15,1
2009-05-20 14:24:00,68.22,68.24,68.22,68.23,8
2009-05-20 14:25:00,68.30,68.30,68.30,68.30,4
2009-05-29 10:13:00,71.70,71.70,71.70,71.70,3
2009-05-29 10:15:00,71.70,71.70,71.70,71.70,7
2009-06-01 01:18:00,72.45,72.45,72.45,72.45,1
2009-06-01 15:11:00,73.47,73.47,73.47,73.47,2
2009-06-02 11:26:00,74.11,74.11,74.11,74.11,1
2009-06-02 11:27:00,74.09,74.09,74.09,74.09,1
2009-06-02 12:15:00,73.84,73.85,73.84,73.85,2
2009-06-04 14:38:00,76.53,76.53,76.53,76.53,1
2009-06-08 14:15:00,76.88,76.88,76.84,76.84,5
2009-06-08 18:17:00,76.63,76.63,76.63,76.63,5
2009-06-10 11:32:00,78.29,78.29,78.29,78.29,1
2009-06-11 11:17:00,78.97,78.97,78.97,78.97,1
2009-06-11 11:22:00,78.90,78.90,78.90,78.90,1
2009-06-11 13:16:00,79.42,79.42,79.42,79.42,1
2009-06-11 13:17:00,79.39,79.39,79.39,79.39,1
2009-06-11 13:19:00,79.37,79.37,79.37,79.37,2
2009-06-11 13:20:00,79.33,79.37,79.33,79.37,4
2009-06-12 11:47:00,78.18,78.18,78.18,78.18,1
2009-06-12 12:02:00,78.25,78.25,78.25,78.25,1
2009-06-18 11:54:00,77.37,77.37,77.37,77.37,1
2009-06-23 11:49:00,73.83,73.83,73.83,73.83,1
2009-06-24 09:56:00,74.93,74.93,74.93,74.93,1
2009-06-24 11:50:00,75.37,75.37,75.37,75.37,1
2009-06-24 13:42:00,75.03,75.03,75.03,75.03,1
2009-06-24 14:31:00,75.00,75.00,75.00,75.00,1
2009-06-25 11:53:00,75.85,75.85,75.85,75.85,3
2009-06-25 11:55:00,75.85,75.85,75.85,75.85,2
