2010-06-30 12:46:00,82.07,82.07,82.07,82.07,5
2010-08-03 09:54:00,88.00,88.00,88.00,88.00,5
2011-04-27 12:23:00,108.59,108.59,108.59,108.59,1
2011-04-27 12:24:00,108.59,108.59,108.59,108.59,1
2011-05-04 10:43:00,105.69,105.70,105.69,105.70,2
2011-05-04 11:09:00,106.00,106.00,106.00,106.00,5
2011-05-05 14:17:00,97.49,97.49,97.46,97.46,2
2011-05-09 11:33:00,97.50,97.50,97.50,97.50,2
2011-05-09 12:22:00,97.90,97.90,97.90,97.90,2
2011-05-10 13:52:00,100.08,100.08,100.08,100.08,1
2011-05-12 10:58:00,95.58,95.58,95.58,95.58,1
2011-05-12 10:59:00,95.48,95.48,95.48,95.48,1
2011-05-12 11:00:00,95.38,95.38,95.38,95.38,1
2011-05-12 11:35:00,96.60,96.60,96.60,96.60,3
2011-05-12 11:57:00,95.80,95.80,95.80,95.80,1
2011-05-12 13:20:00,97.08,97.08,97.08,97.08,3
2011-05-13 12:07:00,95.69,95.69,95.69,95.69,1
2011-05-13 12:08:00,95.50,95.50,95.50,95.50,2
2011-05-13 13:19:00,96.50,96.50,96.50,96.50,1
2011-05-13 14:18:00,96.69,96.69,96.69,96.69,1
2011-05-13 14:21:00,96.69,96.69,96.69,96.69,1
2011-05-16 12:13:00,96.61,96.61,96.61,96.61,1
2011-05-17 10:09:00,95.48,95.48,95.48,95.48,1
2011-05-17 10:43:00,95.58,95.58,95.58,95.58,1
2011-05-17 11:01:00,95.38,95.38,95.38,95.38,1
2011-05-17 11:03:00,95.28,95.28,95.28,95.28,1
2011-05-17 11:08:00,95.08,95.08,95.08,95.08,2
2011-05-17 11:10:00,94.88,94.88,94.88,94.88,1
2011-05-17 11:17:00,94.78,94.78,94.78,94.78,1
2011-05-17 12:42:00,95.69,95.69,95.69,95.69,3
2011-05-17 14:27:00,96.06,96.06,96.04,96.04,2
2011-05-17 14:29:00,96.05,96.05,96.05,96.05,1
2011-05-18 12:07:00,99.00,99.00,98.75,98.75,2
2011-05-20 12:32:00,98.69,98.69,98.69,98.69,2
2011-05-20 13:21:00,99.00,99.00,99.00,99.00,2
2011-05-31 10:52:00,103.51,103.51,103.51,103.51,1
2011-06-06 10:24:00,101.37,101.37,100.87,100.87,5
2011-06-06 10:54:00,101.41,101.41,101.41,101.41,1
2011-06-06 10:56:00,101.29,101.30,101.29,101.30,2
2011-06-06 11:05:00,101.50,101.50,101.50,101.50,2
2011-06-17 11:13:00,97.14,97.14,97.14,97.14,1
2011-06-24 12:42:00,97.51,97.51,97.51,97.51,1
2011-06-30 11:43:00,100.20,100.20,100.20,100.20,1
2011-07-06 14:41:00,102.00,102.00,102.00,102.00,1
2011-07-28 14:14:00,102.86,102.86,102.86,102.86,2
2011-07-28 14:26:00,102.99,102.99,102.99,102.99,4
2011-08-04 12:22:00,94.62,94.62,94.62,94.62,1
2011-08-08 08:59:00,90.91,90.91,90.91,90.91,5
2011-08-19 12:36:00,89.28,89.28,89.28,89.28,1
2011-09-22 07:10:00,86.50,86.50,86.50,86.50,1
2011-09-27 12:51:00,87.49,87.49,86.99,86.99,3
2011-11-14 14:19:00,94.69,94.69,94.69,94.69,1
2012-02-08 10:47:00,100.59,100.59,100.59,100.59,1
2012-02-08 11:08:00,100.40,100.40,100.40,100.40,1
2012-02-08 12:10:00,100.00,100.00,100.00,100.00,1
2012-02-22 14:11:00,104.99,104.99,104.99,104.99,1
2012-03-22 09:47:00,104.50,104.50,104.50,104.50,1
2012-03-22 09:50:00,104.61,104.61,104.61,104.61,1
2012-03-27 12:37:00,107.00,107.00,107.00,107.00,1
2012-04-24 16:40:00,103.50,103.50,103.50,103.50,1
2012-05-02 01:23:00,104.90,104.90,104.90,104.90,1
2012-05-21 10:58:00,92.75,92.75,92.75,92.75,1
2012-05-21 11:01:00,92.68,92.68,92.68,92.68,6
2012-05-21 11:02:00,92.68,92.68,92.68,92.68,9
2012-05-27 21:27:00,92.50,92.50,92.50,92.50,1
2012-05-29 09:16:00,92.35,92.35,92.35,92.35,3
2012-05-29 11:36:00,91.97,91.97,91.97,91.97,1
2012-05-29 13:44:00,91.90,91.90,91.90,91.90,1
2012-06-01 09:16:00,85.20,85.20,85.20,85.20,1
2012-06-07 12:05:00,87.25,87.25,87.25,87.25,1
2012-06-08 08:41:00,85.45,85.45,85.45,85.45,3
2012-06-11 10:46:00,86.42,86.42,86.42,86.42,6
2012-06-13 14:54:00,85.45,85.45,85.45,85.45,10
2012-06-13 15:16:00,85.55,85.55,85.55,85.55,6
2012-06-13 15:17:00,85.55,85.55,85.55,85.55,4
2012-06-13 16:35:00,85.60,85.60,85.60,85.60,1
2012-06-13 16:37:00,85.60,85.60,85.60,85.60,3
2012-06-13 16:56:00,85.60,85.60,85.60,85.60,4
2012-06-20 14:28:00,84.73,84.73,84.73,84.73,1
2012-06-21 14:26:00,82.00,82.00,82.00,82.00,1
2012-06-22 03:04:00,81.50,81.50,81.50,81.50,2
2012-06-22 03:09:00,81.50,81.50,81.50,81.50,2
2012-06-25 14:25:00,82.89,82.89,82.89,82.89,1
2012-06-26 10:07:00,83.16,83.16,83.16,83.16,1
2012-06-27 09:27:00,83.55,83.55,83.55,83.55,1
2012-06-27 09:30:00,83.71,83.78,83.71,83.76,4
2012-06-27 09:31:00,83.77,83.77,83.77,83.77,1
2012-06-27 09:41:00,83.47,83.47,83.47,83.47,1
2012-06-27 10:13:00,83.85,83.85,83.85,83.85,1
2012-06-27 10:18:00,83.79,83.79,83.79,83.79,1
2012-06-27 10:32:00,83.77,83.77,83.77,83.77,1
2012-06-27 12:03:00,83.79,83.79,83.79,83.79,1
2012-06-27 12:09:00,83.91,83.91,83.91,83.91,1
2012-06-27 12:27:00,83.83,83.83,83.83,83.83,1
2012-06-27 13:12:00,84.02,84.02,84.02,84.02,1
2012-06-27 13:21:00,83.86,83.86,83.86,83.86,1
2012-06-27 13:51:00,83.97,83.97,83.97,83.97,1
2012-06-27 14:06:00,83.81,83.81,83.81,83.81,1
2012-06-27 14:14:00,83.62,83.62,83.62,83.62,1
2012-06-27 14:28:00,83.68,83.72,83.68,83.72,2
2012-06-27 15:14:00,83.91,83.91,83.91,83.91,1
2012-06-28 09:33:00,83.54,83.54,83.54,83.54,1
2012-06-28 09:36:00,83.60,83.60,83.60,83.60,1
2012-06-28 09:43:00,83.61,83.61,83.61,83.61,1
2012-06-28 09:53:00,83.71,83.71,83.71,83.71,1
2012-06-28 10:06:00,83.85,83.85,83.85,83.85,1
2012-06-28 10:12:00,83.84,83.84,83.84,83.84,1
2012-06-28 10:34:00,83.06,83.06,83.06,83.06,1
2012-06-28 10:35:00,83.05,83.05,83.05,83.05,1
2012-06-28 10:41:00,82.49,82.49,82.49,82.49,1
