2010-05-25 09:40:00,81.50,81.50,81.50,81.50,1
2010-07-01 12:17:00,82.25,82.25,82.25,82.25,1
2011-01-27 07:26:00,96.00,96.00,96.00,96.00,1
2011-05-05 14:26:00,95.50,95.50,95.50,95.50,1
2012-03-09 11:14:00,99.00,99.00,99.00,99.00,2
2012-07-26 07:04:00,89.25,89.25,89.25,89.25,1
2012-07-26 14:57:00,89.42,89.42,89.37,89.37,5
2012-07-26 15:00:00,89.37,89.37,89.37,89.37,25
2012-08-06 14:11:00,91.00,91.00,91.00,91.00,1
2012-09-19 09:51:00,90.00,90.00,90.00,90.00,1
2012-10-01 09:01:00,91.25,91.25,91.25,91.25,1
2012-10-03 10:07:00,89.25,89.25,89.25,89.25,1
2012-10-09 12:06:00,91.00,91.00,91.00,91.00,1
2012-10-23 10:32:00,87.00,87.00,87.00,87.00,1
2012-10-25 12:20:00,87.05,87.05,87.05,87.05,1
2012-10-31 11:16:00,88.14,88.14,88.14,88.14,1
2012-11-07 14:16:00,87.00,87.00,87.00,87.00,1
2012-11-09 07:26:00,88.02,88.02,88.02,88.02,1
2012-11-19 10:10:00,90.00,90.00,90.00,90.00,2
2012-11-19 11:30:00,90.00,90.00,90.00,90.00,1
2012-11-29 13:52:00,89.76,89.79,89.76,89.79,10
2012-11-29 14:26:00,89.90,89.90,89.90,89.90,1
2012-11-29 14:30:00,89.85,89.85,89.85,89.85,2
2012-11-30 09:55:00,90.00,90.00,90.00,90.00,1
2012-12-20 13:12:00,91.00,91.00,91.00,91.00,1
2013-01-02 09:42:00,92.66,92.66,92.66,92.66,1
2013-01-02 10:17:00,92.50,92.50,92.50,92.50,4
2013-01-09 10:44:00,91.75,91.75,91.75,91.75,1
2013-02-26 10:48:00,90.60,90.60,90.60,90.60,1
2013-02-28 12:53:00,90.09,90.09,90.09,90.09,1
2013-06-14 12:05:00,91.20,91.20,91.20,91.20,1
2013-07-09 12:21:00,91.40,91.40,91.40,91.40,1
2013-07-09 12:22:00,91.40,91.40,91.40,91.40,1
2013-07-11 09:11:00,92.00,92.00,92.00,92.00,1
2013-07-12 09:04:00,92.35,92.35,92.35,92.35,1
2013-07-12 09:05:00,92.35,92.35,92.35,92.35,59
2013-07-12 12:30:00,92.50,92.50,92.50,92.50,2
2013-07-18 12:07:00,92.98,92.98,92.98,92.98,20
2013-07-26 10:54:00,92.19,92.19,92.19,92.19,10
2013-08-01 06:43:00,93.70,93.70,93.70,93.70,2
2013-08-01 06:44:00,93.70,93.70,93.70,93.70,8
2013-08-01 11:44:00,93.40,93.40,93.40,93.40,1
2013-08-15 10:07:00,93.88,93.88,93.88,93.88,8
2013-08-15 10:08:00,93.88,93.88,93.88,93.88,8
2013-08-20 12:44:00,94.35,94.37,94.35,94.37,51
2013-08-20 12:45:00,94.36,94.36,94.36,94.36,14
2013-08-27 10:28:00,94.92,94.92,94.92,94.92,15
2013-08-27 13:27:00,95.00,95.00,95.00,95.00,1
2013-08-27 13:28:00,95.00,95.00,95.00,95.00,29
2013-08-28 09:00:00,95.38,95.38,95.38,95.38,1
2013-08-28 09:47:00,95.13,95.13,95.13,95.13,1
2013-08-28 10:02:00,95.16,95.16,95.16,95.16,1
2013-08-28 10:07:00,95.19,95.19,95.19,95.19,1
2013-08-28 10:50:00,95.38,95.38,95.38,95.38,1
2013-08-28 10:57:00,95.32,95.32,95.32,95.32,1
2013-08-29 08:59:00,94.97,94.97,94.97,94.97,1
2013-08-29 09:00:00,95.01,95.08,95.01,95.04,3
2013-08-29 13:22:00,94.74,94.74,94.74,94.74,1
2013-08-29 13:26:00,94.77,94.77,94.77,94.77,1
2013-09-10 08:42:00,93.90,93.90,93.90,93.90,1
2013-09-12 13:24:00,94.40,94.40,94.40,94.40,1
2013-09-18 15:16:00,94.30,94.30,94.30,94.30,1
2013-09-19 11:43:00,94.06,94.06,94.06,94.06,1
2013-09-22 18:26:00,94.01,94.01,94.01,94.01,1
2013-09-27 11:28:00,93.60,93.60,93.60,93.60,1
2013-10-10 11:34:00,95.05,95.05,95.05,95.05,3
2013-10-10 11:37:00,95.10,95.10,95.10,95.10,6
2013-10-16 10:56:00,95.43,95.43,95.43,95.43,1
2013-10-16 14:20:00,95.60,95.60,95.60,95.60,1
2013-10-17 07:14:00,95.04,95.04,95.04,95.04,1
2013-10-18 10:00:00,94.30,94.30,94.30,94.30,1
2013-10-18 10:24:00,94.40,94.40,94.40,94.40,1
2013-10-22 10:45:00,93.87,93.87,93.87,93.87,1
2013-10-22 10:47:00,93.84,93.84,93.84,93.84,1
2013-10-22 11:02:00,93.09,93.09,93.09,93.09,1
2013-10-24 10:32:00,91.30,91.30,91.30,91.30,1
2013-10-28 09:57:00,92.36,92.36,92.36,92.36,1
2013-10-28 14:28:00,92.68,92.68,92.68,92.68,1
2013-10-29 12:37:00,92.64,92.64,92.64,92.64,1
2013-10-29 13:42:00,92.48,92.48,92.48,92.48,1
2013-10-29 16:30:00,92.54,92.54,92.54,92.54,1
2013-10-30 07:13:00,92.22,92.22,92.22,92.22,1
2013-10-30 08:19:00,92.17,92.17,92.17,92.17,1
2013-10-30 08:48:00,92.22,92.23,92.22,92.23,10
2013-10-30 11:29:00,92.45,92.45,92.45,92.45,4
2013-10-30 11:35:00,92.45,92.45,92.45,92.45,4
2013-10-30 21:58:00,92.58,92.58,92.58,92.58,1
2013-10-31 00:50:00,92.26,92.26,92.26,92.26,1
2013-10-31 13:06:00,92.18,92.18,92.18,92.18,1
2013-10-31 14:23:00,92.34,92.34,92.34,92.34,1
2013-11-01 09:55:00,91.37,91.37,91.37,91.37,1
2013-11-01 09:57:00,91.40,91.42,91.40,91.42,2
2013-11-01 10:00:00,91.45,91.45,91.45,91.45,1
2013-11-01 10:29:00,91.26,91.26,91.26,91.26,1
2013-11-01 10:56:00,91.29,91.29,91.29,91.29,1
2013-11-01 10:57:00,91.33,91.33,91.33,91.33,1
2013-11-01 12:38:00,91.37,91.37,91.37,91.37,1
2013-11-01 13:26:00,91.24,91.24,91.24,91.24,1
2013-11-01 14:11:00,91.30,91.30,91.30,91.30,1
2013-11-01 14:45:00,90.88,90.88,90.88,90.88,1
2013-11-01 14:52:00,90.89,90.89,90.89,90.89,1
2013-11-01 16:15:00,90.96,90.96,90.94,90.94,3
2013-11-03 18:03:00,90.93,90.93,90.93,90.93,1
2013-11-03 18:04:00,90.93,90.93,90.70,90.70,2
2013-11-04 05:18:00,91.27,91.27,91.27,91.27,2
2013-11-04 05:31:00,91.20,91.20,91.20,91.20,3
2013-11-04 07:39:00,90.74,90.74,90.74,90.74,1
2013-11-04 07:50:00,90.82,90.82,90.82,90.82,1
2013-11-04 09:32:00,91.10,91.10,91.10,91.10,1
2013-11-04 09:33:00,91.05,91.05,91.05,91.05,1
2013-11-04 09:45:00,91.20,91.20,91.20,91.20,1
2013-11-05 09:56:00,90.88,90.88,90.88,90.88,1
2013-11-05 10:02:00,90.85,90.85,90.85,90.85,1
2013-11-05 10:08:00,90.69,90.69,90.69,90.69,1
2013-11-05 14:05:00,90.61,90.61,90.59,90.59,2
2013-11-05 16:30:00,90.63,90.63,90.63,90.63,1
2013-11-05 18:28:00,90.91,90.91,90.91,90.91,1
2013-11-06 01:04:00,90.94,90.94,90.94,90.94,1
2013-11-06 01:59:00,90.90,90.90,90.90,90.90,2
