2007-05-31 13:43:00,69.40,69.40,69.40,69.40,0
2007-05-31 13:46:00,69.40,69.40,69.40,69.40,0
2007-06-29 10:15:00,72.46,72.46,72.46,72.46,0
2007-07-19 10:27:00,72.05,72.05,72.05,72.05,0
2007-08-21 13:24:00,69.05,69.05,69.00,69.00,0
2007-12-06 09:50:00,84.90,84.90,84.90,84.90,0
2008-02-11 11:16:00,88.80,88.80,88.80,88.80,1
2008-02-19 08:36:00,93.00,93.00,93.00,93.00,1
2008-02-19 13:27:00,93.75,93.75,93.75,93.75,30
2008-02-27 13:32:00,96.25,96.25,96.25,96.25,5
2008-02-27 13:34:00,96.55,96.55,96.55,96.55,1
2008-02-29 09:01:00,98.12,98.12,98.12,98.12,4
2008-03-03 09:31:00,99.00,99.00,99.00,99.00,1
2008-03-04 11:14:00,97.00,97.00,97.00,97.00,1
2008-03-05 14:32:00,99.00,99.00,99.00,99.00,1
2008-03-07 14:25:00,97.00,97.00,97.00,97.00,1
2008-03-12 07:34:00,99.00,99.00,99.00,99.00,1
2008-03-12 13:49:00,99.90,99.90,99.90,99.90,1
2008-03-12 13:52:00,99.90,99.90,99.90,99.90,9
2008-03-12 13:53:00,99.90,99.90,99.90,99.90,2
2008-03-12 14:20:00,100.25,100.25,100.25,100.25,1
2008-03-14 10:04:00,101.15,101.15,101.15,101.15,1
2008-03-31 11:52:00,96.00,96.00,96.00,96.00,1
2008-04-03 14:15:00,96.50,96.50,96.50,96.50,0
2008-04-14 10:38:00,103.00,103.00,103.00,103.00,1
2008-04-17 11:01:00,107.22,107.22,107.22,107.22,3
2008-05-09 12:41:00,120.80,120.80,120.80,120.80,15
2008-05-21 10:47:00,131.50,131.50,131.50,131.50,0
2008-05-28 04:32:00,125.79,125.79,125.79,125.79,1
2008-05-28 04:33:00,125.72,125.78,125.70,125.72,10
2008-07-01 11:11:00,142.60,142.60,142.60,142.60,0
2008-07-17 13:14:00,133.66,133.66,133.66,133.66,7
2008-07-17 13:16:00,133.66,133.66,133.66,133.66,6
2008-07-25 06:00:00,127.00,127.00,127.00,127.00,10
2008-07-25 06:01:00,127.00,127.00,127.00,127.00,10
2008-07-30 13:42:00,125.88,125.88,125.88,125.88,50
2008-07-31 14:28:00,124.50,124.50,124.50,124.50,1
2008-08-05 11:09:00,120.00,120.00,120.00,120.00,1
2008-08-11 15:57:00,115.65,115.65,115.65,115.65,17
2008-08-14 12:46:00,113.85,113.85,113.85,113.85,5
2008-08-18 16:59:00,113.95,113.95,113.95,113.95,6
2008-08-18 17:01:00,113.95,113.95,113.95,113.95,2
2008-08-18 21:52:00,113.90,113.90,113.90,113.90,8
2008-08-22 14:06:00,118.07,118.07,118.07,118.07,1
2008-08-31 18:41:00,116.97,116.97,116.97,116.97,1
2008-09-02 02:45:00,112.00,112.00,112.00,112.00,1
2008-09-02 02:46:00,112.00,112.00,112.00,112.00,4
2008-09-02 02:48:00,112.00,112.00,112.00,112.00,5
2008-09-03 09:56:00,112.70,112.70,112.70,112.70,4
2008-09-03 09:57:00,112.70,112.70,112.70,112.70,1
2008-09-09 12:00:00,107.10,107.10,107.10,107.10,16
2008-09-10 10:23:00,107.00,107.00,107.00,107.00,10
2008-09-11 12:38:00,104.80,104.80,104.80,104.80,2
2008-09-12 05:38:00,104.68,104.68,104.68,104.68,1
2008-09-12 05:40:00,104.68,104.68,104.68,104.68,1
2008-09-14 22:56:00,103.02,103.02,103.00,103.00,2
2008-09-24 10:47:00,107.00,107.00,107.00,107.00,1
2008-09-24 11:38:00,106.65,106.65,106.65,106.65,0
2008-10-06 10:41:00,90.50,90.50,90.50,90.50,6
2008-10-07 09:25:00,91.00,91.00,91.00,91.00,5
2008-10-07 10:02:00,90.00,90.00,90.00,90.00,25
2008-10-07 10:03:00,90.00,90.00,90.00,90.00,25
2008-10-07 12:23:00,90.25,90.38,90.25,90.38,10
2008-10-08 11:38:00,87.10,87.10,87.10,87.10,12
2008-10-08 14:28:00,90.25,90.25,90.25,90.25,0
2008-10-08 14:51:00,90.08,90.08,90.08,90.08,1
2008-10-09 10:15:00,89.38,89.38,89.28,89.28,16
2008-10-09 12:27:00,89.28,89.28,89.28,89.28,5
2008-10-10 09:37:00,82.09,82.09,82.09,82.09,1
2008-10-10 10:07:00,84.48,84.48,84.48,84.48,1
2008-10-10 11:25:00,83.15,83.15,83.15,83.15,10
2008-10-10 12:52:00,84.01,84.01,84.01,84.01,1
2008-10-13 11:44:00,84.17,84.17,84.17,84.17,1
2008-10-14 13:59:00,84.08,84.12,81.62,84.06,5
2008-10-16 09:57:00,78.00,78.00,78.00,78.00,10
2008-10-16 11:27:00,75.24,75.24,75.24,75.24,1
2008-10-17 10:32:00,75.52,75.52,75.52,75.52,1
2008-10-20 13:20:00,79.55,79.55,79.55,79.55,3
2008-10-22 08:06:00,74.25,74.25,74.25,74.25,2
2008-10-22 11:12:00,73.58,73.58,73.58,73.58,1
2008-10-22 11:49:00,73.20,73.20,73.20,73.20,1
2008-10-23 04:02:00,72.20,72.20,72.20,72.20,8
2008-10-23 04:09:00,72.20,72.21,72.20,72.20,4
2008-10-23 12:42:00,71.77,71.77,71.77,71.77,1
2008-10-24 06:20:00,69.00,69.00,69.00,69.00,1
2008-10-24 08:21:00,67.80,67.80,67.80,67.80,25
2008-10-24 08:36:00,67.67,67.67,67.67,67.67,1
