2009-02-18 15:54:00,57.00,57.00,57.00,57.00,5
2009-07-08 09:38:00,72.65,72.65,72.65,72.65,6
2009-07-08 09:39:00,72.65,72.65,72.65,72.65,7
2009-09-24 13:03:00,74.36,74.36,74.36,74.36,4
2009-10-01 09:11:00,78.00,78.00,78.00,78.00,5
2010-01-25 09:46:00,82.35,82.35,82.35,82.35,1
2010-05-07 10:25:00,85.00,85.00,85.00,85.00,4
2010-05-25 09:13:00,74.66,74.66,74.66,74.66,3
2010-05-25 11:47:00,75.25,75.25,75.25,75.25,3
2010-05-25 11:48:00,75.25,75.25,75.25,75.25,1
2010-05-25 11:49:00,75.25,75.25,75.25,75.25,1
2010-05-25 12:01:00,75.50,75.50,75.50,75.50,2
2010-05-25 12:02:00,75.50,75.50,75.50,75.50,3
2010-08-09 09:45:00,85.95,85.95,85.95,85.95,1
2010-08-09 10:59:00,86.35,86.35,86.35,86.35,50
2010-08-09 14:05:00,86.33,86.33,86.33,86.33,1
2010-08-10 11:00:00,85.00,85.00,85.00,85.00,1
2010-08-11 08:34:00,84.45,84.45,84.45,84.45,5
2010-08-12 10:45:00,81.67,81.67,81.67,81.67,1
2010-08-19 13:44:00,80.11,80.11,80.11,80.11,1
2010-08-23 14:19:00,78.47,78.47,78.47,78.47,1
2010-08-24 11:14:00,77.80,77.80,77.80,77.80,7
2010-08-24 12:29:00,77.69,77.69,77.69,77.69,18
2010-08-24 13:23:00,77.63,77.63,77.63,77.63,2
2010-08-24 13:44:00,77.63,77.63,77.63,77.63,8
2010-08-24 14:02:00,77.60,77.60,77.60,77.60,10
2010-08-24 14:03:00,77.58,77.58,77.58,77.58,10
2010-08-24 14:06:00,77.61,77.61,77.61,77.61,10
2010-08-24 14:07:00,77.59,77.59,77.59,77.59,10
2010-08-24 14:09:00,77.55,77.55,77.55,77.55,10
2010-08-24 14:12:00,77.49,77.49,77.49,77.49,10
2010-08-24 14:15:00,77.50,77.50,77.50,77.50,5
2010-08-25 10:30:00,76.88,76.98,76.88,76.98,2
2010-08-25 12:13:00,77.56,77.56,77.56,77.56,1
2010-08-25 13:15:00,77.80,77.80,77.80,77.80,7
2010-08-25 14:55:00,78.63,78.66,78.63,78.66,6
2010-08-25 16:14:00,78.78,78.78,78.78,78.78,6
2010-08-26 10:06:00,80.08,80.08,80.08,80.08,5
2010-08-26 13:12:00,79.81,79.81,79.81,79.81,1
2010-08-26 14:28:00,79.83,79.83,79.83,79.83,2
2010-08-26 14:33:00,79.85,79.85,79.85,79.85,2
2010-08-26 14:34:00,79.88,79.88,79.86,79.86,10
2010-08-26 15:44:00,80.10,80.10,80.10,80.10,1
2010-08-27 09:59:00,80.18,80.18,80.18,80.18,1
2010-08-27 10:03:00,79.92,79.92,79.92,79.92,1
2010-08-27 11:16:00,81.21,81.21,81.21,81.21,1
2010-08-27 11:17:00,81.11,81.11,81.11,81.11,1
2010-08-27 11:50:00,80.91,80.91,80.91,80.91,1
2010-08-27 11:58:00,81.02,81.02,81.02,81.02,1
2010-08-27 13:10:00,80.86,80.86,80.86,80.86,1
2010-08-27 13:12:00,80.85,80.85,80.85,80.85,1
2010-08-27 13:14:00,80.72,80.72,80.72,80.72,1
2010-08-27 14:27:00,81.64,81.64,81.64,81.64,2
2010-08-27 14:47:00,81.76,81.76,81.76,81.76,1
2010-08-27 14:48:00,81.76,81.76,81.76,81.76,1
2010-08-27 15:56:00,82.01,82.01,82.01,82.01,1
2010-08-30 10:50:00,81.65,81.65,81.65,81.65,1
2010-08-30 12:40:00,81.84,81.84,81.84,81.84,30
2010-08-30 14:30:00,81.85,81.85,81.85,81.85,3
2010-08-30 16:42:00,81.39,81.39,81.39,81.39,1
2010-08-31 11:19:00,81.44,81.44,81.44,81.44,5
2010-08-31 11:40:00,81.10,81.10,81.10,81.10,5
2010-08-31 14:28:00,80.10,80.10,80.00,80.06,9
2010-08-31 14:29:00,80.01,80.01,79.95,80.01,6
2010-08-31 15:18:00,79.72,79.72,79.72,79.72,2
2010-09-01 11:43:00,81.66,81.66,81.66,81.66,1
2010-09-01 15:45:00,81.70,81.70,81.70,81.70,7
2010-09-02 07:49:00,80.74,80.75,80.74,80.75,3
2010-09-02 09:02:00,80.75,80.75,80.75,80.75,3
2010-09-02 10:58:00,81.24,81.24,81.24,81.24,1
2010-09-02 11:02:00,81.23,81.23,81.23,81.23,1
2010-09-02 11:04:00,81.22,81.22,81.22,81.22,1
2010-09-02 11:05:00,81.20,81.20,81.17,81.17,3
2010-09-02 11:08:00,81.08,81.08,81.08,81.08,1
2010-09-02 11:09:00,81.07,81.07,81.07,81.07,1
2010-09-02 11:10:00,81.09,81.09,81.09,81.09,1
2010-09-02 11:11:00,81.05,81.05,81.05,81.05,1
2010-09-02 11:12:00,81.00,81.00,80.99,81.00,3
2010-09-02 11:27:00,80.80,80.80,80.80,80.80,45
2010-09-02 12:13:00,81.48,81.48,81.48,81.48,2
2010-09-02 12:14:00,81.52,81.55,81.52,81.55,5
2010-09-02 12:15:00,81.55,81.64,81.55,81.64,10
2010-09-02 12:31:00,81.54,81.54,81.54,81.54,1
2010-09-02 12:32:00,81.54,81.54,81.54,81.54,4
2010-09-03 10:10:00,81.69,81.70,81.69,81.70,8
2010-09-07 11:22:00,81.11,81.11,81.11,81.11,12
2010-09-07 14:29:00,82.57,82.57,82.57,82.57,1
2010-09-07 14:33:00,82.46,82.46,82.46,82.46,2
2010-09-08 12:27:00,83.20,83.20,83.20,83.20,4
2010-09-08 12:31:00,83.23,83.23,83.23,83.23,6
2010-09-08 14:28:00,82.93,82.97,82.93,82.96,3
2010-09-08 14:29:00,82.93,82.93,82.91,82.91,2
2010-09-09 14:28:00,82.01,82.01,82.00,82.00,3
2010-09-10 12:19:00,82.44,82.44,82.44,82.44,1
2010-09-10 14:59:00,82.29,82.29,82.29,82.29,1
2010-09-10 15:10:00,82.34,82.34,82.34,82.34,9
2010-09-10 15:59:00,82.43,82.43,82.43,82.43,1
2010-09-13 15:37:00,83.29,83.29,83.29,83.29,1
2010-09-13 15:43:00,83.35,83.35,83.35,83.35,1
2010-09-13 22:24:00,83.32,83.32,83.32,83.32,1
