2009-01-07 10:35:00,62.00,62.00,62.00,62.00,2
2009-01-09 10:09:00,60.04,60.04,60.04,60.04,1
2009-01-09 11:10:00,59.60,59.60,59.60,59.60,1
2009-01-21 09:35:00,55.68,55.68,55.68,55.68,2
2009-01-21 09:36:00,55.68,55.68,55.68,55.68,1
2009-01-21 10:57:00,55.10,55.10,55.10,55.10,1
2009-01-29 13:05:00,56.84,56.85,56.75,56.75,12
2009-01-29 13:26:00,57.00,57.00,57.00,57.00,10
2009-01-29 13:27:00,57.00,57.00,57.00,57.00,5
2009-01-29 15:04:00,56.96,56.96,56.96,56.96,1
2009-01-30 11:39:00,57.10,57.10,57.10,57.10,1
2009-02-02 09:12:00,55.22,55.22,55.22,55.22,1
2009-02-02 09:13:00,55.07,55.07,55.07,55.07,1
2009-02-05 10:20:00,55.42,55.42,55.42,55.42,12
2009-02-06 11:16:00,55.77,55.77,55.77,55.77,6
2009-02-06 12:43:00,55.87,55.87,55.85,55.85,9
2009-02-09 13:31:00,57.57,57.57,57.57,57.57,2
2009-02-09 13:47:00,57.55,57.55,57.55,57.55,1
2009-02-09 13:57:00,57.42,57.42,57.42,57.42,2
2009-02-09 14:13:00,57.19,57.19,57.19,57.19,1
2009-02-09 15:29:00,57.38,57.38,57.38,57.38,1
2009-02-09 15:53:00,57.33,57.33,57.33,57.33,1
2009-02-10 09:51:00,58.30,58.30,58.30,58.30,5
2009-02-10 10:05:00,58.30,58.30,58.30,58.30,5
2009-02-10 10:06:00,58.40,58.40,58.40,58.40,1
2009-02-10 10:47:00,57.37,57.37,57.37,57.37,1
2009-02-10 11:21:00,57.65,57.65,57.65,57.65,1
2009-02-10 12:30:00,56.64,56.64,56.64,56.64,1
2009-02-10 12:42:00,56.73,56.73,56.73,56.73,1
2009-02-10 13:11:00,56.63,56.63,56.63,56.63,1
2009-02-10 13:37:00,56.92,56.92,56.92,56.92,1
2009-02-10 14:26:00,55.89,55.89,55.89,55.89,1
2009-02-10 14:39:00,55.78,55.78,55.78,55.78,1
2009-02-10 14:46:00,55.84,55.84,55.84,55.84,1
2009-02-10 15:02:00,55.89,55.89,55.89,55.89,1
2009-02-11 10:08:00,55.90,55.90,55.90,55.90,1
2009-02-11 10:22:00,55.74,55.75,55.74,55.75,2
2009-02-11 11:19:00,55.64,55.64,55.64,55.64,1
2009-02-11 11:33:00,55.98,55.98,55.98,55.98,1
2009-02-11 11:36:00,55.87,55.87,55.87,55.87,1
2009-02-11 13:39:00,55.90,55.90,55.90,55.90,1
2009-02-11 13:52:00,55.57,55.57,55.57,55.57,1
2009-02-11 13:54:00,55.70,55.78,55.70,55.78,2
2009-02-11 14:24:00,55.58,55.60,55.58,55.60,2
2009-02-11 14:52:00,55.87,55.87,55.87,55.87,1
2009-02-11 15:53:00,55.93,55.93,55.93,55.93,2
2009-02-12 09:34:00,55.65,55.65,55.65,55.65,1
2009-02-12 10:49:00,55.78,55.78,55.78,55.78,1
2009-02-12 11:54:00,55.81,55.81,55.81,55.81,1
2009-02-12 12:20:00,55.91,55.91,55.91,55.91,1
2009-02-12 12:42:00,56.22,56.22,56.22,56.22,1
2009-02-12 13:28:00,55.73,55.73,55.73,55.73,1
2009-02-12 13:29:00,55.58,55.58,55.58,55.58,1
2009-02-12 15:24:00,56.08,56.08,56.08,56.08,1
2009-02-13 09:31:00,55.66,55.66,55.66,55.66,1
2009-02-13 09:50:00,55.43,55.43,55.43,55.43,1
2009-02-13 10:05:00,55.46,55.46,55.46,55.46,1
2009-02-13 10:40:00,55.03,55.03,55.03,55.03,1
2009-02-13 12:38:00,54.70,54.70,54.70,54.70,5
2009-02-13 13:03:00,54.70,54.70,54.70,54.70,3
2009-02-13 13:39:00,54.50,54.50,54.50,54.50,5
2009-02-13 13:43:00,54.55,54.55,54.55,54.55,1
2009-02-13 14:04:00,54.64,54.64,54.64,54.64,1
2009-02-13 14:11:00,54.29,54.29,54.29,54.29,1
2009-02-13 14:17:00,54.26,54.26,54.26,54.26,1
2009-02-13 15:19:00,54.99,54.99,54.99,54.99,1
2009-02-17 09:43:00,51.69,51.77,51.69,51.77,2
2009-02-17 09:47:00,51.75,51.75,51.75,51.75,1
2009-02-17 10:00:00,51.26,51.26,51.26,51.26,1
2009-02-17 10:16:00,51.44,51.44,51.44,51.44,1
2009-02-17 10:47:00,51.25,51.25,51.25,51.25,1
2009-02-17 11:15:00,51.15,51.15,51.15,51.15,1
2009-02-17 12:10:00,51.43,51.43,51.43,51.43,1
2009-02-17 13:37:00,51.30,51.30,51.30,51.30,1
2009-02-17 14:42:00,50.95,50.95,50.95,50.95,1
2009-02-17 15:17:00,50.74,50.74,50.74,50.74,1
2009-02-18 09:45:00,49.85,49.85,49.85,49.85,1
2009-02-18 10:17:00,49.32,49.32,49.32,49.32,1
2009-02-18 10:50:00,49.60,49.60,49.60,49.60,1
2009-02-18 13:02:00,49.32,49.32,49.32,49.32,1
2009-02-18 14:08:00,48.84,48.85,48.84,48.85,2
2009-02-18 14:35:00,48.90,48.90,48.90,48.90,1
2009-02-18 15:42:00,48.78,48.78,48.78,48.78,1
2009-02-19 10:06:00,49.25,49.25,49.25,49.25,1
2009-02-19 10:20:00,49.11,49.11,49.11,49.11,1
2009-02-19 10:30:00,49.02,49.02,49.02,49.02,1
2009-02-19 11:08:00,49.71,49.71,49.71,49.71,1
2009-02-19 11:11:00,49.56,49.56,49.56,49.56,2
2009-02-19 12:02:00,50.15,50.15,50.15,50.15,1
2009-02-19 12:42:00,50.36,50.36,50.36,50.36,1
2009-02-19 13:21:00,50.94,50.94,50.94,50.94,2
2009-02-20 10:23:00,49.70,49.70,49.70,49.70,1
2009-02-20 10:39:00,50.22,50.22,50.22,50.22,1
2009-02-20 10:43:00,50.35,50.35,50.35,50.35,1
2009-02-20 10:55:00,50.12,50.12,50.12,50.12,1
2009-02-20 11:30:00,49.97,49.97,49.97,49.97,2
2009-02-20 12:14:00,50.28,50.28,50.28,50.28,2
2009-02-20 12:51:00,50.00,50.00,50.00,50.00,1
2009-02-20 13:24:00,49.73,50.06,49.73,50.06,3
2009-02-20 13:51:00,49.93,49.93,49.93,49.93,1
2009-02-20 14:03:00,50.31,50.31,50.31,50.31,1
2009-02-20 14:23:00,51.17,51.17,51.17,51.17,1
2009-02-20 14:35:00,51.18,51.18,51.18,51.18,1
2009-02-20 16:04:00,51.26,51.26,51.26,51.26,1
2009-02-23 09:17:00,52.50,52.50,52.50,52.50,1
2009-02-23 09:31:00,52.45,52.45,52.45,52.45,2
2009-02-23 09:39:00,52.40,52.40,52.40,52.40,1
2009-02-23 09:48:00,51.95,51.95,51.95,51.95,1
2009-02-23 12:05:00,51.17,51.17,51.17,51.17,1
2009-02-23 12:09:00,50.89,50.89,50.89,50.89,3
2009-02-23 12:12:00,51.04,51.04,51.04,51.04,1
2009-02-23 12:36:00,50.80,50.80,50.80,50.80,1
2009-02-23 12:40:00,50.80,50.80,50.80,50.80,1
2009-02-23 12:45:00,50.75,50.75,50.75,50.75,3
2009-02-23 13:29:00,50.35,50.35,50.35,50.35,3
2009-02-23 13:30:00,50.30,50.30,50.30,50.30,5
2009-02-23 14:26:00,50.90,50.90,50.90,50.90,2
2009-02-23 14:27:00,50.90,50.90,50.90,50.90,3
2009-02-23 14:28:00,50.94,50.97,50.94,50.97,2
2009-02-23 14:51:00,50.87,50.87,50.87,50.87,5
2009-02-23 15:02:00,50.75,50.75,50.75,50.75,4
2009-02-23 15:28:00,50.46,50.46,50.46,50.46,1
2009-02-23 15:32:00,50.61,50.61,50.61,50.61,1
2009-02-23 15:45:00,50.49,50.49,50.49,50.49,1
2009-02-23 15:46:00,50.52,50.52,50.52,50.52,1
2009-02-23 15:51:00,50.67,50.67,50.67,50.67,1
2009-02-24 08:30:00,51.50,51.50,51.50,51.50,1
2009-02-24 08:37:00,51.49,51.49,51.49,51.49,5
2009-02-24 10:28:00,51.32,51.32,51.32,51.32,1
2009-02-24 10:58:00,51.29,51.29,51.29,51.29,1
2009-02-24 11:32:00,51.39,51.39,51.39,51.39,1
2009-02-24 11:33:00,51.44,51.44,51.44,51.44,1
2009-02-24 11:38:00,51.46,51.46,51.46,51.46,1
2009-02-24 12:41:00,51.35,51.35,51.35,51.35,1
2009-02-24 13:20:00,51.36,51.36,51.36,51.36,1
2009-02-24 13:32:00,51.71,51.71,51.71,51.71,1
2009-02-24 15:02:00,51.85,51.88,51.85,51.88,2
2009-02-24 15:18:00,51.75,51.75,51.75,51.75,1
2009-02-24 15:47:00,51.95,51.98,51.95,51.98,3
2009-02-24 15:54:00,51.94,51.94,51.94,51.94,1
2009-02-25 09:58:00,51.80,51.80,51.80,51.80,1
2009-02-25 10:42:00,51.75,51.75,51.75,51.75,1
2009-02-25 12:20:00,52.45,52.45,52.45,52.45,1
2009-02-25 12:44:00,52.46,52.46,52.46,52.46,1
2009-02-25 13:18:00,52.44,52.44,52.44,52.44,1
2009-02-25 13:50:00,52.93,52.93,52.93,52.93,1
2009-02-25 15:21:00,52.85,52.85,52.85,52.85,1
2009-02-26 09:34:00,53.58,53.58,53.58,53.58,1
2009-02-26 13:01:00,54.00,54.00,54.00,54.00,1
2009-02-26 14:27:00,55.00,55.05,55.00,55.05,2
2009-02-26 14:28:00,55.04,55.04,55.04,55.04,1
2009-02-26 21:16:00,55.00,55.00,55.00,55.00,1
2009-03-02 10:13:00,51.34,51.34,51.34,51.34,1
2009-03-02 11:11:00,50.54,50.54,50.54,50.54,3
2009-03-02 13:10:00,50.18,50.18,50.18,50.18,1
2009-03-02 15:45:00,50.27,50.27,50.27,50.27,1
2009-03-03 10:05:00,50.71,50.71,50.70,50.70,3
2009-03-03 10:15:00,50.65,50.65,50.65,50.65,1
2009-03-03 10:18:00,50.70,50.70,50.70,50.70,1
2009-03-03 10:19:00,50.77,50.77,50.77,50.77,1
2009-03-03 11:27:00,50.27,50.27,50.27,50.27,1
2009-03-03 11:44:00,50.01,50.01,50.01,50.01,1
2009-03-03 11:55:00,49.90,49.90,49.78,49.78,3
2009-03-03 12:02:00,50.12,50.12,50.12,50.12,1
2009-03-03 12:57:00,50.51,50.51,50.51,50.51,1
2009-03-03 13:33:00,50.51,50.51,50.51,50.51,2
2009-03-03 13:47:00,50.37,50.37,50.37,50.37,1
2009-03-03 14:42:00,51.26,51.26,51.26,51.26,1
2009-03-03 15:05:00,51.10,51.10,51.10,51.10,2
2009-03-04 11:14:00,52.77,52.77,52.77,52.77,1
2009-03-04 12:33:00,52.27,52.27,52.27,52.27,1
2009-03-04 12:34:00,52.30,52.30,52.30,52.30,2
2009-03-04 12:35:00,52.30,52.30,52.30,52.30,4
2009-03-04 12:37:00,52.35,52.35,52.35,52.35,35
2009-03-04 13:08:00,52.45,52.45,52.45,52.45,1
2009-03-04 13:09:00,52.45,52.45,52.45,52.45,8
2009-03-04 13:17:00,52.52,52.52,52.52,52.52,1
2009-03-04 13:23:00,52.88,52.88,52.88,52.88,1
2009-03-04 13:26:00,52.77,52.80,52.77,52.78,3
2009-03-04 13:29:00,52.53,52.53,52.53,52.53,1
2009-03-04 14:05:00,52.52,52.52,52.52,52.52,1
2009-03-05 11:04:00,52.62,52.62,52.62,52.62,1
2009-03-05 11:22:00,52.18,52.18,52.18,52.18,19
2009-03-05 13:44:00,52.45,52.45,52.45,52.45,1
2009-03-05 14:15:00,52.33,52.33,52.33,52.33,1
2009-03-05 14:19:00,52.06,52.06,52.06,52.06,1
2009-03-05 14:20:00,51.82,51.82,51.82,51.82,1
2009-03-05 14:29:00,52.18,52.18,52.17,52.17,2
2009-03-05 14:32:00,52.21,52.21,52.21,52.21,2
2009-03-06 09:32:00,53.10,53.10,53.10,53.10,1
2009-03-06 10:34:00,52.82,52.82,52.82,52.82,1
2009-03-06 11:06:00,52.11,52.11,52.11,52.11,1
2009-03-06 14:30:00,53.10,53.10,53.10,53.10,3
2009-03-09 09:07:00,51.51,51.52,51.51,51.52,3
2009-03-09 10:33:00,53.21,53.21,53.21,53.21,1
2009-03-09 10:37:00,53.26,53.26,53.21,53.21,10
2009-03-09 11:58:00,53.50,53.50,53.50,53.50,1
2009-03-09 14:02:00,53.01,53.01,53.01,53.01,1
2009-03-09 14:59:00,52.89,52.89,52.89,52.89,1
2009-03-10 09:48:00,54.20,54.20,54.20,54.20,1
2009-03-10 12:39:00,54.00,54.00,54.00,54.00,2
2009-03-10 13:05:00,53.82,53.82,53.82,53.82,1
2009-03-10 13:08:00,53.82,53.82,53.82,53.82,1
2009-03-11 10:05:00,52.36,52.36,52.36,52.36,1
2009-03-11 10:17:00,52.20,52.20,52.20,52.20,1
2009-03-11 11:48:00,52.70,52.70,52.70,52.70,1
2009-03-11 12:47:00,51.92,51.92,51.92,51.92,1
2009-03-11 13:06:00,51.74,51.74,51.74,51.74,1
2009-03-11 13:29:00,52.06,52.06,52.06,52.06,1
2009-03-11 14:08:00,51.53,51.53,51.53,51.53,1
2009-03-11 15:30:00,51.46,51.46,51.46,51.46,1
2009-03-12 09:49:00,51.73,51.73,51.73,51.73,1
2009-03-12 10:27:00,51.80,51.80,51.80,51.80,1
2009-03-12 11:27:00,51.85,51.85,51.85,51.85,1
2009-03-12 12:29:00,51.99,51.99,51.99,51.99,4
2009-03-12 12:30:00,51.99,51.99,51.99,51.99,21
2009-03-12 12:49:00,52.37,52.37,52.37,52.37,25
2009-03-12 13:04:00,53.21,53.21,53.21,53.21,3
2009-03-12 13:05:00,53.21,53.21,53.21,53.21,2
