2007-05-18 11:27:00,71.21,71.21,71.21,71.21,15
2007-05-29 12:56:00,70.00,70.00,70.00,70.00,15
2007-05-29 13:05:00,69.85,69.85,69.85,69.85,15
2007-05-29 14:05:00,69.45,69.45,69.45,69.45,15
2007-05-29 14:08:00,69.50,69.50,69.50,69.50,15
2007-06-20 12:14:00,72.93,72.93,72.93,72.93,15
2007-06-22 14:02:00,72.60,72.60,72.60,72.60,15
2007-06-25 13:19:00,72.75,72.75,72.75,72.75,15
2007-06-29 10:14:00,72.62,72.62,72.62,72.62,15
2007-07-02 09:05:00,72.30,72.30,72.30,72.30,15
2007-07-02 13:16:00,72.70,72.70,72.70,72.70,30
2007-07-02 13:17:00,72.70,72.70,72.70,72.70,15
2007-07-05 09:13:00,73.48,73.50,73.48,73.50,30
2007-07-06 10:29:00,73.20,73.20,73.20,73.20,15
2007-07-06 10:30:00,73.22,73.22,73.22,73.22,15
2007-07-09 09:03:00,73.56,73.56,73.56,73.56,15
2007-07-12 09:06:00,74.18,74.18,74.18,74.18,30
2007-07-12 09:19:00,74.25,74.25,74.25,74.25,15
2007-07-13 11:15:00,73.70,73.70,73.70,73.70,15
2007-07-13 11:34:00,73.50,73.50,73.50,73.50,15
2007-07-13 13:34:00,73.42,73.42,73.42,73.42,15
2007-07-13 13:41:00,73.60,73.60,73.60,73.60,15
2007-07-19 10:21:00,73.19,73.19,73.19,73.19,15
2007-07-19 10:25:00,73.20,73.20,73.20,73.20,15
2007-07-20 13:03:00,73.00,73.00,73.00,73.00,15
2007-07-25 10:46:00,71.64,71.64,71.64,71.64,1
2007-08-06 14:22:00,71.24,72.00,71.24,72.00,2
2007-08-07 14:01:00,70.97,70.97,70.97,70.97,1
2007-08-09 09:54:00,69.90,69.90,69.90,69.90,20
2007-08-09 12:21:00,70.31,70.31,70.31,70.31,1
2007-08-10 09:32:00,68.96,68.96,68.96,68.96,20
2007-08-13 10:22:00,70.20,70.20,70.20,70.20,4
