2009-01-28 10:56:00,61.00,61.00,61.00,61.00,5
2009-01-28 14:09:00,61.75,61.75,61.75,61.75,5
2009-01-29 14:38:00,61.50,61.50,61.50,61.50,1
2009-02-09 12:29:00,62.50,62.50,62.50,62.50,10
2009-06-23 13:33:00,76.40,76.40,76.40,76.40,10
2009-06-23 14:05:00,76.50,76.50,76.50,76.50,10
2009-06-23 14:11:00,76.80,76.80,76.80,76.80,10
2009-07-08 09:34:00,70.93,70.93,70.93,70.93,1
2009-07-08 09:38:00,70.93,70.93,70.93,70.93,2
2009-07-08 09:39:00,70.93,70.93,70.93,70.93,10
2009-07-09 11:00:00,70.00,70.00,70.00,70.00,2
2009-08-14 09:56:00,80.14,80.14,80.14,80.14,1
2009-08-19 09:12:00,78.40,78.40,78.40,78.40,0
2009-08-25 10:00:00,81.00,81.00,81.00,81.00,5
2009-09-02 09:18:00,74.85,74.85,74.85,74.85,1
2009-09-02 09:20:00,74.85,74.85,74.85,74.85,9
2009-09-02 10:43:00,74.85,74.85,74.85,74.85,10
2009-09-02 11:05:00,75.20,75.20,75.20,75.20,10
2009-09-02 11:13:00,75.25,75.25,75.25,75.25,10
2009-09-02 11:21:00,75.35,75.35,75.35,75.35,7
2009-09-02 11:22:00,75.35,75.35,75.35,75.35,3
2009-09-24 11:45:00,73.15,73.15,73.15,73.15,4
2009-12-30 16:24:00,85.10,85.10,85.10,85.10,1
2010-01-08 14:29:00,88.35,88.38,88.35,88.38,19
2010-01-11 14:29:00,88.00,88.15,88.00,88.15,10
2010-01-12 14:28:00,86.40,86.40,86.40,86.40,20
2010-01-13 14:29:00,85.40,85.40,85.40,85.40,20
2010-01-14 14:29:00,85.50,85.50,85.50,85.50,21
2010-01-24 18:00:00,79.75,79.75,79.75,79.75,1
2010-02-03 14:00:00,82.40,82.44,82.40,82.42,5
2010-02-04 12:12:00,78.36,78.36,78.36,78.36,1
2010-02-04 12:14:00,78.20,78.20,78.20,78.20,1
2010-02-04 12:22:00,78.37,78.44,78.37,78.44,2
2010-02-04 12:23:00,78.51,78.51,78.51,78.51,1
2010-02-04 12:28:00,78.57,78.57,78.57,78.57,1
2010-02-04 12:45:00,78.27,78.27,78.27,78.27,1
2010-02-04 13:10:00,78.51,78.51,78.51,78.51,1
2010-02-04 13:46:00,77.99,77.99,77.99,77.99,1
2010-02-04 13:58:00,78.00,78.00,78.00,78.00,2
2010-02-04 14:17:00,77.82,77.82,77.82,77.82,1
2010-02-04 14:20:00,78.16,78.16,78.16,78.16,1
2010-02-08 11:48:00,76.71,76.71,76.70,76.70,30
2010-02-08 14:27:00,76.70,76.70,76.70,76.70,1
2010-02-09 09:17:00,77.46,77.46,77.46,77.46,5
2010-02-09 10:18:00,78.00,78.00,78.00,78.00,1
2010-02-10 06:50:00,78.68,78.68,78.68,78.68,1
2010-02-11 10:49:00,78.52,78.52,78.52,78.52,1
2010-02-11 10:55:00,78.37,78.37,78.09,78.11,24
2010-02-11 10:56:00,78.09,78.12,77.98,78.00,20
2010-02-12 09:11:00,78.47,78.47,78.47,78.47,1
2010-02-12 14:30:00,78.80,78.80,78.80,78.80,4
2010-02-12 14:31:00,78.80,78.80,78.80,78.80,24
2010-02-12 14:32:00,78.82,78.82,78.82,78.82,1
2010-02-12 14:33:00,78.88,78.88,78.88,78.88,1
2010-02-17 14:29:00,81.69,81.69,81.69,81.69,1
2010-02-18 08:35:00,80.78,80.78,80.78,80.78,1
2010-02-18 09:38:00,82.26,82.26,82.26,82.26,1
2010-02-23 11:00:00,82.24,82.24,82.24,82.24,1
2010-02-24 10:53:00,82.77,82.77,82.77,82.77,1
2010-02-24 14:28:00,83.03,83.04,83.00,83.00,3
2010-02-24 14:54:00,82.78,82.78,82.78,82.78,1
2010-02-25 09:27:00,80.84,80.84,80.84,80.84,1
2010-02-25 13:16:00,80.60,80.60,80.60,80.60,1
2010-02-25 14:29:00,81.17,81.17,81.17,81.17,1
2010-02-26 09:56:00,81.97,81.97,81.97,81.97,1
2010-02-26 10:21:00,82.08,82.08,82.08,82.08,1
2010-02-26 10:25:00,82.51,82.51,82.51,82.51,1
2010-02-26 10:55:00,82.23,82.23,82.23,82.23,1
2010-03-01 09:39:00,82.90,82.90,82.90,82.90,1
2010-03-01 10:11:00,82.99,82.99,82.99,82.99,1
2010-03-01 10:27:00,82.60,82.60,82.60,82.60,1
2010-03-01 10:43:00,82.78,82.78,82.78,82.78,1
2010-03-01 11:02:00,82.59,82.59,82.59,82.59,1
2010-03-01 11:33:00,82.93,82.93,82.93,82.93,1
2010-03-01 11:41:00,82.91,82.91,82.91,82.91,1
2010-03-02 00:57:00,81.75,81.75,81.75,81.75,2
2010-03-02 01:37:00,81.75,81.75,81.75,81.75,3
2010-03-03 14:28:00,83.75,83.75,83.75,83.75,2
2010-03-04 14:19:00,83.28,83.28,83.28,83.28,1
2010-03-08 11:01:00,85.30,85.30,85.30,85.30,2
2010-03-08 14:27:00,85.25,85.25,85.25,85.25,3
2010-03-08 14:28:00,85.22,85.22,85.22,85.22,1
2010-03-09 04:42:00,84.30,84.30,84.30,84.30,5
2010-03-09 14:25:00,84.75,84.75,84.75,84.75,10
2010-03-09 14:28:00,84.74,84.74,84.70,84.70,45
2010-03-09 14:29:00,84.74,84.74,84.65,84.65,44
2010-03-10 10:07:00,84.64,84.64,84.64,84.64,1
2010-03-10 10:14:00,84.74,84.74,84.74,84.74,1
2010-03-10 10:19:00,84.56,84.56,84.55,84.55,12
2010-03-10 10:37:00,85.10,85.10,85.10,85.10,3
2010-03-10 10:39:00,85.10,85.10,85.10,85.10,22
2010-03-10 12:49:00,84.50,84.50,84.50,84.50,10
2010-03-11 11:30:00,84.78,84.81,84.77,84.81,20
2010-03-11 12:17:00,84.85,84.85,84.85,84.85,1
2010-03-11 12:47:00,84.85,84.85,84.85,84.85,1
2010-03-11 14:15:00,85.05,85.05,85.05,85.05,12
2010-03-11 14:16:00,85.05,85.05,85.05,85.05,30
2010-03-11 14:17:00,85.05,85.05,85.05,85.05,8
2010-03-12 10:03:00,85.25,85.25,85.25,85.25,40
2010-03-12 10:07:00,85.10,85.10,85.10,85.10,18
2010-03-12 10:08:00,85.10,85.10,85.10,85.10,22
2010-03-12 13:02:00,83.89,83.89,83.89,83.89,10
2010-03-12 14:29:00,84.01,84.01,84.01,84.01,1
2010-03-15 10:44:00,82.30,82.30,82.30,82.30,1
2010-03-16 10:35:00,83.64,83.64,83.64,83.64,3
2010-03-16 11:25:00,83.95,83.95,83.94,83.94,30
2010-03-16 14:23:00,83.79,83.79,83.79,83.79,1
2010-03-17 09:13:00,84.51,84.51,84.51,84.51,1
2010-03-17 14:10:00,84.94,84.94,84.93,84.93,5
2010-03-18 12:40:00,84.30,84.30,84.30,84.30,30
2010-03-18 13:53:00,84.88,84.88,84.88,84.88,1
2010-03-19 13:08:00,83.10,83.10,83.10,83.10,4
2010-03-19 13:09:00,83.10,83.10,83.10,83.10,16
2010-03-19 13:16:00,83.00,83.00,83.00,83.00,1
2010-03-22 06:29:00,82.60,82.60,82.60,82.60,15
2010-03-22 06:31:00,82.62,82.62,82.62,82.62,5
2010-03-22 06:32:00,82.60,82.60,82.60,82.60,10
2010-03-22 09:27:00,81.61,81.61,81.61,81.61,30
2010-03-22 12:04:00,83.14,83.14,83.14,83.14,1
2010-03-22 15:04:00,84.02,84.02,84.02,84.02,1
2010-03-23 14:29:00,84.05,84.05,84.05,84.05,1
2010-03-24 07:39:00,83.00,83.00,83.00,83.00,1
2010-03-24 12:09:00,83.17,83.17,83.15,83.15,5
2010-03-24 14:29:00,82.99,82.99,82.99,82.99,1
2010-03-25 14:18:00,83.17,83.17,83.17,83.17,4
2010-03-26 14:12:00,82.46,82.46,82.46,82.46,5
2010-03-29 09:32:00,83.47,83.48,83.47,83.47,21
2010-03-29 09:33:00,83.47,83.47,83.47,83.47,1
2010-03-29 10:55:00,84.55,84.55,84.55,84.55,1
2010-03-29 11:08:00,84.78,84.82,84.78,84.81,10
2010-03-29 11:21:00,84.65,84.65,84.65,84.65,1
2010-03-29 14:06:00,84.53,84.54,84.53,84.54,2
2010-03-30 14:29:00,84.40,84.40,84.40,84.40,1
2010-03-30 15:14:00,84.61,84.61,84.61,84.61,10
2010-03-30 15:15:00,84.61,84.61,84.61,84.61,5
2010-03-31 13:53:00,85.55,85.55,85.55,85.55,5
2010-03-31 14:01:00,85.55,85.55,85.55,85.55,5
2010-03-31 14:21:00,85.43,85.43,85.42,85.42,4
2010-03-31 14:51:00,85.49,85.49,85.49,85.49,1
2010-04-01 07:42:00,86.37,86.37,86.37,86.37,5
2010-04-01 07:44:00,86.40,86.40,86.40,86.40,4
2010-04-01 07:45:00,86.40,86.40,86.40,86.40,1
2010-04-01 13:40:00,86.84,86.84,86.84,86.84,5
2010-04-01 14:05:00,86.74,86.74,86.74,86.74,1
2010-04-01 14:51:00,86.97,86.97,86.97,86.97,1
2010-04-05 08:39:00,87.84,87.84,87.84,87.84,1
2010-04-05 08:49:00,87.85,87.86,87.85,87.86,3
2010-04-05 08:51:00,87.86,87.87,87.86,87.87,2
2010-04-05 08:52:00,87.87,87.88,87.87,87.88,2
2010-04-05 08:54:00,87.91,87.92,87.90,87.92,7
2010-04-05 09:32:00,87.97,87.97,87.97,87.97,1
2010-04-05 09:33:00,87.89,87.89,87.89,87.89,1
2010-04-05 09:36:00,87.86,87.86,87.86,87.86,1
2010-04-05 09:38:00,87.91,87.91,87.91,87.91,1
2010-04-05 09:40:00,87.87,87.87,87.87,87.87,1
2010-04-05 09:51:00,87.88,87.88,87.88,87.88,1
2010-04-05 09:52:00,87.83,87.83,87.79,87.79,2
2010-04-05 09:55:00,87.75,87.75,87.75,87.75,3
2010-04-05 09:56:00,87.75,87.75,87.75,87.75,2
2010-04-05 10:22:00,88.15,88.15,88.15,88.15,5
2010-04-05 10:35:00,88.33,88.33,88.33,88.33,2
2010-04-05 10:37:00,88.41,88.50,88.40,88.50,7
2010-04-05 10:38:00,88.50,88.50,88.49,88.49,11
2010-04-05 10:41:00,88.59,88.59,88.54,88.54,6
2010-04-05 10:42:00,88.57,88.57,88.57,88.57,2
2010-04-05 10:43:00,88.53,88.55,88.53,88.55,4
2010-04-05 10:44:00,88.55,88.55,88.52,88.52,7
2010-04-05 11:09:00,88.72,88.72,88.72,88.72,1
2010-04-05 11:13:00,88.88,88.88,88.88,88.88,1
2010-04-05 11:16:00,88.98,88.98,88.98,88.98,1
2010-04-05 14:29:00,88.82,88.82,88.82,88.82,20
2010-04-05 14:33:00,88.78,88.78,88.78,88.78,20
2010-04-05 14:37:00,88.75,88.75,88.75,88.75,5
2010-04-05 14:45:00,88.75,88.75,88.75,88.75,5
2010-04-05 15:12:00,88.76,88.79,88.76,88.79,15
2010-04-06 09:10:00,89.12,89.16,89.11,89.16,7
2010-04-06 09:11:00,89.16,89.16,89.10,89.10,9
2010-04-06 09:12:00,89.08,89.08,89.08,89.08,1
2010-04-06 09:13:00,89.06,89.06,89.03,89.05,13
2010-04-06 09:14:00,89.05,89.05,89.05,89.05,1
2010-04-06 09:15:00,89.07,89.08,89.07,89.08,2
2010-04-06 09:17:00,88.98,88.98,88.98,88.98,1
2010-04-06 09:18:00,88.99,88.99,88.99,88.99,1
