2010-06-30 12:45:00,81.48,81.48,81.48,81.48,5
2010-08-02 10:13:00,87.75,87.75,87.75,87.75,5
2011-03-07 13:15:00,103.89,103.89,103.89,103.89,1
2011-03-16 11:14:00,98.94,98.94,98.94,98.94,1
2011-04-08 11:05:00,108.37,108.37,108.37,108.37,1
2011-04-13 13:32:00,105.44,105.44,105.44,105.44,4
2011-04-13 13:34:00,105.44,105.44,105.44,105.44,1
2011-04-14 12:27:00,106.25,106.25,106.25,106.25,1
2011-05-16 12:06:00,98.35,98.35,98.35,98.35,1
2011-05-16 12:13:00,97.95,97.95,97.95,97.95,1
2011-06-23 09:04:00,96.29,96.29,96.29,96.29,1
2011-07-01 10:12:00,100.43,100.43,100.43,100.43,1
2011-07-01 12:08:00,100.25,100.25,100.25,100.25,1
2011-07-06 10:59:00,102.15,102.15,102.15,102.15,1
2011-07-08 09:04:00,102.72,102.72,102.72,102.72,1
2011-07-08 10:49:00,101.62,101.62,101.62,101.62,4
2011-07-13 10:46:00,103.52,103.52,103.52,103.52,1
2011-07-22 12:29:00,103.59,103.59,103.59,103.59,1
2011-08-04 12:22:00,93.94,93.94,93.94,93.94,1
2011-08-04 13:46:00,92.78,92.78,92.78,92.78,5
2011-08-05 09:14:00,93.42,93.42,93.42,93.42,1
2011-08-05 13:26:00,93.03,93.03,93.03,93.03,1
2011-08-08 12:51:00,90.06,90.06,90.06,90.06,1
2011-08-08 13:46:00,90.06,90.06,90.06,90.06,1
2011-08-08 14:18:00,89.18,89.18,89.18,89.18,1
2011-08-08 20:40:00,85.86,85.86,85.86,85.86,1
2011-08-09 14:14:00,86.69,86.69,86.69,86.69,1
2011-08-09 14:19:00,86.68,86.68,86.68,86.68,1
2011-08-16 08:46:00,91.05,91.05,91.05,91.05,85
2011-08-16 08:47:00,91.10,91.10,91.05,91.05,56
2011-08-16 08:52:00,91.05,91.05,91.05,91.05,21
2011-08-16 09:01:00,91.05,91.05,91.05,91.05,46
2011-08-16 09:02:00,91.05,91.05,91.05,91.05,17
2011-08-19 09:02:00,86.96,86.96,86.96,86.96,1
2011-08-19 12:36:00,88.35,88.38,88.35,88.38,2
2011-08-24 10:04:00,90.97,90.97,90.97,90.97,1
2011-08-24 10:30:00,90.72,90.72,90.72,90.72,1
2011-08-31 09:42:00,91.82,91.82,91.82,91.82,1
2011-09-09 09:11:00,89.47,89.47,89.47,89.47,1
2011-09-13 10:32:00,91.48,91.48,91.31,91.31,2
2011-09-15 10:42:00,92.50,92.50,92.50,92.50,1
2011-09-15 10:55:00,92.64,92.64,92.64,92.64,1
2011-09-16 09:20:00,92.39,92.39,92.39,92.39,1
2011-09-19 12:17:00,89.02,89.02,89.02,89.02,5
2011-09-21 10:26:00,89.81,89.81,89.81,89.81,1
2011-09-21 10:27:00,89.81,89.82,89.81,89.82,2
2011-09-22 09:41:00,84.85,84.85,84.85,84.85,1
2011-09-26 09:15:00,83.41,83.41,83.41,83.41,1
2011-10-13 12:29:00,86.17,86.17,86.17,86.17,1
2011-10-17 13:55:00,88.41,88.41,88.41,88.41,12
2011-10-17 13:56:00,88.41,88.41,88.41,88.41,1
2011-10-17 13:58:00,88.41,88.41,88.41,88.41,62
2011-10-17 14:05:00,88.41,88.41,88.41,88.41,10
2011-10-17 14:06:00,88.41,88.41,88.41,88.41,12
2011-10-19 12:53:00,89.95,89.95,89.95,89.95,5
2011-10-19 13:11:00,89.95,89.95,89.95,89.95,5
2011-10-19 13:24:00,89.95,89.95,89.95,89.95,1
2011-10-24 12:56:00,89.61,89.61,89.61,89.61,1
2011-10-24 12:59:00,89.60,89.60,89.60,89.60,1
2011-10-25 10:02:00,91.03,91.03,91.03,91.03,1
2011-10-26 09:40:00,90.90,90.90,90.90,90.90,1
2011-10-31 08:32:00,91.20,91.20,91.20,91.20,1
2011-10-31 08:55:00,90.99,90.99,90.99,90.99,1
2011-11-07 09:10:00,93.91,93.91,93.91,93.91,1
2011-11-15 13:46:00,97.32,97.32,97.32,97.32,1
2011-11-16 13:44:00,99.30,99.30,99.30,99.30,10
2011-11-16 14:22:00,99.40,99.40,99.40,99.40,5
2011-11-16 14:23:00,99.48,99.48,99.48,99.48,10
2011-11-17 12:59:00,97.00,97.00,97.00,97.00,3
2011-11-18 09:38:00,96.81,96.81,96.81,96.81,1
2011-11-21 11:29:00,94.89,94.89,94.89,94.89,1
2011-11-21 14:08:00,94.55,94.55,94.55,94.55,1
2011-11-21 14:11:00,94.92,94.92,94.92,94.92,1
2011-11-29 09:13:00,96.21,96.21,96.21,96.21,1
2011-11-29 09:50:00,96.75,96.75,96.75,96.75,9
2011-11-29 09:51:00,96.75,96.75,96.75,96.75,1
2011-11-29 09:53:00,96.80,96.80,96.80,96.80,2
2011-11-29 09:54:00,96.80,96.85,96.80,96.85,23
2011-11-29 09:55:00,96.80,96.80,96.80,96.80,3
2011-11-29 10:00:00,97.00,97.00,96.80,96.80,9
2011-12-02 08:37:00,98.65,98.65,98.65,98.65,1
2011-12-05 08:21:00,99.40,99.40,99.40,99.40,1
2011-12-27 11:48:00,99.01,99.01,99.01,99.01,1
2011-12-28 12:25:00,98.00,98.00,98.00,98.00,1
2011-12-28 12:31:00,97.96,97.96,97.96,97.96,1
2012-01-03 08:56:00,99.60,99.60,99.60,99.60,10
2012-01-03 10:38:00,100.80,100.80,100.80,100.80,1
2012-01-03 14:04:00,100.55,100.55,100.55,100.55,5
2012-01-04 09:41:00,101.13,101.69,101.13,101.69,3
2012-01-04 09:42:00,101.54,101.54,101.38,101.38,4
2012-01-04 09:58:00,101.27,101.27,101.22,101.22,3
2012-01-04 11:04:00,100.90,100.90,100.90,100.90,1
2012-01-05 08:14:00,101.70,101.74,101.70,101.74,2
2012-01-05 08:15:00,101.74,101.74,101.74,101.74,1
2012-01-05 12:48:00,101.85,101.85,101.82,101.82,50
2012-01-05 16:34:00,100.50,100.50,100.50,100.50,1
2012-01-06 10:18:00,100.55,100.55,100.55,100.55,1
2012-01-06 14:01:00,100.83,100.83,100.83,100.83,1
2012-01-06 14:02:00,100.87,100.87,100.87,100.87,1
2012-01-06 14:03:00,100.80,100.80,100.80,100.80,1
2012-01-06 14:10:00,100.73,100.73,100.73,100.73,1
2012-01-09 03:37:00,101.78,101.78,101.78,101.78,3
2012-01-12 09:35:00,102.58,102.58,102.58,102.58,10
2012-01-12 10:21:00,102.05,102.05,102.05,102.05,1
2012-01-12 10:52:00,102.00,102.00,102.00,102.00,1
2012-01-12 20:08:00,99.50,99.50,99.50,99.50,1
2012-01-13 10:15:00,98.80,98.80,98.80,98.80,1
2012-01-13 10:18:00,98.74,98.74,98.74,98.74,1
2012-01-13 13:03:00,98.68,98.68,98.68,98.68,1
2012-01-17 14:39:00,100.95,100.95,100.95,100.95,2
2012-01-18 14:47:00,100.57,100.57,100.57,100.57,1
2012-01-19 15:32:00,100.85,100.85,100.85,100.85,8
2012-01-19 15:43:00,100.87,100.87,100.86,100.86,9
2012-01-20 09:30:00,100.05,100.06,100.05,100.06,2
2012-01-20 09:53:00,99.74,99.74,99.74,99.74,1
2012-01-20 09:54:00,99.55,99.55,99.55,99.55,1
2012-01-20 09:55:00,99.47,99.47,99.47,99.47,1
2012-01-20 09:56:00,99.41,99.41,99.41,99.41,1
2012-01-20 10:20:00,99.61,99.61,99.61,99.61,1
2012-01-20 10:23:00,99.61,99.61,99.61,99.61,1
2012-01-20 11:13:00,98.98,98.98,98.98,98.98,1
2012-01-20 11:28:00,98.94,98.94,98.94,98.94,1
2012-01-20 11:38:00,99.03,99.03,99.03,99.03,1
2012-01-20 11:39:00,99.00,99.00,99.00,99.00,1
2012-01-20 12:02:00,99.23,99.23,99.23,99.23,1
2012-01-23 16:54:00,100.56,100.56,100.56,100.56,2
2012-01-23 16:56:00,100.53,100.53,100.52,100.52,8
2012-01-24 10:48:00,100.06,100.06,100.06,100.06,1
2012-01-25 06:16:00,99.67,99.67,99.67,99.67,1
2012-01-25 10:02:00,99.26,99.26,99.26,99.26,1
2012-01-25 10:26:00,99.11,99.11,99.11,99.11,1
2012-01-26 04:21:00,100.81,100.81,100.81,100.81,1
2012-01-26 05:32:00,101.16,101.16,101.16,101.16,1
2012-01-26 08:45:00,101.65,101.65,101.65,101.65,1
2012-01-26 09:04:00,101.96,101.96,101.96,101.96,1
2012-01-26 09:43:00,101.81,101.81,101.81,101.81,1
2012-01-26 10:31:00,101.40,101.40,101.40,101.40,1
2012-01-26 12:28:00,101.38,101.38,101.38,101.38,2
2012-01-30 02:11:00,100.07,100.07,100.07,100.07,1
2012-01-30 05:35:00,100.52,100.52,100.52,100.52,1
2012-01-30 14:29:00,100.36,100.36,100.36,100.36,2
2012-01-31 04:18:00,101.38,101.38,101.38,101.38,1
2012-01-31 07:15:00,101.63,101.63,101.63,101.63,1
2012-01-31 13:16:00,100.42,100.42,100.42,100.42,1
2012-01-31 14:22:00,100.17,100.17,100.17,100.17,5
2012-01-31 14:27:00,100.24,100.27,100.23,100.23,34
2012-01-31 14:28:00,100.24,100.26,100.24,100.26,9
2012-02-01 04:39:00,100.95,100.95,100.95,100.95,1
2012-02-01 10:17:00,101.10,101.10,101.10,101.10,1
2012-02-01 13:32:00,100.25,100.25,100.25,100.25,1
2012-02-01 14:29:00,99.78,99.78,99.78,99.78,1
2012-02-02 03:20:00,100.00,100.00,100.00,100.00,1
2012-02-02 05:08:00,99.06,99.06,99.06,99.06,1
2012-02-02 11:11:00,99.05,99.05,99.05,99.05,1
2012-02-02 12:52:00,98.55,98.55,98.55,98.55,1
2012-02-02 14:28:00,98.98,99.05,98.98,99.03,12
2012-02-02 14:29:00,99.06,99.06,98.91,98.91,14
2012-02-03 14:29:00,100.57,100.57,100.57,100.57,22
2012-02-03 14:30:00,100.48,100.50,100.48,100.50,22
2012-02-03 14:31:00,100.48,100.48,100.48,100.48,3
2012-02-03 14:45:00,100.34,100.34,100.33,100.33,3
2012-02-03 15:42:00,100.48,100.49,100.48,100.49,8
2012-02-06 14:17:00,100.42,100.42,100.42,100.42,1
2012-02-06 14:29:00,100.49,100.49,100.49,100.49,1
2012-02-07 12:05:00,101.78,101.78,101.78,101.78,4
2012-02-07 12:12:00,101.72,101.72,101.72,101.72,3
2012-02-07 12:46:00,101.80,101.80,101.80,101.80,2
2012-02-07 14:28:00,101.57,101.57,101.51,101.51,12
2012-02-07 14:29:00,101.49,101.59,101.47,101.59,11
2012-02-08 08:56:00,102.52,102.52,102.52,102.52,1
2012-02-08 10:10:00,102.65,102.65,102.65,102.65,5
2012-02-08 10:30:00,102.18,102.18,102.18,102.18,1
2012-02-08 14:28:00,102.25,102.25,102.25,102.25,2
2012-02-08 14:38:00,102.50,102.52,102.50,102.52,23
2012-02-08 15:13:00,102.63,102.63,102.63,102.63,1
2012-02-09 08:33:00,103.01,103.01,103.00,103.00,5
2012-02-09 11:23:00,103.23,103.24,103.23,103.24,27
2012-02-09 11:24:00,103.24,103.24,103.24,103.24,25
2012-02-09 14:27:00,103.34,103.36,103.31,103.31,4
2012-02-09 14:28:00,103.45,103.45,103.31,103.35,8
2012-02-09 14:29:00,103.39,103.42,103.35,103.42,10
2012-02-09 14:30:00,103.44,103.44,103.44,103.44,6
2012-02-09 15:53:00,103.25,103.25,103.25,103.25,10
2012-02-09 16:19:00,103.00,103.00,103.00,103.00,1
2012-02-10 05:32:00,102.19,102.19,102.19,102.19,1
2012-02-10 09:05:00,101.09,101.10,101.09,101.10,2
2012-02-10 09:33:00,101.33,101.34,101.33,101.34,4
2012-02-10 09:34:00,101.35,101.35,101.35,101.35,1
2012-02-10 09:35:00,101.45,101.45,101.38,101.38,5
2012-02-10 09:40:00,101.39,101.39,101.39,101.39,1
2012-02-10 09:44:00,101.49,101.49,101.49,101.49,4
2012-02-10 09:56:00,101.46,101.46,101.46,101.46,1
2012-02-10 10:07:00,101.42,101.42,101.42,101.42,5
2012-02-10 10:08:00,101.55,101.55,101.55,101.55,2
2012-02-10 10:11:00,101.72,101.74,101.72,101.74,3
2012-02-10 10:13:00,101.63,101.63,101.63,101.63,1
2012-02-10 10:20:00,101.93,102.05,101.93,102.04,3
2012-02-10 10:22:00,102.00,102.00,101.97,101.97,2
2012-02-10 10:25:00,101.86,101.86,101.86,101.86,2
2012-02-10 10:26:00,102.02,102.02,102.02,102.02,4
2012-02-10 10:44:00,101.89,101.89,101.84,101.84,6
2012-02-10 10:45:00,101.87,101.88,101.86,101.88,4
2012-02-10 10:51:00,101.88,101.88,101.87,101.87,3
2012-02-10 10:52:00,101.85,101.87,101.85,101.87,3
2012-02-10 10:53:00,101.88,101.88,101.88,101.88,4
2012-02-10 10:55:00,101.89,101.89,101.87,101.87,5
2012-02-10 10:56:00,101.83,101.83,101.80,101.80,10
2012-02-10 11:04:00,101.94,101.94,101.94,101.94,1
2012-02-10 11:05:00,102.00,102.00,101.96,101.96,2
2012-02-10 11:11:00,102.26,102.26,102.25,102.26,5
2012-02-10 11:13:00,102.19,102.19,102.19,102.19,2
2012-02-10 11:15:00,102.24,102.29,102.24,102.29,2
2012-02-10 11:16:00,102.27,102.27,102.26,102.26,6
2012-02-10 11:22:00,102.12,102.12,102.12,102.12,1
2012-02-10 11:23:00,102.10,102.10,102.08,102.09,3
2012-02-10 12:37:00,102.01,102.01,102.00,102.00,6
2012-02-10 13:31:00,102.03,102.03,102.03,102.03,1
2012-02-10 13:35:00,102.15,102.15,102.07,102.07,4
2012-02-10 13:36:00,102.02,102.03,102.02,102.03,2
2012-02-10 13:37:00,101.99,102.01,101.99,101.99,3
2012-02-10 13:45:00,102.03,102.04,102.02,102.02,11
2012-02-10 13:50:00,102.03,102.04,102.02,102.03,5
2012-02-10 13:57:00,102.08,102.08,102.07,102.07,5
2012-02-10 14:00:00,102.12,102.18,102.11,102.18,3
2012-02-10 14:01:00,102.22,102.22,102.21,102.21,4
2012-02-10 16:19:00,102.45,102.46,102.45,102.46,2
2012-02-13 07:50:00,103.10,103.10,103.10,103.10,1
2012-02-13 10:09:00,103.17,103.17,103.17,103.17,2
2012-02-13 10:12:00,102.93,102.93,102.93,102.93,1
2012-02-13 10:35:00,102.63,102.63,102.63,102.63,1
2012-02-13 10:41:00,102.77,102.77,102.76,102.76,2
2012-02-13 15:15:00,103.86,103.86,103.86,103.86,1
2012-02-13 15:39:00,103.52,103.52,103.51,103.51,3
2012-02-14 11:45:00,103.84,103.84,103.84,103.84,1
2012-02-14 12:51:00,103.80,103.80,103.80,103.80,3
2012-02-14 14:28:00,103.58,103.60,103.53,103.60,12
2012-02-14 14:29:00,103.63,103.75,103.60,103.75,12
2012-02-14 18:54:00,103.89,103.89,103.89,103.89,1
2012-02-14 22:13:00,104.00,104.00,104.00,104.00,10
2012-02-14 22:14:00,104.00,104.00,104.00,104.00,15
2012-02-15 07:10:00,104.20,104.21,104.20,104.21,2
2012-02-15 09:25:00,104.15,104.15,104.15,104.15,5
2012-02-15 09:41:00,104.00,104.00,104.00,104.00,5
2012-02-15 09:49:00,104.02,104.02,104.01,104.01,5
2012-02-15 14:08:00,103.90,103.90,103.90,103.90,1
2012-02-15 14:29:00,103.98,103.98,103.98,103.98,1
2012-02-16 08:35:00,103.65,103.65,103.65,103.65,1
2012-02-16 09:13:00,103.97,103.97,103.97,103.97,1
2012-02-16 11:39:00,104.43,104.43,104.43,104.43,1
2012-02-16 11:59:00,104.77,104.77,104.77,104.77,1
2012-02-16 16:33:00,104.28,104.28,104.28,104.28,1
2012-02-16 19:34:00,104.20,104.20,104.20,104.20,1
2012-02-17 09:09:00,104.94,104.98,104.94,104.94,3
2012-02-17 11:56:00,104.70,104.70,104.70,104.70,1
2012-02-17 14:17:00,104.81,104.81,104.81,104.81,1
2012-02-17 14:29:00,104.94,104.94,104.94,104.94,1
2012-02-17 14:30:00,104.98,104.98,104.98,104.98,4
2012-02-19 18:03:00,106.15,106.15,106.15,106.15,1
2012-02-20 04:25:00,106.42,106.42,106.42,106.42,2
2012-02-20 05:11:00,106.31,106.31,106.31,106.31,1
2012-02-20 06:41:00,106.71,106.71,106.71,106.71,2
2012-02-20 09:48:00,106.20,106.20,106.20,106.20,1
2012-02-20 10:49:00,106.33,106.33,106.33,106.33,1
2012-02-21 08:06:00,106.17,106.17,106.17,106.17,1
2012-02-21 11:06:00,106.40,106.40,106.40,106.40,1
2012-02-21 11:13:00,106.48,106.48,106.48,106.48,1
2012-02-21 14:16:00,107.43,107.43,107.43,107.43,1
2012-02-21 16:02:00,107.18,107.18,107.18,107.18,1
2012-02-22 05:00:00,107.01,107.07,107.01,107.07,2
2012-02-22 14:01:00,107.03,107.03,107.03,107.03,3
2012-02-22 14:21:00,107.65,107.65,107.65,107.65,1
2012-02-22 14:28:00,107.42,107.42,107.42,107.42,1
2012-02-22 14:29:00,107.36,107.42,107.36,107.42,5
2012-02-22 14:55:00,107.30,107.30,107.30,107.30,1
2012-02-22 15:46:00,107.14,107.14,107.14,107.14,3
2012-02-23 02:47:00,107.23,107.23,107.23,107.23,1
2012-02-23 14:19:00,108.74,108.74,108.74,108.74,15
2012-02-23 14:29:00,108.78,108.78,108.78,108.78,1
2012-02-24 10:16:00,109.00,109.00,109.00,109.00,1
2012-02-24 10:35:00,108.80,108.80,108.80,108.80,1
2012-02-24 10:47:00,108.76,108.76,108.76,108.76,1
2012-02-24 12:05:00,109.33,109.33,109.33,109.33,1
2012-02-24 12:17:00,109.24,109.24,109.24,109.24,2
2012-02-24 14:28:00,109.53,109.53,109.53,109.53,1
2012-02-26 23:45:00,109.38,109.38,109.38,109.38,1
2012-02-27 01:13:00,109.35,109.35,109.35,109.35,1
2012-02-27 04:22:00,108.95,108.95,108.95,108.95,1
2012-02-27 10:34:00,108.47,108.47,108.47,108.47,1
2012-02-27 12:01:00,109.15,109.15,109.15,109.15,25
2012-02-27 12:04:00,109.20,109.20,109.18,109.18,2
2012-02-27 12:05:00,109.15,109.15,109.15,109.15,1
