2010-05-07 10:03:00,89.01,89.01,89.01,89.01,1
2010-06-30 12:47:00,82.18,82.18,82.18,82.18,5
2010-08-03 11:13:00,88.10,88.10,88.10,88.10,5
2010-08-04 11:06:00,88.86,88.86,88.86,88.86,1
2011-06-21 14:40:00,97.87,97.87,97.87,97.87,1
2011-06-22 15:44:00,99.06,99.06,99.06,99.06,1
2011-07-28 13:54:00,103.18,103.18,103.18,103.18,1
2011-07-28 14:14:00,102.84,102.84,102.84,102.84,3
2011-08-03 13:12:00,97.69,97.69,97.69,97.69,1
2011-08-03 13:33:00,98.00,98.00,98.00,98.00,1
2011-08-04 12:22:00,94.68,94.68,94.68,94.68,1
2011-11-02 13:07:00,89.78,89.78,89.78,89.78,1
2011-11-03 13:40:00,91.13,91.13,91.13,91.13,1
2011-11-09 10:46:00,92.25,92.25,92.25,92.25,36
2011-11-11 11:58:00,94.12,94.12,94.12,94.12,1
2012-01-05 08:16:00,99.50,99.50,99.50,99.50,1
2012-02-02 13:13:00,98.00,98.00,98.00,98.00,1
2012-02-02 14:19:00,97.25,97.25,97.25,97.25,1
2012-02-08 14:23:00,100.40,100.40,100.40,100.40,15
2012-04-23 13:30:00,102.40,102.40,102.40,102.40,3
2012-04-23 13:31:00,102.40,102.40,102.40,102.40,1
2012-04-23 13:40:00,102.40,102.40,102.40,102.40,4
2012-04-23 13:41:00,102.49,102.49,102.49,102.49,8
2012-04-23 13:42:00,102.41,102.41,102.41,102.41,13
2012-04-23 13:43:00,102.41,102.41,102.41,102.41,35
2012-04-23 13:44:00,102.41,102.41,102.41,102.41,5
2012-04-23 13:45:00,102.41,102.41,102.41,102.41,16
2012-04-23 14:14:00,102.47,102.47,102.47,102.47,4
2012-04-23 14:15:00,102.47,102.47,102.47,102.47,6
2012-04-23 14:16:00,102.47,102.47,102.47,102.47,25
2012-04-23 14:17:00,102.47,102.47,102.47,102.47,2
2012-04-23 14:18:00,102.41,102.41,102.41,102.41,18
2012-04-27 12:13:00,103.30,103.30,103.30,103.30,10
2012-05-01 10:29:00,104.35,104.35,104.35,104.35,5
2012-05-09 11:39:00,96.59,96.59,96.59,96.59,66
2012-05-09 11:40:00,96.59,96.59,96.59,96.59,104
2012-05-09 11:41:00,96.57,96.57,96.57,96.57,10
2012-05-11 13:27:00,96.29,96.29,96.29,96.29,2
2012-05-11 13:32:00,96.37,96.37,96.37,96.37,75
2012-06-21 17:07:00,82.00,82.00,82.00,82.00,1
2012-06-29 15:11:00,88.20,88.20,88.20,88.20,1
2012-07-03 10:41:00,89.50,89.50,89.50,89.50,3
2012-07-16 13:11:00,90.50,90.50,90.50,90.50,1
2012-07-16 16:17:00,91.50,91.50,91.50,91.50,8
2012-07-18 02:28:00,91.41,91.41,91.41,91.41,11
2012-07-18 02:29:00,91.41,91.41,91.41,91.41,4
2012-07-23 09:19:00,90.18,90.18,90.18,90.18,1
2012-07-23 12:03:00,90.77,90.77,90.77,90.77,1
2012-07-23 14:28:00,90.06,90.06,90.06,90.06,1
2012-07-24 10:03:00,90.42,90.42,90.42,90.42,1
2012-07-24 12:25:00,89.88,89.88,89.88,89.88,3
2012-07-25 08:56:00,90.87,90.87,90.87,90.87,1
2012-07-25 14:19:00,90.64,90.64,90.62,90.62,30
2012-07-25 14:36:00,91.19,91.19,91.19,91.19,3
