2007-08-23 14:18:00,67.90,67.90,67.90,67.90,0
2007-11-15 10:46:00,81.76,81.76,81.76,81.76,1
2007-12-04 14:21:00,85.20,85.20,85.20,85.20,200
2007-12-06 09:46:00,84.20,84.20,84.20,84.20,200
2007-12-06 09:47:00,85.20,85.20,85.20,85.20,200
2007-12-06 10:04:00,85.25,85.25,85.25,85.25,50
2008-01-30 14:41:00,88.80,88.80,88.80,88.80,1
2008-03-11 10:30:00,98.65,98.65,98.65,98.65,1
2008-03-12 14:07:00,101.00,101.00,101.00,101.00,1
2008-03-14 09:59:00,102.45,102.45,102.45,102.45,1
2008-03-18 14:35:00,97.90,97.90,97.90,97.90,1
2008-03-28 11:10:00,100.76,100.76,100.76,100.76,1
2008-03-28 13:02:00,99.27,99.27,99.27,99.27,1
2008-03-31 05:13:00,99.60,99.60,99.60,99.60,1
2008-04-01 14:33:00,96.12,96.12,96.12,96.12,1
2008-04-02 10:51:00,96.15,96.15,96.15,96.15,1
2008-04-02 13:47:00,97.80,97.80,97.80,97.80,1
2008-04-02 13:51:00,98.45,98.45,98.45,98.45,2
2008-04-03 08:47:00,98.45,98.45,98.45,98.45,1
2008-04-03 09:02:00,97.97,97.97,97.97,97.97,1
2008-04-03 09:38:00,98.00,98.00,98.00,98.00,1
2008-04-03 12:33:00,99.00,99.00,99.00,99.00,1
2008-04-15 10:50:00,106.66,106.66,106.66,106.66,1
2008-04-15 10:53:00,106.80,106.80,106.80,106.80,1
2008-05-01 10:05:00,106.90,106.90,106.90,106.90,1
2008-05-05 08:55:00,111.20,111.20,111.20,111.20,1
2008-05-07 09:13:00,116.30,116.30,116.30,116.30,1
2008-05-07 13:31:00,117.93,117.93,117.93,117.93,1
2008-05-09 13:20:00,122.30,122.30,122.30,122.30,10
2008-05-19 12:10:00,125.65,125.65,125.65,125.65,2
2008-05-21 10:07:00,130.79,130.79,130.79,130.79,2
2008-05-22 10:27:00,133.77,133.77,133.77,133.77,1
2008-05-23 08:56:00,131.58,131.58,131.58,131.58,1
2008-05-23 14:28:00,130.90,130.90,130.90,130.90,1
2008-05-28 14:27:00,128.95,128.95,128.95,128.95,23
2008-05-29 14:29:00,125.99,126.00,125.99,126.00,10
2008-05-29 14:30:00,126.00,126.00,126.00,126.00,14
2008-05-30 14:29:00,126.00,126.00,126.00,126.00,1
2008-06-02 10:02:00,124.75,124.75,124.75,124.75,0
2008-06-02 10:03:00,124.70,124.75,124.70,124.70,0
2008-06-02 10:05:00,124.60,124.65,124.60,124.65,0
2008-06-02 10:06:00,124.75,124.75,124.60,124.75,0
2008-06-02 14:29:00,127.00,127.00,127.00,127.00,1
2008-06-05 12:20:00,123.70,123.70,123.70,123.70,2
2008-06-09 10:44:00,134.40,134.40,134.40,134.40,1
2008-06-11 14:53:00,136.48,136.48,136.48,136.48,1
2008-06-12 04:51:00,136.48,136.48,136.48,136.48,10
2008-06-12 14:30:00,137.10,137.10,137.10,137.10,1
2008-06-20 14:28:00,135.00,135.00,135.00,135.00,1
2008-06-23 14:29:00,136.00,136.00,136.00,136.00,1
2008-06-24 09:25:00,136.40,136.40,136.27,136.27,10
2008-06-25 14:33:00,134.93,134.93,134.93,134.93,1
2008-06-26 10:15:00,138.82,138.82,138.82,138.82,1
2008-06-27 14:29:00,140.90,140.90,140.90,140.90,2
2008-06-30 11:34:00,140.60,140.60,140.60,140.60,1
2008-06-30 14:13:00,140.18,140.18,140.18,140.18,1
2008-07-07 12:31:00,143.32,143.32,143.32,143.32,1
2008-07-07 12:42:00,143.00,143.00,143.00,143.00,1
2008-07-08 13:01:00,138.99,138.99,138.99,138.99,0
2008-07-15 12:29:00,139.45,139.45,139.45,139.45,2
2008-07-16 10:40:00,134.80,134.80,134.80,134.80,1
2008-07-17 13:46:00,134.05,134.05,134.05,134.05,2
2008-07-22 14:23:00,131.00,131.00,131.00,131.00,1
2008-07-23 14:30:00,126.84,126.84,126.84,126.84,1
2008-07-24 10:34:00,126.00,126.00,126.00,126.00,0
