2009-01-14 11:00:00,59.68,59.68,59.38,59.38,10
2009-01-21 09:35:00,56.35,56.35,56.35,56.35,3
2009-02-06 12:44:00,56.33,56.33,56.33,56.33,2
2009-02-06 12:49:00,56.26,56.26,56.25,56.25,8
2009-02-11 09:20:00,56.30,56.30,56.30,56.30,4
2009-02-17 09:44:00,52.44,52.44,52.44,52.44,2
2009-03-02 11:37:00,51.00,51.00,51.00,51.00,1
2009-03-02 11:40:00,51.00,51.00,51.00,51.00,4
2009-03-04 10:06:00,53.10,53.10,53.10,53.10,1
2009-03-05 11:24:00,52.60,52.60,52.60,52.60,1
2009-03-05 11:25:00,52.52,52.52,52.50,52.50,14
2009-03-05 11:26:00,52.50,52.50,52.50,52.50,4
2009-03-09 10:37:00,53.63,53.63,53.63,53.63,1
2009-03-09 11:58:00,53.90,53.90,53.90,53.90,1
2009-03-09 14:58:00,53.35,53.35,53.35,53.35,1
2009-03-09 15:35:00,53.35,53.35,53.35,53.35,1
2009-03-10 13:05:00,54.26,54.26,54.26,54.26,2
2009-03-10 13:09:00,54.31,54.31,54.31,54.31,1
2009-03-10 14:17:00,53.49,53.49,53.49,53.49,1
2009-03-11 12:42:00,52.55,52.55,52.55,52.55,1
2009-03-11 13:03:00,52.32,52.32,52.32,52.32,1
2009-03-11 13:27:00,52.63,52.63,52.63,52.63,2
2009-03-11 14:08:00,52.09,52.09,52.09,52.09,1
2009-03-11 15:30:00,51.96,51.96,51.96,51.96,1
2009-03-12 08:30:00,52.25,52.25,52.25,52.25,5
2009-03-12 10:13:00,52.55,52.55,52.55,52.55,5
2009-03-12 10:23:00,52.54,52.54,52.54,52.54,1
2009-03-12 10:29:00,52.33,52.33,52.33,52.33,1
2009-03-12 14:29:00,54.80,54.80,54.80,54.80,1
2009-03-13 10:09:00,55.13,55.13,55.13,55.13,1
2009-03-16 13:33:00,55.27,55.27,55.27,55.27,1
2009-03-17 14:15:00,57.44,57.44,57.44,57.44,1
2009-03-18 14:53:00,59.00,59.00,59.00,59.00,1
2009-03-20 10:17:00,62.08,62.08,62.08,62.08,1
2009-03-20 14:33:00,62.24,62.24,62.24,62.24,2
2009-03-20 15:03:00,62.17,62.17,62.17,62.17,1
2009-03-23 10:30:00,63.55,63.55,63.55,63.55,1
2009-03-24 10:10:00,63.73,63.73,63.73,63.73,1
2009-03-24 10:49:00,63.75,63.75,63.75,63.75,1
2009-03-25 10:38:00,63.00,63.00,63.00,63.00,1
2009-03-25 12:44:00,63.07,63.07,63.07,63.07,1
2009-03-25 15:11:00,62.70,62.70,62.70,62.70,2
2009-03-26 11:38:00,63.65,63.65,63.65,63.65,1
2009-03-27 09:55:00,62.20,62.20,62.20,62.20,2
2009-03-27 10:04:00,62.14,62.14,62.14,62.14,1
2009-03-31 09:52:00,59.50,59.50,59.50,59.50,1
2009-03-31 12:02:00,59.19,59.19,59.19,59.19,1
2009-03-31 12:45:00,58.85,58.85,58.85,58.85,5
2009-03-31 15:39:00,60.04,60.04,60.04,60.04,1
2009-04-01 11:06:00,58.75,58.75,58.75,58.75,1
2009-04-01 15:19:00,59.40,59.40,59.40,59.40,10
2009-04-01 15:20:00,59.35,59.35,59.35,59.35,8
2009-04-01 15:35:00,59.40,59.40,59.40,59.40,2
2009-04-01 15:59:00,59.35,59.35,59.35,59.35,5
2009-04-02 08:20:00,62.00,62.00,62.00,62.00,1
2009-04-03 08:30:00,63.50,63.50,63.50,63.50,1
2009-04-03 11:00:00,62.97,62.97,62.97,62.97,1
2009-04-07 14:28:00,62.50,62.69,62.50,62.69,5
2009-04-07 14:29:00,62.60,62.66,62.60,62.66,2
2009-04-08 09:59:00,62.10,62.10,62.10,62.10,1
2009-04-08 10:54:00,62.94,62.94,62.94,62.94,1
2009-04-08 13:55:00,63.72,63.72,63.72,63.72,1
2009-04-09 13:21:00,64.00,64.00,64.00,64.00,1
2009-04-09 13:24:00,64.00,64.00,64.00,64.00,1
2009-04-13 09:29:00,62.00,62.00,62.00,62.00,1
2009-04-13 12:28:00,62.96,62.97,62.96,62.97,2
2009-04-14 08:34:00,63.25,63.25,63.25,63.25,1
2009-04-20 09:00:00,60.00,60.00,60.00,60.00,1
2009-04-20 11:23:00,59.97,59.97,59.97,59.97,1
2009-04-21 09:24:00,58.50,58.50,58.50,58.50,1
2009-04-21 11:45:00,59.50,59.60,59.50,59.60,2
2009-04-22 09:51:00,59.10,59.10,59.10,59.10,2
2009-04-22 15:13:00,59.76,59.76,59.74,59.74,2
2009-04-23 10:27:00,59.24,59.24,59.24,59.24,1
2009-04-23 11:15:00,58.57,58.57,58.57,58.57,1
2009-04-23 13:54:00,58.85,58.85,58.85,58.85,1
2009-04-23 14:29:00,59.31,59.31,59.31,59.31,1
2009-04-23 15:47:00,59.08,59.11,59.08,59.08,3
2009-04-27 05:06:00,58.45,58.45,58.45,58.45,25
2009-04-27 10:02:00,58.53,58.53,58.53,58.53,1
