2009-01-06 08:06:00,71.25,71.25,71.25,71.25,1
2009-02-17 15:23:00,59.50,59.50,59.50,59.50,5
2009-04-01 14:00:00,66.13,66.13,66.13,66.13,1
2009-04-02 06:52:00,68.50,68.50,68.50,68.50,1
2009-06-03 12:24:00,77.50,77.50,77.50,77.50,13
2009-07-08 10:30:00,72.42,72.42,72.42,72.42,13
2009-08-14 09:56:00,81.10,81.10,81.10,81.10,1
2009-09-17 11:28:00,79.75,79.75,79.75,79.75,5
2009-09-24 12:58:00,74.20,74.20,74.20,74.20,1
2009-09-24 13:02:00,74.20,74.20,74.20,74.20,3
2010-01-05 10:04:00,87.90,87.90,87.90,87.90,1
2010-01-05 10:05:00,87.90,87.90,87.90,87.90,1
2010-01-05 10:23:00,87.90,87.90,87.90,87.90,13
2010-02-10 10:27:00,79.10,79.10,79.10,79.10,1
2010-04-01 09:55:00,87.20,87.20,87.20,87.20,1
2010-04-09 14:57:00,89.25,89.25,89.25,89.25,1
2010-04-09 14:58:00,89.25,89.25,89.25,89.25,3
2010-04-09 15:02:00,89.66,89.66,89.66,89.66,1
2010-04-09 15:07:00,89.67,89.67,89.67,89.67,1
2010-04-09 15:14:00,89.66,89.66,89.66,89.66,1
2010-04-09 15:18:00,89.81,89.81,89.60,89.60,3
2010-05-07 10:21:00,85.00,85.00,85.00,85.00,4
2010-05-25 09:14:00,74.43,74.43,74.43,74.43,3
2010-05-25 11:39:00,74.75,74.75,74.75,74.75,10
2010-06-23 06:58:00,82.91,82.91,82.91,82.91,1
2010-06-23 07:00:00,83.65,83.65,83.65,83.65,1
2010-06-23 07:01:00,82.92,82.92,82.92,82.92,1
2010-06-23 07:02:00,83.66,83.66,83.66,83.66,1
2010-06-23 07:06:00,82.93,82.93,82.93,82.93,1
2010-06-23 07:07:00,83.67,83.67,83.67,83.67,1
2010-06-23 18:21:00,80.73,80.73,80.73,80.73,1
2010-06-23 18:23:00,81.48,81.48,81.48,81.48,1
2010-07-06 14:28:00,77.19,77.19,77.19,77.19,1
