2011-07-06 15:11:00,102.00,102.00,102.00,102.00,1
2012-03-14 10:00:00,101.00,101.00,101.00,101.00,2
2012-10-25 12:18:00,87.30,87.30,87.30,87.30,1
2012-11-19 09:00:00,90.00,90.00,90.00,90.00,2
2012-12-19 04:28:00,90.00,90.00,90.00,90.00,1
2013-01-02 09:30:00,93.37,93.37,93.37,93.37,1
2013-01-02 10:17:00,93.20,93.20,93.20,93.20,4
2013-01-10 13:36:00,92.77,92.77,92.77,92.77,5
2013-01-17 09:25:00,93.10,93.10,93.10,93.10,1
2013-01-18 13:17:00,93.10,93.10,93.10,93.10,5
2013-02-18 11:44:00,94.00,94.00,94.00,94.00,1
2013-02-19 11:15:00,94.10,94.10,94.10,94.10,1
2013-02-26 10:52:00,91.60,91.60,91.60,91.60,1
2013-02-28 12:52:00,91.03,91.03,91.03,91.03,1
2013-03-13 09:49:00,90.51,90.51,90.51,90.51,1
2013-03-13 09:58:00,90.42,90.42,90.42,90.42,1
2013-03-13 10:02:00,90.31,90.31,90.31,90.31,2
2013-03-21 13:20:00,89.55,89.55,89.55,89.55,1
2013-04-15 15:58:00,87.22,87.22,87.22,87.22,4
2013-05-10 01:04:00,91.00,91.00,91.00,91.00,1
2013-05-10 01:09:00,91.70,91.70,91.70,91.70,1
2013-05-10 10:01:00,90.20,90.20,90.20,90.20,1
2013-05-10 10:04:00,90.60,90.60,90.60,90.60,1
2013-05-10 15:59:00,91.00,91.00,91.00,91.00,1
2013-05-10 16:00:00,91.70,91.70,91.70,91.70,1
2013-05-14 02:39:00,91.80,91.80,91.80,91.80,1
2013-05-14 02:40:00,91.10,91.10,91.10,91.10,1
2013-05-14 02:44:00,91.70,91.70,91.70,91.70,1
2013-05-14 02:45:00,91.00,91.00,91.00,91.00,1
2013-05-14 16:40:00,90.30,90.30,90.30,90.30,1
2013-05-14 16:41:00,91.00,91.00,91.00,91.00,1
2013-05-16 00:56:00,91.20,91.20,91.20,91.20,1
2013-05-16 00:57:00,90.50,90.50,90.50,90.50,1
2013-05-16 01:33:00,90.90,90.90,90.90,90.90,1
2013-05-16 01:34:00,90.20,90.20,90.20,90.20,1
2013-05-21 06:38:00,92.10,92.60,92.10,92.60,2
2013-05-21 15:23:00,91.70,91.70,91.70,91.70,1
2013-05-21 15:24:00,92.40,92.40,92.40,92.40,1
2013-05-22 12:37:00,90.93,90.93,90.93,90.93,1
2013-05-24 16:34:00,90.00,90.00,90.00,90.00,1
2013-05-24 16:35:00,90.70,90.70,90.70,90.70,1
2013-05-30 16:05:00,90.70,90.70,90.70,90.70,10
2013-05-30 16:06:00,90.00,90.00,90.00,90.00,1
2013-05-30 16:16:00,90.00,90.70,90.00,90.70,2
2013-05-30 16:18:00,90.30,91.00,90.30,91.00,3
2013-05-30 18:52:00,90.00,90.00,90.00,90.00,1
2013-05-30 18:53:00,90.00,90.00,90.00,90.00,8
2013-05-30 18:55:00,90.00,90.00,90.00,90.00,2
2013-05-30 18:56:00,90.00,90.00,90.00,90.00,1
2013-05-31 10:52:00,89.36,89.36,89.36,89.36,1
2013-05-31 10:58:00,89.36,89.36,89.36,89.36,1
2013-05-31 10:59:00,89.98,89.98,89.98,89.98,1
2013-05-31 11:07:00,88.88,88.88,88.88,88.88,1
2013-05-31 11:08:00,88.96,88.96,88.96,88.96,1
2013-05-31 11:09:00,88.98,89.00,88.98,89.00,2
2013-05-31 11:10:00,89.05,89.05,89.05,89.05,1
