2007-07-20 11:29:00,72.00,72.00,72.00,72.00,0
2007-08-23 14:15:00,67.80,67.80,67.80,67.80,0
2007-12-06 09:45:00,84.45,84.45,84.45,84.45,0
2007-12-06 09:46:00,85.45,85.45,85.45,85.45,0
2007-12-28 09:07:00,90.30,90.30,90.30,90.30,1
2007-12-28 09:08:00,90.30,90.30,90.30,90.30,1
2008-01-02 09:42:00,91.30,91.30,91.30,91.30,7
2008-01-02 09:43:00,91.30,91.30,91.30,91.30,4
2008-01-02 09:44:00,91.30,91.30,91.30,91.30,8
2008-01-02 09:45:00,91.30,91.30,91.30,91.30,2
2008-01-02 09:46:00,91.30,91.30,91.30,91.30,79
2008-01-22 14:21:00,86.00,86.00,86.00,86.00,2
2008-01-24 13:08:00,85.35,85.35,85.35,85.35,1
2008-01-31 12:36:00,88.68,88.68,88.68,88.68,50
2008-02-07 13:01:00,86.50,86.50,86.50,86.50,1
2008-02-25 09:01:00,95.35,95.35,95.35,95.35,2
2008-02-25 14:14:00,96.00,96.00,96.00,96.00,9
2008-02-26 09:16:00,95.50,95.50,95.50,95.50,18
2008-02-26 09:17:00,95.50,95.50,95.50,95.50,9
2008-02-26 09:21:00,95.55,95.55,95.55,95.55,9
2008-02-28 09:02:00,97.90,97.90,97.90,97.90,18
2008-03-03 09:01:00,99.35,99.35,99.35,99.35,18
2008-03-10 09:09:00,97.90,97.90,97.90,97.90,9
2008-03-10 09:10:00,97.90,97.90,97.90,97.90,9
2008-03-11 13:59:00,100.00,100.00,100.00,100.00,9
2008-03-12 05:02:00,101.00,101.00,101.00,101.00,1
2008-03-12 14:07:00,101.00,101.00,101.00,101.00,1
2008-03-13 07:24:00,102.15,102.15,102.15,102.15,5
2008-03-13 07:31:00,102.20,102.20,102.20,102.20,10
2008-03-13 07:35:00,102.25,102.25,102.25,102.25,10
2008-03-13 08:43:00,102.25,102.25,102.25,102.25,2
2008-03-14 09:58:00,103.15,103.15,103.15,103.15,2
2008-03-17 09:01:00,99.95,99.95,99.95,99.95,0
2008-03-20 09:09:00,95.20,95.20,95.20,95.20,0
2008-03-25 09:01:00,97.00,97.00,97.00,97.00,0
2008-03-25 09:05:00,97.49,97.50,97.49,97.50,7
2008-04-02 21:18:00,100.00,100.00,100.00,100.00,1
2008-04-03 10:18:00,98.50,98.50,98.50,98.50,0
2008-04-09 13:23:00,104.75,104.75,104.75,104.75,0
2008-04-21 13:28:00,110.90,110.90,110.90,110.90,1
2008-04-21 23:40:00,111.40,111.40,111.40,111.40,1
2008-04-30 02:13:00,110.34,110.34,110.34,110.34,1
2008-04-30 11:06:00,109.57,110.25,109.57,110.25,10
2008-04-30 11:34:00,108.65,108.65,108.51,108.51,10
2008-05-02 09:16:00,108.55,108.55,108.55,108.55,0
2008-05-05 09:04:00,112.00,112.00,112.00,112.00,1
2008-05-05 09:06:00,112.00,112.00,112.00,112.00,1
2008-05-06 12:07:00,117.53,117.53,117.53,117.53,1
2008-05-07 09:16:00,117.23,117.23,117.23,117.23,1
2008-05-07 09:31:00,117.40,117.40,117.40,117.40,1
2008-05-08 11:39:00,118.50,118.50,118.50,118.50,1
2008-05-08 14:30:00,120.25,120.25,120.20,120.20,50
2008-05-09 09:08:00,122.75,122.75,122.75,122.75,25
2008-05-09 09:39:00,123.05,123.05,123.05,123.05,6
2008-05-09 13:53:00,122.68,122.68,122.68,122.68,1
2008-05-09 14:03:00,122.61,122.61,122.61,122.61,1
2008-05-12 13:52:00,122.72,122.72,122.72,122.72,6
2008-05-12 14:26:00,121.71,121.71,121.71,121.71,1
2008-05-13 10:58:00,122.00,122.00,122.00,122.00,2
2008-05-14 11:09:00,123.08,123.08,123.08,123.08,3
2008-05-15 09:56:00,123.20,123.20,123.20,123.20,1
2008-05-15 11:06:00,123.83,123.83,123.83,123.83,1
2008-05-16 09:43:00,125.30,125.30,125.30,125.30,0
2008-05-21 10:31:00,132.25,132.25,132.25,132.25,25
2008-05-21 19:21:00,135.41,135.41,135.41,135.41,3
2008-05-22 14:06:00,130.51,130.58,130.51,130.58,11
2008-05-23 14:15:00,130.00,130.00,130.00,130.00,1
2008-05-23 15:25:00,131.00,131.00,131.00,131.00,2
2008-05-27 13:27:00,129.50,129.50,129.50,129.50,10
2008-05-27 13:38:00,129.25,129.25,129.25,129.25,6
2008-05-27 13:39:00,129.25,129.25,129.25,129.25,4
2008-05-27 13:41:00,129.00,129.00,129.00,129.00,15
2008-05-27 13:55:00,129.15,129.15,129.15,129.15,3
2008-05-27 13:56:00,129.15,129.15,129.15,129.15,3
2008-05-28 10:15:00,128.10,128.10,128.10,128.10,1
2008-05-28 10:16:00,128.10,128.10,128.10,128.10,5
2008-05-28 12:47:00,128.42,128.42,128.40,128.40,20
2008-05-29 10:45:00,129.89,129.89,129.89,129.89,10
2008-05-30 10:25:00,124.60,124.63,124.60,124.63,6
2008-06-01 19:53:00,126.00,126.00,126.00,126.00,1
2008-06-03 04:47:00,127.24,127.24,127.24,127.24,4
2008-06-03 04:52:00,127.34,127.34,127.34,127.34,2
2008-06-03 05:37:00,127.34,127.34,127.34,127.34,2
2008-06-03 07:02:00,127.44,127.44,127.44,127.44,4
2008-06-03 08:38:00,127.54,127.54,127.54,127.54,4
2008-06-03 09:08:00,126.73,126.73,126.73,126.73,1
2008-06-03 11:42:00,126.10,126.10,126.10,126.10,5
2008-06-04 08:26:00,124.30,124.30,124.30,124.30,30
2008-06-05 14:14:00,126.40,126.40,126.40,126.40,2
2008-06-05 14:17:00,126.38,126.38,126.38,126.38,1
2008-06-05 14:27:00,127.12,127.12,127.12,127.12,1
2008-06-06 09:28:00,133.30,133.30,133.30,133.30,0
2008-06-10 09:00:00,136.50,136.50,136.50,136.50,1
2008-06-10 09:36:00,135.70,135.70,135.70,135.70,6
2008-06-10 09:38:00,136.00,136.00,136.00,136.00,6
2008-06-10 10:05:00,136.30,136.30,136.30,136.30,6
2008-06-12 03:26:00,135.81,135.81,135.81,135.81,2
2008-06-12 05:52:00,135.92,135.92,135.92,135.92,7
2008-06-12 05:54:00,135.92,135.92,135.92,135.92,3
2008-06-12 05:56:00,135.92,135.92,135.92,135.92,1
2008-06-12 12:52:00,135.50,135.60,135.50,135.60,25
2008-06-13 10:40:00,135.56,135.56,135.56,135.56,1
2008-06-17 13:46:00,135.20,135.20,135.13,135.13,11
2008-06-19 11:06:00,135.10,135.10,135.10,135.10,1
2008-06-20 10:44:00,136.40,136.40,136.40,136.40,15
2008-06-20 14:40:00,135.15,135.15,135.15,135.15,1
2008-06-24 10:31:00,138.14,138.14,138.14,138.14,1
2008-06-25 13:12:00,134.89,134.93,134.89,134.93,27
2008-06-26 09:42:00,138.25,138.25,138.25,138.25,11
2008-06-26 10:03:00,139.00,139.00,139.00,139.00,18
2008-06-26 10:04:00,139.00,139.00,139.00,139.00,7
2008-06-26 10:41:00,139.00,139.00,139.00,139.00,25
2008-06-26 15:41:00,140.10,140.10,140.10,140.10,2
2008-07-02 14:17:00,143.53,143.53,143.52,143.52,5
2008-07-02 14:26:00,145.08,145.08,145.07,145.07,2
2008-07-03 10:41:00,145.75,145.75,145.75,145.75,1
2008-07-08 12:48:00,138.98,138.98,138.93,138.93,8
2008-07-09 11:34:00,138.30,138.30,138.30,138.30,3
2008-07-09 13:26:00,139.68,139.68,139.68,139.68,1
2008-07-09 14:55:00,138.30,138.30,138.30,138.30,1
2008-07-10 11:29:00,139.91,139.91,139.90,139.90,4
2008-07-10 11:36:00,139.95,139.95,139.95,139.95,4
2008-07-10 11:40:00,139.96,139.96,139.95,139.95,4
2008-07-10 11:42:00,140.05,140.05,140.05,140.05,4
2008-07-10 11:46:00,139.85,139.85,139.85,139.85,1
2008-07-10 11:47:00,139.85,139.85,139.85,139.85,5
2008-07-10 11:48:00,139.85,139.85,139.80,139.80,3
