2007-05-16 23:00:00,69.00,69.00,69.00,69.00,1
2007-05-17 13:51:00,70.30,70.30,70.30,70.30,35
2007-05-17 14:24:00,70.54,70.54,70.54,70.54,2
2007-05-18 10:41:00,70.65,70.65,70.65,70.65,1
2007-05-18 11:22:00,70.68,70.68,70.68,70.68,1
2007-05-21 14:22:00,71.65,71.65,71.65,71.65,1
2007-05-22 12:04:00,70.40,70.40,70.40,70.40,3
2007-05-24 12:45:00,70.72,70.72,70.72,70.72,1
2007-05-24 14:14:00,69.92,69.92,69.92,69.92,2
2007-05-24 14:25:00,70.02,70.02,70.02,70.02,2
2007-05-25 14:29:00,70.53,70.53,70.53,70.53,1
2007-05-29 13:02:00,69.00,69.00,69.00,69.00,10
2007-05-29 13:03:00,69.00,69.00,69.00,69.00,14
2007-05-29 14:26:00,68.55,68.55,68.55,68.55,4
2007-05-30 10:44:00,68.80,68.80,68.80,68.80,1
2007-05-30 13:21:00,68.71,68.71,68.71,68.71,3
2007-05-30 14:26:00,68.73,68.73,68.73,68.73,4
2007-05-31 15:03:00,68.90,68.90,68.90,68.90,4
2007-06-07 14:22:00,71.42,71.42,71.42,71.42,1
2007-06-11 10:20:00,69.33,69.33,69.33,69.33,1
2007-06-11 10:23:00,69.35,69.35,69.35,69.35,1
2007-06-11 10:54:00,69.50,69.50,69.50,69.50,1
2007-06-11 10:57:00,69.50,69.50,69.50,69.50,1
2007-06-11 14:24:00,70.40,70.40,70.40,70.40,5
2007-06-11 14:25:00,70.40,70.40,70.40,70.40,6
2007-06-11 14:26:00,70.40,70.40,70.40,70.40,9
2007-06-11 14:27:00,70.40,70.40,70.40,70.40,27
2007-06-11 14:28:00,70.40,70.40,70.40,70.40,2
2007-06-11 14:30:00,70.40,70.40,70.40,70.40,1
2007-06-11 14:32:00,70.40,70.40,70.40,70.40,10
2007-06-11 14:33:00,70.40,70.40,70.40,70.40,13
2007-06-12 08:20:00,70.41,70.41,70.41,70.41,4
2007-06-12 13:01:00,69.90,69.90,69.90,69.90,7
2007-06-12 14:28:00,70.16,70.16,70.16,70.16,1
2007-06-14 10:07:00,71.45,71.45,71.45,71.45,1
2007-06-14 12:58:00,71.62,71.62,71.62,71.62,1
2007-06-18 12:06:00,72.50,72.50,72.50,72.50,1
2007-06-19 06:10:00,72.46,72.46,72.46,72.46,2
2007-06-19 09:18:00,72.15,72.15,72.15,72.15,2
2007-06-19 10:41:00,71.98,71.98,71.98,71.98,1
2007-06-19 13:19:00,72.40,72.40,72.40,72.40,4
2007-06-20 09:13:00,72.18,72.18,72.18,72.18,1
2007-06-20 09:15:00,72.12,72.12,72.12,72.12,1
2007-06-20 09:19:00,72.09,72.09,72.09,72.09,1
2007-06-20 14:24:00,71.60,71.60,71.60,71.60,1
2007-06-21 09:19:00,72.63,72.63,72.63,72.63,1
2007-06-21 14:03:00,71.77,71.77,71.77,71.77,1
2007-06-22 15:11:00,72.13,72.13,72.13,72.13,2
2007-06-27 14:21:00,71.00,71.00,71.00,71.00,10
2007-06-27 14:30:00,70.86,70.86,70.86,70.86,10
2007-06-27 14:31:00,70.86,70.86,70.86,70.86,4
2007-06-27 14:52:00,70.79,70.79,70.79,70.79,3
2007-06-27 14:54:00,70.81,70.81,70.81,70.81,2
