2009-10-28 19:58:00,88.00,88.00,88.00,88.00,1
2009-10-29 18:58:00,91.34,91.34,91.34,91.34,1
2012-03-13 12:50:00,102.00,102.00,102.00,102.00,2
2012-03-15 11:29:00,101.00,101.00,101.00,101.00,1
2012-06-06 13:38:00,86.00,86.00,86.00,86.00,1
2012-10-25 12:24:00,87.70,87.70,87.70,87.70,1
2012-11-19 02:13:00,90.00,90.00,90.00,90.00,2
2012-12-17 10:03:00,90.00,90.00,90.00,90.00,1
2013-01-02 09:31:00,93.70,93.70,93.70,93.70,1
2013-01-02 10:17:00,93.60,93.60,93.60,93.60,4
2013-01-17 09:22:00,93.60,93.60,93.60,93.60,1
2013-01-17 14:35:00,93.70,93.70,93.70,93.70,1
2013-01-23 09:34:00,94.00,94.00,94.00,94.00,1
2013-02-12 10:13:00,96.05,96.05,96.05,96.05,1
2013-02-17 18:28:00,95.30,95.30,95.30,95.30,1
2013-02-18 06:39:00,94.90,94.90,94.90,94.90,1
2013-02-19 11:14:00,94.89,94.89,94.89,94.89,1
2013-02-19 12:47:00,94.98,94.98,94.98,94.98,4
2013-02-19 12:48:00,94.98,94.98,94.98,94.98,1
2013-02-19 12:50:00,94.98,94.98,94.98,94.98,1
2013-02-19 12:51:00,94.98,94.98,94.98,94.98,4
2013-02-19 12:55:00,95.00,95.00,95.00,95.00,1
2013-02-19 12:56:00,95.00,95.00,95.00,95.00,1
2013-02-19 12:58:00,95.00,95.00,95.00,95.00,8
2013-02-19 13:00:00,95.00,95.00,95.00,95.00,10
2013-02-19 13:01:00,95.02,95.02,95.02,95.02,10
2013-02-26 10:01:00,92.45,92.45,92.45,92.45,1
2013-02-28 12:53:00,91.66,91.66,91.66,91.66,1
2013-03-14 11:35:00,90.55,90.55,90.55,90.55,1
2013-04-30 08:49:00,90.75,90.75,90.75,90.75,1
2013-05-01 12:51:00,87.66,87.66,87.66,87.66,1
2013-05-03 08:30:00,90.96,90.96,90.96,90.96,1
2013-05-03 11:25:00,91.89,91.89,91.89,91.89,1
2013-05-03 11:28:00,91.89,91.89,91.89,91.89,1
2013-05-03 12:52:00,91.87,91.87,91.87,91.87,2
2013-05-03 12:53:00,91.93,91.95,91.93,91.95,2
2013-05-03 13:18:00,91.80,91.80,91.80,91.80,2
2013-05-07 10:25:00,91.54,91.54,91.54,91.54,2
2013-05-09 14:21:00,92.69,92.69,92.69,92.69,90
2013-05-09 14:27:00,92.69,92.69,92.69,92.69,84
2013-05-09 14:28:00,92.69,92.69,92.69,92.69,8
2013-05-10 09:16:00,90.99,90.99,90.99,90.99,1
2013-05-10 10:45:00,90.36,90.36,90.36,90.36,7
2013-05-13 12:18:00,92.00,92.00,92.00,92.00,148
2013-05-13 12:22:00,92.00,92.00,92.00,92.00,20
2013-05-13 12:23:00,92.00,92.00,92.00,92.00,197
2013-05-14 10:14:00,91.70,91.70,91.70,91.70,1
2013-05-14 10:15:00,91.72,91.72,91.72,91.72,1
2013-05-14 10:16:00,91.77,91.79,91.77,91.79,2
2013-05-14 10:19:00,91.73,91.73,91.73,91.73,1
2013-05-14 10:20:00,91.74,91.74,91.74,91.74,1
2013-05-15 05:03:00,90.77,90.77,90.77,90.77,1
2013-05-15 09:35:00,90.25,90.25,90.25,90.25,1
2013-05-15 09:36:00,90.23,90.23,90.21,90.21,2
2013-05-15 10:01:00,89.96,89.96,89.96,89.96,1
2013-05-15 12:28:00,91.12,91.12,91.12,91.12,1
2013-05-15 12:35:00,91.27,91.27,91.27,91.27,1
2013-05-15 12:44:00,91.13,91.13,91.13,91.13,1
2013-05-15 13:07:00,91.19,91.19,91.19,91.19,1
2013-05-15 13:36:00,91.53,91.53,91.53,91.53,1
2013-05-16 09:31:00,91.66,91.66,91.66,91.66,1
2013-05-16 09:32:00,91.66,91.66,91.66,91.66,1
2013-05-16 10:00:00,91.84,91.84,91.84,91.84,1
2013-05-16 12:15:00,92.32,92.32,92.32,92.32,1
2013-05-16 12:36:00,92.19,92.19,92.19,92.19,1
2013-05-17 09:10:00,93.05,93.05,93.05,93.05,5
2013-05-17 09:31:00,92.88,92.88,92.88,92.88,1
2013-05-20 09:52:00,92.26,92.26,92.26,92.26,1
2013-05-20 14:28:00,93.05,93.05,93.05,93.05,1
2013-05-21 09:53:00,93.10,93.10,93.10,93.10,1
