2009-03-16 13:55:00,63.60,63.60,63.60,63.60,5
2009-10-08 13:47:00,81.00,81.00,81.00,81.00,5
2009-12-27 21:43:00,87.34,87.34,87.34,87.34,5
2010-01-06 11:15:00,90.25,90.25,90.25,90.25,5
2010-05-18 12:03:00,82.25,82.25,82.25,82.25,10
2010-05-25 09:29:00,76.63,76.63,76.63,76.63,4
2010-06-29 09:53:00,82.00,82.00,82.00,82.00,5
2010-06-29 09:54:00,82.00,82.00,82.00,82.00,5
2010-07-01 09:51:00,79.98,79.98,79.98,79.98,4
2010-09-01 10:33:00,84.40,84.40,84.40,84.40,7
2010-09-01 12:03:00,84.40,84.40,84.40,84.40,3
2010-10-29 11:44:00,86.73,86.73,86.73,86.73,4
2011-02-22 10:23:00,100.45,100.45,100.45,100.45,3
2011-02-23 11:54:00,100.19,100.19,100.19,100.19,1
2011-03-07 13:15:00,104.88,104.88,104.88,104.88,1
2011-03-17 10:27:00,101.32,101.32,101.32,101.32,5
2011-03-17 10:30:00,101.29,101.29,101.29,101.29,34
2011-03-17 10:31:00,101.29,101.29,101.29,101.29,17
2011-03-17 13:26:00,102.50,102.50,102.50,102.50,3
2011-04-06 13:28:00,107.92,107.92,107.92,107.92,1
2011-04-11 10:06:00,110.96,110.96,110.96,110.96,1
2011-04-11 12:53:00,110.14,110.14,110.14,110.14,1
2011-04-11 13:24:00,109.50,109.50,109.50,109.50,1
2011-04-11 14:30:00,109.53,109.53,109.53,109.53,1
2011-04-13 09:30:00,107.90,107.90,107.90,107.90,10
2011-04-13 14:42:00,107.72,107.72,107.72,107.72,1
2011-04-14 11:21:00,107.39,107.39,107.39,107.39,1
2011-04-14 11:41:00,107.40,107.40,107.40,107.40,1
2011-04-14 11:44:00,107.30,107.30,107.30,107.30,1
2011-04-15 12:49:00,108.78,108.78,108.78,108.78,1
2011-04-20 11:47:00,109.60,109.60,109.60,109.60,1
2011-04-28 10:57:00,112.13,112.13,112.13,112.13,1
2011-05-03 10:20:00,111.56,111.56,111.56,111.56,1
2011-05-04 09:57:00,109.70,109.70,109.20,109.20,14
2011-05-06 11:15:00,101.20,101.20,101.20,101.20,1
2011-05-10 09:55:00,101.92,101.92,101.92,101.92,1
2011-05-10 14:36:00,103.90,103.90,103.90,103.90,4
2011-05-16 12:06:00,99.30,99.30,99.30,99.30,1
2011-05-17 11:10:00,96.94,96.94,96.94,96.94,1
2011-05-17 11:12:00,96.95,96.95,96.95,96.95,1
2011-05-17 13:31:00,97.49,97.49,97.49,97.49,2
2011-06-29 14:27:00,98.85,98.85,98.85,98.85,1
2011-07-07 14:29:00,103.00,103.00,103.00,103.00,20
2011-07-14 11:44:00,101.31,101.31,101.31,101.31,1
2011-07-14 11:50:00,101.30,101.30,101.30,101.30,1
2011-07-14 12:34:00,100.89,100.89,100.89,100.89,1
2011-07-14 13:31:00,100.51,100.61,100.51,100.61,3
2011-07-14 13:33:00,100.43,100.43,100.30,100.30,3
2011-07-14 13:34:00,100.25,100.25,100.25,100.25,1
2011-07-14 13:35:00,100.16,100.16,100.16,100.16,1
2011-07-25 12:50:00,102.58,102.58,102.58,102.58,1
2011-07-26 09:44:00,101.88,101.88,101.88,101.88,2
2011-07-26 12:12:00,103.92,103.92,103.92,103.92,1
2011-07-29 09:49:00,100.12,100.13,100.12,100.12,5
2011-07-29 15:08:00,100.15,100.15,100.15,100.15,1
2011-08-01 09:05:00,101.85,101.85,101.85,101.85,1
2011-08-01 10:00:00,101.78,101.78,101.19,101.19,3
2011-08-01 10:01:00,101.27,101.33,101.27,101.28,3
