2009-01-21 09:35:00,58.61,58.61,58.61,58.61,3
2009-01-21 09:37:00,58.61,58.61,58.61,58.61,1
2009-02-17 09:48:00,54.69,54.69,54.69,54.69,2
2009-03-25 14:49:00,64.80,64.80,64.80,64.80,3
2009-05-13 11:18:00,67.92,67.92,67.92,67.92,1
2009-05-19 10:29:00,67.00,67.00,67.00,67.00,1
2009-06-01 09:06:00,72.95,72.95,72.95,72.95,3
2009-06-01 09:07:00,72.95,72.95,72.95,72.95,2
2009-06-01 15:11:00,73.30,73.30,73.30,73.30,2
2009-06-04 14:38:00,76.41,76.41,76.41,76.41,1
2009-06-09 08:32:00,77.87,77.87,77.87,77.87,10
2009-06-09 11:15:00,77.50,77.50,77.50,77.50,3
2009-06-09 11:17:00,77.50,77.50,77.50,77.50,2
2009-06-10 14:09:00,77.72,77.72,77.72,77.72,1
2009-06-11 15:25:00,78.71,78.71,78.71,78.71,1
2009-06-12 10:24:00,78.04,78.04,78.04,78.04,1
2009-06-12 13:25:00,77.97,77.97,77.97,77.97,1
2009-06-16 12:09:00,77.93,77.93,77.93,77.93,1
2009-06-17 11:46:00,76.26,76.26,76.26,76.26,1
2009-06-17 14:19:00,77.15,77.15,77.15,77.15,1
2009-06-17 14:20:00,77.15,77.15,77.15,77.15,9
2009-06-22 13:03:00,73.33,73.33,73.33,73.33,1
2009-06-23 10:23:00,73.81,73.81,73.81,73.81,1
2009-06-23 11:49:00,73.48,73.48,73.48,73.48,1
2009-06-23 13:16:00,74.48,74.48,74.48,74.48,1
2009-06-24 13:36:00,74.45,74.45,74.45,74.45,1
2009-06-24 14:18:00,74.76,74.76,74.73,74.73,5
2009-06-24 14:20:00,74.87,74.87,74.84,74.84,5
2009-06-24 14:22:00,75.15,75.17,75.15,75.17,10
2009-06-24 15:09:00,74.48,74.48,74.48,74.48,3
2009-06-24 15:11:00,74.48,74.50,74.48,74.50,2
2009-06-24 15:29:00,74.73,74.73,74.73,74.73,2
2009-07-06 08:42:00,70.78,70.78,70.78,70.78,1
2009-07-06 09:02:00,70.78,70.78,70.78,70.78,6
2009-07-06 14:26:00,70.78,70.78,70.78,70.78,1
2009-07-07 14:29:00,69.86,69.86,69.84,69.86,3
2009-07-07 14:35:00,69.80,69.80,69.80,69.80,1
2009-07-07 15:42:00,69.38,69.38,69.38,69.38,1
2009-07-08 09:16:00,69.15,69.15,69.15,69.15,2
2009-07-08 09:33:00,69.09,69.09,69.09,69.09,2
2009-07-08 09:38:00,69.02,69.02,69.02,69.02,1
2009-07-08 11:05:00,68.76,68.76,68.76,68.76,1
2009-07-08 13:01:00,67.89,67.89,67.89,67.89,1
2009-07-08 14:10:00,67.89,67.89,67.89,67.89,5
2009-07-09 15:00:00,68.29,68.29,68.29,68.29,1
2009-07-10 07:54:00,67.49,67.49,67.49,67.49,1
2009-07-10 09:12:00,67.46,67.46,67.46,67.46,1
2009-07-13 10:02:00,66.50,66.50,66.50,66.50,1
2009-07-13 10:04:00,66.45,66.45,66.45,66.45,1
2009-07-13 15:14:00,67.45,67.45,67.45,67.45,1
2009-07-14 11:08:00,67.66,67.66,67.66,67.66,1
2009-07-15 11:49:00,69.04,69.04,69.04,69.04,1
2009-07-15 13:42:00,69.69,69.69,69.69,69.69,1
2009-07-16 09:22:00,69.19,69.19,69.19,69.19,1
2009-07-20 11:56:00,73.05,73.05,73.05,73.05,1
2009-07-20 12:24:00,73.47,73.47,73.47,73.47,1
2009-07-20 12:25:00,73.45,73.45,73.45,73.45,2
2009-07-21 08:50:00,74.34,74.34,74.34,74.34,3
2009-07-21 09:41:00,74.47,74.47,74.47,74.47,1
2009-07-21 12:19:00,74.09,74.09,74.09,74.09,0
2009-07-21 12:23:00,73.91,73.91,73.91,73.91,1
2009-07-21 12:26:00,73.98,73.98,73.98,73.98,1
2009-07-21 12:31:00,74.00,74.00,74.00,74.00,2
2009-07-23 09:34:00,75.31,75.31,75.31,75.31,1
2009-07-23 09:52:00,75.48,75.48,75.48,75.48,1
2009-07-23 09:58:00,75.66,75.66,75.66,75.66,1
2009-07-23 10:06:00,75.68,75.68,75.68,75.68,1
2009-07-23 10:13:00,75.95,75.95,75.95,75.95,2
2009-07-23 12:17:00,77.00,77.00,77.00,77.00,1
2009-07-23 15:59:00,76.54,76.54,76.54,76.54,1
2009-07-24 10:06:00,76.56,76.64,76.56,76.64,2
2009-07-24 10:31:00,76.84,76.84,76.84,76.84,1
2009-07-24 11:22:00,76.95,76.95,76.95,76.95,1
2009-07-24 12:08:00,76.89,76.89,76.89,76.89,10
2009-07-24 12:27:00,76.81,76.81,76.81,76.81,5
2009-07-24 12:30:00,76.81,76.81,76.81,76.81,5
2009-07-30 10:38:00,75.91,75.91,75.91,75.91,1
2009-07-30 10:59:00,76.09,76.09,76.09,76.09,1
2009-07-30 11:00:00,76.11,76.11,76.11,76.11,1
2009-07-30 11:04:00,76.08,76.16,76.08,76.16,2
2009-07-30 11:11:00,76.14,76.14,76.14,76.14,1
2009-07-30 11:15:00,76.18,76.18,76.18,76.18,1
2009-07-30 11:31:00,76.09,76.09,76.09,76.09,2
2009-07-30 11:33:00,76.04,76.04,76.04,76.04,1
2009-07-30 11:35:00,76.04,76.04,76.04,76.04,3
2009-07-30 11:42:00,76.14,76.14,76.14,76.14,1
2009-07-31 10:00:00,76.02,76.02,76.02,76.02,3
2009-07-31 10:01:00,75.87,75.87,75.83,75.83,9
2009-07-31 10:10:00,75.98,75.98,75.98,75.98,4
2009-07-31 10:44:00,76.27,76.27,76.27,76.27,1
2009-07-31 14:30:00,77.47,77.47,77.47,77.47,1
2009-08-03 07:06:00,78.47,78.47,78.47,78.47,7
2009-08-03 09:49:00,78.64,78.64,78.64,78.64,2
2009-08-03 09:50:00,78.64,78.64,78.64,78.64,1
2009-08-03 10:06:00,78.86,78.86,78.86,78.86,2
2009-08-03 10:30:00,79.09,79.09,79.09,79.09,1
2009-08-03 10:58:00,79.04,79.04,79.04,79.04,1
2009-08-03 11:15:00,78.84,78.84,78.84,78.84,5
2009-08-03 11:17:00,78.80,78.80,78.80,78.80,0
2009-08-03 12:57:00,78.87,78.87,78.87,78.87,1
2009-08-03 12:59:00,78.93,78.93,78.93,78.93,1
2009-08-04 12:49:00,79.60,79.60,79.60,79.60,1
2009-08-04 16:30:00,80.00,80.00,80.00,80.00,1
2009-08-05 08:45:00,80.00,80.00,80.00,80.00,5
2009-08-05 10:39:00,79.21,79.21,79.19,79.19,5
2009-08-05 13:20:00,79.80,79.80,79.80,79.80,1
2009-08-06 11:20:00,80.25,80.25,80.25,80.25,1
2009-08-06 14:27:00,80.35,80.35,80.35,80.35,3
2009-08-10 09:49:00,79.40,79.40,79.40,79.40,1
2009-08-11 12:25:00,78.18,78.18,78.18,78.18,1
2009-08-11 14:05:00,78.19,78.19,78.19,78.19,1
2009-08-11 15:05:00,78.26,78.26,78.26,78.26,1
2009-08-12 11:37:00,79.23,79.23,79.23,79.23,1
2009-08-12 13:59:00,78.75,78.75,78.75,78.75,2
