2007-05-23 09:41:00,70.85,70.85,70.85,70.85,1
2007-05-23 09:43:00,70.80,70.80,70.80,70.80,1
2007-05-29 12:57:00,70.10,70.10,70.10,70.10,1
2007-05-29 13:06:00,69.95,69.95,69.95,69.95,1
2007-05-29 14:05:00,69.60,69.60,69.60,69.60,2
2007-05-29 14:09:00,69.60,69.60,69.60,69.60,1
2007-06-04 11:59:00,71.50,71.50,71.50,71.50,1
2007-06-11 11:51:00,70.70,70.70,70.70,70.70,1
2007-06-18 13:21:00,72.90,72.90,72.90,72.90,1
2007-06-18 13:26:00,72.90,72.90,72.90,72.90,3
2007-07-02 13:14:00,72.80,72.80,72.80,72.80,6
2007-07-05 09:12:00,73.50,73.50,73.50,73.50,6
2007-07-06 10:29:00,73.20,73.20,73.20,73.20,3
2007-07-06 10:31:00,73.10,73.10,73.10,73.10,3
2007-07-09 09:03:00,73.60,73.60,73.60,73.60,3
2007-07-09 09:04:00,73.75,73.75,73.75,73.75,3
2007-07-12 09:06:00,74.30,74.30,74.30,74.30,6
2007-07-12 09:20:00,74.30,74.30,74.30,74.30,3
2007-07-13 11:16:00,73.65,73.65,73.65,73.65,3
2007-07-13 11:35:00,73.50,73.50,73.50,73.50,3
2007-07-13 13:34:00,73.42,73.42,73.42,73.42,3
2007-07-13 13:41:00,73.65,73.65,73.65,73.65,6
2007-07-19 10:21:00,72.91,72.91,72.91,72.91,3
2007-07-19 10:26:00,73.05,73.05,73.05,73.05,3
2007-07-20 13:04:00,72.90,72.90,72.90,72.90,6
2007-07-20 13:17:00,72.90,72.90,72.90,72.90,6
2007-07-24 10:57:00,72.10,72.10,72.10,72.10,3
2007-07-25 10:30:00,71.90,71.90,71.90,71.90,25
2007-07-26 12:04:00,73.70,73.70,73.70,73.70,3
2007-07-26 12:09:00,73.65,73.65,73.65,73.65,3
2007-07-30 09:08:00,72.80,72.80,72.80,72.80,3
2007-07-30 09:10:00,72.80,72.80,72.75,72.75,6
2007-07-31 10:36:00,72.90,72.90,72.90,72.90,6
2007-08-01 04:55:00,73.24,73.24,73.24,73.24,5
2007-08-09 09:58:00,69.75,69.75,69.75,69.75,20
2007-08-10 09:31:00,68.90,68.90,68.90,68.90,9
2007-08-10 09:32:00,68.90,68.90,68.90,68.90,11
2007-08-13 10:25:00,70.05,70.05,70.05,70.05,20
2007-08-16 12:54:00,68.20,68.20,68.20,68.20,1
2007-08-16 13:01:00,68.20,68.20,68.20,68.20,4
2007-08-20 09:01:00,69.00,69.00,69.00,69.00,4
2007-08-20 12:53:00,68.30,68.30,68.30,68.30,17
2007-08-20 12:54:00,68.30,68.30,68.30,68.30,8
2007-08-20 13:36:00,68.10,68.10,68.10,68.10,4
2007-08-21 12:57:00,67.80,67.80,67.80,67.80,25
2007-08-31 06:36:00,69.60,69.60,69.60,69.60,30
2007-08-31 09:12:00,70.10,70.10,70.10,70.10,2
2007-08-31 09:13:00,70.10,70.10,70.10,70.10,5
2007-08-31 09:14:00,70.10,70.10,70.10,70.10,4
2007-08-31 09:50:00,70.00,70.00,70.00,70.00,1
2007-08-31 09:52:00,70.00,70.00,70.00,70.00,4
2007-08-31 09:55:00,70.10,70.10,70.10,70.10,1
2007-08-31 09:59:00,70.10,70.10,70.10,70.10,3
2007-09-04 10:55:00,70.61,70.61,70.61,70.61,12
2007-09-04 11:01:00,70.65,70.65,70.65,70.65,1
2007-09-04 12:46:00,70.93,70.93,70.93,70.93,22
2007-09-05 09:03:00,70.65,70.65,70.65,70.65,5
2007-09-05 09:07:00,70.60,70.60,70.60,70.60,5
2007-09-05 12:17:00,70.23,70.23,70.23,70.23,8
2007-09-07 12:53:00,71.25,71.25,71.25,71.25,6
2007-09-07 14:12:00,71.45,71.45,71.45,71.45,6
2007-09-07 14:25:00,71.35,71.35,71.35,71.35,6
2007-09-10 12:54:00,71.45,71.45,71.45,71.45,6
2007-09-14 12:38:00,73.65,73.65,73.65,73.65,1
2007-09-19 12:40:00,74.60,74.60,74.60,74.60,1
2007-09-20 14:24:00,75.98,75.98,75.98,75.98,7
2007-09-20 14:25:00,75.98,75.98,75.98,75.98,18
2007-09-24 13:01:00,77.10,77.10,77.10,77.10,2
2007-09-24 13:03:00,77.13,77.13,77.13,77.13,1
2007-09-24 13:04:00,77.03,77.03,77.03,77.03,8
2007-09-25 09:24:00,76.47,76.47,76.46,76.46,5
2007-09-26 11:22:00,74.80,74.82,74.80,74.82,3
2007-09-27 13:09:00,76.12,76.14,76.12,76.14,2
2007-09-27 13:28:00,76.05,76.05,76.05,76.05,1
2007-09-28 08:34:00,76.50,76.50,76.50,76.50,9
2007-09-28 08:36:00,76.50,76.50,76.50,76.50,1
2007-09-28 11:03:00,76.00,76.00,76.00,76.00,1
2007-09-28 14:02:00,76.11,76.11,76.11,76.11,1
2007-10-01 12:12:00,74.70,74.70,74.70,74.70,4
2007-10-02 09:56:00,74.78,74.78,74.78,74.78,5
2007-10-03 10:07:00,74.57,74.57,74.57,74.57,1
2007-10-03 10:08:00,74.54,74.60,74.54,74.60,4
2007-10-03 10:11:00,74.66,74.66,74.65,74.66,7
2007-10-03 12:22:00,74.82,74.82,74.82,74.82,1
2007-10-04 10:15:00,74.47,74.53,74.47,74.53,7
2007-10-05 09:23:00,76.18,76.18,76.18,76.18,1
2007-10-05 09:24:00,76.21,76.22,76.21,76.22,2
2007-10-05 09:26:00,76.21,76.21,76.20,76.20,10
2007-10-05 11:28:00,76.45,76.45,76.45,76.45,14
2007-10-05 11:30:00,76.45,76.45,76.45,76.45,1
2007-10-05 11:33:00,76.50,76.50,76.50,76.50,10
2007-10-05 11:35:00,76.50,76.50,76.50,76.50,3
2007-10-05 11:36:00,76.56,76.56,76.56,76.56,7
2007-10-05 11:37:00,76.50,76.50,76.50,76.50,6
2007-10-05 11:38:00,76.52,76.52,76.52,76.52,10
2007-10-05 11:39:00,76.50,76.50,76.50,76.50,4
2007-10-05 11:41:00,76.47,76.47,76.47,76.47,11
2007-10-05 13:37:00,76.60,76.60,76.60,76.60,25
2007-10-09 09:48:00,75.50,75.50,75.50,75.50,8
2007-10-09 09:49:00,75.50,75.50,75.50,75.50,30
2007-10-09 09:50:00,75.51,75.51,75.51,75.51,2
2007-10-09 10:39:00,75.40,75.40,75.40,75.40,2
2007-10-09 11:20:00,76.11,76.12,76.11,76.12,2
2007-10-10 14:02:00,76.45,76.45,76.45,76.45,20
2007-10-11 06:57:00,77.32,77.32,77.32,77.32,1
2007-10-11 08:31:00,77.36,77.36,77.36,77.36,5
2007-10-11 10:05:00,77.21,77.21,77.21,77.21,2
2007-10-11 11:09:00,77.96,77.96,77.96,77.96,1
2007-10-11 11:12:00,77.84,77.84,77.84,77.84,3
2007-10-12 11:01:00,77.50,77.50,77.50,77.50,1
2007-10-18 11:05:00,80.36,80.36,80.36,80.36,2
2007-10-18 14:29:00,81.21,81.21,81.21,81.21,2
2007-10-19 11:33:00,80.72,80.72,80.72,80.72,1
2007-10-23 11:15:00,79.86,79.86,79.86,79.86,1
2007-10-29 09:16:00,85.20,85.20,85.20,85.20,2
2007-10-29 12:34:00,85.20,85.20,85.20,85.20,1
2007-10-29 14:25:00,86.65,86.65,86.65,86.65,5
2007-10-29 15:59:00,86.41,86.41,86.41,86.41,20
2007-10-30 10:19:00,86.02,86.02,86.02,86.02,1
2007-10-31 09:32:00,85.25,85.25,85.20,85.20,2
2007-10-31 10:36:00,85.10,85.10,85.10,85.10,5
2007-10-31 11:45:00,85.20,85.20,85.20,85.20,10
2007-11-01 08:59:00,86.57,86.57,86.57,86.57,1
2007-11-01 09:25:00,86.75,86.75,86.68,86.75,10
2007-11-01 09:27:00,86.64,86.75,86.64,86.75,25
2007-11-01 09:28:00,86.65,86.75,86.65,86.75,25
2007-11-01 09:31:00,86.46,86.48,86.46,86.48,25
2007-11-01 09:33:00,86.75,86.75,86.75,86.75,35
2007-11-01 12:46:00,86.47,86.47,86.47,86.47,1
2007-11-02 07:21:00,86.93,86.93,86.93,86.93,1
2007-11-05 09:12:00,86.42,86.42,86.40,86.40,2
2007-11-05 13:26:00,87.73,87.73,87.73,87.73,2
2007-11-05 14:09:00,87.00,87.00,87.00,87.00,1
2007-11-06 08:38:00,88.35,88.40,88.35,88.40,10
2007-11-06 08:47:00,88.39,88.39,88.39,88.39,1
2007-11-06 10:11:00,88.50,88.50,88.50,88.50,5
2007-11-06 14:18:00,89.17,89.17,89.17,89.17,2
2007-11-06 21:59:00,90.02,90.02,90.02,90.02,1
2007-11-07 12:29:00,89.40,89.40,89.40,89.40,4
2007-11-07 12:49:00,88.55,88.55,88.55,88.55,1
2007-11-08 10:11:00,90.12,90.12,90.12,90.12,2
2007-11-15 10:11:00,86.45,86.45,86.45,86.45,3
2007-11-15 10:23:00,86.40,86.40,86.35,86.35,3
2007-11-15 10:26:00,86.38,86.38,86.38,86.38,2
2007-11-15 10:27:00,86.39,86.39,86.39,86.39,1
2007-11-15 10:29:00,86.40,86.40,86.30,86.30,2
2007-11-16 11:16:00,87.45,87.45,87.45,87.45,24
2007-11-16 11:25:00,87.49,87.49,87.49,87.49,12
2007-11-16 11:26:00,87.49,87.49,87.49,87.49,13
2007-11-16 12:25:00,87.35,87.35,87.35,87.35,2
2007-11-19 12:19:00,87.97,87.97,87.97,87.97,1
2007-11-19 14:21:00,88.17,88.17,88.17,88.17,1
2007-11-19 15:33:00,88.60,88.60,88.60,88.60,1
2007-11-19 16:45:00,88.60,88.60,88.60,88.60,1
2007-11-21 09:14:00,91.35,91.35,91.35,91.35,12
2007-11-21 09:15:00,91.35,91.35,91.35,91.35,12
2007-11-21 09:39:00,91.25,91.25,91.25,91.25,1
2007-11-21 10:30:00,91.25,91.31,91.25,91.31,2
2007-11-21 10:32:00,91.25,91.25,91.25,91.25,25
2007-11-21 11:53:00,90.50,90.50,90.50,90.50,2
2007-11-23 12:13:00,91.35,91.35,91.35,91.35,1
2007-11-26 00:03:00,91.85,91.85,91.84,91.84,2
2007-11-26 00:04:00,91.85,91.85,91.85,91.85,3
2007-11-26 00:11:00,91.83,91.83,91.82,91.82,15
2007-11-28 12:16:00,87.54,87.54,87.54,87.54,1
2007-11-28 12:17:00,87.54,87.54,87.54,87.54,1
2007-11-28 12:31:00,87.25,87.25,87.25,87.25,5
2007-11-28 12:39:00,87.15,87.15,87.15,87.15,1
2007-11-28 12:50:00,87.26,87.26,87.26,87.26,2
2007-11-28 13:01:00,87.27,87.27,87.27,87.27,1
