2009-01-21 10:37:00,59.14,59.14,59.14,59.14,3
2009-02-17 09:50:00,55.77,55.77,55.77,55.77,2
2009-03-25 15:26:00,65.75,65.75,65.75,65.75,1
2009-05-29 12:04:00,72.40,72.40,72.40,72.40,7
2009-05-29 12:05:00,72.40,72.40,72.40,72.40,7
2009-05-29 12:06:00,72.40,72.40,72.40,72.40,11
2009-06-01 15:12:00,73.78,73.78,73.78,73.78,2
2009-06-03 10:13:00,75.50,75.50,75.50,75.50,1
2009-06-03 10:27:00,75.50,75.50,75.50,75.50,4
2009-06-05 14:52:00,76.75,76.75,76.75,76.75,4
2009-06-09 13:28:00,77.98,77.98,77.98,77.98,1
2009-06-09 13:29:00,77.98,77.98,77.98,77.98,4
2009-06-18 12:14:00,77.72,77.72,77.72,77.72,1
2009-06-24 09:02:00,75.30,75.30,75.30,75.30,1
2009-06-24 09:38:00,75.39,75.39,75.38,75.38,3
2009-06-24 09:40:00,75.38,75.39,75.38,75.39,2
2009-06-24 14:38:00,75.26,75.26,75.26,75.26,4
2009-06-29 09:07:00,75.84,75.84,75.84,75.84,4
2009-07-06 09:03:00,71.34,71.34,71.34,71.34,7
2009-07-08 14:08:00,68.70,68.70,68.70,68.70,5
2009-07-21 12:21:00,74.65,74.65,74.65,74.65,0
2009-07-21 12:22:00,74.52,74.55,74.52,74.55,4
2009-07-29 10:30:00,74.95,74.95,74.95,74.95,2
2009-07-29 12:04:00,74.03,74.03,74.03,74.03,1
2009-07-31 14:09:00,77.66,77.66,77.66,77.66,4
2009-07-31 14:10:00,77.66,77.66,77.66,77.66,3
2009-07-31 14:11:00,77.66,77.66,77.66,77.66,2
2009-07-31 14:12:00,77.66,77.66,77.66,77.66,4
2009-08-03 11:16:00,79.05,79.05,79.05,79.05,0
2009-09-08 14:30:00,75.76,75.76,75.26,75.26,8
2009-09-09 09:39:00,76.19,76.19,76.19,76.19,1
2009-09-15 13:58:00,76.00,76.00,76.00,76.00,1
2009-09-17 10:00:00,78.00,78.00,78.00,78.00,1
2009-09-17 15:24:00,77.60,77.60,77.60,77.60,5
2009-09-18 15:51:00,77.21,77.21,77.21,77.21,1
2009-09-22 10:25:00,76.20,76.20,76.20,76.20,1
2009-09-23 10:36:00,74.00,74.00,74.00,74.00,1
2009-09-23 12:25:00,74.20,74.20,74.15,74.15,0
2009-09-23 14:06:00,74.00,74.00,74.00,74.00,1
2009-10-01 09:11:00,75.68,75.68,75.68,75.68,1
2009-10-06 14:30:00,75.09,75.09,75.09,75.09,1
2009-10-08 13:30:00,76.39,76.39,76.39,76.39,1
2009-10-08 15:23:00,76.40,76.40,76.40,76.40,1
2009-10-09 09:42:00,76.79,76.79,76.79,76.79,1
2009-10-09 10:40:00,77.00,77.00,77.00,77.00,3
2009-10-12 06:26:00,77.77,77.77,77.77,77.77,10
2009-10-12 14:25:00,78.11,78.11,78.11,78.11,1
2009-10-12 14:26:00,78.11,78.11,78.11,78.11,2
2009-10-15 12:30:00,81.64,81.64,81.64,81.64,1
2009-10-15 13:11:00,81.17,81.17,81.16,81.16,4
2009-10-15 15:27:00,81.88,81.88,81.88,81.88,1
2009-10-15 15:59:00,81.88,81.88,81.88,81.88,1
2009-10-19 12:48:00,82.68,82.68,82.68,82.68,1
2009-10-19 12:49:00,82.68,82.68,82.68,82.68,4
2009-10-19 14:18:00,83.40,83.40,83.39,83.39,3
2009-10-19 16:05:00,83.25,83.25,83.25,83.25,4
2009-10-19 16:06:00,83.25,83.25,83.25,83.25,5
2009-10-20 10:17:00,83.00,83.00,83.00,83.00,1
2009-10-20 12:47:00,82.64,82.64,82.64,82.64,1
2009-10-21 10:47:00,84.10,84.10,84.10,84.10,1
2009-10-21 12:37:00,84.83,84.83,84.83,84.83,1
2009-10-21 12:59:00,85.57,85.57,85.57,85.57,1
2009-10-21 13:35:00,85.58,85.58,85.58,85.58,1
2009-10-21 13:36:00,85.58,85.58,85.58,85.58,1
2009-10-21 14:16:00,85.71,85.71,85.71,85.71,2
2009-10-21 14:37:00,85.31,85.31,85.31,85.31,1
2009-10-22 10:25:00,85.36,85.36,85.31,85.31,2
2009-10-22 10:26:00,85.30,85.30,85.30,85.30,1
2009-10-22 11:21:00,84.97,84.97,84.97,84.97,6
2009-10-23 09:36:00,85.51,85.51,85.51,85.51,1
2009-10-23 10:03:00,85.11,85.11,85.11,85.11,1
2009-10-23 11:08:00,84.78,84.80,84.78,84.80,2
2009-10-23 11:09:00,84.71,84.71,84.71,84.71,1
2009-10-26 07:25:00,84.99,84.99,84.99,84.99,1
2009-10-26 09:23:00,85.51,85.55,85.51,85.53,21
2009-10-26 10:12:00,85.96,85.97,85.94,85.96,20
2009-10-26 10:15:00,85.90,85.90,85.90,85.90,1
2009-10-26 10:16:00,85.95,85.95,85.95,85.95,1
2009-10-26 10:17:00,86.00,86.00,86.00,86.00,1
2009-10-26 10:37:00,85.67,85.67,85.67,85.67,1
2009-10-26 10:42:00,85.80,85.80,85.80,85.80,1
2009-10-26 10:48:00,85.65,85.65,85.65,85.65,1
2009-10-26 10:55:00,85.60,85.60,85.60,85.60,1
2009-10-26 10:58:00,85.50,85.50,85.50,85.50,1
2009-10-26 11:17:00,84.85,84.85,84.84,84.84,2
2009-10-26 11:21:00,84.74,84.75,84.74,84.75,2
2009-10-26 11:27:00,84.65,84.65,84.65,84.65,2
2009-10-26 11:30:00,84.48,84.48,84.48,84.48,2
2009-10-26 11:37:00,83.73,83.73,83.72,83.72,2
2009-10-26 11:43:00,84.00,84.00,84.00,84.00,1
2009-10-26 11:58:00,83.73,83.73,83.73,83.73,1
2009-10-26 12:01:00,83.60,83.60,83.60,83.60,2
2009-10-26 12:05:00,83.06,83.06,83.06,83.06,2
2009-10-26 12:09:00,83.15,83.15,83.15,83.15,1
2009-10-26 12:10:00,83.26,83.26,83.26,83.26,1
2009-10-27 05:41:00,83.43,83.43,83.43,83.43,1
2009-10-27 11:30:00,83.95,83.95,83.95,83.95,1
2009-10-27 12:09:00,83.78,83.78,83.78,83.78,1
2009-10-27 12:33:00,83.69,83.69,83.69,83.69,2
2009-10-27 12:36:00,83.59,83.59,83.59,83.59,2
2009-10-27 13:52:00,83.07,83.07,83.07,83.07,1
2009-10-27 14:09:00,83.15,83.23,83.15,83.23,2
2009-10-27 14:25:00,83.73,83.73,83.72,83.72,3
