2012-02-24 12:08:00,102.45,102.45,102.45,102.45,3
2012-02-24 13:01:00,102.40,102.40,102.40,102.40,16
2012-02-24 13:02:00,102.40,102.40,102.40,102.40,4
2012-02-24 15:24:00,102.15,102.15,102.15,102.15,2
2012-04-26 14:19:00,100.80,100.80,100.80,100.80,1
2012-06-22 13:26:00,82.84,82.86,82.84,82.86,2
2012-06-22 13:27:00,82.92,82.94,82.92,82.94,3
2012-10-03 12:01:00,90.10,90.10,90.10,90.10,1
2012-10-03 13:07:00,90.15,90.15,90.15,90.15,1
2012-10-09 12:26:00,92.90,92.90,92.90,92.90,1
2012-10-25 12:24:00,87.90,87.90,87.90,87.90,1
2012-11-18 22:58:00,90.00,90.00,90.00,90.00,2
2012-12-20 15:20:00,91.67,91.67,91.67,91.67,1
2012-12-21 10:30:00,90.59,90.59,90.59,90.59,2
2012-12-24 12:01:00,90.62,90.62,90.62,90.62,1
2012-12-24 12:16:00,90.62,90.62,90.62,90.62,1
2012-12-24 12:21:00,90.62,90.62,90.62,90.62,1
2012-12-24 12:24:00,90.62,90.62,90.62,90.62,3
2013-01-02 09:36:00,93.90,93.90,93.90,93.90,1
2013-01-02 10:17:00,93.90,93.90,93.90,93.90,4
2013-01-02 12:31:00,93.08,93.08,93.08,93.08,6
2013-01-03 12:18:00,93.52,93.52,93.52,93.52,1
2013-01-08 10:06:00,93.28,93.28,93.28,93.28,4
2013-01-10 08:43:00,94.40,94.40,94.40,94.40,4
2013-01-10 09:55:00,93.98,93.98,93.98,93.98,1
2013-01-17 09:24:00,94.25,94.25,94.25,94.25,1
2013-01-17 14:31:00,94.25,94.25,94.25,94.25,1
2013-01-29 05:28:00,95.03,95.03,95.03,95.03,1
2013-02-05 00:59:00,95.20,95.34,95.20,95.34,10
2013-02-05 01:05:00,95.69,95.69,95.69,95.69,5
2013-02-05 01:59:00,95.59,95.59,95.59,95.59,5
2013-02-05 10:58:00,95.79,95.79,95.79,95.79,5
2013-02-05 10:59:00,95.89,95.89,95.89,95.89,5
2013-02-05 14:56:00,95.99,96.09,95.99,96.09,10
2013-02-05 15:25:00,96.19,96.29,96.19,96.29,10
2013-02-05 15:34:00,96.39,96.39,96.39,96.39,5
2013-02-05 15:35:00,96.49,96.49,96.49,96.49,5
2013-02-05 22:27:00,96.26,96.26,96.26,96.26,10
2013-02-05 22:39:00,96.21,96.21,96.21,96.21,5
2013-02-05 22:40:00,96.21,96.21,96.21,96.21,5
2013-02-06 11:20:00,96.50,96.50,96.50,96.50,10
2013-02-06 11:31:00,95.90,95.90,95.90,95.90,10
2013-02-06 15:37:00,96.25,96.25,96.25,96.25,2
2013-02-06 15:38:00,96.25,96.25,96.25,96.25,3
2013-02-06 15:39:00,96.25,96.25,96.25,96.25,3
2013-02-06 15:41:00,96.43,96.43,96.25,96.25,12
2013-02-08 05:16:00,96.33,96.33,96.33,96.33,10
2013-02-08 05:21:00,96.38,96.38,96.38,96.38,10
2013-02-08 05:25:00,96.38,96.38,96.38,96.38,8
2013-02-11 10:18:00,96.45,96.45,96.45,96.45,3
2013-02-11 10:19:00,96.45,96.45,96.45,96.45,4
2013-02-11 10:20:00,96.45,96.45,96.45,96.45,3
2013-02-11 11:08:00,96.50,96.50,96.50,96.50,10
2013-02-11 15:14:00,96.46,96.46,96.46,96.46,1
2013-02-11 15:16:00,96.48,96.48,96.48,96.48,4
2013-02-11 15:29:00,96.52,96.52,96.52,96.52,5
2013-02-11 15:38:00,97.20,97.20,97.20,97.20,4
2013-02-11 15:44:00,96.30,96.30,96.30,96.30,2
2013-02-11 15:46:00,97.15,97.15,97.15,97.15,1
2013-02-11 15:47:00,97.15,97.15,97.15,97.15,4
2013-02-11 15:49:00,96.99,96.99,96.99,96.99,1
2013-02-11 15:53:00,96.63,96.93,96.63,96.93,6
2013-02-11 15:55:00,96.89,96.89,96.89,96.89,4
2013-02-11 15:56:00,96.63,96.63,96.63,96.63,3
2013-02-11 15:58:00,96.63,96.63,96.63,96.63,4
2013-02-11 16:00:00,96.88,96.88,96.88,96.88,6
2013-02-11 16:01:00,96.64,96.64,96.64,96.64,6
2013-02-11 16:03:00,96.87,96.87,96.87,96.87,2
2013-02-11 16:09:00,96.84,96.84,96.84,96.84,7
2013-02-11 16:11:00,96.67,96.67,96.67,96.67,6
2013-02-11 16:12:00,96.67,96.67,96.67,96.67,2
2013-02-11 16:14:00,96.82,96.82,96.67,96.67,16
2013-02-11 16:15:00,96.81,96.81,96.81,96.81,6
2013-02-11 16:17:00,96.69,96.69,96.69,96.69,1
2013-02-11 16:23:00,96.71,96.71,96.71,96.71,1
2013-02-11 16:26:00,96.82,96.82,96.82,96.82,4
2013-02-11 16:28:00,96.82,96.82,96.82,96.82,4
2013-02-11 16:37:00,96.65,96.65,96.65,96.65,2
2013-02-11 16:42:00,96.56,96.56,96.56,96.56,6
2013-02-11 16:45:00,96.81,96.81,96.81,96.81,6
2013-02-11 16:48:00,96.60,96.60,96.60,96.60,10
2013-02-11 16:51:00,96.80,96.80,96.60,96.60,6
2013-02-11 16:53:00,96.80,96.80,96.80,96.80,5
2013-02-11 16:54:00,96.49,96.49,96.49,96.49,2
2013-02-11 16:55:00,96.49,96.49,96.49,96.49,3
2013-02-11 16:56:00,96.50,96.50,96.50,96.50,2
2013-02-11 17:13:00,96.79,96.79,96.79,96.79,2
2013-02-11 17:14:00,96.79,96.79,96.79,96.79,1
