2010-06-30 12:47:00,82.41,82.41,82.41,82.41,5
2010-08-03 11:13:00,88.30,88.30,88.30,88.30,5
2011-07-07 13:43:00,103.59,103.59,103.59,103.59,10
2011-07-07 16:21:00,103.75,103.75,103.75,103.75,1
2011-07-07 16:24:00,103.75,103.75,103.75,103.75,9
2011-07-28 14:14:00,102.94,102.94,102.94,102.94,2
2011-07-28 15:01:00,103.10,103.10,103.10,103.10,2
2011-10-03 09:51:00,82.06,82.06,82.06,82.06,1
2011-10-14 15:19:00,89.25,89.25,89.25,89.25,2
2011-11-02 13:11:00,89.66,89.66,89.66,89.66,1
2011-11-03 13:45:00,90.90,90.90,90.90,90.90,1
2011-11-07 11:47:00,92.90,92.90,92.90,92.90,16
2011-11-07 11:48:00,92.90,92.90,92.90,92.90,5
2011-11-07 11:51:00,92.90,92.90,92.90,92.90,14
2011-11-11 12:00:00,93.73,93.73,93.73,93.73,1
2011-11-16 09:27:00,95.05,95.05,95.05,95.05,1
2012-02-08 14:24:00,99.85,99.85,99.85,99.85,6
2012-02-08 14:25:00,99.85,99.85,99.85,99.85,49
2012-02-08 14:27:00,99.85,99.85,99.85,99.85,10
2012-02-28 09:51:00,104.65,104.65,104.65,104.65,5
2012-05-10 10:40:00,96.14,96.14,96.14,96.14,1
2012-05-15 12:53:00,94.09,94.09,94.09,94.09,2
2012-06-21 10:33:00,84.00,84.00,84.00,84.00,1
2012-08-01 10:32:00,90.40,90.40,90.40,90.40,1
2012-08-03 11:37:00,92.99,92.99,92.99,92.99,40
2012-08-07 12:01:00,94.60,94.60,94.60,94.60,1
2012-08-16 13:57:00,96.02,96.02,96.02,96.02,1
2012-08-20 10:00:00,96.00,96.00,96.00,96.00,1
2012-08-23 11:42:00,97.50,97.50,97.50,97.50,1
2012-09-11 11:27:00,97.50,97.50,97.50,97.50,1
2012-09-11 15:59:00,97.50,97.50,97.50,97.50,4
2012-09-12 12:46:00,97.50,97.50,97.50,97.50,2
2012-09-13 12:15:00,97.50,97.50,97.50,97.50,2
2012-09-17 14:18:00,96.00,96.00,96.00,96.00,1
2012-09-17 14:39:00,96.00,96.00,96.00,96.00,7
2012-09-17 14:40:00,96.00,96.00,96.00,96.00,2
2012-09-24 04:48:00,92.12,92.12,92.12,92.12,1
2012-09-24 09:11:00,92.45,92.45,92.45,92.45,8
2012-09-24 09:30:00,92.50,92.50,92.50,92.50,42
2012-09-24 10:40:00,92.60,92.60,92.60,92.60,3
2012-09-24 14:28:00,92.70,92.72,92.70,92.72,6
2012-09-24 14:29:00,92.76,92.77,92.75,92.77,6
2012-09-24 14:30:00,92.76,92.77,92.76,92.77,3
2012-09-26 09:55:00,91.13,91.13,91.13,91.13,1
