2010-06-30 12:45:00,81.57,81.57,81.57,81.57,5
2010-08-03 06:13:00,87.95,87.95,87.95,87.95,3
2010-08-03 06:14:00,87.95,87.95,87.95,87.95,2
2011-02-17 14:29:00,98.35,98.35,98.35,98.35,1
2011-03-04 10:09:00,103.85,103.85,103.85,103.85,1
2011-03-04 10:53:00,103.49,103.49,103.49,103.49,1
2011-03-14 10:05:00,101.45,101.45,101.45,101.45,1
2011-04-07 11:00:00,106.13,106.13,106.13,106.13,8
2011-04-07 11:01:00,106.13,106.13,106.13,106.13,2
2011-04-07 11:04:00,106.15,106.15,106.15,106.15,2
2011-04-07 11:05:00,106.15,106.15,106.15,106.15,9
2011-04-07 11:21:00,106.25,106.25,106.25,106.25,10
2011-04-07 11:31:00,106.45,106.45,106.45,106.45,2
2011-04-07 11:56:00,106.25,106.25,106.25,106.25,6
2011-04-07 11:57:00,106.25,106.25,106.25,106.25,4
2011-04-07 12:41:00,106.45,106.45,106.45,106.45,5
2011-04-07 12:42:00,106.45,106.45,106.45,106.45,5
2011-04-07 12:44:00,106.50,106.50,106.50,106.50,10
2011-04-08 10:14:00,107.70,107.70,107.70,107.70,5
2011-04-08 10:19:00,107.70,107.70,107.70,107.70,10
2011-04-08 10:24:00,107.70,107.70,107.70,107.70,2
2011-04-08 10:25:00,107.70,107.70,107.70,107.70,3
2011-04-08 10:26:00,107.70,107.70,107.70,107.70,10
2011-04-08 11:27:00,108.00,108.00,108.00,108.00,7
2011-04-08 11:28:00,108.00,108.00,108.00,108.00,2
2011-04-11 09:36:00,108.90,108.90,108.90,108.90,6
2011-04-11 09:37:00,108.90,108.90,108.90,108.90,4
2011-04-11 09:42:00,108.84,108.84,108.84,108.84,1
2011-04-11 12:45:00,108.00,108.00,108.00,108.00,13
2011-04-11 12:46:00,108.00,108.00,108.00,108.00,11
2011-04-11 12:47:00,108.00,108.00,108.00,108.00,1
2011-04-13 11:33:00,106.20,106.20,106.20,106.20,10
2011-04-13 16:40:00,106.20,106.20,106.20,106.20,4
2011-04-13 16:45:00,106.20,106.20,106.20,106.20,1
2011-04-14 09:10:00,105.30,105.30,105.30,105.30,10
2011-04-14 09:39:00,105.32,105.32,105.32,105.32,10
2011-04-14 09:40:00,105.32,105.32,105.32,105.32,5
2011-04-14 09:56:00,106.00,106.00,106.00,106.00,10
2011-04-15 13:24:00,106.87,106.87,106.87,106.87,2
2011-04-29 09:51:00,110.04,110.04,110.04,110.04,1
2011-04-29 09:56:00,110.11,110.11,110.11,110.11,1
2011-04-29 10:01:00,110.25,110.25,110.25,110.25,1
2011-04-29 10:31:00,110.24,110.30,110.24,110.30,14
2011-04-29 12:50:00,110.03,110.03,110.03,110.03,1
2011-04-29 14:01:00,110.40,110.40,110.40,110.40,5
2011-05-04 11:05:00,107.31,107.33,107.31,107.33,5
2011-05-16 12:06:00,98.08,98.08,98.08,98.08,1
2011-05-16 12:13:00,97.69,97.69,97.69,97.69,1
2011-05-17 13:10:00,96.06,96.06,96.06,96.06,4
2011-05-17 13:11:00,96.06,96.06,96.06,96.06,1
2011-05-17 13:12:00,96.06,96.06,96.06,96.06,1
2011-05-17 13:13:00,96.06,96.06,96.06,96.06,34
2011-07-07 13:35:00,103.19,103.19,103.19,103.19,1
2011-07-22 12:32:00,103.59,103.59,103.59,103.59,1
2011-08-03 12:55:00,97.22,97.22,97.22,97.22,1
2011-08-03 13:56:00,97.62,97.62,97.62,97.62,1
2011-08-04 12:22:00,94.08,94.08,94.08,94.08,1
2011-08-04 13:48:00,92.43,92.43,92.43,92.43,5
2011-08-19 12:06:00,88.47,88.47,88.47,88.47,1
2011-08-19 12:36:00,88.51,88.54,88.51,88.54,2
2011-08-24 10:30:00,90.81,90.81,90.81,90.81,1
2011-08-31 09:42:00,91.86,91.86,91.86,91.86,1
2011-09-09 09:11:00,89.52,89.52,89.52,89.52,1
2011-10-10 13:05:00,87.41,87.41,87.41,87.41,10
2011-10-10 13:47:00,87.30,87.30,87.30,87.30,14
2011-10-10 13:48:00,87.30,87.30,87.30,87.30,2
2011-10-11 12:26:00,88.10,88.10,88.10,88.10,10
2011-10-14 12:22:00,88.84,88.84,88.84,88.84,45
2011-10-14 12:23:00,88.84,88.84,88.84,88.84,5
2011-10-26 10:56:00,89.55,89.55,89.55,89.55,1
2011-11-01 13:59:00,88.89,88.89,88.89,88.89,10
2011-11-07 09:10:00,93.70,93.70,93.70,93.70,1
2011-11-08 09:45:00,94.59,94.59,94.59,94.59,16
2011-11-08 09:47:00,94.59,94.59,94.59,94.59,9
2011-11-10 11:01:00,94.90,94.90,94.90,94.90,4
2011-11-10 11:07:00,94.90,94.90,94.90,94.90,10
2011-11-10 11:41:00,94.90,94.90,94.90,94.90,54
2011-11-10 11:42:00,94.90,94.90,94.90,94.90,12
2011-11-15 13:46:00,97.00,97.00,97.00,97.00,1
2011-11-16 14:30:00,98.85,98.85,98.85,98.85,10
2011-11-17 09:51:00,97.50,97.50,97.50,97.50,20
2011-11-23 12:09:00,95.46,95.46,95.46,95.46,4
2011-11-30 09:01:00,97.70,97.70,97.70,97.70,4
2011-12-20 10:57:00,95.80,95.80,95.80,95.80,2
2012-01-09 12:35:00,101.00,101.00,101.00,101.00,1
2012-01-10 11:56:00,102.20,102.20,102.20,102.20,1
2012-01-10 11:57:00,102.20,102.20,102.20,102.20,3
2012-01-18 05:50:00,101.50,101.50,101.50,101.50,1
2012-01-19 09:55:00,101.10,101.10,101.10,101.10,1
2012-01-19 10:51:00,101.09,101.09,101.09,101.09,1
2012-01-19 15:32:00,100.60,100.60,100.60,100.60,1
2012-01-19 15:34:00,100.60,100.60,100.60,100.60,12
2012-01-19 15:35:00,100.60,100.60,100.60,100.60,9
2012-01-19 15:40:00,100.60,100.60,100.57,100.57,3
2012-01-23 14:17:00,100.30,100.30,100.30,100.30,3
2012-01-23 14:18:00,100.30,100.30,100.30,100.30,2
2012-01-23 14:26:00,100.15,100.15,100.15,100.15,5
2012-01-23 16:56:00,100.27,100.27,100.27,100.27,10
2012-01-24 10:48:00,99.91,99.91,99.91,99.91,1
2012-01-26 05:50:00,100.90,100.90,100.90,100.90,1
2012-01-26 06:16:00,101.07,101.07,101.07,101.07,1
2012-01-26 09:41:00,101.55,101.55,101.55,101.55,1
2012-01-26 09:52:00,101.65,101.65,101.65,101.65,1
2012-01-26 13:39:00,101.01,101.01,101.01,101.01,1
2012-01-26 13:42:00,100.91,100.91,100.91,100.91,1
2012-01-26 23:01:00,100.99,101.05,100.99,101.05,10
2012-02-01 13:32:00,100.17,100.17,100.17,100.17,1
2012-02-03 08:00:00,99.16,99.16,99.15,99.15,10
2012-02-03 08:13:00,99.20,99.20,99.20,99.20,5
2012-02-03 09:55:00,100.18,100.18,100.18,100.18,1
2012-02-03 10:15:00,100.38,100.38,100.38,100.38,1
2012-02-07 12:12:00,101.66,101.66,101.66,101.66,3
2012-02-07 12:20:00,101.91,101.91,101.91,101.91,1
2012-02-07 12:49:00,101.64,101.64,101.64,101.64,2
2012-02-08 11:56:00,101.80,101.80,101.80,101.80,4
2012-02-08 13:30:00,102.04,102.04,102.04,102.04,1
2012-02-09 12:08:00,103.40,103.40,103.40,103.40,50
2012-02-10 12:03:00,101.85,101.85,101.85,101.85,4
2012-02-13 10:19:00,102.82,102.89,102.82,102.89,50
2012-02-14 09:52:00,103.95,103.95,103.95,103.95,20
2012-02-14 10:50:00,103.84,103.84,103.84,103.84,1
2012-02-14 11:38:00,103.81,103.82,103.81,103.82,15
2012-02-14 11:39:00,103.82,103.82,103.82,103.82,5
2012-02-14 11:40:00,103.84,103.86,103.84,103.86,10
2012-02-14 11:49:00,103.81,103.81,103.81,103.81,10
2012-02-14 13:07:00,103.62,103.62,103.62,103.62,1
2012-02-14 13:38:00,103.37,103.37,103.37,103.37,1
2012-02-15 11:20:00,104.15,104.15,104.15,104.15,1
2012-02-15 14:09:00,103.80,103.80,103.80,103.80,1
2012-02-17 11:24:00,104.54,104.54,104.54,104.54,1
2012-02-20 09:49:00,105.93,105.93,105.93,105.93,1
2012-02-20 12:13:00,106.23,106.23,106.23,106.23,1
2012-02-21 10:51:00,106.22,106.22,106.22,106.22,10
2012-02-21 10:52:00,106.28,106.28,106.28,106.28,1
2012-02-21 10:53:00,106.19,106.19,106.18,106.18,20
2012-02-21 11:00:00,106.28,106.28,106.28,106.28,9
2012-02-21 11:38:00,106.40,106.40,106.40,106.40,1
2012-02-24 08:17:00,108.71,108.71,108.71,108.71,1
2012-02-24 10:18:00,108.75,108.75,108.75,108.75,1
2012-02-24 12:17:00,109.00,109.00,109.00,109.00,1
2012-02-27 10:34:00,108.13,108.13,108.13,108.13,1
2012-02-27 12:06:00,108.79,108.79,108.79,108.79,12
2012-02-27 12:07:00,108.79,108.79,108.79,108.79,13
2012-02-27 12:08:00,108.82,108.82,108.82,108.82,15
2012-02-27 12:19:00,108.82,108.82,108.82,108.82,7
2012-02-27 12:20:00,108.82,108.82,108.82,108.82,3
