2010-03-23 09:56:00,86.31,86.31,86.31,86.31,1
2010-05-03 11:50:00,95.60,95.60,95.60,95.60,1
2010-06-30 12:47:00,82.54,82.54,82.54,82.54,5
2010-08-03 11:15:00,88.40,88.40,88.40,88.40,5
2011-08-26 10:01:00,90.30,90.30,90.30,90.30,1
2011-09-23 08:59:00,84.63,84.63,84.63,84.63,1
2011-10-04 09:03:00,80.90,80.90,80.90,80.90,1
2011-11-02 13:12:00,89.62,89.62,89.62,89.62,1
2011-11-03 13:47:00,91.00,91.00,91.00,91.00,1
2011-11-11 12:01:00,93.59,93.59,93.59,93.59,1
2011-11-16 09:27:00,94.75,94.75,94.75,94.75,1
2011-11-29 13:14:00,92.69,92.69,92.69,92.69,1
2011-12-28 09:26:00,95.27,95.31,95.27,95.31,8
2011-12-28 09:35:00,95.20,95.20,95.20,95.20,5
2011-12-28 10:02:00,95.22,95.22,95.22,95.22,3
2011-12-28 10:09:00,95.21,95.25,95.21,95.25,4
2011-12-28 10:20:00,95.22,95.22,95.22,95.22,5
2011-12-29 13:14:00,94.99,94.99,94.99,94.99,15
2011-12-29 13:19:00,95.00,95.00,95.00,95.00,2
2011-12-29 13:20:00,95.00,95.00,95.00,95.00,5
2011-12-29 13:21:00,95.00,95.00,95.00,95.00,3
2011-12-29 13:22:00,95.00,95.00,95.00,95.00,5
2011-12-29 13:27:00,95.25,95.25,95.25,95.25,2
2011-12-30 10:56:00,94.65,94.65,94.65,94.65,1
2011-12-30 11:05:00,94.65,94.65,94.65,94.65,1
2011-12-30 11:06:00,94.65,94.65,94.65,94.65,13
2012-01-03 09:06:00,96.55,96.55,96.55,96.55,50
2012-01-03 09:20:00,96.70,96.70,96.70,96.70,36
2012-01-03 09:21:00,96.70,96.70,96.70,96.70,14
2012-01-03 14:23:00,97.40,97.40,97.40,97.40,36
2012-01-03 15:14:00,97.43,97.43,97.43,97.43,1
2012-01-03 15:34:00,97.43,97.43,97.43,97.43,1
2012-01-04 08:38:00,97.20,97.20,97.20,97.20,11
2012-01-04 08:39:00,97.20,97.20,97.20,97.20,14
2012-01-04 11:39:00,97.55,97.55,97.55,97.55,2
2012-01-04 12:25:00,97.66,97.67,97.66,97.67,50
2012-01-10 13:30:00,99.16,99.16,99.16,99.16,6
2012-01-10 13:31:00,99.16,99.16,99.16,99.16,4
2012-01-11 07:19:00,97.67,97.67,97.67,97.67,2
2012-01-11 13:39:00,99.08,99.08,99.08,99.08,6
2012-01-12 09:30:00,99.15,99.15,99.15,99.15,50
2012-01-12 10:59:00,98.90,98.90,98.90,98.90,1
2012-01-12 11:02:00,98.88,98.88,98.88,98.88,28
2012-01-12 11:04:00,98.88,98.88,98.88,98.88,10
2012-01-12 11:05:00,98.88,98.88,98.88,98.88,1
2012-01-31 11:53:00,97.74,97.74,97.33,97.33,27
2012-02-29 13:03:00,102.08,102.08,102.08,102.08,5
2012-02-29 13:04:00,102.08,102.08,102.08,102.08,12
2012-02-29 13:05:00,102.08,102.08,102.08,102.08,8
2012-02-29 13:07:00,102.17,102.17,102.17,102.17,1
2012-02-29 13:08:00,102.17,102.17,102.17,102.17,24
2012-06-11 15:49:00,85.00,85.00,85.00,85.00,2
2012-06-12 14:55:00,86.45,86.45,86.45,86.45,1
2012-06-12 16:10:00,86.50,86.50,86.50,86.50,1
2012-07-10 10:16:00,88.00,88.00,88.00,88.00,19
2012-08-07 12:00:00,94.50,94.50,94.50,94.50,1
2012-08-08 10:25:00,94.80,94.80,94.80,94.80,1
2012-08-10 14:30:00,94.25,94.25,94.25,94.25,8
2012-08-10 14:31:00,94.24,94.24,94.24,94.24,1
2012-08-20 10:56:00,95.80,95.80,95.80,95.80,1
2012-08-23 11:45:00,97.00,97.00,97.00,97.00,1
2012-08-27 09:57:00,94.97,94.97,94.97,94.97,1
2012-08-28 10:54:00,95.79,95.79,95.79,95.79,1
2012-09-06 11:13:00,97.00,97.00,97.00,97.00,1
2012-09-07 14:29:00,97.07,97.07,97.07,97.07,6
2012-09-10 13:37:00,96.87,96.87,96.87,96.87,1
2012-09-10 14:03:00,96.95,96.95,96.95,96.95,1
2012-09-10 14:06:00,96.94,96.94,96.94,96.94,1
2012-09-10 14:10:00,96.97,97.00,96.97,97.00,3
2012-09-10 14:16:00,97.02,97.02,97.02,97.02,2
2012-09-10 14:19:00,96.95,96.95,96.95,96.95,3
2012-09-10 14:22:00,97.06,97.06,97.06,97.06,1
2012-09-10 14:24:00,97.08,97.08,97.07,97.07,3
2012-09-10 14:26:00,97.04,97.04,97.04,97.04,1
2012-09-10 14:28:00,97.12,97.12,97.12,97.12,15
2012-09-10 14:29:00,97.21,97.21,97.21,97.21,8
2012-10-02 11:59:00,93.80,93.80,93.80,93.80,1
2012-10-09 12:19:00,93.75,93.75,93.75,93.75,1
2012-10-09 14:13:00,94.00,94.00,94.00,94.00,1
2012-10-10 13:00:00,93.65,93.65,93.65,93.65,7
