2009-01-06 09:47:00,67.12,67.12,67.12,67.12,6
2009-01-07 10:26:00,64.38,64.38,64.38,64.38,1
2009-01-07 10:59:00,63.30,63.30,63.30,63.30,1
2009-01-07 11:00:00,63.38,63.47,63.38,63.47,2
2009-01-07 11:01:00,63.41,63.41,63.41,63.41,1
2009-01-07 11:45:00,63.97,63.97,63.97,63.97,1
2009-01-07 13:06:00,62.70,62.70,62.70,62.70,10
2009-01-07 14:04:00,62.70,62.70,62.70,62.70,9
2009-01-07 14:09:00,62.70,62.70,62.70,62.70,5
2009-01-07 14:15:00,62.70,62.70,62.69,62.69,14
2009-01-07 14:16:00,62.67,62.67,62.60,62.66,16
2009-01-07 14:17:00,62.70,62.70,62.70,62.70,22
2009-01-07 14:18:00,62.70,62.70,62.70,62.70,4
2009-01-07 14:19:00,62.70,62.70,62.70,62.70,30
2009-01-07 14:20:00,62.50,62.50,62.50,62.50,10
2009-01-08 03:46:00,62.95,62.95,62.95,62.95,5
2009-01-08 07:06:00,63.25,63.25,63.25,63.25,1
2009-01-08 07:07:00,63.25,63.25,63.25,63.25,4
2009-01-08 08:36:00,61.60,61.60,61.60,61.60,4
2009-01-08 08:38:00,61.60,61.60,61.60,61.60,1
2009-01-08 10:25:00,62.05,62.05,62.05,62.05,4
2009-01-08 10:32:00,61.60,61.60,61.60,61.60,25
2009-01-08 14:28:00,62.45,62.45,62.45,62.45,2
2009-01-09 10:30:00,61.65,61.65,61.60,61.60,10
2009-01-13 05:14:00,61.10,61.10,61.10,61.10,4
2009-01-13 05:15:00,61.10,61.10,61.10,61.10,3
2009-01-13 07:09:00,61.15,61.15,61.15,61.15,7
2009-01-13 07:10:00,61.15,61.15,61.15,61.15,3
2009-01-13 07:11:00,61.15,61.15,61.15,61.15,1
2009-01-13 07:13:00,61.15,61.15,61.15,61.15,2
2009-01-14 09:22:00,61.85,61.85,61.85,61.85,5
2009-01-14 10:31:00,60.75,60.75,60.75,60.75,3
2009-01-14 10:57:00,60.89,61.03,60.83,60.83,17
2009-01-14 10:58:00,60.83,60.83,60.83,60.83,2
2009-01-14 11:00:00,60.83,60.83,60.83,60.83,1
2009-01-15 11:05:00,62.49,62.49,62.49,62.49,380
2009-01-15 12:12:00,60.86,60.86,60.86,60.86,1
2009-01-15 12:15:00,60.64,60.70,60.64,60.70,10
2009-01-15 12:16:00,60.59,60.77,60.59,60.77,20
2009-01-15 12:20:00,60.79,60.79,60.79,60.79,10
2009-01-15 12:22:00,60.73,60.73,60.73,60.73,10
2009-01-15 12:25:00,60.81,60.81,60.81,60.81,5
2009-01-15 12:26:00,60.81,60.81,60.81,60.81,3
2009-01-15 12:29:00,60.81,60.81,60.81,60.81,2
2009-01-15 12:36:00,60.71,60.71,60.71,60.71,7
2009-01-15 12:37:00,60.71,60.71,60.71,60.71,13
2009-01-15 13:10:00,60.49,60.49,60.49,60.49,3
2009-01-15 13:14:00,60.74,60.74,60.74,60.74,10
2009-01-15 13:40:00,61.17,61.17,61.17,61.17,1
2009-01-15 13:41:00,61.15,61.15,61.15,61.15,3
2009-01-15 13:43:00,61.20,61.20,61.20,61.20,5
2009-01-15 13:44:00,61.25,61.25,61.25,61.25,10
2009-01-15 13:50:00,61.42,61.42,61.41,61.41,5
2009-01-15 13:55:00,61.77,61.77,61.71,61.71,10
2009-01-15 13:56:00,61.71,61.71,61.71,61.71,1
2009-01-15 14:08:00,62.19,62.27,62.10,62.27,11
2009-01-15 14:10:00,62.27,62.27,62.27,62.27,4
2009-01-15 14:26:00,62.49,62.49,62.49,62.49,1
2009-01-16 10:49:00,61.90,61.90,61.90,61.90,10
2009-01-16 10:51:00,61.90,61.90,61.90,61.90,15
