2007-05-16 10:41:00,69.75,69.75,69.75,69.75,1
2007-05-16 10:42:00,69.75,69.75,69.75,69.75,16
2007-05-16 10:43:00,69.75,69.75,69.75,69.75,11
2007-05-16 10:44:00,69.75,69.75,69.75,69.75,4
2007-05-16 10:50:00,69.57,69.57,69.57,69.57,1
2007-05-17 10:06:00,70.10,70.10,70.10,70.10,1
2007-05-17 10:14:00,70.30,70.30,70.30,70.30,25
2007-05-17 13:09:00,70.55,70.55,70.55,70.55,1
2007-05-17 16:30:00,70.70,70.70,70.70,70.70,1
2007-05-18 10:39:00,70.96,70.96,70.96,70.96,1
2007-05-18 11:27:00,70.75,70.75,70.75,70.75,1
2007-05-21 12:07:00,71.10,71.10,71.10,71.10,1
2007-05-22 09:42:00,71.00,71.00,71.00,71.00,16
2007-05-22 09:43:00,71.00,71.00,71.00,71.00,44
2007-05-22 13:56:00,70.50,70.50,70.50,70.50,1
2007-05-23 11:06:00,71.05,71.05,71.05,71.05,1
2007-05-23 12:21:00,71.00,71.00,71.00,71.00,1
2007-05-23 14:24:00,71.00,71.00,71.00,71.00,12
2007-05-23 14:25:00,71.00,71.00,71.00,71.00,13
2007-05-23 14:43:00,71.10,71.10,71.10,71.10,2
2007-05-23 14:44:00,71.10,71.10,71.10,71.10,6
2007-05-23 14:45:00,71.10,71.10,71.10,71.10,5
2007-05-23 14:46:00,71.10,71.10,71.10,71.10,12
2007-05-23 14:47:00,71.20,71.20,71.20,71.20,1
2007-05-24 11:07:00,71.10,71.10,71.10,71.10,1
2007-05-24 11:13:00,71.20,71.20,71.20,71.20,1
2007-05-24 11:45:00,71.20,71.20,71.20,71.20,2
2007-05-24 11:46:00,71.20,71.20,71.20,71.20,73
2007-05-24 12:45:00,71.03,71.03,71.03,71.03,1
2007-05-24 13:30:00,70.65,70.65,70.65,70.65,4
2007-05-24 13:31:00,70.65,70.65,70.65,70.65,1
2007-05-24 13:34:00,70.65,70.65,70.65,70.65,7
2007-05-24 13:35:00,70.65,70.65,70.65,70.65,6
2007-05-24 14:14:00,70.35,70.35,70.35,70.35,2
2007-05-24 14:23:00,70.45,70.45,70.45,70.45,2
2007-05-25 06:02:00,71.00,71.00,71.00,71.00,1
2007-05-25 06:05:00,71.00,71.00,71.00,71.00,1
2007-05-25 09:08:00,71.21,71.22,71.21,71.22,10
2007-05-25 09:38:00,71.13,71.13,71.13,71.13,1
