2009-07-08 10:25:00,71.70,71.70,71.70,71.70,7
2009-07-08 10:30:00,71.70,71.70,71.37,71.37,9
2009-08-14 09:56:00,80.62,80.62,80.62,80.62,2
2009-09-17 11:19:00,78.95,78.95,78.95,78.95,5
2009-09-24 11:54:00,73.70,73.70,73.70,73.70,4
2010-02-10 10:10:00,78.60,78.60,78.60,78.60,1
2010-03-30 10:02:00,84.94,84.94,84.94,84.94,1
2010-04-06 12:36:00,89.35,89.35,89.35,89.35,2
2010-04-07 13:05:00,89.98,89.98,89.98,89.98,2
2010-04-08 11:55:00,89.39,89.39,89.39,89.39,2
2010-04-09 11:18:00,89.50,89.50,89.50,89.50,2
2010-04-09 13:04:00,88.85,88.85,88.85,88.85,1
2010-04-14 10:30:00,90.00,90.00,90.00,90.00,1
2010-04-16 09:16:00,90.97,90.97,90.97,90.97,4
2010-04-19 13:29:00,88.85,88.85,88.85,88.85,1
2010-04-21 08:11:00,90.00,90.00,90.00,90.00,1
2010-04-21 10:46:00,89.80,89.80,89.80,89.80,1
2010-04-21 11:48:00,89.81,89.81,89.81,89.81,1
2010-04-23 09:38:00,90.40,90.40,90.40,90.40,1
2010-04-26 11:04:00,91.63,91.63,91.63,91.63,1
2010-04-27 10:31:00,91.20,91.20,91.20,91.20,1
2010-04-28 09:01:00,90.54,90.54,90.54,90.54,1
2010-04-28 10:21:00,90.11,90.11,90.11,90.11,1
2010-04-29 10:07:00,92.26,92.26,92.26,92.26,1
2010-04-30 10:21:00,91.90,91.90,91.90,91.90,2
2010-04-30 10:27:00,91.90,91.90,91.90,91.90,23
2010-04-30 14:51:00,92.57,92.57,92.57,92.57,1
2010-05-03 15:17:00,94.00,94.00,94.00,94.00,1
2010-05-05 09:53:00,88.25,88.25,88.25,88.25,1
2010-05-05 15:08:00,88.23,88.23,88.23,88.23,1
2010-05-06 14:19:00,85.10,85.10,85.10,85.10,1
2010-05-06 14:27:00,85.75,85.75,85.75,85.75,1
2010-05-07 11:14:00,84.82,84.82,84.82,84.82,5
2010-05-07 11:15:00,84.82,84.82,84.82,84.82,1
2010-05-10 10:59:00,85.97,85.97,85.97,85.97,1
2010-05-10 13:04:00,85.86,85.86,85.86,85.86,1
2010-05-11 09:20:00,86.36,86.36,86.36,86.36,1
2010-05-14 09:46:00,84.75,84.75,84.75,84.75,1
2010-05-14 11:23:00,83.93,83.93,83.93,83.93,1
2010-05-14 11:59:00,83.58,83.58,83.58,83.58,1
2010-05-17 12:15:00,80.04,80.04,80.04,80.04,1
2010-05-17 13:17:00,79.91,79.91,79.91,79.91,1
2010-05-17 14:28:00,79.93,79.93,79.79,79.79,4
2010-05-17 14:29:00,79.83,79.83,79.78,79.78,3
2010-05-17 14:33:00,79.89,79.89,79.89,79.89,2
2010-05-17 15:08:00,80.10,80.10,80.10,80.10,3
2010-05-17 15:09:00,80.10,80.10,80.10,80.10,2
2010-05-19 09:56:00,78.41,78.41,78.41,78.41,1
2010-05-20 11:05:00,75.32,75.32,75.32,75.32,5
2010-05-20 11:49:00,75.79,75.79,75.79,75.79,1
2010-05-20 12:49:00,75.26,75.26,75.26,75.26,3
2010-05-20 13:00:00,74.97,74.97,74.97,74.97,1
2010-05-20 13:25:00,75.55,75.55,75.55,75.55,1
2010-05-21 10:07:00,76.95,76.95,76.95,76.95,1
2010-05-21 13:39:00,76.34,76.34,76.34,76.34,1
2010-05-24 03:34:00,77.16,77.16,77.16,77.16,1
2010-05-24 13:28:00,76.71,76.71,76.71,76.71,1
2010-05-24 14:59:00,76.36,76.36,76.36,76.36,1
2010-05-25 09:13:00,73.66,73.66,73.66,73.66,1
2010-05-25 09:14:00,73.66,73.66,73.66,73.66,2
2010-05-25 09:42:00,73.29,73.29,73.29,73.29,1
2010-05-25 11:42:00,74.23,74.23,74.23,74.23,6
2010-05-25 11:57:00,74.50,74.50,74.50,74.50,4
2010-05-25 12:04:00,74.60,74.60,74.60,74.60,5
2010-05-25 12:05:00,74.60,74.60,74.60,74.60,5
2010-05-25 12:49:00,73.95,73.97,73.95,73.97,20
2010-05-25 12:50:00,73.91,73.93,73.91,73.93,20
2010-05-25 12:56:00,74.11,74.15,74.11,74.15,41
2010-05-25 13:07:00,74.03,74.03,74.03,74.03,20
2010-05-25 13:08:00,73.99,73.99,73.99,73.99,20
2010-05-25 13:10:00,73.87,73.87,73.87,73.87,20
2010-05-26 09:39:00,76.25,76.25,76.25,76.25,1
2010-05-26 10:43:00,76.96,76.96,76.96,76.96,1
2010-05-26 10:58:00,76.77,76.77,76.77,76.77,1
2010-05-26 11:42:00,76.36,76.36,76.36,76.36,1
2010-05-26 14:31:00,76.99,77.00,76.99,77.00,7
2010-05-27 09:34:00,78.45,78.45,78.45,78.45,1
2010-05-27 09:37:00,78.19,78.19,78.18,78.18,3
2010-05-27 13:57:00,79.75,79.75,79.75,79.75,37
2010-05-27 13:58:00,79.75,79.75,79.75,79.75,3
2010-05-27 13:59:00,79.75,79.75,79.75,79.75,2
2010-05-27 14:02:00,79.75,79.75,79.75,79.75,27
2010-05-27 14:24:00,80.08,80.10,80.08,80.10,20
2010-05-27 14:31:00,80.21,80.22,80.21,80.22,6
2010-05-27 15:58:00,80.22,80.22,80.22,80.22,1
2010-05-28 08:49:00,80.35,80.35,80.35,80.35,1
2010-05-28 09:56:00,80.00,80.00,80.00,80.00,10
2010-05-28 11:14:00,80.00,80.00,80.00,80.00,2
