2007-05-18 13:40:00,70.70,70.70,70.70,70.70,50
2007-05-21 12:16:00,70.90,70.90,70.90,70.90,50
2007-05-22 11:49:00,70.70,70.70,70.70,70.70,50
2007-06-08 12:51:00,70.50,70.50,70.50,70.50,50
2007-06-19 12:09:00,72.80,72.80,72.80,72.80,2
2007-06-19 12:10:00,72.80,72.80,72.80,72.80,28
2007-06-27 11:45:00,71.95,71.95,71.95,71.95,15
2007-06-27 11:47:00,71.95,71.95,71.95,71.95,5
2007-06-27 11:51:00,71.95,71.95,71.95,71.95,9
2007-06-27 11:52:00,71.95,71.95,71.95,71.95,2
2007-06-27 13:18:00,71.35,71.35,71.35,71.35,24
2007-06-27 13:19:00,71.35,71.35,71.35,71.35,1
2007-06-28 10:56:00,70.90,70.90,70.90,70.90,2
2007-06-29 10:15:00,72.62,72.62,72.62,72.62,1
2007-07-03 10:24:00,73.11,73.11,73.11,73.11,1
2007-07-03 12:19:00,73.08,73.08,73.08,73.08,25
2007-07-05 09:53:00,73.28,73.28,73.28,73.28,30
2007-07-05 10:03:00,73.30,73.30,73.30,73.30,45
2007-07-05 10:10:00,73.30,73.30,73.30,73.30,25
2007-07-06 12:19:00,73.30,73.30,73.30,73.30,1
2007-07-12 10:28:00,74.50,74.50,74.50,74.50,1
2007-07-12 12:53:00,73.60,73.60,73.60,73.60,1
2007-07-12 12:57:00,73.55,73.55,73.55,73.55,1
2007-07-16 13:37:00,72.85,72.85,72.85,72.85,1
2007-07-16 13:38:00,72.85,72.85,72.85,72.85,24
2007-07-17 14:01:00,71.40,71.40,71.40,71.40,15
2007-07-17 14:04:00,71.40,71.40,71.40,71.40,10
2007-07-17 15:44:00,71.50,71.50,71.50,71.50,25
2007-07-19 17:14:00,72.50,72.50,72.50,72.50,1
2007-07-20 09:56:00,71.80,71.80,71.80,71.80,1
2007-07-20 10:00:00,71.50,71.50,71.50,71.50,1
2007-07-25 10:30:00,71.00,71.00,71.00,71.00,5
2007-07-25 10:32:00,71.00,71.00,71.00,71.00,17
2007-07-25 10:33:00,71.00,71.00,71.00,71.00,3
2007-07-25 10:41:00,70.90,70.90,70.90,70.90,17
2007-07-25 10:42:00,70.90,70.90,70.90,70.90,8
2007-07-26 14:29:00,71.32,71.32,71.32,71.32,1
2007-07-31 12:24:00,71.95,71.95,71.95,71.95,1
2007-07-31 12:25:00,71.95,71.95,71.95,71.95,1
2007-08-02 09:38:00,72.35,72.35,72.35,72.35,23
2007-08-02 09:39:00,72.35,72.35,72.30,72.30,52
2007-08-02 09:40:00,72.30,72.30,72.30,72.30,27
2007-08-02 09:41:00,72.30,72.30,72.30,72.30,25
2007-08-02 09:42:00,72.30,72.30,72.30,72.30,4
2007-08-02 09:43:00,72.30,72.30,72.30,72.30,9
2007-08-02 09:44:00,72.30,72.30,72.25,72.25,35
