2009-03-06 11:01:00,60.75,60.75,60.75,60.75,4
2009-03-06 11:12:00,60.75,60.75,60.75,60.75,1
2009-10-09 09:46:00,81.00,81.00,81.00,81.00,5
2009-12-27 19:28:00,86.66,86.66,86.66,86.66,5
2010-01-05 14:51:00,89.50,89.50,89.50,89.50,2
2010-01-05 15:01:00,89.50,89.50,89.50,89.50,3
2010-05-18 12:02:00,81.76,81.76,81.76,81.76,10
2010-05-25 09:22:00,75.95,75.95,75.95,75.95,4
2010-07-01 09:50:00,79.55,79.55,79.55,79.55,4
2010-10-29 11:41:00,86.33,86.33,86.33,86.33,4
2010-12-08 10:05:00,90.00,90.00,90.00,90.00,14
2010-12-08 10:17:00,89.81,89.81,89.81,89.81,6
2011-02-15 12:50:00,97.83,97.83,97.83,97.83,2
2011-02-15 12:51:00,97.83,97.83,97.83,97.83,2
2011-02-18 11:05:00,98.65,98.65,98.65,98.65,1
2011-02-23 09:45:00,100.56,100.56,100.56,100.56,1
2011-02-23 09:53:00,100.67,100.67,100.67,100.67,1
2011-02-23 09:54:00,100.74,100.74,100.74,100.74,1
2011-02-23 09:58:00,100.54,100.54,100.54,100.54,1
2011-02-23 10:51:00,100.44,100.44,100.44,100.44,1
2011-02-23 11:03:00,100.28,100.28,100.28,100.28,1
2011-02-23 13:26:00,101.50,101.50,101.50,101.50,1
2011-03-02 10:03:00,103.79,103.79,103.79,103.79,1
2011-03-02 10:06:00,103.78,103.80,103.78,103.80,2
2011-03-02 10:07:00,103.74,103.74,103.70,103.70,2
2011-03-02 10:08:00,103.68,103.72,103.68,103.72,2
2011-03-02 10:09:00,103.80,103.80,103.80,103.80,1
2011-03-02 10:12:00,103.77,103.77,103.77,103.77,1
2011-03-02 10:13:00,103.75,103.75,103.75,103.75,1
2011-03-02 10:15:00,103.70,103.70,103.70,103.70,1
2011-03-02 10:16:00,103.66,103.66,103.66,103.66,1
2011-03-02 10:20:00,103.69,103.79,103.69,103.79,2
2011-03-02 10:21:00,103.82,103.82,103.82,103.82,1
2011-03-02 10:22:00,103.90,103.90,103.90,103.90,1
2011-03-03 09:39:00,103.97,103.97,103.97,103.97,1
2011-03-03 09:40:00,103.98,103.98,103.94,103.94,2
2011-03-03 09:41:00,103.93,103.98,103.93,103.98,2
2011-03-03 10:41:00,103.66,103.66,103.66,103.66,1
2011-03-04 10:09:00,105.84,105.84,105.84,105.84,1
2011-03-04 11:17:00,105.50,105.54,105.50,105.54,2
2011-03-04 11:31:00,105.31,105.31,105.31,105.31,1
2011-03-04 12:35:00,105.37,105.37,105.37,105.37,1
2011-03-04 12:59:00,105.34,105.34,105.34,105.34,1
2011-03-07 12:31:00,106.59,106.59,106.59,106.59,1
2011-03-07 13:15:00,106.29,106.29,106.29,106.29,1
2011-03-09 09:23:00,106.29,106.29,106.29,106.29,1
2011-03-10 06:53:00,105.10,105.10,105.10,105.10,1
2011-03-14 12:51:00,102.80,102.80,102.80,102.80,3
2011-03-14 12:52:00,102.80,102.80,102.80,102.80,1
2011-03-15 14:09:00,99.85,99.85,99.85,99.85,1
2011-03-16 09:58:00,101.00,101.00,101.00,101.00,1
2011-03-16 11:02:00,100.64,100.64,100.64,100.64,1
2011-03-16 12:18:00,100.02,100.02,100.02,100.02,1
2011-03-16 12:25:00,100.13,100.20,100.13,100.20,53
2011-03-16 12:29:00,100.44,100.45,100.44,100.45,46
2011-03-16 12:32:00,100.33,100.33,100.33,100.33,5
2011-03-17 13:05:00,103.00,103.00,103.00,103.00,4
2011-03-18 14:28:00,102.85,102.85,102.85,102.85,1
2011-03-18 14:29:00,102.95,102.98,102.95,102.98,2
2011-03-21 09:34:00,104.29,104.29,104.29,104.29,1
2011-03-22 14:13:00,105.24,105.24,105.24,105.24,1
2011-03-23 13:51:00,105.98,105.98,105.98,105.98,1
2011-03-24 09:56:00,105.78,105.78,105.78,105.78,1
2011-03-25 09:00:00,105.91,105.91,105.91,105.91,1
2011-03-25 14:29:00,106.13,106.13,106.13,106.13,4
2011-03-28 09:02:00,104.93,104.93,104.93,104.93,1
2011-03-28 10:00:00,105.49,105.49,105.49,105.49,1
2011-03-28 11:22:00,105.59,105.59,105.59,105.59,1
2011-03-29 09:00:00,104.41,104.41,104.41,104.41,1
2011-03-29 09:22:00,104.85,104.85,104.85,104.85,1
2011-03-29 09:59:00,104.76,104.76,104.76,104.76,1
2011-03-29 11:57:00,105.48,105.48,105.48,105.48,1
2011-03-29 12:21:00,105.50,105.51,105.50,105.51,6
2011-03-29 15:15:00,105.79,105.79,105.79,105.79,1
2011-03-29 15:51:00,105.63,105.63,105.63,105.63,1
2011-03-30 14:22:00,105.47,105.47,105.47,105.47,1
2011-03-31 08:51:00,106.78,106.78,106.78,106.78,1
2011-03-31 08:59:00,106.71,106.71,106.71,106.71,1
2011-03-31 09:02:00,107.15,107.15,107.15,107.15,1
2011-03-31 10:00:00,107.22,107.22,107.22,107.22,1
2011-03-31 10:39:00,107.22,107.22,107.22,107.22,1
2011-03-31 12:03:00,107.20,107.20,107.20,107.20,1
2011-03-31 12:55:00,107.07,107.07,107.07,107.07,1
2011-03-31 14:21:00,107.26,107.26,107.26,107.26,1
2011-04-01 08:59:00,108.23,108.34,108.23,108.34,4
2011-04-01 11:27:00,108.35,108.37,108.35,108.37,2
2011-04-01 13:22:00,108.16,108.16,108.16,108.16,1
2011-04-01 13:42:00,107.96,107.96,107.96,107.96,1
2011-04-01 14:29:00,108.41,108.44,108.41,108.44,6
2011-04-05 12:08:00,109.38,109.38,109.38,109.38,1
2011-04-05 14:02:00,109.20,109.20,109.20,109.20,5
2011-04-05 14:04:00,109.25,109.30,109.25,109.30,20
2011-04-05 14:11:00,109.45,109.45,109.45,109.45,1
2011-04-06 14:35:00,109.67,109.67,109.67,109.67,3
2011-04-06 14:41:00,109.58,109.58,109.56,109.56,22
2011-04-06 14:43:00,109.55,109.55,109.53,109.53,25
2011-04-06 16:33:00,109.60,109.60,109.60,109.60,1
2011-04-07 14:28:00,110.78,110.78,110.77,110.77,2
2011-04-07 14:29:00,110.81,110.81,110.79,110.79,3
2011-04-08 11:55:00,111.95,111.98,111.95,111.98,25
2011-04-08 14:28:00,113.09,113.10,113.05,113.09,15
2011-04-08 14:29:00,113.09,113.10,113.06,113.09,25
2011-04-11 10:35:00,112.37,112.37,112.37,112.37,1
2011-04-11 10:47:00,112.50,112.50,112.50,112.50,1
