2013-05-07 09:47:00,86.50,86.50,86.50,86.50,5
2013-05-07 10:46:00,86.50,86.50,86.50,86.50,5
2013-05-10 10:05:00,85.90,85.90,85.90,85.90,1
2013-07-29 11:28:00,86.80,86.80,86.80,86.80,2
2013-08-02 11:58:00,86.50,86.50,86.50,86.50,2
2013-08-14 12:58:00,87.00,87.00,87.00,87.00,2
2013-08-27 11:15:00,87.00,87.00,87.00,87.00,2
2013-10-16 15:02:00,87.00,87.00,87.00,87.00,2
2013-11-15 11:01:00,86.20,86.20,86.20,86.20,1
2013-11-15 11:09:00,86.20,86.20,86.20,86.20,1
2014-02-26 10:01:00,85.70,85.70,85.70,85.70,2
2014-02-26 10:07:00,85.70,85.70,85.70,85.70,1
2014-02-26 10:08:00,85.70,85.70,85.70,85.70,9
2014-02-26 15:32:00,85.75,85.75,85.75,85.75,4
2014-02-26 15:33:00,85.75,85.75,85.75,85.75,6
2014-05-09 13:27:00,87.05,87.05,87.05,87.05,1
2014-05-09 14:12:00,86.89,86.89,86.89,86.89,1
2014-05-09 14:13:00,86.88,86.88,86.88,86.88,1
2014-06-12 07:31:00,91.20,91.20,91.20,91.20,1
2014-06-12 07:32:00,91.20,91.20,91.20,91.20,18
2014-06-12 07:33:00,91.20,91.20,91.20,91.20,25
2014-06-12 07:34:00,91.20,91.20,91.20,91.20,1
2014-06-12 12:38:00,91.39,91.39,91.39,91.39,2
2014-06-12 12:41:00,91.39,91.39,91.39,91.39,14
2014-06-12 12:52:00,91.37,91.37,91.37,91.37,8
2014-06-12 14:05:00,91.32,91.32,91.32,91.32,9
2014-06-13 13:25:00,91.42,91.42,91.42,91.42,4
2014-06-13 13:26:00,90.92,91.42,90.87,91.42,26
2014-06-19 11:26:00,92.75,92.75,92.75,92.75,14
2014-06-19 12:24:00,92.72,92.72,92.72,92.72,6
2014-06-19 12:26:00,92.72,92.72,92.72,92.72,13
2014-06-19 12:27:00,92.72,92.73,92.72,92.73,21
2014-06-19 12:28:00,92.73,92.73,92.73,92.73,5
2014-06-19 12:29:00,92.73,92.73,92.73,92.73,5
2014-06-19 12:30:00,92.73,92.74,92.73,92.74,40
2014-06-19 12:31:00,92.74,92.75,92.74,92.75,9
2014-06-19 12:32:00,92.73,92.73,92.73,92.73,1
2014-06-24 14:52:00,93.11,93.11,93.11,93.11,1
2014-06-24 15:06:00,92.87,92.87,92.87,92.87,2
2014-06-24 15:07:00,92.99,92.99,92.99,92.99,1
2014-06-25 11:26:00,93.35,93.35,93.35,93.35,4
2014-06-25 11:41:00,93.38,93.38,93.38,93.38,1
2014-06-25 11:42:00,93.38,93.38,93.38,93.38,2
2014-06-25 11:45:00,93.38,93.38,93.38,93.38,1
2014-06-25 11:46:00,93.38,93.38,93.38,93.38,3
2014-06-25 11:50:00,93.38,93.38,93.38,93.38,19
2014-06-25 12:32:00,93.50,93.50,93.50,93.50,7
2014-06-25 12:59:00,93.56,93.56,93.56,93.56,5
2014-06-25 13:00:00,93.56,93.56,93.56,93.56,20
2014-06-25 13:05:00,93.58,93.58,93.58,93.58,25
2014-07-31 14:21:00,91.28,91.28,91.28,91.28,2
2014-07-31 14:22:00,91.25,91.25,91.21,91.21,2
2014-07-31 14:23:00,91.18,91.20,91.18,91.19,4
2014-08-07 10:17:00,91.80,91.80,91.80,91.80,3
2014-08-07 12:07:00,91.80,91.80,91.80,91.80,2
2014-08-07 12:08:00,91.80,91.80,91.80,91.80,25
2014-08-07 12:44:00,91.99,91.99,91.96,91.96,16
2014-09-16 10:48:00,89.98,89.98,89.98,89.98,15
2014-09-16 10:49:00,89.98,89.98,89.98,89.98,9
2014-09-30 12:18:00,87.08,87.11,87.08,87.11,3
2014-10-13 13:10:00,83.55,83.55,83.55,83.55,8
2014-10-13 13:12:00,83.55,83.55,83.55,83.55,1
2014-10-13 13:17:00,83.55,83.55,83.55,83.55,12
2014-10-13 13:18:00,83.55,83.55,83.55,83.55,34
2014-10-15 12:01:00,79.64,79.70,79.64,79.70,2
