2009-02-25 10:43:00,60.93,60.93,60.93,60.93,5
2009-06-03 06:38:00,78.31,78.31,78.31,78.31,1
2009-06-24 10:22:00,78.65,78.65,78.65,78.65,1
2009-07-08 09:39:00,72.88,72.88,72.88,72.88,5
2009-07-08 10:30:00,72.88,72.88,72.88,72.88,8
2009-09-24 13:18:00,74.54,74.54,74.54,74.54,1
2009-09-24 13:19:00,74.54,74.54,74.54,74.54,3
2009-10-13 08:16:00,82.00,82.00,82.00,82.00,1
2009-10-13 08:19:00,82.00,82.00,82.00,82.00,4
2010-05-14 12:28:00,84.80,84.80,84.80,84.80,4
2010-05-25 09:14:00,74.89,74.89,74.89,74.89,3
2010-05-25 11:51:00,75.50,75.50,75.50,75.50,10
2010-09-15 09:59:00,83.15,83.15,83.15,83.15,1
2010-09-20 21:12:00,83.10,83.10,83.10,83.10,2
2010-09-23 11:31:00,82.20,82.20,82.20,82.20,5
2010-09-23 14:29:00,81.72,81.72,81.72,81.72,1
2010-09-28 10:59:00,82.58,82.61,82.58,82.61,11
2010-09-28 11:01:00,82.60,82.60,82.60,82.60,2
2010-09-28 11:11:00,82.76,82.76,82.76,82.76,11
2010-09-28 11:34:00,82.97,82.98,82.97,82.98,7
2010-09-29 10:15:00,82.45,82.45,82.45,82.45,6
2010-09-29 12:21:00,83.83,83.83,83.83,83.83,5
2010-09-29 12:22:00,83.83,83.83,83.82,83.82,5
2010-09-29 12:58:00,83.73,83.73,83.73,83.73,10
2010-09-29 14:24:00,84.20,84.20,84.20,84.20,9
2010-09-30 13:48:00,85.23,85.23,85.23,85.23,1
2010-09-30 14:28:00,85.56,85.57,85.55,85.57,4
2010-09-30 14:29:00,85.56,85.60,85.56,85.60,3
2010-10-01 12:40:00,86.35,86.35,86.35,86.35,1
2010-10-01 13:28:00,86.50,86.50,86.50,86.50,5
2010-10-01 13:29:00,86.50,86.50,86.50,86.50,1
2010-10-01 14:28:00,86.75,86.80,86.75,86.80,2
2010-10-01 14:29:00,86.83,86.83,86.83,86.83,1
2010-10-01 15:11:00,86.70,86.70,86.70,86.70,1
2010-10-05 13:44:00,87.46,87.46,87.46,87.46,20
2010-10-05 14:05:00,87.61,87.61,87.61,87.61,1
2010-10-06 12:36:00,88.20,88.20,88.20,88.20,30
2010-10-06 12:55:00,88.07,88.07,88.07,88.07,5
2010-10-06 14:28:00,87.85,87.85,87.85,87.85,1
2010-10-06 14:30:00,87.86,87.86,87.85,87.85,2
2010-10-07 01:22:00,88.21,88.21,88.21,88.21,1
2010-10-07 04:07:00,88.11,88.11,88.11,88.11,1
2010-10-07 12:03:00,86.88,86.88,86.88,86.88,1
2010-10-08 10:36:00,86.68,86.68,86.68,86.68,1
2010-10-08 13:03:00,87.09,87.09,87.09,87.09,1
2010-10-11 06:04:00,87.25,87.25,87.25,87.25,1
2010-10-11 06:05:00,87.25,87.25,87.25,87.25,1
2010-10-11 09:38:00,86.63,86.63,86.63,86.63,1
2010-10-12 11:04:00,86.56,86.56,86.56,86.56,9
2010-10-12 11:07:00,86.56,86.56,86.56,86.56,21
2010-10-12 14:28:00,86.82,86.82,86.71,86.71,4
2010-10-12 14:29:00,86.74,86.79,86.74,86.79,7
2010-10-12 14:30:00,86.79,86.79,86.79,86.79,1
