2009-03-09 09:57:00,61.50,61.50,61.50,61.50,5
2009-08-06 13:47:00,83.80,83.80,83.80,83.80,0
2009-10-09 09:42:00,81.00,81.00,81.00,81.00,5
2009-12-27 19:29:00,86.83,86.83,86.83,86.83,5
2010-01-06 10:28:00,89.75,89.75,89.75,89.75,5
2010-05-18 12:02:00,81.86,81.86,81.86,81.86,10
2010-05-25 09:25:00,76.10,76.10,76.10,76.10,4
2010-07-01 09:50:00,79.66,79.66,79.66,79.66,4
2010-08-26 09:43:00,82.10,82.10,82.10,82.10,25
2010-10-29 11:46:00,86.34,86.34,86.34,86.34,4
2010-12-10 11:50:00,89.08,89.08,89.08,89.08,1
2010-12-15 10:30:00,90.88,90.88,90.88,90.88,1
2011-02-15 12:57:00,97.80,97.80,97.80,97.80,4
2011-02-22 09:53:00,100.51,100.51,100.51,100.51,1
2011-02-23 13:27:00,101.19,101.19,101.19,101.19,1
2011-02-23 13:28:00,101.26,101.26,101.26,101.26,1
2011-03-02 10:10:00,103.25,103.25,103.25,103.25,1
2011-03-02 10:11:00,103.28,103.28,103.28,103.28,1
2011-03-02 10:13:00,103.27,103.27,103.27,103.27,1
2011-03-02 10:14:00,103.26,103.26,103.26,103.26,1
2011-03-03 09:26:00,103.26,103.26,103.26,103.26,1
2011-03-03 09:27:00,103.20,103.21,103.20,103.21,2
2011-03-03 09:28:00,103.20,103.20,103.20,103.20,1
2011-03-03 09:29:00,103.24,103.24,103.24,103.24,1
2011-03-03 09:35:00,103.37,103.37,103.37,103.37,1
2011-03-03 09:36:00,103.41,103.41,103.34,103.34,2
2011-03-03 09:38:00,103.50,103.50,103.50,103.50,1
2011-03-04 11:30:00,105.12,105.12,105.12,105.12,1
2011-03-04 12:36:00,105.05,105.05,105.05,105.05,1
2011-03-04 12:49:00,105.09,105.09,105.09,105.09,1
2011-03-04 12:50:00,105.05,105.05,105.05,105.05,1
2011-03-04 12:58:00,104.99,104.99,104.99,104.99,1
2011-03-07 12:35:00,106.23,106.23,106.23,106.23,1
2011-03-07 12:40:00,106.30,106.30,106.30,106.30,1
2011-03-07 13:15:00,105.86,105.86,105.86,105.86,1
2011-03-08 14:29:00,105.40,105.40,105.40,105.40,1
2011-03-11 13:17:00,102.50,102.50,102.50,102.50,1
2011-03-15 10:43:00,99.60,99.60,99.60,99.60,1
2011-03-16 09:45:00,100.52,100.52,100.52,100.52,1
2011-03-16 14:33:00,99.79,99.79,99.78,99.78,2
