2012-09-07 09:30:00,90.80,90.80,90.80,90.80,1
2012-11-06 15:29:00,89.83,89.83,89.83,89.83,5
2013-01-02 09:45:00,91.40,91.40,91.40,91.40,1
2013-03-19 08:01:00,88.80,88.80,88.80,88.80,1
2013-07-18 12:42:00,89.94,89.94,89.94,89.94,9
2013-07-18 12:43:00,89.94,89.94,89.94,89.94,3
2013-07-18 12:48:00,89.95,89.95,89.95,89.95,8
2013-07-19 12:28:00,89.37,89.40,89.37,89.39,25
2013-07-19 12:29:00,89.39,89.41,89.39,89.41,19
2013-07-19 12:30:00,89.41,89.41,89.41,89.41,9
2013-07-19 12:31:00,89.41,89.41,89.41,89.41,7
2013-07-19 12:38:00,89.33,89.33,89.32,89.32,25
2013-07-19 12:39:00,89.32,89.33,89.32,89.33,26
2013-07-19 12:40:00,89.33,89.33,89.32,89.32,6
2013-07-19 12:41:00,89.32,89.33,89.32,89.33,6
2013-07-19 12:42:00,89.33,89.33,89.33,89.33,5
2013-07-19 12:44:00,89.32,89.32,89.32,89.32,1
2013-07-19 12:45:00,89.32,89.32,89.32,89.32,1
2013-07-19 12:46:00,89.32,89.32,89.32,89.32,4
2013-07-19 13:11:00,89.32,89.32,89.32,89.32,1
2013-07-19 13:13:00,89.37,89.37,89.37,89.37,12
2013-07-19 13:34:00,89.15,89.15,89.15,89.15,5
2013-07-19 13:35:00,89.15,89.15,89.15,89.15,20
2013-07-19 13:49:00,89.20,89.20,89.20,89.20,15
2013-07-23 13:47:00,89.91,89.94,89.91,89.93,51
2013-07-23 13:48:00,89.93,89.93,89.93,89.93,2
2013-07-23 13:49:00,89.92,89.92,89.92,89.92,8
2013-07-23 13:50:00,89.92,89.93,89.92,89.93,16
2013-07-23 13:51:00,89.93,89.93,89.93,89.93,3
2013-07-23 13:53:00,89.93,89.94,89.93,89.94,11
2013-07-23 13:54:00,89.94,89.94,89.94,89.94,1
2013-07-23 13:55:00,89.94,89.94,89.94,89.94,3
2013-07-23 14:17:00,89.92,89.92,89.92,89.92,5
2013-07-25 11:48:00,90.05,90.05,90.05,90.05,1
2013-07-25 11:49:00,90.06,90.06,90.06,90.06,8
2013-07-25 11:50:00,90.06,90.06,90.06,90.06,6
2013-07-25 12:12:00,90.06,90.06,90.06,90.06,5
2013-07-25 12:47:00,90.07,90.07,90.07,90.07,4
2013-07-25 12:48:00,90.07,90.07,90.07,90.07,1
2013-07-25 12:54:00,90.10,90.10,90.10,90.10,1
2013-07-25 12:55:00,90.10,90.10,90.10,90.10,5
2013-07-25 12:56:00,90.10,90.10,90.10,90.10,12
2013-07-25 13:30:00,90.09,90.09,90.09,90.09,4
2013-07-25 13:31:00,90.09,90.09,90.09,90.09,2
2013-07-25 13:34:00,90.09,90.09,90.09,90.09,1
2013-07-25 13:37:00,90.10,90.10,90.10,90.10,12
2013-07-25 13:38:00,90.10,90.10,90.10,90.10,1
2013-07-25 13:39:00,90.11,90.11,90.11,90.11,4
2013-07-25 13:46:00,90.11,90.11,90.11,90.11,3
2013-08-01 09:34:00,90.60,90.60,90.60,90.60,10
2013-08-06 14:18:00,90.20,90.20,90.20,90.20,46
2013-08-06 14:21:00,90.20,90.20,90.20,90.20,4
2013-08-06 14:25:00,90.20,90.20,90.20,90.20,29
2013-08-06 14:26:00,90.20,90.20,90.20,90.20,14
2013-08-06 14:28:00,90.22,90.22,90.22,90.22,7
2013-08-06 14:34:00,90.18,90.18,90.18,90.18,8
2013-08-06 14:35:00,90.18,90.18,90.18,90.18,7
2013-08-06 14:36:00,90.14,90.14,90.14,90.14,24
2013-08-06 14:37:00,90.14,90.14,90.14,90.14,11
2013-08-06 14:43:00,90.08,90.08,90.07,90.07,2
2013-08-06 14:44:00,90.08,90.08,90.08,90.08,1
2013-08-06 14:56:00,90.08,90.08,90.08,90.08,10
2013-08-06 14:58:00,90.08,90.09,90.08,90.09,6
2013-08-06 14:59:00,90.09,90.09,90.09,90.09,2
2013-08-20 08:44:00,90.82,90.82,90.82,90.82,10
2013-08-20 13:40:00,91.40,91.40,91.40,91.40,15
2013-08-20 13:47:00,91.24,91.24,91.24,91.24,20
2013-08-20 13:48:00,91.26,91.28,91.26,91.28,30
2013-08-22 13:30:00,90.59,90.59,90.59,90.59,50
2013-08-22 13:33:00,90.59,90.59,90.59,90.59,1
2013-08-22 13:35:00,90.59,90.59,90.59,90.59,14
2013-08-22 13:36:00,90.59,90.59,90.59,90.59,5
2013-08-22 13:57:00,90.60,90.62,90.60,90.62,11
2013-08-22 13:59:00,90.60,90.60,90.60,90.60,1
2013-08-22 14:00:00,90.60,90.60,90.60,90.60,8
2013-08-26 10:32:00,90.62,90.62,90.62,90.62,2
2013-08-26 10:36:00,90.62,90.62,90.62,90.62,2
2013-08-26 10:37:00,90.62,90.62,90.62,90.62,16
2013-08-26 10:38:00,90.62,90.62,90.62,90.62,2
2013-08-26 10:40:00,90.62,90.62,90.62,90.62,8
2013-08-29 09:41:00,91.01,91.01,91.01,91.01,1
2013-09-27 13:36:00,89.61,89.61,89.61,89.61,1
2013-09-30 13:42:00,90.00,90.00,90.00,90.00,1
2013-10-02 08:35:00,90.01,90.01,90.01,90.01,1
2013-10-07 07:49:00,90.35,90.57,90.35,90.57,2
2013-10-07 11:37:00,90.91,90.91,90.91,90.91,1
2013-10-09 13:05:00,90.66,90.66,90.66,90.66,1
2013-10-09 13:09:00,90.49,90.49,90.49,90.49,1
2013-10-09 14:14:00,90.77,90.77,90.77,90.77,1
2013-10-09 14:16:00,90.59,90.59,90.59,90.59,1
2013-10-10 11:01:00,92.01,92.10,92.01,92.10,2
2013-10-10 15:07:00,91.52,91.52,91.52,91.52,1
2013-10-11 09:43:00,91.42,91.42,91.42,91.42,1
2013-10-23 08:17:00,89.44,89.44,89.33,89.33,6
2013-10-25 16:52:00,89.64,89.64,89.64,89.64,1
2013-11-04 13:31:00,88.69,88.69,88.69,88.69,2
2013-11-05 12:14:00,88.55,88.55,88.55,88.55,2
2013-12-04 10:46:00,89.63,89.63,89.63,89.63,50
2013-12-04 10:47:00,89.63,89.64,89.63,89.64,25
2013-12-13 12:54:00,89.35,89.35,89.35,89.35,10
2013-12-30 11:00:00,90.27,90.27,90.27,90.27,1
2014-01-02 03:24:00,90.28,90.28,90.28,90.28,1
2014-01-02 10:05:00,89.20,89.20,89.20,89.20,5
2014-01-02 10:06:00,89.00,89.00,89.00,89.00,5
2014-01-02 10:08:00,89.00,89.00,89.00,89.00,5
2014-01-02 10:09:00,89.00,89.00,89.00,89.00,5
2014-01-02 10:16:00,89.00,89.00,89.00,89.00,5
2014-01-02 10:18:00,88.90,88.90,88.90,88.90,1
2014-01-02 10:19:00,88.90,88.90,88.90,88.90,4
2014-01-03 10:12:00,88.00,88.00,88.00,88.00,10
2014-01-10 01:00:00,85.83,85.83,85.83,85.83,4
2014-01-10 01:01:00,85.83,85.83,85.83,85.83,2
2014-01-10 01:04:00,85.83,85.83,85.83,85.83,4
2014-01-15 11:17:00,86.34,86.34,86.34,86.34,5
2014-01-27 09:15:00,87.50,87.50,87.50,87.50,1
2014-01-27 09:17:00,87.57,87.57,87.57,87.57,1
2014-02-07 10:35:00,89.50,89.50,89.50,89.50,1
2014-02-07 12:28:00,89.75,89.75,89.73,89.73,20
2014-02-07 12:29:00,89.73,89.73,89.73,89.73,30
2014-02-11 13:06:00,90.46,90.46,90.46,90.46,1
2014-02-11 13:54:00,90.29,90.29,90.29,90.29,1
2014-02-12 11:41:00,90.60,90.60,90.60,90.60,1
2014-02-12 11:49:00,90.54,90.54,90.54,90.54,1
2014-02-12 14:06:00,90.51,90.51,90.51,90.51,1
2014-02-12 14:27:00,90.58,90.58,90.58,90.58,11
2014-02-12 14:28:00,90.58,90.58,90.58,90.58,13
2014-02-13 13:30:00,90.77,90.77,90.77,90.77,1
2014-02-14 13:35:00,90.74,90.74,90.74,90.74,4
2014-02-14 13:36:00,90.74,90.74,90.74,90.74,1
2014-02-14 15:44:00,90.78,90.78,90.78,90.78,1
2014-02-17 08:04:00,91.22,91.22,91.22,91.22,1
2014-02-17 09:58:00,91.18,91.18,91.18,91.18,1
2014-02-18 10:55:00,91.32,91.32,91.32,91.32,1
2014-02-18 10:56:00,91.30,91.30,91.30,91.30,1
2014-02-18 10:59:00,91.30,91.30,91.30,91.30,1
2014-02-18 12:19:00,91.38,91.38,91.38,91.38,1
2014-02-18 12:20:00,91.38,91.38,91.38,91.38,9
2014-02-18 12:43:00,91.57,92.07,91.25,91.25,6
2014-02-18 13:52:00,91.27,91.27,91.27,91.27,5
2014-02-18 14:54:00,91.50,91.50,91.50,91.50,5
2014-02-18 15:59:00,91.40,91.40,91.40,91.40,1
2014-02-18 19:52:00,91.48,91.48,91.48,91.48,3
2014-02-19 10:16:00,91.45,91.45,91.45,91.45,1
2014-02-19 10:22:00,91.45,91.45,91.45,91.45,3
2014-02-19 14:18:00,91.58,91.58,91.58,91.58,1
2014-02-20 07:39:00,91.30,91.30,91.30,91.30,1
2014-02-20 07:43:00,91.28,91.28,91.28,91.28,1
2014-02-20 09:14:00,91.40,91.40,91.40,91.40,2
2014-02-20 10:04:00,91.37,91.37,91.37,91.37,1
2014-02-20 10:05:00,91.33,91.33,91.33,91.33,1
2014-02-20 10:10:00,91.28,91.28,91.28,91.28,1
2014-02-20 10:33:00,91.45,91.45,91.45,91.45,1
2014-02-20 11:58:00,91.41,91.41,91.41,91.41,1
