2007-06-29 10:15:00,72.75,72.75,72.75,72.75,2
2007-10-16 11:43:00,78.50,78.50,78.50,78.50,1
2007-12-06 09:44:00,85.48,85.48,85.48,85.48,1
2007-12-07 11:46:00,85.65,85.65,85.65,85.65,200
2007-12-12 13:11:00,88.85,88.85,88.85,88.85,1000
2007-12-14 07:45:00,88.75,88.75,88.75,88.75,26
2007-12-14 07:46:00,88.75,88.75,88.75,88.75,8
2007-12-14 14:27:00,88.50,88.50,88.50,88.50,2
2007-12-14 14:28:00,88.50,88.50,88.50,88.50,3
2007-12-14 14:30:00,88.40,88.40,88.40,88.40,29
2007-12-17 09:02:00,87.70,87.70,87.70,87.70,54
2007-12-19 10:11:00,87.97,87.97,87.97,87.97,1
2007-12-28 09:01:00,90.72,90.72,90.72,90.72,2
2008-01-03 07:08:00,94.33,94.33,94.26,94.26,2
2008-01-03 09:48:00,92.90,92.90,92.90,92.90,10
2008-01-03 09:50:00,92.90,92.90,92.90,92.90,10
2008-01-10 09:03:00,89.15,89.15,89.15,89.15,1
2008-01-10 13:08:00,89.05,89.05,89.05,89.05,1
2008-01-10 13:09:00,89.05,89.05,89.05,89.05,1
2008-01-10 13:31:00,88.95,88.95,88.95,88.95,1
2008-01-22 09:04:00,84.00,84.00,84.00,84.00,1
2008-01-30 13:45:00,89.20,89.20,89.20,89.20,1
2008-02-01 08:22:00,90.00,90.00,90.00,90.00,5
2008-02-04 11:42:00,88.50,88.50,88.50,88.50,5
2008-02-07 12:32:00,86.75,86.75,86.75,86.75,1
2008-02-08 11:30:00,88.90,88.90,88.90,88.90,1
2008-02-08 12:12:00,88.85,88.85,88.85,88.85,1
2008-02-11 09:12:00,89.30,89.30,89.30,89.30,1
2008-02-11 11:45:00,91.15,91.15,91.15,91.15,1
2008-02-12 10:00:00,90.70,90.70,90.70,90.70,2
2008-02-12 13:09:00,90.84,90.84,90.84,90.84,1
2008-02-14 08:07:00,92.10,92.10,92.10,92.10,100
2008-02-20 09:42:00,95.18,95.25,95.18,95.25,7
2008-02-21 14:28:00,95.28,95.36,95.28,95.36,6
2008-02-27 14:03:00,97.65,97.65,97.50,97.50,8
