2009-01-05 10:54:00,62.20,62.20,62.20,62.20,1
2009-01-05 10:55:00,62.20,62.20,62.20,62.20,2
2009-01-06 13:52:00,64.05,64.05,64.05,64.05,1
2009-01-06 14:02:00,63.90,63.90,63.90,63.90,2
2009-01-06 14:03:00,63.90,63.90,63.90,63.90,3
2009-01-07 11:13:00,60.77,60.77,60.77,60.77,1
2009-01-07 11:16:00,60.94,60.94,60.94,60.94,1
2009-01-08 15:44:00,60.23,60.23,60.23,60.23,2
2009-01-13 12:36:00,59.49,59.49,59.48,59.48,2
2009-01-13 12:37:00,59.71,59.73,59.71,59.73,2
2009-01-14 10:21:00,59.15,59.15,59.15,59.15,1
2009-01-14 11:02:00,58.27,58.27,58.27,58.27,1
2009-01-14 11:03:00,58.35,58.35,58.35,58.35,9
2009-01-19 10:32:00,56.92,56.92,56.92,56.92,1
2009-01-19 10:52:00,56.29,56.29,56.29,56.29,1
2009-01-20 10:26:00,57.10,57.10,57.10,57.10,1
2009-01-20 12:51:00,56.58,56.58,56.58,56.58,1
2009-01-20 13:10:00,55.91,55.96,55.91,55.96,15
2009-01-20 13:23:00,55.86,55.86,55.86,55.86,10
2009-01-21 09:28:00,55.10,55.10,55.10,55.10,4
2009-01-21 13:13:00,54.85,54.85,54.85,54.85,7
2009-01-22 11:06:00,54.30,54.30,54.30,54.30,2
2009-01-22 11:07:00,54.40,54.40,54.35,54.35,3
2009-01-27 13:07:00,55.70,55.70,55.70,55.70,0
2009-01-28 12:57:00,56.10,56.10,56.10,56.10,8
2009-01-29 13:02:00,56.55,56.55,56.55,56.55,11
2009-01-29 13:03:00,56.55,56.55,56.41,56.55,89
2009-01-29 13:05:00,56.27,56.27,56.27,56.27,16
2009-01-29 13:06:00,56.27,56.27,56.27,56.27,2
2009-01-29 13:24:00,56.48,56.50,56.48,56.50,5
2009-01-29 13:25:00,56.50,56.56,56.49,56.56,15
2009-01-29 13:26:00,56.49,56.54,56.49,56.54,6
2009-01-29 15:04:00,56.50,56.50,56.50,56.50,10
2009-01-30 10:11:00,56.50,56.50,56.50,56.50,10
2009-01-30 10:16:00,56.25,56.25,56.25,56.25,6
2009-01-30 10:17:00,56.25,56.25,56.21,56.22,14
2009-01-30 12:13:00,56.40,56.40,56.40,56.40,1
2009-02-03 14:24:00,54.00,54.00,54.00,54.00,1
2009-02-04 12:00:00,54.78,54.78,54.78,54.78,1
2009-02-05 10:00:00,54.75,54.75,54.75,54.75,22
2009-02-05 10:01:00,54.75,54.75,54.75,54.75,3
2009-02-05 10:20:00,54.85,54.85,54.85,54.85,17
2009-02-05 10:22:00,54.96,54.97,54.96,54.97,3
