2009-11-03 23:29:00,89.40,89.40,89.40,89.40,1
2009-11-04 19:04:00,89.30,89.30,89.30,89.30,1
2010-06-30 12:46:00,81.76,81.76,81.76,81.76,5
2010-08-03 06:13:00,87.85,87.85,87.85,87.85,5
2011-04-08 10:01:00,106.97,106.97,106.97,106.97,5
2011-04-08 10:14:00,106.99,106.99,106.99,106.99,5
2011-04-11 10:53:00,108.15,108.15,108.15,108.15,5
2011-04-13 14:28:00,105.30,105.30,105.30,105.30,10
2011-04-19 11:16:00,104.20,104.20,104.20,104.20,5
2011-05-03 10:40:00,108.57,108.57,108.57,108.57,1
2011-05-03 10:46:00,108.69,108.69,108.69,108.69,1
2011-05-09 15:51:00,100.57,100.57,100.57,100.57,1
2011-05-16 12:13:00,97.27,97.27,97.27,97.27,1
2011-05-18 10:08:00,98.27,98.27,98.27,98.27,1
2011-05-26 11:51:00,101.38,101.38,101.38,101.38,1
2011-06-02 11:49:00,101.23,101.23,101.23,101.23,1
2011-06-02 11:50:00,101.25,101.25,101.25,101.25,1
2011-06-13 14:07:00,100.70,100.70,100.70,100.70,14
2011-06-13 14:08:00,100.70,100.70,100.70,100.70,21
2011-06-21 14:44:00,97.89,97.89,97.89,97.89,1
2011-06-22 13:18:00,99.10,99.10,99.10,99.10,1
2011-06-28 10:26:00,97.37,97.37,97.37,97.37,1
2011-07-07 13:01:00,103.30,103.30,103.30,103.30,5
2011-07-07 13:03:00,103.40,103.40,103.40,103.40,5
2011-07-07 13:09:00,103.60,103.60,103.60,103.60,1
2011-07-12 10:53:00,101.55,101.55,101.55,101.55,5
2011-07-12 10:54:00,101.60,101.60,101.60,101.60,5
2011-07-12 11:30:00,101.94,101.94,101.94,101.94,1
2011-07-18 11:32:00,101.45,101.45,101.45,101.45,2
2011-08-03 13:43:00,97.75,97.75,97.75,97.75,1
2011-08-03 13:44:00,97.84,97.84,97.84,97.84,1
2011-08-04 12:22:00,94.34,94.34,94.34,94.34,1
2011-08-05 02:42:00,91.80,91.80,91.80,91.80,5
2011-08-19 12:36:00,88.88,88.88,88.88,88.88,1
2011-08-24 10:30:00,91.14,91.14,91.14,91.14,1
2011-08-30 13:20:00,93.25,93.25,93.25,93.25,1
2011-08-30 13:21:00,93.25,93.25,93.25,93.25,9
2011-11-15 13:46:00,96.48,96.48,96.48,96.48,1
2012-01-26 14:23:00,99.90,99.90,99.90,99.90,1
2012-02-27 16:26:00,106.50,106.50,106.50,106.50,1
2012-02-28 14:02:00,106.25,106.25,106.25,106.25,1
2012-02-29 10:48:00,105.85,105.85,105.85,105.85,1
2012-02-29 11:06:00,105.85,105.85,105.85,105.85,1
2012-03-08 11:07:00,107.30,107.30,107.30,107.30,2
2012-03-16 11:08:00,107.00,107.00,107.00,107.00,1
2012-03-20 12:09:00,107.25,107.25,107.25,107.25,1
2012-03-23 11:25:00,107.90,107.90,107.90,107.90,1
2012-03-26 14:28:00,108.04,108.17,108.04,108.15,6
2012-03-26 14:29:00,108.22,108.26,108.22,108.22,6
2012-03-27 09:54:00,108.46,108.46,108.46,108.46,1
2012-03-29 10:32:00,105.72,105.72,105.72,105.72,16
2012-03-29 10:55:00,105.16,105.16,105.16,105.16,1
2012-03-29 11:11:00,105.12,105.12,105.12,105.12,1
2012-03-29 12:17:00,105.20,105.20,105.20,105.20,1
2012-03-29 12:53:00,105.22,105.22,105.22,105.22,1
2012-03-29 13:26:00,104.73,104.73,104.73,104.73,1
2012-03-29 13:27:00,104.72,104.72,104.72,104.72,1
2012-03-29 13:53:00,104.16,104.16,104.16,104.16,1
2012-03-29 14:11:00,104.36,104.36,104.36,104.36,1
2012-03-29 14:15:00,104.44,104.44,104.44,104.44,1
2012-03-29 15:04:00,104.63,104.63,104.63,104.63,1
2012-03-29 16:37:00,105.00,105.00,105.00,105.00,1
2012-04-02 14:28:00,107.16,107.17,107.16,107.17,5
2012-04-04 10:36:00,104.61,104.61,104.61,104.61,1
2012-04-04 10:53:00,104.34,104.34,104.34,104.34,1
2012-04-04 11:00:00,104.15,104.15,104.15,104.15,1
2012-04-04 11:01:00,104.12,104.12,104.12,104.12,1
2012-04-05 14:02:00,104.97,104.97,104.97,104.97,3
2012-04-05 14:28:00,105.19,105.22,105.19,105.22,3
2012-04-05 14:29:00,105.24,105.33,105.24,105.27,4
2012-04-09 16:20:00,104.52,104.52,104.52,104.52,1
2012-04-10 13:38:00,103.46,103.46,103.39,103.39,3
2012-04-10 14:08:00,103.34,103.34,103.34,103.34,1
2012-04-10 14:16:00,103.20,103.23,103.20,103.23,11
2012-04-10 14:25:00,103.26,103.26,103.26,103.26,1
2012-04-12 11:48:00,105.14,105.14,105.14,105.14,5
2012-04-13 08:03:00,104.75,104.75,104.75,104.75,1
2012-04-17 10:29:00,105.57,105.57,105.57,105.57,1
2012-04-17 11:01:00,105.42,105.42,105.42,105.42,1
2012-04-17 11:07:00,105.47,105.47,105.47,105.47,14
2012-04-18 11:18:00,104.02,104.02,104.02,104.02,1
2012-04-18 11:22:00,104.06,104.06,104.06,104.06,1
2012-04-18 11:42:00,104.08,104.08,104.08,104.08,1
2012-04-18 11:49:00,104.18,104.18,104.18,104.18,1
