2010-08-20 06:01:00,83.80,83.80,83.80,83.80,10
2010-09-01 10:13:00,86.80,86.80,86.80,86.80,10
2012-03-13 12:24:00,99.92,99.92,99.92,99.92,2
2012-04-20 14:41:00,97.46,97.46,97.46,97.46,1
2012-07-10 10:22:00,86.50,86.50,86.50,86.50,30
2012-10-25 12:18:00,87.10,87.10,87.10,87.10,1
2012-11-19 09:07:00,90.00,90.00,90.00,90.00,2
2012-11-29 13:50:00,89.92,89.92,89.92,89.92,3
2012-11-29 13:52:00,89.93,90.00,89.93,90.00,11
2012-11-29 13:53:00,89.99,89.99,89.99,89.99,3
2012-11-29 14:10:00,90.00,90.00,90.00,90.00,1
2012-11-30 06:32:00,90.00,90.00,90.00,90.00,1
2013-01-02 07:19:00,92.45,92.45,92.45,92.45,1
2013-01-02 07:23:00,92.45,92.46,92.45,92.46,11
2013-01-02 07:28:00,92.46,92.46,92.46,92.46,2
2013-01-02 09:43:00,92.75,92.75,92.75,92.75,1
2013-01-02 10:16:00,92.75,92.75,92.75,92.75,4
2013-01-10 10:12:00,92.50,92.50,92.50,92.50,1
2013-02-26 10:48:00,91.00,91.00,91.00,91.00,1
2013-02-28 12:53:00,90.50,90.50,90.50,90.50,1
2013-03-13 09:51:00,89.89,89.89,89.89,89.89,1
2013-03-18 13:11:00,90.00,90.00,90.00,90.00,1
2013-04-19 10:57:00,85.51,85.51,85.51,85.51,7
2013-04-19 10:58:00,85.51,85.51,85.51,85.51,9
2013-04-19 11:01:00,85.53,85.53,85.53,85.53,5
2013-04-22 11:38:00,86.05,86.08,86.05,86.08,8
2013-04-22 11:39:00,86.08,86.08,86.08,86.08,7
2013-04-22 11:57:00,86.10,86.10,86.10,86.10,2
2013-04-22 12:08:00,86.09,86.09,86.09,86.09,3
2013-04-22 12:11:00,86.10,86.10,86.10,86.10,4
2013-04-22 12:35:00,86.08,86.10,86.08,86.10,11
2013-05-15 13:35:00,90.28,90.28,90.28,90.28,37
2013-05-16 08:57:00,90.62,90.65,90.62,90.65,156
2013-05-16 08:58:00,90.65,90.65,90.65,90.65,1
2013-06-12 16:38:00,90.30,90.68,90.30,90.68,2
2013-06-12 16:40:00,90.30,90.30,90.30,90.30,1
2013-06-12 16:42:00,91.00,91.00,91.00,91.00,1
2013-06-14 12:00:00,92.00,92.00,92.00,92.00,1
2013-06-14 12:01:00,92.00,92.00,92.00,92.00,1
2013-06-18 16:05:00,92.70,92.70,92.70,92.70,1
2013-06-18 16:07:00,92.03,92.03,92.03,92.03,1
2013-06-18 16:08:00,92.75,92.75,92.75,92.75,1
2013-06-18 16:09:00,92.09,92.09,92.09,92.09,1
2013-06-19 16:09:00,92.47,92.47,92.47,92.47,1
2013-06-19 16:10:00,91.80,91.80,91.80,91.80,1
2013-06-27 12:17:00,90.00,90.00,90.00,90.00,1
2013-07-02 08:55:00,90.09,90.09,90.09,90.09,10
2013-07-02 09:00:00,90.09,90.09,90.09,90.09,4
2013-07-02 09:01:00,90.09,90.09,90.09,90.09,6
2013-07-02 09:05:00,90.19,90.19,90.19,90.19,10
2013-07-02 09:15:00,90.29,90.29,90.29,90.29,10
2013-07-03 10:44:00,91.55,91.55,91.55,91.55,50
2013-07-03 10:45:00,91.59,91.61,91.59,91.61,53
2013-07-03 10:46:00,91.61,91.61,91.55,91.61,24
2013-07-03 10:47:00,91.61,91.61,91.60,91.60,37
2013-07-03 13:42:00,91.50,91.50,91.50,91.50,4
2013-07-03 13:43:00,91.50,91.50,91.50,91.50,1
2013-07-03 13:45:00,91.43,91.43,91.40,91.40,20
2013-07-03 13:46:00,91.41,91.42,91.41,91.42,27
2013-07-03 13:50:00,91.42,91.42,91.42,91.42,23
2013-07-03 13:51:00,91.46,91.46,91.46,91.46,8
2013-07-03 13:54:00,91.48,91.48,91.48,91.48,1
2013-07-03 13:55:00,91.48,91.48,91.48,91.48,16
2013-07-05 10:01:00,91.40,91.40,91.40,91.40,3
2013-07-05 11:46:00,91.85,91.85,91.84,91.85,29
2013-07-05 12:59:00,92.04,92.04,92.04,92.04,4
2013-07-05 13:00:00,92.04,92.04,92.04,92.04,21
2013-07-05 13:01:00,92.04,92.06,92.04,92.06,20
2013-07-09 09:08:00,92.31,92.31,92.31,92.31,25
2013-07-09 09:12:00,92.00,92.00,92.00,92.00,1
2013-07-09 12:20:00,92.84,92.84,92.84,92.84,1
2013-07-09 12:24:00,92.38,92.38,92.38,92.38,1
2013-07-09 12:30:00,92.36,92.36,92.36,92.36,10
2013-07-09 12:31:00,92.36,92.36,92.36,92.36,2
2013-07-09 12:32:00,92.36,92.36,92.36,92.36,17
2013-07-09 13:52:00,92.54,92.54,92.54,92.54,5
2013-07-10 08:35:00,92.69,92.69,92.69,92.69,30
2013-07-10 13:05:00,92.81,92.81,92.81,92.81,2
2013-07-10 13:06:00,92.81,92.81,92.81,92.81,10
2013-07-11 14:28:00,93.07,93.07,93.05,93.05,35
2013-07-11 14:29:00,93.05,93.05,93.05,93.05,10
2013-07-12 09:06:00,93.29,93.29,93.29,93.29,20
2013-07-12 09:11:00,93.29,93.29,93.29,93.29,3
2013-07-12 09:12:00,93.29,93.29,93.29,93.29,9
2013-07-12 09:14:00,93.29,93.29,93.29,93.29,2
2013-07-15 14:14:00,93.57,93.57,93.57,93.57,11
2013-07-15 14:15:00,93.57,93.57,93.57,93.57,15
2013-07-16 05:20:00,93.80,93.80,93.80,93.80,2
2013-07-16 05:22:00,93.80,93.80,93.80,93.80,5
2013-07-16 05:24:00,93.80,93.80,93.80,93.80,3
2013-07-16 05:25:00,93.80,93.80,93.80,93.80,3
2013-07-16 05:27:00,93.80,93.80,93.80,93.80,3
2013-07-16 05:28:00,93.80,93.80,93.80,93.80,4
2013-07-16 09:14:00,93.88,93.88,93.38,93.38,5
2013-07-16 12:11:00,93.70,93.70,93.70,93.70,1
2013-07-17 09:15:00,94.27,94.27,94.27,94.27,1
2013-07-17 11:12:00,93.82,93.84,93.82,93.84,28
2013-07-17 11:14:00,93.83,93.86,93.83,93.86,20
2013-07-17 11:17:00,93.88,93.88,93.88,93.88,1
2013-07-17 11:18:00,93.88,93.88,93.88,93.88,4
2013-07-17 11:19:00,93.88,93.88,93.88,93.88,7
2013-07-17 11:21:00,94.27,94.27,94.27,94.27,1
2013-07-18 10:18:00,94.06,94.06,94.06,94.06,1
2013-07-18 10:20:00,94.06,94.06,94.06,94.06,5
2013-07-18 10:21:00,94.06,94.06,94.06,94.06,27
2013-07-18 10:22:00,94.06,94.06,94.06,94.06,2
2013-07-18 10:36:00,94.15,94.15,94.15,94.15,25
2013-07-18 12:08:00,94.02,94.02,94.02,94.02,21
2013-07-18 12:09:00,94.02,94.02,94.02,94.02,4
2013-07-18 12:16:00,93.94,93.94,93.94,93.94,53
2013-07-18 12:17:00,93.94,93.94,93.94,93.94,2
2013-07-18 12:18:00,93.92,93.94,93.92,93.94,8
2013-07-18 12:19:00,93.94,93.94,93.94,93.94,12
2013-07-18 12:42:00,93.96,93.96,93.96,93.96,7
2013-07-18 12:43:00,93.96,93.96,93.96,93.96,4
2013-07-18 12:47:00,93.98,93.98,93.97,93.97,22
2013-07-18 12:48:00,93.97,93.97,93.97,93.97,3
2013-07-18 12:49:00,93.96,93.96,93.96,93.96,11
2013-07-18 12:50:00,93.96,93.98,93.96,93.98,19
2013-07-18 12:51:00,93.98,93.98,93.98,93.98,9
2013-07-18 12:52:00,93.98,93.98,93.98,93.98,14
2013-07-18 12:53:00,93.98,93.98,93.98,93.98,1
2013-07-18 12:54:00,93.98,93.98,93.95,93.95,10
2013-07-18 12:55:00,93.95,93.96,93.95,93.96,4
2013-07-18 12:56:00,93.97,93.97,93.97,93.97,7
2013-07-18 12:58:00,93.96,93.96,93.96,93.96,4
2013-07-18 12:59:00,93.96,93.96,93.96,93.96,9
2013-07-18 13:00:00,93.96,93.96,93.96,93.96,12
2013-07-18 13:02:00,93.95,93.95,93.95,93.95,11
2013-07-18 13:03:00,93.95,93.95,93.95,93.95,5
2013-07-18 13:04:00,93.96,93.96,93.96,93.96,2
2013-07-18 13:05:00,93.96,93.96,93.96,93.96,7
2013-07-18 13:48:00,93.94,93.94,93.94,93.94,25
2013-07-19 09:35:00,94.05,94.05,94.03,94.03,10
