2012-09-07 09:33:00,89.40,89.40,89.40,89.40,1
2013-01-02 09:43:00,90.30,90.30,90.30,90.30,1
2013-02-28 12:57:00,87.36,87.36,87.36,87.36,1
2013-08-02 13:56:00,88.15,88.15,88.15,88.15,2
2013-08-02 14:09:00,88.20,88.20,88.20,88.20,5
2013-08-06 14:21:00,87.82,87.82,87.82,87.82,9
2013-08-06 14:22:00,87.82,87.82,87.82,87.82,4
2013-08-06 14:24:00,87.78,87.78,87.78,87.78,18
2013-08-06 14:25:00,87.78,87.80,87.78,87.80,70
2013-08-06 14:26:00,87.80,87.80,87.80,87.80,10
2013-08-06 14:27:00,87.80,87.81,87.80,87.81,20
2013-08-06 14:28:00,87.81,87.81,87.81,87.81,19
2013-08-06 14:33:00,87.76,87.76,87.76,87.76,6
2013-08-06 14:34:00,87.76,87.76,87.76,87.76,1
2013-08-06 14:35:00,87.76,87.76,87.76,87.76,3
2013-08-12 10:20:00,87.50,87.50,87.50,87.50,6
2013-08-12 10:21:00,87.50,87.50,87.50,87.50,19
2013-08-12 10:24:00,87.55,87.55,87.55,87.55,1
2013-08-14 14:16:00,88.39,88.39,88.39,88.39,2
2013-08-14 14:17:00,88.39,88.39,88.39,88.39,11
2013-08-14 14:18:00,88.39,88.39,88.39,88.39,15
2013-08-14 14:19:00,88.39,88.39,88.39,88.39,2
2013-08-14 14:21:00,88.39,88.39,88.39,88.39,7
2013-08-14 14:24:00,88.39,88.39,88.39,88.39,13
2013-08-14 14:26:00,88.40,88.40,88.40,88.40,25
2013-08-14 14:27:00,88.41,88.41,88.41,88.41,11
2013-08-14 14:28:00,88.41,88.42,88.41,88.42,41
2013-08-16 03:08:00,88.49,88.49,88.49,88.49,1
2013-08-16 07:32:00,88.44,88.44,88.44,88.44,21
2013-08-16 07:33:00,88.44,88.44,88.44,88.44,3
2013-08-16 07:34:00,88.44,88.44,88.44,88.44,5
2013-08-16 07:44:00,88.44,88.44,88.44,88.44,21
2013-08-19 09:34:00,88.45,88.45,88.45,88.45,11
2013-08-20 08:31:00,88.30,88.30,88.30,88.30,8
2013-08-20 08:33:00,88.21,88.21,88.21,88.21,2
2013-08-20 08:36:00,88.21,88.21,88.21,88.21,7
2013-08-20 08:37:00,88.19,88.19,88.19,88.19,5
2013-08-20 08:39:00,88.18,88.18,88.18,88.18,4
2013-08-20 08:40:00,88.15,88.15,88.15,88.15,2
2013-08-20 08:41:00,88.15,88.15,88.15,88.15,1
2013-08-20 08:42:00,88.15,88.15,88.15,88.15,4
2013-08-20 08:48:00,88.17,88.17,88.15,88.15,5
2013-08-20 08:50:00,88.14,88.16,88.14,88.16,15
2013-08-20 08:51:00,88.16,88.16,88.16,88.16,2
2013-08-20 08:52:00,88.16,88.16,88.16,88.16,1
2013-08-20 12:13:00,88.51,88.51,88.51,88.51,12
2013-08-20 12:18:00,88.51,88.51,88.51,88.51,1
2013-08-20 13:10:00,88.51,88.51,88.51,88.51,8
2013-08-20 13:14:00,88.51,88.51,88.51,88.51,4
2013-08-20 13:16:00,88.51,88.51,88.51,88.51,16
2013-08-20 13:17:00,88.51,88.54,88.51,88.53,15
2013-08-20 13:18:00,88.53,88.53,88.53,88.53,19
2013-08-20 13:20:00,88.54,88.54,88.54,88.54,12
2013-08-20 13:23:00,88.54,88.54,88.54,88.54,9
2013-08-20 13:24:00,88.54,88.56,88.54,88.56,9
2013-08-20 13:30:00,88.56,88.56,88.56,88.56,1
2013-08-20 13:33:00,88.56,88.56,88.56,88.56,13
2013-08-20 13:34:00,88.56,88.56,88.56,88.56,6
2013-08-21 09:10:00,88.45,88.45,88.45,88.45,9
2013-08-23 10:37:00,88.28,88.35,88.28,88.30,56
2013-08-23 10:38:00,88.30,88.30,88.30,88.30,14
2013-08-28 13:14:00,88.27,88.27,88.27,88.27,1
2013-08-28 14:07:00,88.22,88.22,88.22,88.22,2
2013-08-28 14:08:00,88.22,88.22,88.22,88.22,3
2013-08-29 09:45:00,87.85,87.85,87.85,87.85,1
2013-08-29 13:21:00,87.82,87.82,87.82,87.82,1
2013-08-29 13:38:00,87.82,87.82,87.82,87.82,13
2013-08-29 13:41:00,87.78,87.78,87.78,87.78,1
2013-08-29 13:42:00,87.78,87.78,87.78,87.78,4
2013-08-29 13:45:00,87.78,87.78,87.78,87.78,1
2013-08-29 13:48:00,87.80,87.80,87.80,87.80,6
2013-09-03 12:26:00,87.80,87.80,87.80,87.80,10
2013-09-04 10:57:00,87.15,87.15,87.15,87.15,10
2013-09-04 10:58:00,87.15,87.15,87.15,87.15,2
2013-09-04 10:59:00,87.15,87.15,87.15,87.15,7
2013-09-12 11:21:00,87.48,87.48,87.48,87.48,9
2013-09-12 11:22:00,87.48,87.48,87.48,87.48,1
2013-09-12 11:24:00,87.48,87.48,87.48,87.48,2
2013-09-12 11:25:00,87.48,87.48,87.48,87.48,1
2013-09-12 11:27:00,87.48,87.48,87.48,87.48,2
2013-09-12 11:28:00,87.48,87.48,87.48,87.48,5
2013-09-12 11:35:00,87.49,87.49,87.49,87.49,1
2013-09-12 11:36:00,87.49,87.49,87.49,87.49,5
2013-09-12 11:37:00,87.49,87.49,87.49,87.49,2
2013-09-12 11:41:00,87.49,87.49,87.49,87.49,2
2013-09-18 09:54:00,87.44,87.44,87.44,87.44,2
2013-09-18 09:55:00,87.44,87.44,87.44,87.44,1
2013-09-18 09:57:00,87.44,87.44,87.44,87.44,2
2013-09-26 09:44:00,87.51,87.51,87.51,87.51,5
2013-10-10 11:25:00,88.79,88.79,88.79,88.79,25
2013-11-22 09:37:00,87.09,87.09,87.09,87.09,8
2013-11-22 09:38:00,87.09,87.09,87.09,87.09,22
2013-12-04 10:47:00,87.10,87.10,87.10,87.10,1
2013-12-04 10:48:00,87.10,87.10,87.10,87.10,3
2013-12-05 08:43:00,87.05,87.05,87.05,87.05,2
2014-01-03 10:19:00,85.25,85.25,85.25,85.25,2
2014-01-27 09:19:00,84.40,84.40,84.40,84.40,1
2014-01-30 13:22:00,84.79,84.79,84.79,84.79,4
2014-01-30 13:27:00,84.83,84.83,84.83,84.83,1
2014-01-30 13:29:00,84.84,84.84,84.84,84.84,1
2014-01-30 13:30:00,84.84,84.84,84.84,84.84,20
2014-01-30 13:36:00,84.85,84.85,84.85,84.85,3
2014-01-30 13:37:00,84.85,84.86,84.85,84.86,24
2014-01-30 13:38:00,84.86,84.86,84.86,84.86,9
2014-01-30 13:39:00,84.86,84.86,84.86,84.86,1
2014-01-30 13:41:00,84.86,84.86,84.86,84.86,1
2014-01-30 13:43:00,84.86,84.86,84.86,84.86,1
2014-01-30 13:44:00,84.86,84.86,84.86,84.86,3
2014-01-30 13:59:00,84.86,84.86,84.86,84.86,21
