2009-05-08 09:28:00,72.95,72.95,72.95,72.95,5
2009-10-08 12:14:00,80.50,80.50,80.50,80.50,5
2009-12-27 21:43:00,87.51,87.51,87.51,87.51,5
2010-01-06 11:15:00,90.35,90.35,90.35,90.35,5
2010-05-18 12:04:00,82.39,82.39,82.39,82.39,10
2010-05-25 09:30:00,76.82,76.82,76.82,76.82,4
2010-07-01 09:51:00,80.12,80.12,80.12,80.12,4
2010-10-29 11:44:00,86.82,86.82,86.82,86.82,4
2011-02-23 11:52:00,100.11,100.11,100.11,100.11,3
2011-03-07 13:15:00,104.63,104.63,104.63,104.63,1
2011-03-07 13:18:00,104.68,104.68,104.68,104.68,2
2011-03-16 10:25:00,99.44,99.44,99.44,99.44,1
2011-03-23 12:57:00,104.64,104.64,104.64,104.64,3
2011-03-25 10:57:00,104.65,104.65,104.65,104.65,3
2011-03-25 10:58:00,104.65,104.65,104.65,104.65,22
2011-04-06 10:01:00,108.19,108.19,108.19,108.19,6
2011-04-13 10:47:00,107.65,107.65,107.65,107.65,4
2011-04-13 10:48:00,107.65,107.65,107.65,107.65,2
2011-04-29 09:52:00,111.27,111.27,111.27,111.27,1
2011-04-29 09:56:00,111.35,111.35,111.35,111.35,1
2011-04-29 12:51:00,111.36,111.36,111.36,111.36,1
2011-04-29 14:25:00,112.15,112.15,112.15,112.15,21
2011-04-29 14:27:00,112.11,112.11,112.11,112.11,1
2011-04-29 14:30:00,112.11,112.11,112.11,112.11,20
2011-05-02 10:30:00,112.48,112.48,112.48,112.48,6
2011-05-02 10:31:00,112.48,112.48,112.48,112.48,8
2011-05-02 10:32:00,112.48,112.50,112.48,112.50,12
2011-05-02 10:33:00,112.50,112.50,112.50,112.50,1
2011-05-02 10:47:00,112.50,112.50,112.50,112.50,13
2011-05-02 11:15:00,112.50,112.50,112.50,112.50,23
2011-05-04 09:48:00,109.66,109.66,109.66,109.66,21
2011-05-05 10:59:00,103.60,103.60,103.60,103.60,1
2011-05-10 14:36:00,103.60,103.60,103.60,103.60,4
2011-05-16 12:13:00,98.69,98.69,98.69,98.69,1
2011-05-17 11:05:00,97.19,97.19,97.19,97.19,1
2011-05-17 11:07:00,96.99,96.99,96.99,96.99,1
2011-06-03 13:31:00,103.70,103.70,103.70,103.70,0
2011-06-07 14:28:00,103.15,103.37,103.15,103.37,5
2011-06-07 14:31:00,103.26,103.26,103.26,103.26,9
2011-06-09 12:31:00,104.60,104.60,104.60,104.60,2
2011-06-09 14:21:00,104.60,104.60,104.60,104.60,3
2011-06-09 14:24:00,104.65,104.70,104.65,104.70,7
2011-06-09 14:25:00,104.70,104.70,104.70,104.70,1
2011-06-09 14:29:00,104.55,104.55,104.55,104.55,1
2011-06-10 14:27:00,102.78,102.78,102.78,102.78,1
2011-06-10 14:29:00,102.93,102.93,102.93,102.93,1
2011-06-30 11:01:00,99.90,99.90,99.90,99.90,10
2011-06-30 14:26:00,100.30,100.30,100.30,100.30,5
2011-07-08 09:04:00,102.04,102.04,102.04,102.04,1
2011-07-08 10:58:00,101.10,101.10,101.10,101.10,1
2011-07-08 14:29:00,101.14,101.14,100.57,100.57,4
2011-07-11 14:30:00,100.26,100.26,100.26,100.26,3
2011-07-12 14:30:00,101.93,101.93,101.93,101.93,4
2011-07-13 13:40:00,103.15,103.15,103.15,103.15,1
2011-07-13 14:29:00,102.76,102.76,102.26,102.61,8
2011-07-14 14:28:00,101.05,101.05,101.05,101.05,12
2011-07-21 09:49:00,103.30,103.30,103.30,103.30,10
2011-07-21 10:00:00,103.40,103.40,103.40,103.40,5
2011-07-21 11:12:00,103.61,103.67,103.61,103.67,2
2011-07-21 12:15:00,103.67,103.67,103.63,103.63,2
2011-07-25 13:06:00,102.96,102.96,102.96,102.96,3
2011-07-25 13:07:00,102.96,102.96,102.96,102.96,2
2011-07-25 13:33:00,102.96,102.96,102.96,102.96,20
2011-07-27 10:18:00,102.30,102.30,102.30,102.30,1
2011-08-01 14:28:00,99.79,99.79,99.79,99.79,1
2011-08-02 09:18:00,99.04,99.04,99.04,99.04,1
2011-08-02 10:45:00,99.63,99.63,99.63,99.63,1
2011-08-02 13:00:00,98.40,98.40,98.40,98.40,1
2011-08-02 13:21:00,98.84,98.84,98.84,98.84,1
2011-08-02 13:22:00,99.02,99.02,99.02,99.02,1
2011-08-04 12:22:00,92.92,92.92,92.92,92.92,1
2011-08-04 13:56:00,91.62,91.62,91.62,91.62,1
2011-08-04 21:42:00,90.88,90.88,90.88,90.88,1
2011-08-05 09:37:00,92.40,92.40,92.40,92.40,2
2011-08-08 12:55:00,89.07,89.07,89.07,89.07,1
2011-08-08 14:51:00,86.00,86.00,86.00,86.00,1
2011-08-08 20:23:00,84.61,84.61,84.61,84.61,1
2011-08-09 11:41:00,87.35,87.35,87.35,87.35,1
2011-08-12 10:47:00,89.97,89.97,89.97,89.97,1
2011-08-17 09:48:00,92.58,92.58,92.58,92.58,1
2011-08-19 03:46:00,84.00,84.00,84.00,84.00,1
2011-08-19 12:36:00,87.57,87.62,87.57,87.62,2
2011-08-22 10:49:00,87.40,87.40,87.40,87.40,1
2011-08-23 11:53:00,90.00,90.00,90.00,90.00,1
2011-08-29 09:42:00,91.14,91.14,91.14,91.14,23
2011-08-29 12:43:00,91.10,91.10,91.10,91.10,27
2011-08-29 13:07:00,91.10,91.10,91.10,91.10,3
2011-08-30 09:59:00,91.18,91.18,91.18,91.18,1
2011-08-30 10:00:00,91.08,91.08,90.63,90.63,2
2011-08-30 10:44:00,91.84,91.84,91.84,91.84,2
2011-08-30 10:56:00,92.00,92.00,92.00,92.00,1
2011-08-30 11:40:00,92.36,92.36,92.32,92.32,27
2011-08-31 12:53:00,91.78,91.78,91.78,91.78,6
2011-09-01 09:12:00,91.61,91.61,91.61,91.61,1
2011-09-01 11:04:00,91.52,91.52,91.52,91.52,20
2011-09-02 08:24:00,90.41,90.41,90.41,90.41,1
2011-09-02 09:14:00,89.23,89.25,89.23,89.25,47
2011-09-02 09:37:00,88.60,88.60,88.60,88.60,1
2011-09-05 03:16:00,87.78,87.78,87.78,87.78,1
2011-09-05 07:41:00,87.64,87.78,87.64,87.66,34
2011-09-05 07:42:00,87.65,87.66,87.65,87.66,3
2011-09-07 06:53:00,89.66,89.66,89.66,89.66,1
2011-09-07 11:00:00,91.68,91.69,91.64,91.64,75
2011-09-08 09:29:00,91.24,91.26,91.24,91.26,42
2011-09-09 09:27:00,89.25,89.25,89.25,89.25,20
2011-09-09 09:28:00,89.25,89.25,89.25,89.25,21
2011-09-12 09:34:00,88.88,88.90,88.88,88.90,45
2011-09-12 14:50:00,90.12,90.12,90.10,90.10,11
2011-09-12 14:51:00,89.95,89.95,89.95,89.95,11
2011-09-12 14:53:00,89.95,89.95,89.95,89.95,37
2011-09-12 14:54:00,89.95,89.95,89.95,89.95,1
2011-09-12 14:55:00,89.95,89.95,89.95,89.95,8
2011-09-12 14:56:00,89.95,89.97,89.95,89.95,7
2011-09-13 09:21:00,90.87,90.90,90.87,90.90,45
2011-09-13 10:47:00,91.05,91.05,91.05,91.05,1
2011-09-13 10:52:00,90.99,90.99,90.99,90.99,1
2011-09-13 11:22:00,90.66,90.66,90.66,90.66,2
2011-09-13 11:25:00,90.59,90.59,90.59,90.59,1
2011-09-13 11:33:00,90.82,90.82,90.82,90.82,1
2011-09-14 09:26:00,91.31,91.34,91.31,91.34,44
2011-09-14 10:31:00,90.76,90.76,90.76,90.76,2
2011-09-14 11:47:00,90.64,90.65,90.64,90.65,2
2011-09-14 12:09:00,90.67,90.67,90.67,90.67,1
2011-09-15 06:12:00,91.30,91.30,91.30,91.30,1
2011-09-15 06:41:00,91.36,91.36,91.36,91.36,1
2011-09-15 10:01:00,92.01,92.01,92.01,92.01,2
2011-09-15 12:44:00,91.71,91.71,91.71,91.71,1
2011-09-15 17:06:00,91.33,91.33,91.33,91.33,1
2011-09-16 08:09:00,91.30,91.30,91.30,91.30,1
2011-09-16 09:21:00,91.73,91.76,91.73,91.76,44
2011-09-16 09:28:00,91.95,91.95,91.95,91.95,38
