2010-06-30 12:47:00,82.29,82.29,82.29,82.29,5
2010-08-03 11:13:00,88.20,88.20,88.20,88.20,5
2011-06-01 10:07:00,102.50,102.69,102.50,102.69,2
2011-07-28 13:56:00,103.16,103.16,103.16,103.16,1
2011-07-28 14:15:00,102.96,102.96,102.96,102.96,2
2011-08-25 23:38:00,91.73,91.73,91.73,91.73,1
2011-09-06 13:40:00,88.60,88.60,88.60,88.60,1
2011-11-02 13:09:00,89.69,89.69,89.69,89.69,1
2011-11-03 13:43:00,90.97,90.97,90.97,90.97,1
2011-11-04 12:00:00,91.27,91.27,91.27,91.27,7
2011-11-04 12:02:00,91.25,91.25,91.25,91.25,16
2011-11-04 12:25:00,91.25,91.25,91.25,91.25,21
2011-11-04 12:28:00,91.25,91.25,91.25,91.25,104
2011-11-04 12:29:00,91.25,91.25,91.25,91.25,25
2011-11-07 09:10:00,92.58,92.58,92.58,92.58,1
2011-11-07 09:22:00,92.77,92.77,92.77,92.77,1
2011-11-11 12:00:00,93.91,93.91,93.91,93.91,1
2011-11-22 10:07:00,94.40,94.40,94.40,94.40,10
2011-12-08 13:17:00,95.18,95.30,95.18,95.30,2
2012-01-05 08:36:00,98.81,98.81,98.81,98.81,1
2012-01-23 13:32:00,98.48,98.48,98.48,98.48,6
2012-01-23 14:07:00,98.50,98.50,98.50,98.50,2
2012-01-23 14:09:00,98.50,98.50,98.50,98.50,3
2012-02-02 12:11:00,96.95,96.95,96.95,96.95,15
2012-02-27 10:41:00,104.49,104.49,104.49,104.49,8
2012-02-27 10:42:00,104.49,104.49,104.49,104.49,4
2012-02-27 10:45:00,104.49,104.49,104.49,104.49,13
2012-02-28 09:51:00,105.05,105.05,105.05,105.05,15
2012-02-28 10:44:00,105.45,105.45,105.45,105.45,1
2012-02-28 10:57:00,105.45,105.45,105.45,105.45,14
2012-03-02 14:29:00,103.60,103.60,103.60,103.60,6
2012-03-23 13:30:00,105.56,105.56,105.56,105.56,24
2012-03-23 13:31:00,105.56,105.56,105.56,105.56,7
2012-03-23 13:34:00,105.46,105.46,105.46,105.46,10
2012-03-23 13:36:00,105.46,105.46,105.46,105.46,11
2012-04-03 10:55:00,105.30,105.30,105.30,105.30,21
2012-04-04 14:25:00,102.57,102.57,102.57,102.57,1
2012-04-04 14:26:00,102.57,102.57,102.57,102.57,1
2012-04-04 14:27:00,102.63,102.63,102.63,102.63,1
2012-04-04 14:28:00,102.62,102.62,102.57,102.58,5
2012-04-04 14:29:00,102.60,102.62,102.60,102.62,2
2012-04-05 07:48:00,102.60,102.60,102.60,102.60,3
2012-04-05 07:50:00,102.60,102.60,102.60,102.60,9
2012-04-05 07:51:00,102.60,102.60,102.60,102.60,3
2012-04-20 14:41:00,102.20,102.20,102.20,102.20,1
2012-06-08 10:24:00,85.57,85.57,85.57,85.57,1
