2007-06-29 10:16:00,72.57,72.57,72.57,72.57,0
2007-08-23 14:21:00,67.93,67.93,67.93,67.93,0
2007-11-27 10:00:00,85.25,85.25,85.25,85.25,0
2007-12-06 09:49:00,85.05,85.05,85.05,85.05,0
2007-12-06 10:05:00,85.06,85.06,85.06,85.06,50
2008-03-14 09:03:00,101.90,101.90,101.90,101.90,50
2008-03-27 11:56:00,99.72,99.72,99.72,99.72,10
2008-05-12 10:22:00,122.22,122.22,122.22,122.22,1
2008-05-21 10:59:00,132.25,132.25,132.25,132.25,2
2008-05-21 13:44:00,132.25,132.25,132.25,132.25,1
2008-05-21 14:12:00,133.40,133.40,133.40,133.40,1
2008-05-21 16:19:00,135.00,135.00,135.00,135.00,1
2008-05-22 09:09:00,135.45,135.45,135.28,135.28,10
2008-05-23 14:13:00,130.05,130.05,130.05,130.05,1
2008-05-27 13:56:00,129.60,129.60,129.60,129.60,2
2008-05-27 15:33:00,127.00,127.00,127.00,127.00,2
2008-06-04 15:34:00,122.00,122.00,122.00,122.00,1
2008-06-04 15:38:00,121.84,121.84,121.84,121.84,1
2008-06-04 15:50:00,121.50,121.50,121.50,121.50,2
2008-06-04 21:40:00,121.67,121.67,121.67,121.67,1
2008-06-09 10:23:00,132.57,132.57,132.29,132.29,4
2008-06-09 10:24:00,132.56,132.56,132.41,132.41,3
2008-06-10 09:58:00,134.50,134.50,134.50,134.50,7
2008-06-10 09:59:00,134.50,134.50,134.50,134.50,3
2008-06-10 14:39:00,130.57,130.57,130.57,130.57,1
2008-06-10 14:40:00,130.55,130.55,130.50,130.50,4
2008-06-10 14:41:00,130.50,130.50,130.50,130.50,4
2008-06-11 22:47:00,135.18,135.18,135.18,135.18,1
2008-06-12 14:24:00,136.01,136.01,136.01,136.01,1
2008-06-13 10:52:00,134.94,134.94,134.94,134.94,2
2008-06-16 12:44:00,137.16,137.16,137.16,137.16,1
2008-06-16 16:39:00,135.83,135.83,135.83,135.83,1
2008-06-20 09:02:00,135.00,135.00,135.00,135.00,1
2008-06-20 09:10:00,135.10,135.10,135.10,135.10,1
2008-06-20 10:05:00,136.00,136.00,136.00,136.00,1
2008-06-20 12:02:00,135.00,135.00,135.00,135.00,1
2008-07-11 09:47:00,147.40,147.40,147.40,147.40,0
2008-07-11 11:45:00,143.99,143.99,143.99,143.99,6
2008-07-11 14:25:00,145.65,145.65,145.65,145.65,0
2008-07-14 09:25:00,146.17,146.17,145.74,145.74,19
2008-07-15 12:30:00,139.72,139.72,139.72,139.72,1
2008-07-30 14:59:00,126.06,126.06,126.06,126.06,1
2008-07-30 15:00:00,126.03,126.03,126.03,126.03,1
2008-07-30 15:01:00,126.05,126.05,126.03,126.03,3
2008-07-30 15:02:00,126.02,126.02,126.02,126.02,1
2008-07-31 14:30:00,124.97,125.00,124.97,125.00,6
