2012-09-07 09:30:00,91.45,91.45,91.45,91.45,1
2013-01-02 09:33:00,92.05,92.05,92.05,92.05,1
2013-03-19 08:23:00,89.34,89.34,89.34,89.34,1
2013-07-09 12:32:00,89.84,89.84,89.84,89.84,9
2013-07-09 12:33:00,89.84,89.84,89.84,89.84,21
2013-07-09 14:10:00,90.03,90.03,90.03,90.03,15
2013-07-10 08:25:00,90.03,90.03,90.03,90.03,10
2013-07-10 08:28:00,90.01,90.01,90.01,90.01,1
2013-07-10 08:29:00,90.01,90.01,90.01,90.01,89
2013-07-10 09:51:00,90.12,90.12,90.12,90.12,6
2013-07-10 09:52:00,90.12,90.12,90.12,90.12,4
2013-07-10 11:25:00,90.18,90.18,90.18,90.18,1
2013-07-10 11:26:00,90.18,90.18,90.18,90.18,1
2013-07-10 12:56:00,90.24,90.24,90.24,90.24,1
2013-07-10 13:03:00,90.25,90.25,90.25,90.25,1
2013-07-10 13:05:00,90.25,90.25,90.25,90.25,38
2013-07-10 13:06:00,90.25,90.25,90.25,90.25,38
2013-07-10 13:07:00,90.25,90.25,90.25,90.25,7
2013-07-10 13:08:00,90.27,90.27,90.27,90.27,22
2013-07-10 13:09:00,90.27,90.27,90.27,90.27,11
2013-07-12 08:56:00,90.86,90.86,90.86,90.86,9
2013-07-12 08:57:00,90.86,90.86,90.86,90.86,34
2013-07-12 08:59:00,90.86,90.86,90.86,90.86,1
2013-07-12 09:01:00,90.86,90.86,90.86,90.86,4
2013-07-12 09:03:00,90.86,90.86,90.86,90.86,2
2013-07-12 09:10:00,90.89,90.89,90.89,90.89,1
2013-07-12 09:11:00,90.89,90.89,90.89,90.89,9
2013-07-12 10:30:00,90.90,90.90,90.90,90.90,3
2013-07-18 10:10:00,91.41,91.41,91.41,91.41,3
2013-07-18 12:29:00,91.15,91.15,91.15,91.15,7
2013-07-18 12:30:00,91.15,91.15,91.15,91.15,18
2013-07-26 10:47:00,90.68,90.68,90.68,90.68,3
2013-07-26 10:48:00,90.68,90.68,90.68,90.68,4
2013-07-26 10:52:00,90.68,90.68,90.68,90.68,2
2013-07-26 10:53:00,90.68,90.68,90.68,90.68,1
2013-07-31 12:23:00,91.15,91.15,91.15,91.15,10
2013-08-01 10:45:00,91.75,91.75,91.75,91.75,25
2013-08-15 10:35:00,92.09,92.09,92.09,92.09,17
2013-08-15 10:36:00,92.11,92.11,92.11,92.11,8
2013-08-16 13:52:00,92.15,92.15,92.15,92.15,1
2013-08-16 13:53:00,92.15,92.15,92.15,92.15,8
2013-08-16 13:55:00,92.17,92.17,92.17,92.17,6
2013-08-16 13:58:00,92.25,92.25,92.25,92.25,10
2013-08-20 10:12:00,92.00,92.00,92.00,92.00,5
2013-08-21 14:18:00,91.83,91.83,91.83,91.83,2
