2009-11-05 18:50:00,89.40,89.40,89.40,89.40,1
2010-01-27 10:13:00,84.55,84.55,84.55,84.55,1
2010-06-30 12:45:00,81.66,81.66,81.66,81.66,5
2010-08-03 06:53:00,87.75,87.75,87.75,87.75,2
2010-08-03 06:55:00,87.75,87.75,87.75,87.75,3
2011-02-18 12:19:00,99.40,99.40,99.40,99.40,1
2011-02-18 12:20:00,99.36,99.36,99.36,99.36,14
2011-02-18 12:21:00,99.42,99.42,99.42,99.42,15
2011-03-04 14:23:00,102.90,102.90,102.90,102.90,7
2011-03-07 06:34:00,105.90,105.90,105.90,105.90,5
2011-04-07 11:05:00,105.87,105.87,105.87,105.87,1
2011-04-11 10:13:00,108.32,108.32,108.32,108.32,4
2011-04-11 10:49:00,108.40,108.40,108.40,108.40,5
2011-04-14 10:08:00,105.95,105.95,105.95,105.95,1
2011-04-14 10:09:00,105.95,105.95,105.95,105.95,4
2011-04-15 11:05:00,106.10,106.10,106.10,106.10,5
2011-04-15 11:10:00,106.15,106.15,106.15,106.15,5
2011-04-15 11:18:00,106.15,106.15,106.15,106.15,5
2011-04-20 14:08:00,107.57,107.57,107.57,107.57,9
2011-04-20 14:28:00,107.57,107.57,107.57,107.57,35
2011-04-29 10:30:00,109.85,109.85,109.85,109.85,5
2011-04-29 10:31:00,109.95,109.95,109.95,109.95,5
2011-04-29 12:54:00,109.71,109.71,109.71,109.71,1
2011-04-29 13:03:00,109.68,109.68,109.68,109.68,1
2011-04-29 14:01:00,109.99,109.99,109.99,109.99,5
2011-05-12 13:54:00,98.61,98.61,98.61,98.61,1
2011-05-16 12:13:00,97.47,97.47,97.47,97.47,1
2011-05-23 11:30:00,97.24,97.24,97.24,97.24,2
2011-05-23 11:45:00,97.24,97.24,97.24,97.24,3
2011-06-29 09:29:00,98.76,98.76,98.76,98.76,1
2011-07-07 12:32:00,103.15,103.15,103.15,103.15,11
2011-07-07 12:50:00,103.25,103.25,103.25,103.25,5
2011-07-28 14:14:00,102.71,102.71,102.71,102.71,2
2011-08-03 13:00:00,97.25,97.25,97.25,97.25,1
2011-08-03 13:56:00,97.72,97.72,97.72,97.72,1
2011-08-04 12:22:00,94.21,94.21,94.21,94.21,1
2011-08-05 02:41:00,92.10,92.10,92.10,92.10,5
2011-08-19 12:36:00,88.69,88.69,88.69,88.69,1
2011-08-24 10:30:00,90.97,90.97,90.97,90.97,1
2011-09-26 09:11:00,83.90,83.90,83.90,83.90,5
2011-10-18 11:25:00,89.10,89.10,89.10,89.10,3
2011-10-18 11:26:00,89.10,89.10,89.10,89.10,22
2011-10-18 14:33:00,90.25,90.25,90.25,90.25,4
2011-10-18 14:34:00,90.25,90.25,90.25,90.25,1
2011-10-18 15:00:00,90.30,90.30,90.30,90.30,9
2011-10-18 15:01:00,90.30,90.30,90.30,90.30,1
2011-11-07 09:10:00,93.52,93.52,93.52,93.52,1
2011-11-15 13:46:00,96.73,96.73,96.73,96.73,1
2011-11-16 09:34:00,97.60,97.60,97.60,97.60,1
2011-11-29 11:14:00,95.60,95.60,95.60,95.60,1
2011-12-01 10:17:00,97.20,97.20,97.20,97.20,6
2011-12-08 08:32:00,99.25,99.25,99.25,99.25,1
2011-12-14 11:56:00,94.00,94.00,94.00,94.00,1
2011-12-30 05:40:00,98.00,98.00,98.00,98.00,1
2012-01-03 07:17:00,99.40,99.40,99.40,99.40,1
2012-01-04 12:01:00,100.00,100.00,100.00,100.00,5
2012-01-05 08:15:00,101.00,101.00,101.00,101.00,1
2012-01-19 15:32:00,100.31,100.31,100.31,100.31,9
2012-01-19 15:34:00,100.31,100.31,100.31,100.31,9
2012-01-19 15:35:00,100.31,100.31,100.31,100.31,6
2012-01-19 15:39:00,100.31,100.31,100.31,100.31,1
2012-01-20 11:33:00,98.32,98.32,98.32,98.32,1
2012-01-24 11:00:00,99.22,99.22,99.22,99.22,1
2012-02-01 13:33:00,100.00,100.00,100.00,100.00,1
2012-02-02 12:10:00,98.25,98.25,98.25,98.25,1
2012-02-06 11:57:00,100.00,100.00,100.00,100.00,3
2012-02-15 14:23:00,103.60,103.60,103.60,103.60,1
2012-02-20 09:51:00,105.60,105.60,105.60,105.60,1
2012-02-21 11:27:00,105.60,105.60,105.60,105.60,2
2012-02-24 10:18:00,108.40,108.40,108.40,108.40,1
2012-02-24 13:23:00,108.77,108.77,108.77,108.77,1
2012-02-24 13:34:00,108.77,108.77,108.77,108.77,9
2012-02-24 13:39:00,108.80,108.80,108.80,108.80,3
2012-02-24 14:00:00,108.80,108.80,108.80,108.80,14
2012-02-27 09:13:00,108.56,108.56,108.56,108.56,1
2012-02-27 10:34:00,107.73,107.73,107.73,107.73,1
2012-02-27 15:06:00,108.33,108.33,108.33,108.33,2
2012-02-27 16:28:00,107.68,107.68,107.68,107.68,1
2012-02-28 09:06:00,108.17,108.17,108.17,108.17,1
2012-02-28 09:11:00,108.29,108.29,108.29,108.29,1
2012-02-28 10:02:00,108.38,108.41,108.38,108.41,2
2012-02-28 10:21:00,108.18,108.22,108.16,108.22,39
2012-02-28 10:22:00,108.22,108.22,108.22,108.22,12
2012-02-28 10:26:00,108.18,108.18,108.18,108.18,4
2012-02-28 10:32:00,108.30,108.30,108.30,108.30,15
