2009-03-16 13:25:00,63.50,63.50,63.50,63.50,5
2009-03-18 11:18:00,66.05,66.05,66.05,66.05,5
2009-10-08 14:00:00,81.00,81.00,81.00,81.00,5
2009-12-27 20:55:00,87.17,87.17,87.17,87.17,5
2010-01-06 10:28:00,90.00,90.00,90.00,90.00,5
2010-05-18 12:04:00,82.11,82.11,82.11,82.11,10
2010-05-25 09:28:00,76.45,76.45,76.45,76.45,4
2010-07-01 09:51:00,79.85,79.85,79.85,79.85,4
2010-10-29 11:44:00,86.64,86.64,86.64,86.64,4
2011-02-11 11:06:00,98.96,98.96,98.96,98.96,1
2011-02-11 12:50:00,98.85,98.85,98.85,98.85,1
2011-02-18 11:47:00,99.07,99.07,99.07,99.07,1
2011-02-18 14:41:00,98.81,98.81,98.81,98.81,1
2011-02-23 10:41:00,99.96,99.96,99.96,99.96,1
2011-02-23 10:49:00,99.92,99.92,99.92,99.92,1
2011-03-07 13:15:00,105.20,105.20,105.20,105.20,1
2011-03-08 12:22:00,104.19,104.19,104.19,104.19,1
2011-03-15 11:42:00,99.54,99.54,99.54,99.54,1
2011-03-15 12:15:00,100.17,100.17,100.17,100.17,1
2011-03-16 14:40:00,99.71,99.71,99.71,99.71,1
2011-04-01 09:00:00,107.29,107.29,107.29,107.29,1
2011-04-06 10:42:00,108.39,108.39,108.37,108.37,18
2011-04-06 12:28:00,108.30,108.30,108.30,108.30,20
2011-04-06 13:28:00,108.15,108.15,108.15,108.15,1
2011-04-11 10:06:00,111.24,111.24,111.24,111.24,1
2011-04-11 12:53:00,110.40,110.40,110.40,110.40,1
2011-04-11 13:24:00,109.74,109.74,109.74,109.74,1
2011-04-11 14:29:00,109.95,109.95,109.95,109.95,1
2011-04-11 14:30:00,109.77,109.77,109.77,109.77,1
2011-04-14 12:22:00,108.20,108.20,108.20,108.20,10
2011-04-15 12:41:00,109.14,109.14,109.14,109.14,1
2011-04-15 12:44:00,109.14,109.14,109.14,109.14,1
2011-04-15 12:57:00,109.32,109.32,109.32,109.32,1
2011-04-15 13:00:00,109.28,109.28,109.28,109.28,1
2011-04-15 13:03:00,109.24,109.24,109.24,109.24,1
2011-04-15 13:07:00,109.23,109.23,109.23,109.23,1
2011-04-15 14:29:00,109.16,109.16,109.16,109.16,1
2011-04-18 11:11:00,106.71,106.71,106.71,106.71,1
2011-04-18 11:14:00,106.82,106.82,106.82,106.82,1
2011-04-20 11:47:00,109.82,109.82,109.82,109.82,1
2011-04-28 08:48:00,111.87,111.87,111.87,111.87,1
2011-04-28 10:57:00,112.34,112.34,112.34,112.34,1
2011-05-02 10:36:00,113.30,113.30,113.30,113.30,30
2011-05-03 10:20:00,111.76,111.76,111.76,111.76,1
2011-05-04 09:57:00,110.10,110.10,109.60,109.60,42
2011-05-05 11:28:00,102.95,102.95,102.95,102.95,4
2011-05-10 09:55:00,102.08,102.08,102.08,102.08,1
2011-05-10 10:22:00,102.80,102.80,102.80,102.80,10
2011-05-16 12:06:00,99.60,99.60,99.60,99.60,1
2011-05-16 12:13:00,99.19,99.19,99.19,99.19,1
2011-05-19 09:16:00,100.22,100.22,100.22,100.22,1
2011-05-19 10:46:00,100.20,100.20,100.20,100.20,1
2011-05-19 10:47:00,100.23,100.23,100.23,100.23,1
2011-05-19 11:23:00,99.96,99.96,99.96,99.96,1
2011-05-19 13:36:00,100.00,100.00,100.00,100.00,1
2011-05-19 13:42:00,100.15,100.15,100.15,100.15,1
2011-05-25 10:57:00,101.55,101.55,101.55,101.55,30
2011-05-27 13:59:00,102.80,102.80,102.80,102.80,1
2011-06-01 04:51:00,104.95,104.95,104.95,104.95,22
2011-06-01 04:52:00,104.95,104.95,104.95,104.95,12
2011-06-01 04:53:00,104.95,104.95,104.95,104.95,6
2011-06-01 04:54:00,104.95,104.95,104.95,104.95,25
2011-06-02 14:30:00,103.69,103.69,103.69,103.69,5
2011-06-06 09:27:00,103.27,103.30,103.27,103.30,2
2011-06-07 13:24:00,101.83,101.83,101.83,101.83,1
2011-06-07 14:44:00,103.00,103.00,103.00,103.00,1
2011-06-08 09:37:00,104.49,104.49,104.47,104.47,3
2011-06-08 09:45:00,104.21,104.21,104.16,104.17,7
2011-06-08 09:46:00,104.17,104.17,104.17,104.17,1
2011-06-08 09:50:00,104.00,104.00,104.00,104.00,6
2011-06-08 10:12:00,104.02,104.02,104.02,104.02,1
2011-06-08 11:10:00,104.20,104.70,104.20,104.70,2
2011-06-09 11:12:00,105.00,105.00,105.00,105.00,1
2011-06-09 14:29:00,104.70,104.70,104.70,104.70,5
2011-06-10 09:43:00,103.02,103.03,103.02,103.03,2
2011-06-10 14:28:00,102.87,102.87,102.87,102.87,1
2011-06-13 12:46:00,100.96,100.96,100.96,100.96,2
2011-06-15 11:08:00,102.78,102.78,102.78,102.78,1
2011-06-15 12:17:00,101.14,101.14,101.14,101.14,1
2011-06-15 13:38:00,98.00,98.00,98.00,98.00,1
2011-06-15 13:39:00,97.71,97.72,97.71,97.72,3
2011-06-15 14:03:00,98.57,98.57,98.57,98.57,1
2011-06-16 09:47:00,98.63,98.63,98.63,98.63,1
2011-06-16 09:49:00,98.58,98.58,98.58,98.58,1
2011-06-16 10:10:00,98.29,98.29,98.29,98.29,1
2011-06-16 14:29:00,98.56,99.06,98.56,99.06,5
2011-06-17 10:28:00,97.10,97.10,97.10,97.10,1
2011-06-20 10:09:00,96.74,96.74,96.74,96.74,1
2011-06-20 10:12:00,96.76,96.76,96.76,96.76,1
2011-06-20 10:24:00,96.64,96.64,96.64,96.64,1
2011-06-20 10:25:00,96.56,96.56,96.49,96.49,2
2011-06-20 10:29:00,96.76,96.76,96.76,96.76,4
2011-06-20 10:30:00,96.76,96.76,96.76,96.76,62
2011-06-20 10:39:00,96.83,96.83,96.83,96.83,1
2011-06-20 10:44:00,96.92,96.92,96.92,96.92,1
2011-06-20 11:32:00,96.89,96.89,96.84,96.84,16
2011-06-20 12:00:00,97.16,97.16,97.16,97.16,1
2011-06-20 12:03:00,97.13,97.13,97.13,97.13,1
2011-06-20 12:04:00,97.19,97.19,97.19,97.19,1
2011-06-20 12:16:00,96.97,96.97,96.97,96.97,1
2011-06-20 12:17:00,96.99,96.99,96.99,96.99,1
2011-06-20 12:18:00,97.01,97.01,97.01,97.01,1
2011-06-20 12:52:00,96.55,96.55,96.53,96.53,2
2011-06-20 12:53:00,96.54,96.54,96.54,96.54,1
2011-06-20 13:06:00,96.55,96.55,96.55,96.55,1
2011-06-20 13:27:00,96.74,96.74,96.74,96.74,1
2011-06-20 13:29:00,96.86,96.86,96.86,96.86,1
2011-06-20 13:33:00,96.93,96.93,96.93,96.93,1
2011-06-20 13:38:00,96.94,96.94,96.94,96.94,1
2011-06-20 13:39:00,96.89,96.89,96.89,96.89,1
2011-06-20 13:49:00,96.79,96.79,96.79,96.79,1
2011-06-20 13:52:00,96.78,96.78,96.78,96.78,1
2011-06-20 14:08:00,97.29,97.29,97.29,97.29,1
2011-06-20 14:17:00,97.15,97.15,97.15,97.15,1
2011-06-20 14:27:00,97.26,97.26,97.26,97.26,1
2011-06-20 14:28:00,97.23,97.23,97.18,97.18,4
2011-06-20 14:29:00,97.14,97.15,97.14,97.15,11
2011-06-20 14:34:00,97.10,97.10,97.10,97.10,7
2011-06-20 14:35:00,97.10,97.10,97.10,97.10,3
2011-06-20 15:02:00,97.10,97.10,97.10,97.10,2
2011-06-20 15:35:00,97.04,97.04,97.04,97.04,3
2011-06-20 15:36:00,97.04,97.04,97.04,97.04,2
2011-06-20 15:37:00,97.04,97.04,97.04,97.04,3
2011-06-20 15:46:00,97.07,97.07,97.07,97.07,1
2011-06-20 16:02:00,97.00,97.00,97.00,97.00,6
2011-06-20 16:03:00,97.00,97.00,97.00,97.00,4
2011-06-20 16:04:00,97.04,97.04,97.04,97.04,6
2011-06-20 16:05:00,97.04,97.04,97.04,97.04,6
2011-06-21 09:52:00,97.85,97.85,97.85,97.85,1
2011-06-21 10:00:00,97.94,97.94,97.94,97.94,1
2011-06-21 10:40:00,97.59,97.59,97.59,97.59,1
2011-06-21 10:54:00,97.47,97.47,97.47,97.47,1
2011-06-21 11:31:00,97.76,97.76,97.76,97.76,1
2011-06-21 11:32:00,97.72,97.72,97.69,97.69,2
2011-06-21 11:33:00,97.72,97.72,97.72,97.72,1
2011-06-21 11:38:00,97.67,97.67,97.67,97.67,1
2011-06-21 11:43:00,97.60,97.60,97.60,97.60,1
2011-06-21 11:53:00,97.03,97.03,97.03,97.03,1
2011-06-21 12:03:00,96.83,96.83,96.83,96.83,1
2011-06-21 12:05:00,96.78,96.78,96.78,96.78,1
2011-06-21 12:08:00,96.91,96.91,96.91,96.91,1
2011-06-21 12:19:00,97.13,97.13,97.13,97.13,1
2011-06-21 12:21:00,97.18,97.18,97.18,97.18,1
2011-06-21 12:46:00,96.64,96.64,96.64,96.64,1
2011-06-21 13:06:00,96.82,96.82,96.82,96.82,1
2011-06-21 13:08:00,96.77,96.77,96.77,96.77,1
2011-06-21 13:17:00,96.80,96.80,96.80,96.80,1
2011-06-21 13:22:00,96.71,96.71,96.71,96.71,1
2011-06-21 13:24:00,96.73,96.73,96.73,96.73,1
2011-06-21 13:25:00,96.79,96.79,96.79,96.79,1
2011-06-21 13:26:00,96.82,96.82,96.82,96.82,1
2011-06-21 13:32:00,97.16,97.16,97.16,97.16,1
2011-06-21 14:00:00,96.87,96.87,96.87,96.87,1
2011-06-21 14:08:00,97.23,97.23,97.23,97.23,1
2011-06-21 14:19:00,97.29,97.29,97.29,97.29,1
2011-06-21 14:23:00,97.55,97.55,97.55,97.55,1
2011-06-21 14:29:00,97.61,97.61,97.61,97.61,1
2011-06-22 10:24:00,98.40,98.42,98.40,98.42,2
2011-06-22 10:29:00,98.29,98.29,98.29,98.29,1
2011-06-22 11:03:00,98.56,98.56,98.56,98.56,1
2011-06-22 11:04:00,98.56,98.56,98.56,98.56,1
2011-06-22 11:11:00,98.24,98.24,98.24,98.24,1
2011-06-22 11:25:00,98.54,98.54,98.54,98.54,1
2011-06-22 11:55:00,98.41,98.41,98.41,98.41,1
2011-06-22 12:06:00,98.36,98.36,98.36,98.36,1
2011-06-22 12:12:00,98.35,98.35,98.35,98.35,1
2011-06-22 12:16:00,98.53,98.53,98.53,98.53,1
2011-06-22 12:31:00,98.56,98.56,98.48,98.48,2
2011-06-22 12:38:00,98.43,98.43,98.43,98.43,1
2011-06-22 12:47:00,98.70,98.70,98.70,98.70,1
2011-06-22 12:48:00,98.85,98.85,98.85,98.85,1
2011-06-22 12:51:00,98.86,98.86,98.86,98.86,1
2011-06-22 13:03:00,98.69,98.69,98.69,98.69,1
2011-06-22 13:04:00,98.66,98.66,98.66,98.66,1
2011-06-22 13:10:00,98.68,98.68,98.68,98.68,1
2011-06-22 13:20:00,98.72,98.72,98.72,98.72,1
2011-06-22 13:23:00,98.84,98.84,98.84,98.84,1
2011-06-22 13:46:00,98.82,98.84,98.82,98.83,3
2011-06-22 13:47:00,98.87,98.87,98.87,98.87,1
2011-06-22 13:50:00,98.97,98.97,98.97,98.97,1
2011-06-22 13:53:00,99.02,99.02,99.02,99.02,1
2011-06-22 14:00:00,99.10,99.10,99.10,99.10,2
2011-06-22 14:15:00,99.26,99.26,99.26,99.26,1
2011-06-22 14:18:00,99.18,99.18,99.18,99.18,1
2011-06-22 14:21:00,99.22,99.22,99.22,99.22,1
2011-06-22 14:22:00,99.24,99.24,99.24,99.24,1
2011-06-22 14:28:00,99.20,99.20,99.20,99.20,1
2011-06-22 14:29:00,99.11,99.11,99.11,99.11,1
2011-06-23 09:01:00,95.25,95.25,94.99,94.99,2
2011-06-23 10:39:00,95.67,95.67,95.67,95.67,1
2011-06-23 10:44:00,95.85,95.85,95.85,95.85,1
2011-06-24 10:12:00,95.65,95.65,95.65,95.65,1
2011-06-24 10:46:00,95.91,95.91,95.91,95.91,1
2011-06-24 11:32:00,95.75,95.75,95.75,95.75,1
2011-06-27 09:19:00,95.17,95.17,95.17,95.17,1
2011-06-27 09:25:00,95.18,95.18,95.13,95.13,2
2011-06-27 09:40:00,94.88,94.88,94.88,94.88,1
2011-06-27 09:47:00,95.33,95.33,95.33,95.33,1
2011-06-27 09:55:00,95.56,95.56,95.56,95.56,1
2011-06-27 10:28:00,95.86,95.86,95.86,95.86,1
2011-06-27 10:29:00,96.21,96.21,96.21,96.21,1
2011-06-27 10:30:00,96.11,96.11,96.11,96.11,1
2011-06-27 10:53:00,95.72,95.72,95.59,95.59,2
2011-06-27 14:30:00,95.29,95.29,95.29,95.29,1
2011-06-28 09:30:00,95.58,95.58,95.58,95.58,2
2011-06-28 10:05:00,96.16,96.16,96.16,96.16,1
2011-06-28 10:37:00,96.23,96.23,96.23,96.23,1
2011-06-28 11:41:00,96.17,96.17,96.17,96.17,1
2011-06-28 11:53:00,96.22,96.24,96.22,96.24,3
2011-06-28 11:54:00,96.26,96.26,96.26,96.26,1
2011-06-28 13:46:00,96.63,96.63,96.63,96.63,1
2011-06-28 13:49:00,96.71,96.71,96.71,96.71,1
2011-06-28 13:50:00,96.65,96.65,96.65,96.65,1
2011-06-28 14:04:00,97.24,97.24,97.24,97.24,1
2011-06-28 14:11:00,97.25,97.25,97.16,97.16,2
2011-06-28 14:37:00,97.32,97.32,97.32,97.32,1
2011-06-29 09:26:00,97.72,97.72,97.61,97.61,2
2011-06-29 09:32:00,97.85,97.85,97.85,97.85,1
2011-06-29 09:47:00,98.03,98.03,98.03,98.03,1
2011-06-29 09:48:00,98.02,98.02,98.02,98.02,2
2011-06-29 09:56:00,97.90,97.90,97.90,97.90,1
2011-06-29 10:03:00,98.00,98.00,98.00,98.00,1
2011-06-29 10:08:00,97.87,97.87,97.84,97.84,2
2011-06-29 10:34:00,98.86,98.86,98.75,98.75,2
2011-06-29 10:43:00,99.02,99.02,99.02,99.02,1
2011-06-29 10:47:00,98.98,98.98,98.98,98.98,1
2011-06-29 11:05:00,99.44,99.44,99.44,99.44,1
2011-06-29 11:06:00,99.35,99.35,99.35,99.35,1
2011-06-29 11:18:00,99.47,99.51,99.47,99.51,2
2011-06-29 11:27:00,99.73,99.73,99.69,99.69,3
2011-06-29 11:28:00,99.66,99.66,99.66,99.66,1
2011-06-29 11:29:00,99.69,99.69,99.69,99.69,1
2011-06-29 11:44:00,99.53,99.53,99.53,99.53,1
2011-06-29 12:00:00,99.48,99.48,99.48,99.48,1
2011-06-29 12:03:00,99.46,99.46,99.46,99.46,1
2011-06-29 14:07:00,99.17,99.17,99.17,99.17,1
2011-06-29 14:10:00,99.16,99.16,99.16,99.16,1
2011-06-29 14:26:00,98.99,98.99,98.99,98.99,1
2011-06-29 14:27:00,98.75,98.75,98.75,98.75,1
2011-06-30 11:01:00,99.74,99.74,99.74,99.74,2
2011-06-30 11:26:00,99.57,99.57,99.57,99.57,1
2011-06-30 13:47:00,99.55,99.55,99.48,99.48,2
2011-07-01 09:47:00,98.81,98.81,98.81,98.81,1
2011-07-01 09:54:00,98.96,98.96,98.95,98.95,2
2011-07-01 09:55:00,98.99,98.99,98.99,98.99,1
2011-07-01 09:58:00,98.93,98.93,98.93,98.93,2
2011-07-01 10:00:00,99.12,99.36,99.12,99.36,3
2011-07-01 10:02:00,99.37,99.47,99.31,99.47,3
2011-07-01 10:03:00,99.49,99.49,99.49,99.49,1
2011-07-01 10:04:00,99.34,99.34,99.32,99.32,4
2011-07-01 10:05:00,99.40,99.41,99.40,99.41,2
2011-07-01 10:07:00,99.34,99.34,99.23,99.25,3
2011-07-01 10:09:00,99.42,99.42,99.42,99.42,1
2011-07-01 10:20:00,99.54,99.54,99.54,99.54,1
2011-07-01 10:31:00,99.70,99.70,99.70,99.70,1
2011-07-01 10:52:00,99.65,99.65,99.65,99.65,1
2011-07-01 11:32:00,99.22,99.22,99.22,99.22,1
2011-07-01 11:34:00,99.31,99.31,99.31,99.31,5
2011-07-01 11:49:00,99.17,99.17,99.17,99.17,1
2011-07-01 11:53:00,99.10,99.10,99.10,99.10,1
2011-07-01 12:09:00,99.28,99.28,99.28,99.28,1
2011-07-01 12:19:00,99.36,99.36,99.33,99.33,2
2011-07-01 12:25:00,99.40,99.40,99.40,99.40,1
2011-07-01 12:26:00,99.38,99.38,99.38,99.38,1
2011-07-01 12:58:00,99.59,99.59,99.59,99.59,1
2011-07-01 13:05:00,99.57,99.58,99.57,99.58,2
2011-07-01 13:06:00,99.56,99.56,99.56,99.56,1
2011-07-01 13:10:00,99.62,99.62,99.62,99.62,1
2011-07-01 13:29:00,99.56,99.56,99.56,99.56,2
2011-07-01 13:38:00,99.76,99.77,99.76,99.77,2
2011-07-01 13:39:00,99.77,99.96,99.77,99.96,5
2011-07-01 13:40:00,99.94,99.94,99.94,99.94,2
2011-07-01 13:41:00,99.95,99.95,99.95,99.95,1
2011-07-01 14:05:00,99.99,99.99,99.99,99.99,1
2011-07-01 14:31:00,99.85,99.85,99.85,99.85,1
2011-07-05 09:45:00,101.44,101.44,101.44,101.44,1
2011-07-05 10:40:00,101.23,101.23,101.23,101.23,1
2011-07-05 10:41:00,101.10,101.10,101.10,101.10,1
2011-07-05 10:59:00,101.12,101.12,101.12,101.12,1
2011-07-05 11:06:00,101.02,101.02,101.02,101.02,1
2011-07-05 11:08:00,101.01,101.01,101.01,101.01,1
2011-07-05 11:20:00,101.38,101.38,101.38,101.38,1
2011-07-05 11:29:00,101.37,101.37,101.37,101.37,1
2011-07-05 11:50:00,101.46,101.46,101.46,101.46,1
2011-07-05 12:06:00,101.44,101.44,101.44,101.44,1
2011-07-05 12:08:00,101.52,101.52,101.52,101.52,1
2011-07-05 12:10:00,101.56,101.56,101.56,101.56,1
2011-07-05 12:14:00,101.42,101.42,101.42,101.42,1
2011-07-05 12:15:00,101.39,101.39,101.39,101.39,1
2011-07-05 12:32:00,101.56,101.56,101.56,101.56,1
2011-07-05 12:33:00,101.54,101.54,101.54,101.54,1
2011-07-05 12:46:00,101.56,101.56,101.56,101.56,3
2011-07-05 12:57:00,101.75,101.76,101.75,101.76,2
2011-07-05 13:00:00,101.80,101.80,101.80,101.80,1
2011-07-05 13:12:00,101.72,101.72,101.72,101.72,1
2011-07-05 13:18:00,101.80,101.80,101.80,101.80,1
2011-07-05 13:30:00,101.91,101.91,101.91,101.91,1
2011-07-05 13:44:00,101.99,101.99,101.99,101.99,1
2011-07-05 13:49:00,101.97,101.97,101.97,101.97,1
2011-07-05 14:02:00,101.96,101.96,101.96,101.96,1
2011-07-05 14:03:00,101.85,101.85,101.85,101.85,1
2011-07-05 14:11:00,101.69,101.69,101.69,101.69,1
2011-07-05 14:14:00,101.54,101.54,101.54,101.54,1
2011-07-05 14:19:00,101.54,101.54,101.54,101.54,1
2011-07-05 14:23:00,101.43,101.49,101.43,101.49,2
2011-07-05 14:26:00,101.50,101.50,101.50,101.50,1
2011-07-06 09:00:00,101.30,101.30,101.30,101.30,1
2011-07-06 09:36:00,101.71,101.71,101.71,101.71,1
2011-07-06 09:52:00,101.46,101.46,101.46,101.46,1
2011-07-06 10:20:00,100.69,100.69,100.69,100.69,1
2011-07-06 10:21:00,100.74,100.74,100.74,100.74,1
2011-07-06 10:22:00,100.63,100.63,100.63,100.63,1
2011-07-06 10:28:00,100.85,100.85,100.85,100.85,1
2011-07-06 10:29:00,100.85,100.85,100.85,100.85,1
2011-07-06 10:59:00,101.13,101.13,101.13,101.13,1
2011-07-06 11:34:00,101.19,101.26,101.19,101.26,2
2011-07-06 11:35:00,101.25,101.25,101.25,101.25,2
2011-07-06 12:05:00,101.27,101.27,101.27,101.27,1
2011-07-06 12:06:00,101.28,101.28,101.28,101.28,1
2011-07-06 12:33:00,101.13,101.13,101.13,101.13,1
2011-07-06 12:34:00,101.15,101.15,101.15,101.15,1
2011-07-06 12:35:00,101.15,101.15,101.15,101.15,1
2011-07-06 14:26:00,100.76,100.80,100.76,100.80,2
2011-07-06 14:27:00,100.76,100.76,100.76,100.76,1
2011-07-06 14:29:00,100.96,100.96,100.96,100.96,1
2011-07-07 09:02:00,103.03,103.03,103.03,103.03,1
2011-07-07 09:06:00,102.75,102.75,102.75,102.75,1
2011-07-07 09:44:00,102.63,102.64,102.61,102.61,10
2011-07-07 09:50:00,102.78,102.78,102.78,102.78,1
2011-07-07 09:51:00,102.87,102.87,102.87,102.87,1
2011-07-07 09:55:00,102.76,102.76,102.76,102.76,1
2011-07-07 09:58:00,102.66,102.66,102.66,102.66,1
2011-07-07 10:17:00,102.49,102.49,102.49,102.49,1
2011-07-07 10:48:00,103.01,103.03,103.01,103.01,10
2011-07-07 10:56:00,103.29,103.29,103.18,103.18,2
2011-07-07 10:57:00,103.14,103.14,103.14,103.14,1
2011-07-07 10:58:00,103.23,103.25,103.23,103.25,10
2011-07-07 10:59:00,103.13,103.13,103.13,103.13,1
2011-07-07 11:00:00,102.98,102.98,102.98,102.98,1
