2007-05-18 11:27:00,71.13,71.13,71.13,71.13,1
2007-05-24 06:27:00,70.86,70.86,70.84,70.84,14
2007-05-24 06:28:00,70.88,70.88,70.88,70.88,36
2007-05-24 06:35:00,70.92,70.95,70.92,70.95,33
2007-05-24 06:36:00,70.95,70.95,70.95,70.95,17
2007-05-29 12:56:00,69.85,69.85,69.85,69.85,1
2007-05-29 13:05:00,69.72,69.72,69.72,69.72,1
2007-05-29 14:04:00,69.20,69.20,69.20,69.20,2
2007-05-29 14:07:00,69.30,69.30,69.30,69.30,1
2007-06-07 09:53:00,71.55,71.55,71.55,71.55,2
2007-06-11 11:28:00,70.30,70.30,70.30,70.30,1
2007-06-11 11:30:00,70.32,70.32,70.32,70.32,1
2007-06-11 11:33:00,70.20,70.20,70.20,70.20,1
2007-06-12 12:04:00,70.60,70.60,70.60,70.60,1
2007-06-13 10:09:00,70.20,70.20,70.20,70.20,1
2007-06-13 13:23:00,71.35,71.40,71.35,71.40,2
2007-06-19 10:35:00,72.40,72.40,72.40,72.40,1
2007-06-19 11:26:00,72.88,72.88,72.78,72.78,2
2007-06-19 11:27:00,72.75,72.75,72.75,72.75,1
2007-06-20 10:45:00,72.17,72.17,72.17,72.17,2
2007-06-20 14:31:00,72.21,72.21,72.21,72.21,1
2007-06-21 10:49:00,72.80,72.80,72.80,72.80,1
2007-06-21 10:50:00,72.78,72.78,72.78,72.78,1
2007-06-21 10:52:00,72.88,72.88,72.88,72.88,1
2007-06-21 10:53:00,72.67,72.67,72.67,72.67,1
2007-06-26 14:29:00,71.35,71.35,71.35,71.35,1
2007-06-27 11:25:00,71.55,71.55,71.55,71.55,3
2007-07-02 13:16:00,72.50,72.50,72.50,72.50,3
2007-07-02 13:18:00,72.50,72.50,72.50,72.50,3
2007-07-05 09:11:00,73.60,73.60,73.50,73.50,6
2007-07-05 09:12:00,73.50,73.50,73.50,73.50,3
2007-07-06 10:27:00,73.58,73.58,73.58,73.58,3
2007-07-06 10:28:00,73.15,73.15,73.15,73.15,3
2007-07-06 10:30:00,73.20,73.20,73.20,73.20,3
2007-07-06 12:13:00,73.40,73.40,73.40,73.40,3
2007-07-12 09:05:00,74.15,74.15,74.15,74.15,3
2007-07-12 09:20:00,74.20,74.20,74.20,74.20,3
2007-07-13 11:14:00,73.60,73.60,73.60,73.60,3
2007-07-13 11:33:00,73.50,73.50,73.50,73.50,3
2007-07-13 13:33:00,73.42,73.42,73.42,73.42,3
2007-07-13 13:39:00,73.60,73.60,73.60,73.60,3
2007-07-18 11:01:00,72.45,72.45,72.45,72.45,1
2007-07-19 10:20:00,73.32,73.32,73.32,73.32,1
2007-07-19 10:26:00,73.24,73.25,73.20,73.20,11
2007-07-19 10:27:00,73.35,73.35,73.35,73.35,1
2007-07-20 13:03:00,73.30,73.30,73.30,73.30,1
2007-07-20 13:07:00,72.30,72.30,72.30,72.30,1
2007-07-20 13:12:00,73.30,73.30,73.30,73.30,1
2007-07-20 13:18:00,73.30,73.30,73.30,73.30,8
2007-07-23 15:56:00,73.00,73.00,73.00,73.00,4
2007-07-24 10:32:00,72.98,72.98,72.98,72.98,21
2007-07-25 10:47:00,71.77,71.77,71.77,71.77,1
2007-07-26 13:31:00,73.15,73.15,73.15,73.15,1
2007-07-26 14:29:00,72.58,72.58,72.58,72.58,1
2007-08-01 06:27:00,73.55,73.55,73.55,73.55,13
2007-08-02 12:35:00,73.80,73.80,73.80,73.80,2
2007-08-02 12:36:00,73.80,73.80,73.80,73.80,13
2007-08-02 13:52:00,73.60,73.60,73.60,73.60,6
2007-08-02 13:53:00,73.55,73.55,73.55,73.55,2
2007-08-02 13:57:00,73.60,73.60,73.60,73.60,6
2007-08-03 11:49:00,73.42,73.42,73.42,73.42,10
2007-08-03 11:54:00,73.46,73.46,73.46,73.46,3
2007-08-03 12:56:00,73.50,73.50,73.50,73.50,7
2007-08-06 08:36:00,72.35,72.35,72.35,72.35,2
2007-08-06 08:38:00,72.35,72.35,72.35,72.35,3
2007-08-06 08:40:00,72.40,72.40,72.40,72.40,5
2007-08-07 12:27:00,70.55,70.55,70.55,70.55,9
2007-08-07 14:01:00,70.99,70.99,70.99,70.99,1
2007-08-09 09:54:00,69.90,69.90,69.90,69.90,20
2007-08-09 10:46:00,70.00,70.00,70.00,70.00,3
2007-08-09 10:49:00,70.00,70.00,70.00,70.00,22
2007-08-09 12:22:00,70.43,70.43,70.43,70.43,1
2007-08-10 09:32:00,69.00,69.00,69.00,69.00,20
2007-08-13 10:23:00,70.35,70.35,70.35,70.35,20
2007-08-21 13:21:00,67.81,67.81,67.81,67.81,1
2007-08-27 13:15:00,69.18,69.18,69.18,69.18,2
2007-09-04 10:56:00,70.84,70.84,70.84,70.84,12
2007-09-05 12:27:00,70.46,70.46,70.45,70.45,8
2007-09-07 12:52:00,71.75,71.75,71.75,71.75,1
2007-09-11 11:24:00,72.25,72.25,72.25,72.25,1
2007-09-11 11:28:00,72.45,72.45,72.45,72.45,1
2007-09-11 13:40:00,72.52,72.52,72.52,72.52,1
2007-09-11 13:41:00,72.47,72.47,72.47,72.47,1
2007-09-11 13:44:00,72.40,72.40,72.40,72.40,1
2007-09-11 13:45:00,72.60,72.60,72.60,72.60,1
2007-09-12 07:03:00,73.20,73.22,73.20,73.20,81
2007-09-12 09:17:00,73.20,73.20,73.20,73.20,8
2007-09-12 09:18:00,73.20,73.20,73.20,73.20,11
2007-09-13 09:29:00,74.00,74.00,74.00,74.00,25
2007-09-13 11:20:00,73.75,73.75,73.75,73.75,1
2007-09-13 14:51:00,74.25,74.25,74.25,74.25,5
2007-09-14 09:49:00,73.83,73.83,73.83,73.83,1
2007-09-14 10:29:00,74.30,74.30,74.30,74.30,5
2007-09-14 12:34:00,74.10,74.10,74.10,74.10,1
2007-09-18 13:07:00,74.80,74.80,74.80,74.80,1
2007-09-19 12:36:00,75.28,75.28,75.28,75.28,1
2007-09-25 13:57:00,76.20,76.20,76.20,76.20,1
2007-09-27 14:10:00,77.08,77.08,77.08,77.08,1
2007-09-27 14:18:00,77.08,77.13,77.08,77.13,2
2007-09-27 14:21:00,77.13,77.13,77.13,77.13,1
2007-09-27 21:10:00,77.19,77.19,77.19,77.19,10
2007-09-28 09:46:00,77.75,77.75,77.75,77.75,1
2007-09-28 10:59:00,77.34,77.34,77.34,77.34,1
2007-10-01 09:26:00,76.17,76.17,76.17,76.17,1
