2009-01-02 11:50:00,60.14,60.14,60.14,60.14,1
2009-01-05 10:28:00,61.34,61.34,61.34,61.34,3
2009-01-05 10:54:00,61.50,61.50,61.50,61.50,1
2009-01-05 10:55:00,61.50,61.50,61.50,61.50,2
2009-01-05 12:22:00,61.56,61.56,61.56,61.56,5
2009-01-05 12:23:00,61.49,61.49,61.47,61.47,5
2009-01-05 13:59:00,61.85,61.85,61.85,61.85,3
2009-01-05 14:00:00,61.85,61.85,61.85,61.85,2
2009-01-05 14:13:00,62.40,62.40,62.40,62.40,5
2009-01-06 09:56:00,64.55,64.55,64.55,64.55,10
2009-01-06 10:01:00,64.27,64.27,64.27,64.27,1
2009-01-06 10:04:00,64.10,64.10,64.10,64.10,4
2009-01-06 10:05:00,64.10,64.10,64.10,64.10,1
2009-01-06 10:12:00,63.75,63.75,63.75,63.75,10
2009-01-06 10:13:00,63.86,63.86,63.86,63.86,1
2009-01-06 10:14:00,63.76,63.76,63.76,63.76,3
2009-01-06 10:19:00,63.72,63.72,63.72,63.72,1
2009-01-06 11:00:00,62.94,62.99,62.94,62.99,4
2009-01-06 11:01:00,62.94,62.95,62.94,62.95,4
2009-01-06 13:50:00,63.44,63.44,63.43,63.43,5
2009-01-06 13:51:00,63.46,63.46,63.46,63.46,2
2009-01-06 13:52:00,63.46,63.46,63.46,63.46,8
2009-01-06 13:57:00,63.30,63.30,63.30,63.30,4
2009-01-06 13:58:00,63.25,63.25,63.25,63.25,3
2009-01-06 13:59:00,63.25,63.25,63.25,63.25,10
2009-01-06 14:01:00,63.30,63.30,63.30,63.30,5
2009-01-06 14:02:00,63.35,63.35,63.35,63.35,1
2009-01-06 14:03:00,63.35,63.35,63.35,63.35,4
2009-01-07 11:12:00,60.01,60.01,60.01,60.01,1
2009-01-07 12:03:00,60.76,60.76,60.72,60.72,12
2009-01-07 13:04:00,59.65,59.65,59.65,59.65,1
2009-01-08 04:47:00,59.00,59.00,59.00,59.00,5
2009-01-08 09:35:00,59.09,59.09,59.09,59.09,2
2009-01-08 10:39:00,58.22,58.22,58.22,58.22,1
2009-01-08 11:01:00,58.26,58.28,58.26,58.28,2
2009-01-08 12:23:00,58.73,58.73,58.73,58.73,2
2009-01-09 10:16:00,58.50,58.50,58.50,58.50,61
2009-01-09 10:17:00,58.50,58.50,58.50,58.50,14
2009-01-09 12:27:00,58.78,58.78,58.78,58.78,2
2009-01-12 13:56:00,58.60,58.60,58.60,58.60,0
2009-01-13 12:45:00,58.75,58.75,58.75,58.75,2
2009-01-13 12:56:00,58.75,58.75,58.75,58.75,3
2009-01-14 10:19:00,58.40,58.40,58.40,58.40,6
2009-01-14 10:20:00,58.40,58.40,58.40,58.40,1
2009-01-14 11:01:00,57.61,57.65,57.61,57.65,22
2009-01-14 11:03:00,57.54,57.54,57.54,57.54,4
2009-01-14 13:52:00,57.92,57.93,57.87,57.87,3
2009-01-15 13:02:00,57.40,57.40,57.40,57.40,5
2009-01-15 15:10:00,58.88,58.88,58.88,58.88,1
2009-01-16 09:43:00,59.63,59.63,59.63,59.63,1
2009-01-16 14:18:00,58.00,58.00,58.00,58.00,1
2009-01-20 09:52:00,55.99,55.99,55.99,55.99,1
2009-01-20 11:10:00,56.07,56.07,56.07,56.07,5
2009-01-20 13:00:00,55.51,55.51,55.49,55.49,2
2009-01-20 14:30:00,54.85,54.85,54.85,54.85,5
2009-01-21 01:57:00,54.50,54.50,54.50,54.50,1
2009-01-21 09:28:00,54.25,54.25,54.25,54.25,3
2009-01-21 14:20:00,53.80,53.80,53.80,53.80,0
2009-01-22 10:07:00,54.65,54.65,54.65,54.65,1
2009-01-22 10:15:00,54.47,54.47,54.47,54.47,1
2009-01-22 12:15:00,53.52,53.52,53.52,53.52,1
2009-01-22 12:48:00,53.50,53.50,53.50,53.50,1
2009-01-23 13:04:00,55.53,55.53,55.53,55.53,2
2009-01-27 13:38:00,54.85,54.85,54.85,54.85,1
2009-01-27 14:08:00,54.75,54.75,54.75,54.75,5
2009-01-27 14:46:00,54.53,54.53,54.53,54.53,1
2009-01-28 09:30:00,55.12,55.12,55.10,55.10,18
2009-01-28 09:31:00,55.16,55.16,55.16,55.16,1
2009-01-28 09:35:00,55.12,55.12,55.12,55.12,1
2009-01-28 10:10:00,54.85,54.85,54.85,54.85,2
2009-01-28 12:56:00,55.49,55.49,55.49,55.49,11
2009-01-28 12:58:00,55.49,55.49,55.49,55.49,6
2009-01-28 13:42:00,55.78,55.78,55.78,55.78,1
2009-01-28 14:29:00,55.65,55.65,55.65,55.65,2
2009-01-28 14:31:00,55.70,55.70,55.70,55.70,1
2009-01-28 14:41:00,55.60,55.60,55.58,55.58,2
2009-01-29 09:03:00,55.10,55.10,55.10,55.10,1
2009-01-29 13:03:00,56.01,56.01,56.01,56.01,1
2009-01-29 14:29:00,56.00,56.00,56.00,56.00,2
2009-01-30 08:54:00,56.77,56.77,56.77,56.77,2
2009-01-30 08:56:00,56.56,56.56,56.56,56.56,1
2009-01-30 10:26:00,55.68,55.68,55.65,55.65,4
2009-01-30 11:20:00,55.60,55.60,55.60,55.60,10
2009-01-30 14:00:00,55.45,55.45,55.45,55.45,18
2009-01-30 14:28:00,55.33,55.33,55.33,55.33,2
2009-02-02 11:40:00,54.16,54.16,54.16,54.16,1
2009-02-02 11:54:00,54.06,54.06,54.06,54.06,1
2009-02-02 12:11:00,53.99,53.99,53.99,53.99,1
2009-02-02 12:33:00,54.12,54.12,54.12,54.12,1
2009-02-02 12:50:00,53.71,53.71,53.71,53.71,1
