2007-06-29 10:15:00,72.71,72.71,72.71,72.71,16
2007-07-11 10:57:00,74.20,74.20,74.20,74.20,16
2007-08-08 11:24:00,70.61,70.61,70.61,70.61,1
2007-10-16 14:28:00,78.00,78.00,78.00,78.00,1
2007-12-06 09:48:00,85.35,85.35,85.35,85.35,1
2007-12-28 09:33:00,90.10,90.10,90.10,90.10,2
2008-01-15 09:39:00,87.55,87.55,87.55,87.55,2
2008-01-15 09:40:00,87.55,87.55,87.55,87.55,2
2008-01-31 11:28:00,88.00,88.00,88.00,88.00,2
2008-03-11 10:16:00,99.05,99.05,99.05,99.05,2
2008-03-11 10:36:00,98.90,98.90,98.90,98.90,2
2008-03-11 12:08:00,99.20,99.20,99.20,99.20,2
2008-03-12 11:46:00,100.50,100.50,100.50,100.50,2
2008-03-12 12:21:00,101.00,101.00,101.00,101.00,1
2008-03-14 09:58:00,102.84,102.84,102.84,102.84,1
2008-03-24 12:44:00,96.85,96.85,96.85,96.85,25
2008-04-04 12:16:00,99.66,99.66,99.66,99.66,1
2008-05-07 09:16:00,116.79,116.79,116.79,116.79,1
2008-05-07 13:04:00,117.82,117.82,117.82,117.82,1
2008-05-07 13:49:00,118.67,118.67,118.67,118.67,1
2008-05-12 14:27:00,121.70,121.70,121.60,121.60,0
2008-05-19 12:08:00,125.71,125.71,125.71,125.71,2
2008-05-23 14:15:00,130.00,130.00,130.00,130.00,1
2008-05-25 18:50:00,130.66,130.66,130.66,130.66,1
2008-05-28 14:27:00,129.25,129.25,129.25,129.25,11
2008-05-29 14:27:00,125.75,125.75,125.75,125.75,5
2008-05-29 14:30:00,126.00,126.00,126.00,126.00,14
2008-05-29 16:01:00,125.70,125.70,125.70,125.70,3
2008-05-30 10:25:00,124.50,124.50,124.50,124.50,5
2008-05-30 10:33:00,124.54,124.54,124.54,124.54,2
2008-06-05 04:17:00,122.91,122.91,122.91,122.91,2
2008-06-05 12:26:00,123.63,123.63,123.63,123.63,1
2008-06-05 15:35:00,127.10,127.10,127.10,127.10,1
2008-06-12 06:19:00,135.63,135.63,135.63,135.63,1
2008-06-12 06:26:00,135.63,135.63,135.63,135.63,2
2008-06-12 06:27:00,135.63,135.63,135.63,135.63,1
2008-06-12 06:39:00,135.63,135.63,135.63,135.63,5
2008-06-12 06:40:00,135.63,135.63,135.63,135.63,1
2008-06-18 14:18:00,137.00,137.00,137.00,137.00,1
2008-06-23 10:53:00,136.77,136.82,136.77,136.82,2
2008-06-24 10:31:00,137.94,137.94,137.94,137.94,1
2008-06-25 10:47:00,134.00,134.00,134.00,134.00,1
