2012-09-07 09:30:00,90.50,90.50,90.50,90.50,1
2013-01-02 09:34:00,91.30,91.30,91.30,91.30,1
2013-03-18 14:18:00,88.55,88.55,88.55,88.55,1
2013-08-06 15:01:00,89.67,89.67,89.67,89.67,1
2013-08-06 15:05:00,89.67,89.67,89.67,89.67,2
2013-08-06 15:09:00,89.69,89.69,89.69,89.69,1
2013-08-06 15:11:00,89.69,89.69,89.69,89.69,8
2013-08-06 15:12:00,89.69,89.69,89.69,89.69,10
2013-08-06 15:14:00,89.69,89.69,89.69,89.69,30
2013-08-16 13:52:00,90.37,90.37,90.37,90.37,5
2013-08-16 13:53:00,90.37,90.37,90.37,90.37,20
2013-08-16 14:19:00,90.60,90.60,90.60,90.60,10
2013-08-16 14:22:00,90.60,90.60,90.60,90.60,5
2013-08-16 14:24:00,90.60,90.60,90.60,90.60,5
2013-08-16 14:28:00,90.60,90.61,90.60,90.60,8
2013-08-16 14:29:00,90.60,90.60,90.60,90.60,12
2013-08-21 14:19:00,90.22,90.22,90.22,90.22,4
2013-08-21 14:41:00,90.30,90.30,90.30,90.30,1
2013-08-21 14:42:00,90.30,90.30,90.30,90.30,17
2013-08-21 14:43:00,90.30,90.30,90.30,90.30,6
2013-08-21 15:24:00,90.22,90.22,90.22,90.22,8
2013-08-21 15:55:00,90.14,90.14,90.14,90.14,2
2013-08-21 16:06:00,90.10,90.10,90.10,90.10,1
2013-08-21 16:08:00,90.09,90.09,90.09,90.09,6
2013-08-21 16:09:00,90.09,90.09,90.09,90.09,2
2013-08-21 16:15:00,90.09,90.09,90.09,90.09,1
2013-08-23 11:34:00,90.38,90.38,90.38,90.38,1
2013-08-23 11:35:00,90.38,90.38,90.38,90.38,15
2013-08-23 11:36:00,90.38,90.40,90.38,90.40,12
2013-08-23 11:40:00,90.40,90.40,90.40,90.40,2
2013-08-23 11:41:00,90.40,90.40,90.40,90.40,8
2013-08-23 11:49:00,90.45,90.45,90.45,90.45,10
2013-08-23 11:50:00,90.45,90.45,90.45,90.45,2
