2010-12-06 08:32:00,87.75,87.75,87.75,87.75,1
2010-12-06 12:09:00,87.75,87.75,87.75,87.75,1
2010-12-06 12:17:00,87.75,87.75,87.75,87.75,1
2010-12-06 12:19:00,87.75,87.75,87.75,87.75,1
2010-12-06 12:23:00,87.75,87.75,87.75,87.75,1
2010-12-17 10:47:00,89.98,89.98,89.98,89.98,1
2010-12-27 07:29:00,91.89,91.89,91.89,91.89,1
2010-12-27 11:30:00,91.89,91.89,91.89,91.89,1
2010-12-27 13:41:00,91.89,91.89,91.89,91.89,1
2010-12-27 13:42:00,91.89,91.89,91.89,91.89,1
2011-03-17 03:30:00,97.05,97.05,97.05,97.05,1
2011-05-02 10:01:00,108.22,108.22,108.22,108.22,2
2011-05-02 13:59:00,108.22,108.22,108.22,108.22,1
2011-06-03 14:02:00,102.13,102.13,102.13,102.13,0
2011-06-03 14:18:00,102.13,102.13,102.13,102.13,0
2011-11-21 14:08:00,91.55,91.55,91.55,91.55,1
2011-11-21 14:12:00,91.88,91.88,91.88,91.88,1
2011-12-28 11:45:00,93.55,93.55,93.55,93.55,1
2011-12-28 11:46:00,93.55,93.55,93.55,93.55,14
2011-12-28 13:09:00,93.80,93.80,93.80,93.80,4
2011-12-28 13:15:00,93.80,93.80,93.80,93.80,11
2012-01-03 08:32:00,95.85,95.85,95.85,95.85,20
2012-01-03 08:59:00,95.90,95.90,95.90,95.90,25
2012-01-03 09:08:00,96.05,96.05,96.05,96.05,33
2012-01-03 09:15:00,96.05,96.05,96.05,96.05,17
2012-01-03 14:23:00,96.80,96.80,96.80,96.80,1
2012-01-04 08:39:00,96.62,96.62,96.62,96.62,1
2012-01-04 12:29:00,97.10,97.10,97.10,97.10,5
2012-01-06 14:34:00,98.23,98.23,98.23,98.23,1
2012-01-06 14:36:00,98.23,98.23,98.23,98.23,1
2012-03-14 10:30:00,104.30,104.30,104.30,104.30,2
2012-03-30 14:29:00,101.90,101.90,101.90,101.90,1
2012-07-10 10:21:00,87.70,87.70,87.70,87.70,19
2012-10-09 12:20:00,93.50,93.50,93.50,93.50,1
2012-10-17 11:41:00,94.00,94.00,94.00,94.00,1
2012-10-25 12:24:00,88.20,88.20,88.20,88.20,1
2012-11-18 18:07:00,90.00,90.00,90.00,90.00,2
2012-11-21 13:30:00,90.66,90.66,90.66,90.66,1
2012-12-03 09:21:00,92.92,92.92,92.92,92.92,1
2012-12-04 14:50:00,91.67,91.67,91.67,91.67,1
2012-12-05 14:28:00,91.40,91.40,91.40,91.40,2
2012-12-05 14:29:00,91.40,91.40,91.40,91.40,1
2012-12-10 10:58:00,89.80,89.80,89.80,89.80,10
2012-12-20 08:41:00,91.95,91.95,91.95,91.95,3
2012-12-26 11:23:00,92.48,92.48,92.48,92.48,1
2012-12-26 11:26:00,92.52,92.52,92.52,92.52,1
2012-12-26 12:25:00,92.41,92.41,92.40,92.40,2
2012-12-26 13:00:00,92.19,92.19,92.19,92.19,1
2012-12-26 13:21:00,92.26,92.26,92.26,92.26,3
2012-12-26 14:09:00,92.37,92.37,92.36,92.36,10
2012-12-27 14:45:00,92.61,92.61,92.61,92.61,1
2012-12-31 14:28:00,93.20,93.20,93.20,93.20,1
2012-12-31 14:29:00,93.16,93.16,93.16,93.16,1
2013-01-02 09:37:00,94.30,94.30,94.30,94.30,1
2013-01-02 10:32:00,94.31,94.31,94.31,94.31,3
2013-01-02 14:28:00,93.95,93.97,93.95,93.97,3
2013-01-02 14:29:00,93.95,93.95,93.92,93.92,4
2013-01-03 08:35:00,93.66,93.66,93.66,93.66,1
2013-01-03 09:18:00,93.62,93.62,93.62,93.62,2
2013-01-03 09:23:00,93.66,93.66,93.66,93.66,1
2013-01-03 09:24:00,93.73,93.73,93.73,93.73,1
2013-01-03 09:27:00,93.75,93.75,93.75,93.75,1
2013-01-03 09:30:00,93.86,93.86,93.86,93.86,1
2013-01-03 10:00:00,93.80,93.80,93.80,93.80,1
2013-01-03 10:01:00,93.85,93.85,93.85,93.85,1
2013-01-03 10:02:00,93.87,93.87,93.87,93.87,1
